"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG0001",75,152,61,103,60,39,36,114,105,73,90,64,41,68,39,164,35,69,104,71,65,44,39,72,55,40,66,42,248,104,236,93,117,82,115,38,34,27,61,54,51,61,204,85,89,169,61,97,110,27,27,147,129,76,76,33,67,42,35,24,91,122,90,35,36,70,39,86,114,81,80,108,49,211,42,23,198,70,69,53,68,145,42,37,40,49,44,65,17,58,68,18,153,34,86,109,68,82,75,43
"COG0002",174,207,173,202,237,197,248,236,208,224,242,184,215,191,241,228,268,113,169,233,171,175,179,255,213,214,237,195,235,151,230,185,237,201,281,185,256,227,202,228,203,221,245,216,167,223,225,208,193,212,204,186,214,201,196,188,173,168,235,234,215,200,195,210,237,261,212,205,200,179,193,178,226,260,190,204,333,229,247,196,154,188,213,216,201,221,231,219,161,191,231,166,246,219,188,134,223,221,216,125
"COG0003",0,67,2,48,36,6,13,44,12,20,54,11,27,55,14,21,16,0,5,21,77,58,18,46,12,2,10,156,19,57,19,4,39,15,75,21,13,35,8,62,72,1,6,10,36,42,6,17,42,12,19,25,14,66,35,80,74,114,113,57,63,20,3,11,9,10,17,52,3,55,15,2,74,24,121,104,5,2,5,12,8,39,38,21,15,52,79,55,34,38,25,166,6,15,35,34,54,11,25,19
"COG0004",368,240,198,241,266,282,359,196,257,156,305,206,184,291,339,375,472,162,130,182,133,385,137,492,252,397,304,299,204,151,472,336,241,317,409,242,288,184,155,225,185,413,359,262,296,341,288,306,210,267,304,323,275,259,228,110,197,267,153,208,300,197,268,357,290,367,305,245,246,171,269,248,271,285,146,210,334,291,381,267,220,176,170,233,232,341,215,286,101,242,318,149,361,121,168,156,205,216,255,290
"COG0005",137,98,93,117,124,118,178,137,135,106,100,99,131,118,167,135,179,109,97,124,116,114,180,191,92,202,178,101,158,143,201,94,124,166,107,117,148,131,143,137,116,113,46,154,96,98,138,130,186,149,166,132,135,117,107,139,123,153,149,127,103,150,113,169,41,156,145,130,89,167,92,107,114,187,93,128,100,155,127,139,164,114,141,115,104,99,109,124,162,109,107,97,62,109,96,112,112,132,109,167
"COG0006",651,601,539,525,563,595,718,560,671,643,649,697,683,722,615,538,667,479,412,620,640,524,744,767,645,754,589,650,541,619,642,483,624,520,458,634,688,648,643,731,672,578,376,449,465,465,636,557,564,693,772,521,662,555,596,620,620,592,704,603,553,613,535,557,426,514,527,605,531,635,648,494,596,567,756,529,357,806,604,692,592,558,685,709,595,607,703,722,600,663,593,731,516,755,658,535,593,631,565,834
"COG0007",103,76,54,85,49,96,58,59,64,91,69,98,54,40,28,72,35,110,114,47,29,83,38,63,59,8,25,45,87,81,403,57,90,40,153,40,31,20,35,25,101,95,228,37,60,240,70,89,59,30,55,85,45,91,117,22,16,33,23,53,83,63,92,42,83,70,75,59,178,75,68,140,47,81,50,25,248,56,50,40,44,58,31,34,79,58,47,20,27,49,102,60,79,34,62,76,35,82,107,24
"COG0008",261,245,210,224,248,203,271,240,223,205,314,183,180,211,284,259,295,159,197,239,136,274,186,212,197,284,297,210,244,152,307,259,207,269,198,241,236,165,190,217,215,259,215,209,293,217,198,228,274,236,659,713,714,583,585,394,517,547,579,561,601,706,677,723,641,727,688,754,551,650,605,628,629,855,486,457,756,934,791,653,777,624,669,664,627,823,558,668,506,556,616,456,663,451,553,751,586,651,714,728
"COG0009",217,259,289,285,282,274,245,319,293,304,256,249,313,270,198,267,195,168,204,263,333,262,245,255,260,190,210,271,264,204,192,317,278,202,263,286,322,265,262,248,317,240,223,286,257,270,308,271,327,220,281,249,289,217,256,240,261,214,337,307,292,324,260,210,270,267,259,291,271,232,274,256,256,303,342,243,260,267,221,267,285,252,292,269,289,251,320,296,258,206,290,288,300,333,226,286,282,308,282,216
"COG0010",23,30,23,15,17,14,13,20,32,31,20,38,36,23,25,39,10,72,32,43,28,19,38,12,32,45,17,19,30,33,10,28,30,24,7,15,25,31,52,13,24,22,9,31,50,17,48,27,50,26,41,67,36,76,96,78,94,69,44,48,122,79,141,58,63,78,87,81,117,63,77,102,78,89,66,32,100,76,58,86,58,108,71,99,78,138,57,85,85,124,82,80,65,32,154,98,113,42,63,25
"COG0011",18,19,16,2,1,2,0,5,2,1,20,3,4,6,1,4,0,10,26,0,5,31,1,0,1,0,2,2,25,2,4,24,7,0,78,0,1,1,8,2,1,4,1,2,9,6,2,5,5,0,3,0,3,4,6,1,2,9,3,1,4,33,5,2,109,2,3,24,3,6,5,2,1,5,0,4,45,8,1,2,4,6,5,3,7,3,1,0,1,1,0,4,0,0,1,1,1,11,3,1
"COG0012",228,246,272,264,292,263,290,331,283,227,305,223,226,241,301,282,329,135,228,267,176,332,214,230,202,261,322,239,289,220,271,297,231,254,259,297,273,227,217,275,276,287,263,315,314,226,229,333,334,262,225,269,237,225,198,152,206,243,277,229,240,253,222,284,243,336,308,221,237,287,260,232,274,302,209,201,306,258,336,235,337,214,272,289,247,291,273,230,177,222,271,210,302,208,236,348,247,249,258,349
"COG0013",529,550,580,528,601,504,594,617,636,576,625,501,535,624,617,578,706,262,459,614,374,697,531,493,539,558,620,532,582,397,607,554,543,568,585,592,642,508,517,613,605,505,446,547,690,515,546,716,610,583,172,183,188,189,166,126,153,168,190,177,185,188,175,175,177,228,176,174,131,195,151,144,224,218,186,143,222,211,170,181,198,146,228,200,152,214,178,228,139,217,187,166,181,174,145,213,157,156,184,232
"COG0014",248,277,205,225,305,230,327,209,316,273,270,227,299,292,223,368,255,125,165,273,183,269,198,306,280,257,246,257,311,167,355,204,289,176,282,271,322,293,255,294,345,281,194,204,281,243,283,262,234,243,274,222,296,295,251,188,249,256,321,297,272,303,229,252,292,267,205,205,260,217,262,184,314,291,269,224,277,224,325,296,196,210,271,306,296,290,319,314,180,279,246,201,226,272,241,177,245,261,285,235
"COG0015",291,345,439,330,374,325,412,302,362,348,389,305,287,310,366,318,354,149,274,302,259,500,299,336,261,361,350,294,390,272,388,344,310,339,367,362,334,241,258,272,304,355,311,360,328,349,245,305,342,337,294,334,305,282,243,243,240,279,339,335,321,308,270,344,416,376,353,348,335,318,319,228,321,380,255,292,391,403,372,302,310,327,315,290,314,329,299,311,262,238,343,284,321,276,242,269,276,397,346,438
