"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG0001",43,73,183,27,38,29,111,68,88,55,67,48,36,53,58,39,103,42,60,66,51,176,104,64,73,39,36,78,67,63,109,39,42,20,76,63,45,33,153,222,80,48,143,132,73,74,34,108,90,45,73,38,74,78,62,112,66,109,62,118,99,37,28,44,106,57,42,153,51,64,57,127,17,32,46,82,96,90,80,119,101,95,111,78,32,45,98,79,88,57,66,251,69,83,38,27,85,40,29,124
"COG0002",157,214,330,177,210,199,182,239,235,234,247,248,200,220,177,241,208,208,225,181,207,219,147,199,269,241,219,263,203,152,201,255,178,175,219,238,216,176,268,227,226,219,218,267,196,176,155,253,200,179,241,167,239,209,216,225,210,263,232,241,214,239,225,212,233,179,197,269,247,206,217,217,180,177,228,190,188,184,199,252,239,164,199,169,198,171,235,141,205,216,194,239,218,140,221,134,193,224,288,185
"COG0003",116,0,6,161,149,20,7,19,54,10,47,17,30,15,35,1,2,74,37,54,44,26,45,45,18,68,19,10,1,8,4,9,85,28,53,56,80,18,26,4,32,17,51,8,73,43,62,35,27,50,6,96,0,21,142,32,4,71,48,8,46,15,76,0,93,65,91,10,10,38,23,12,103,49,80,6,41,12,33,8,0,3,24,56,15,4,16,5,83,54,16,27,8,57,11,14,8,27,17,29
"COG0004",121,403,351,146,220,300,250,242,283,308,301,194,114,152,169,558,286,217,263,222,364,289,182,280,172,257,325,338,303,217,234,361,241,101,280,285,187,252,376,348,276,377,265,221,200,180,181,191,235,416,317,97,388,255,144,225,246,399,308,269,232,255,193,344,287,187,161,402,374,219,172,260,193,181,202,270,298,292,220,246,377,132,347,210,150,163,247,270,266,201,280,499,267,117,305,299,306,298,447,240
"COG0005",121,152,104,84,118,162,94,146,168,142,97,95,104,149,127,215,105,134,141,146,161,149,118,131,131,108,144,163,143,161,70,184,154,150,104,87,118,139,134,50,121,159,95,156,101,147,105,134,145,120,141,136,89,111,83,123,111,112,127,142,152,142,130,199,130,136,149,45,192,126,95,140,141,163,103,126,94,128,126,142,142,109,124,143,145,83,136,117,128,113,160,172,100,156,44,206,117,125,172,153
"COG0006",568,608,371,653,674,577,516,691,636,648,608,593,681,664,670,612,593,669,634,678,721,553,527,713,558,628,774,555,589,534,517,694,622,635,653,632,663,530,540,388,545,626,615,611,732,681,547,564,577,526,764,648,561,641,714,607,633,476,717,618,546,678,669,764,536,610,610,500,692,636,657,653,525,608,712,550,478,547,654,625,605,396,530,631,720,548,594,527,623,619,459,662,599,621,465,913,487,660,705,519
"COG0007",73,96,265,56,37,32,129,53,56,66,97,96,25,29,37,61,111,24,65,33,30,86,77,46,66,45,50,46,85,24,154,45,21,30,57,58,117,75,82,218,116,41,64,70,101,60,32,53,58,70,41,32,113,77,55,90,51,141,21,63,88,29,29,5,76,24,35,89,42,24,113,43,32,25,62,74,74,77,107,55,79,105,91,52,41,50,97,110,86,35,31,422,73,70,65,41,78,49,33,62
"COG0008",127,273,268,147,212,216,208,285,205,193,274,236,134,187,208,314,229,177,237,195,265,298,253,223,252,210,217,221,242,271,188,282,199,134,212,255,198,231,270,186,248,300,213,209,239,203,255,244,257,254,930,416,720,598,472,624,614,688,655,718,715,683,625,855,736,495,611,641,998,707,628,643,443,579,589,685,838,714,550,611,779,647,737,700,532,567,683,529,624,585,617,900,558,451,680,749,716,637,844,849
"COG0009",73,67,94,98,97,89,71,98,102,106,74,105,86,101,100,58,92,95,102,95,101,97,80,85,94,82,95,98,97,76,85,84,86,74,93,98,110,84,115,66,112,59,89,99,77,79,82,110,82,100,268,242,247,282,352,275,237,226,293,279,266,288,343,190,302,261,236,283,167,323,266,284,252,243,338,273,266,266,270,307,222,230,251,271,271,302,309,181,221,271,302,172,289,226,286,200,294,266,212,312
"COG0010",129,57,107,110,81,64,105,94,82,169,44,75,37,144,89,47,75,46,58,79,39,102,90,54,135,83,56,62,75,52,123,41,67,90,66,139,99,100,103,45,70,74,64,69,105,69,175,75,110,66,75,75,70,85,62,85,98,51,84,105,86,111,69,135,74,74,93,57,21,96,66,43,40,82,67,129,170,81,87,56,46,99,79,87,117,73,31,92,72,121,119,35,133,113,48,20,84,72,44,136
"COG0011",1,4,17,0,0,1,0,5,0,1,7,2,1,3,2,2,0,1,1,2,2,0,1,1,0,1,1,2,1,1,2,0,5,1,1,3,0,0,0,3,0,0,8,13,2,2,1,0,1,8,6,2,0,7,0,5,1,64,0,2,3,1,3,0,10,2,3,0,0,13,1,2,3,2,3,5,4,9,10,8,2,18,3,19,3,18,10,13,3,2,0,1,3,9,105,1,28,2,0,7
"COG0012",171,251,271,216,208,254,252,278,266,220,278,288,187,207,281,262,270,240,277,275,255,296,334,225,251,257,229,288,281,333,283,252,234,202,236,269,268,307,298,279,243,315,269,244,250,287,300,319,250,315,277,155,279,284,196,249,226,243,222,258,265,280,236,280,254,191,209,300,272,286,248,238,216,220,284,223,287,338,218,260,326,214,248,246,226,320,231,321,239,199,307,279,205,225,242,354,294,253,354,330
"COG0013",346,558,605,477,536,600,413,599,640,532,660,481,449,469,665,534,529,655,619,631,598,644,628,586,613,650,515,652,595,552,408,622,478,393,583,581,598,619,650,418,500,606,543,563,662,624,926,630,488,708,554,409,467,452,490,553,552,600,694,581,546,657,508,596,548,455,547,544,561,550,608,579,473,473,532,563,731,702,495,516,658,448,478,517,556,541,530,482,517,470,549,598,598,408,568,678,542,589,705,620
"COG0014",210,244,295,244,255,284,219,302,292,256,267,272,261,261,256,217,224,273,244,265,237,313,189,285,302,307,259,283,244,171,221,284,274,161,280,285,307,225,391,207,276,244,298,321,323,256,167,228,213,261,247,177,249,270,268,257,309,261,291,308,202,309,291,271,258,252,219,254,164,231,247,257,214,261,307,221,273,234,236,281,306,190,230,201,158,210,244,251,262,238,211,350,247,179,285,235,201,281,275,229
"COG0015",281,314,384,283,278,352,272,379,318,324,435,352,278,282,304,479,320,251,325,308,312,397,284,338,290,295,293,359,342,350,279,383,249,288,299,330,383,308,305,270,358,337,346,309,334,332,222,338,329,495,367,202,412,288,247,333,270,372,277,351,352,355,286,360,336,276,275,289,466,380,330,296,288,246,287,295,343,302,289,338,325,266,314,354,320,412,367,332,311,322,335,432,279,273,383,437,356,306,360,325
"COG0016",171,236,282,225,225,252,161,248,244,253,258,220,249,215,285,210,214,299,270,269,280,254,343,245,269,243,238,244,284,299,215,227,192,209,239,218,269,303,272,206,234,198,260,234,266,262,338,271,220,261,231,179,200,210,258,267,228,250,267,249,245,249,219,273,268,212,224,286,198,238,219,264,270,223,254,228,249,278,215,300,243,159,283,241,214,255,264,215,240,240,292,203,249,186,243,265,235,224,230,311
