"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG0001",115,53,80,35,52,17,82,126,46,89,56,104,71,64,18,191,95,51,61,32,59,45,114,138,76,25,61,42,123,164,55,33,48,119,44,43,40,34,203,106,59,25,122,65,65,34,60,122,85,78,96,54,60,28,99,40,73,64,116,73,89,38,90,45,64,84,67,248,32,109,80,77,60,93,55,53,56,54,202,38,89,49,161,46,74,39,72,55,85,84,62,29,55,258,88,69,86,92,111,103
"COG0002",250,195,184,202,246,181,251,193,212,200,239,206,216,266,231,242,247,186,249,202,182,198,220,225,219,246,215,154,186,256,223,209,206,199,243,257,157,218,312,176,207,241,192,249,226,160,226,219,249,140,228,223,227,220,214,143,216,163,168,168,206,218,208,243,176,194,218,229,238,194,196,191,261,269,148,221,230,203,264,216,164,228,246,200,199,183,207,223,133,239,218,209,263,227,240,209,196,185,264,228
"COG0003",57,61,26,24,2,108,42,38,69,0,39,17,14,20,4,2,49,76,40,21,102,6,1,73,9,85,6,77,34,32,9,0,23,14,9,101,94,20,3,34,64,8,5,30,54,136,3,77,35,73,47,4,19,16,62,64,22,35,5,54,76,41,10,26,6,7,0,19,9,25,3,68,27,5,92,6,114,5,18,75,45,11,27,55,2,13,9,68,0,8,40,156,7,19,26,40,39,59,47,27
"COG0004",168,187,235,199,600,187,343,154,221,389,287,319,369,318,266,346,247,262,237,312,121,277,317,234,195,187,307,173,244,321,315,355,279,254,144,152,103,133,366,303,287,323,232,180,283,126,257,276,467,126,264,346,184,343,301,151,284,157,267,201,229,185,265,260,185,262,384,512,208,335,274,255,123,389,126,321,154,361,292,308,180,298,344,197,287,270,327,196,143,253,199,234,332,183,279,264,219,245,415,199
"COG0005",128,119,109,149,180,128,123,124,140,104,119,160,145,99,157,42,138,138,140,151,103,113,99,99,135,127,146,126,186,110,45,204,130,142,141,163,153,96,105,82,101,175,100,104,106,98,95,141,178,145,128,193,165,169,116,83,157,97,82,132,106,153,157,114,92,118,125,180,87,148,114,125,106,123,115,129,79,161,167,97,160,136,127,140,123,176,169,128,127,105,150,118,172,154,113,108,147,127,121,121
"COG0006",198,187,190,232,221,182,178,202,230,189,205,199,189,218,218,129,177,204,196,250,190,229,176,217,205,201,237,206,170,177,147,229,245,218,255,206,224,228,115,152,210,194,159,249,248,234,191,197,251,212,556,559,704,669,555,571,453,621,487,632,690,585,658,731,539,541,613,617,590,555,494,609,640,666,603,643,741,638,572,621,664,659,533,654,607,579,574,679,489,671,639,633,707,573,577,745,572,585,481,665
"COG0007",62,24,101,52,48,33,90,66,19,115,58,118,56,118,78,213,64,27,36,47,30,60,96,73,100,35,30,47,51,247,77,7,40,44,32,37,37,37,250,59,61,29,120,85,24,66,94,79,70,63,79,32,40,33,99,40,39,57,172,17,90,28,54,34,46,80,79,406,94,81,73,71,72,80,63,52,53,67,99,44,71,27,58,38,93,61,45,108,130,76,36,50,45,89,122,40,55,51,147,101
"COG0008",246,159,182,212,307,163,268,194,196,258,246,267,244,206,198,200,172,190,234,244,143,215,254,234,236,218,318,199,246,227,193,276,244,246,167,184,115,148,258,271,236,274,210,239,220,174,198,257,213,168,712,881,670,700,608,685,653,523,580,726,656,599,795,632,675,712,761,884,613,742,698,584,661,830,451,575,511,719,902,658,719,680,745,669,698,639,829,636,470,575,639,624,798,729,702,650,709,707,723,639
"COG0009",365,269,232,275,154,289,243,264,259,251,250,278,272,294,313,249,273,237,270,260,301,275,271,283,306,331,254,264,316,315,288,209,259,284,294,282,276,325,265,261,289,210,258,274,299,296,290,326,251,195,300,217,299,224,281,255,315,204,264,258,270,253,279,263,311,250,200,158,316,263,291,240,326,222,228,295,320,215,316,273,237,305,294,316,263,255,191,303,179,272,281,260,244,254,294,281,221,280,253,326
"COG0010",90,96,90,122,49,40,45,86,31,64,122,80,58,79,40,31,75,77,66,32,83,108,61,78,24,61,80,91,139,81,49,145,94,60,162,38,75,39,86,178,57,61,109,75,76,82,143,58,47,122,21,12,36,16,40,59,40,51,43,35,35,30,40,24,28,36,12,16,26,13,38,28,29,17,49,63,18,8,36,33,18,46,29,35,25,29,26,25,48,22,21,34,9,40,20,17,34,20,8,25
"COG0011",6,2,7,4,3,6,12,4,3,5,7,1,2,0,3,3,3,7,1,1,8,0,4,10,9,4,5,2,2,8,105,0,0,0,7,1,2,1,45,9,0,0,1,1,1,4,1,14,1,5,2,0,1,2,5,9,1,1,5,2,0,1,7,0,25,2,17,2,4,3,33,6,0,2,11,3,0,9,1,2,4,2,5,3,2,3,1,0,10,5,21,0,0,33,1,7,3,20,53,7
"COG0012",105,61,70,71,81,66,87,78,81,96,84,106,103,75,86,83,105,84,90,77,55,74,103,81,79,83,86,78,116,64,78,72,107,75,70,93,54,75,93,118,85,99,69,77,62,74,62,99,70,57,245,304,267,236,258,320,290,224,255,246,270,209,284,243,276,220,229,275,262,268,277,245,318,334,161,235,211,324,298,243,322,273,294,261,282,293,236,246,117,280,276,209,276,287,260,239,242,252,282,278
"COG0013",636,478,481,528,540,436,618,498,599,501,593,654,636,552,466,464,601,444,591,516,368,552,552,523,564,545,585,555,629,536,650,546,609,605,490,580,385,492,628,678,574,620,474,558,688,489,515,619,525,430,540,628,613,608,583,925,546,482,409,581,711,501,592,586,555,576,520,604,502,519,533,523,636,663,384,550,527,589,621,703,680,657,581,645,582,577,565,616,249,496,541,533,567,653,514,634,517,558,558,540
"COG0014",208,247,209,338,210,235,258,212,281,250,268,285,280,263,254,210,322,212,281,261,187,284,262,256,256,289,210,222,208,278,291,278,289,300,262,314,188,261,281,279,253,264,217,289,294,229,235,245,311,223,232,260,253,266,228,166,212,249,205,252,305,265,331,289,229,245,231,337,300,222,206,271,318,302,189,241,251,316,288,316,232,305,367,266,234,246,158,291,122,294,185,270,294,306,275,314,263,207,280,277
"COG0015",354,239,244,269,471,288,413,335,290,365,336,335,388,343,331,315,335,267,348,319,278,237,289,309,336,317,364,296,333,347,373,345,294,280,277,295,230,286,372,337,335,326,213,317,276,274,296,310,314,252,335,357,321,348,300,201,358,266,314,300,307,249,352,259,401,294,292,420,356,320,313,300,348,345,245,290,243,349,388,341,324,308,301,283,304,319,321,325,178,270,371,319,351,369,337,312,359,366,392,265
"COG0016",115,74,58,82,72,69,92,83,78,58,62,96,86,86,64,65,102,71,91,85,68,71,74,88,80,90,93,75,91,86,83,77,78,72,55,94,68,87,86,92,90,63,57,72,86,83,92,77,109,90,239,292,295,221,214,298,283,258,238,250,249,246,276,253,305,224,248,235,226,248,217,245,249,205,182,228,243,219,255,250,239,237,296,262,274,281,236,255,105,201,222,242,226,268,230,261,242,252,261,265
"COG0017",358,273,373,295,380,351,285,312,353,465,485,245,360,266,419,330,341,298,322,302,281,302,397,295,340,325,325,326,367,265,146,317,364,357,265,294,260,283,131,390,401,351,316,257,361,309,339,303,291,253,292,252,353,338,293,305,287,347,285,327,324,310,320,344,327,306,279,367,380,299,379,301,391,386,211,291,271,325,323,347,305,349,324,315,282,359,283,320,209,310,346,360,315,230,356,284,321,299,210,280
"COG0018",546,334,390,458,390,320,474,404,465,449,443,435,442,418,383,330,472,375,447,414,330,402,501,394,485,427,461,399,486,400,480,449,414,408,338,422,310,392,463,474,458,358,318,419,500,430,409,434,491,301,449,452,388,429,349,540,492,366,414,428,445,374,464,452,425,399,438,403,463,390,491,342,519,456,306,414,469,404,489,446,363,471,425,487,452,452,403,451,219,349,429,450,396,416,401,432,410,463,502,396
"COG0019",457,404,421,440,758,338,582,384,403,585,518,504,457,578,486,615,487,459,440,513,396,487,496,478,455,407,558,373,380,551,448,524,499,403,452,445,365,402,697,420,526,511,470,494,461,409,530,491,619,317,468,477,502,453,504,421,439,433,436,401,401,434,493,406,384,409,454,539,551,574,474,428,471,492,357,515,498,467,475,519,525,443,531,408,473,571,486,507,265,413,443,488,467,502,521,464,486,432,535,549
"COG0020",229,120,166,164,226,127,203,154,168,168,179,184,187,195,209,91,163,188,220,229,177,131,178,176,192,162,230,150,240,207,236,260,189,177,192,154,162,150,203,197,157,210,116,205,165,176,152,181,246,169,207,252,191,169,183,194,155,154,212,183,170,163,191,146,229,164,215,255,143,217,206,150,183,183,158,164,203,232,212,167,160,164,181,170,196,165,188,174,62,182,180,121,205,189,164,186,193,209,240,176
"COG0021",81,73,75,70,116,62,103,74,78,52,56,105,83,103,58,48,64,56,71,103,58,77,41,77,78,100,127,77,40,85,111,120,80,60,91,103,67,98,205,44,83,158,98,97,86,92,64,68,145,66,307,257,338,291,256,282,159,193,221,228,223,264,302,230,165,264,397,326,228,290,142,155,251,323,200,207,265,230,286,238,367,217,214,215,213,244,231,345,307,286,259,225,417,163,293,279,305,299,348,314
"COG0022",7,56,34,37,1,26,3,23,21,1,8,11,18,43,2,2,21,44,7,3,37,48,4,7,4,7,4,36,19,2,5,1,46,37,55,5,45,42,6,20,18,5,10,23,28,27,51,28,0,77,23,12,69,60,101,50,38,162,35,121,25,187,125,59,56,93,1,11,60,47,14,135,31,32,132,102,96,9,29,44,73,107,60,49,19,24,24,89,24,89,33,44,18,70,26,69,82,53,21,69
"COG0023",50,71,37,61,6,58,39,66,75,14,29,27,22,44,29,6,54,50,43,25,77,78,33,69,41,81,7,42,20,11,9,7,52,56,57,71,73,85,0,11,47,31,35,72,57,65,49,48,32,68,44,7,59,42,32,35,31,69,27,50,47,63,43,66,17,29,14,3,50,33,11,44,55,40,60,52,82,2,22,41,35,66,39,48,35,32,20,36,27,92,62,38,44,24,27,59,54,51,10,53
"COG0024",340,346,306,339,267,282,394,310,347,382,317,375,326,406,366,258,385,302,409,447,299,312,388,357,390,384,366,340,348,397,256,399,315,302,287,296,322,332,285,315,387,268,250,271,341,352,309,343,404,318,363,434,340,277,310,370,353,327,349,331,333,283,292,325,280,309,312,244,338,332,305,272,376,334,225,310,342,370,290,334,316,358,365,329,343,407,289,353,173,373,352,307,347,335,352,333,290,278,305,324
"COG0025",49,18,72,40,19,40,99,57,43,146,28,93,77,74,56,60,42,8,177,31,31,46,41,115,136,54,40,41,63,99,500,14,63,58,46,25,29,27,249,40,38,64,113,110,23,72,27,56,16,59,45,61,50,41,46,30,57,42,192,23,97,19,59,54,254,78,153,28,77,46,213,42,53,38,62,34,23,48,51,54,17,14,36,46,158,93,52,70,177,105,155,76,48,40,113,53,33,64,238,97
"COG0026",22,7,24,13,6,3,15,40,3,10,6,8,0,8,3,22,12,1,15,0,3,5,15,22,12,6,4,10,12,22,213,2,8,2,7,7,1,12,89,27,7,11,71,16,14,9,11,18,2,11,19,5,24,20,7,20,5,18,36,19,26,4,34,10,83,35,53,7,6,10,83,4,11,9,5,2,5,11,30,10,27,15,20,20,5,5,4,10,110,18,33,24,22,16,25,19,20,39,107,16
"COG0027",115,135,111,180,198,68,167,89,155,55,64,50,87,85,67,23,130,85,96,166,135,139,45,134,129,183,154,97,62,38,173,182,107,75,163,172,160,176,105,37,94,213,74,159,104,158,88,97,133,109,80,113,182,178,96,58,47,99,61,116,154,152,188,132,98,94,174,139,97,95,70,95,127,147,82,112,158,101,107,110,128,156,121,87,94,110,109,171,76,115,137,112,185,82,103,104,168,114,100,134
"COG0028",425,563,618,501,558,840,613,489,526,700,616,519,607,635,637,780,580,559,610,420,505,583,627,479,697,443,578,555,403,698,882,471,547,625,655,499,550,466,617,410,565,587,788,449,557,549,485,567,430,543,486,453,537,591,599,359,621,552,593,576,525,599,573,556,776,622,634,529,800,519,754,721,621,594,480,588,403,530,471,649,546,590,592,486,457,525,493,605,1036,655,480,741,722,481,742,597,459,440,714,637
"COG0029",229,228,255,366,210,223,320,205,376,281,165,208,268,287,276,284,301,282,261,297,253,277,241,327,329,295,277,227,153,278,189,353,313,278,294,292,222,288,269,152,267,337,211,341,282,315,269,269,292,225,263,272,294,242,246,184,225,246,218,246,310,270,317,294,138,214,277,296,267,245,171,283,343,273,264,257,288,312,231,298,347,282,311,261,282,265,214,299,155,352,259,292,333,293,306,269,231,241,290,259
"COG0030",460,227,287,222,370,235,282,367,228,339,351,372,350,326,364,356,257,276,299,247,405,277,403,311,375,287,416,329,391,298,477,239,385,297,231,392,174,348,345,424,343,285,287,536,232,219,281,421,274,173,510,345,243,246,334,447,336,286,302,293,228,245,254,233,855,371,247,321,258,361,500,281,282,372,144,287,413,350,288,211,297,277,228,395,412,277,457,387,249,276,248,227,267,309,241,308,316,594,488,338
"COG0031",311,265,280,271,222,216,314,249,325,258,351,331,309,295,328,234,315,310,259,267,230,319,310,312,276,264,301,316,352,241,279,191,312,363,254,263,213,255,319,372,321,282,313,235,342,244,346,276,243,226,266,340,289,254,331,240,294,249,306,344,275,255,276,329,227,331,206,272,348,313,331,311,328,318,193,285,312,238,289,298,194,306,346,354,296,218,245,266,255,307,300,324,211,295,330,330,258,270,340,340
"COG0033",14,6,23,4,3,1,29,16,1,1,1,1,4,0,4,32,2,1,0,0,2,5,18,28,8,11,79,11,6,1,237,4,0,1,16,4,5,2,115,6,2,40,62,9,7,8,2,14,0,23,1,1,2,5,1,2,1,9,8,3,5,3,14,1,67,27,63,3,4,0,57,12,5,0,14,2,3,8,8,0,21,1,6,0,0,5,5,6,118,23,26,22,1,16,19,1,3,51,212,12
"COG0034",395,417,499,506,644,541,615,415,474,492,447,488,560,386,380,598,531,459,454,562,349,508,421,436,484,486,605,419,418,352,416,740,506,461,424,525,367,489,371,463,473,626,316,440,535,457,411,565,498,348,497,589,598,619,454,295,453,417,326,418,559,497,617,483,329,410,573,649,419,459,373,324,465,625,338,470,462,486,459,504,534,509,476,482,437,541,551,444,191,390,474,394,715,512,459,503,473,477,396,489
"COG0035",196,181,170,203,278,200,199,203,229,190,235,189,177,192,167,179,246,175,181,205,186,168,184,184,174,223,202,182,211,150,199,222,232,218,174,181,167,197,206,232,210,212,193,195,237,186,190,214,197,129,211,220,202,217,175,147,199,159,211,179,224,161,197,204,197,149,223,280,214,213,203,186,242,221,124,238,224,234,231,186,198,196,210,202,175,228,207,205,121,161,221,185,204,201,191,197,224,204,200,198
"COG0036",254,125,203,134,234,245,224,221,135,245,168,224,203,251,166,286,153,161,210,181,192,155,260,225,218,160,186,132,317,258,233,263,138,183,112,162,123,190,343,273,190,228,237,227,148,200,209,194,363,109,226,228,149,158,212,267,276,174,264,171,150,134,165,168,299,183,276,231,185,236,253,202,141,234,138,187,212,215,212,145,180,130,197,184,273,201,248,176,269,202,176,146,252,257,229,161,167,187,319,149
"COG0037",683,429,396,450,484,347,555,457,433,624,490,592,525,527,533,480,550,470,483,486,396,521,583,550,539,466,434,481,594,588,423,420,501,615,467,488,382,398,461,613,617,435,458,420,490,352,460,495,335,331,451,584,448,455,512,605,605,439,528,474,512,389,431,557,422,480,283,484,532,514,574,464,486,502,382,524,415,464,524,529,428,572,582,573,576,597,485,474,345,465,446,438,445,465,561,504,515,467,404,565
"COG0038",336,451,458,444,346,315,407,378,403,360,377,321,420,361,323,312,485,440,297,376,403,486,385,411,409,459,324,432,276,379,703,400,453,393,490,508,403,505,400,259,422,359,386,385,458,415,393,409,336,436,326,296,479,405,423,281,297,436,471,445,449,494,512,424,569,360,409,331,424,342,464,432,506,400,356,478,458,319,340,423,392,473,493,454,340,366,266,436,261,486,473,444,391,312,434,383,364,350,579,460
"COG0039",281,384,318,385,324,340,260,307,362,273,284,291,365,471,336,373,335,277,299,331,317,417,283,357,298,333,306,331,279,387,500,262,316,378,346,412,294,383,771,235,297,310,225,353,359,319,432,343,432,239,363,278,343,318,305,311,313,319,305,306,340,341,362,356,552,262,344,385,300,347,399,305,333,313,255,336,449,264,330,373,319,378,354,340,281,304,301,411,207,298,281,316,330,289,274,361,317,329,421,338
"COG0040",152,177,133,190,254,115,168,167,172,160,214,125,171,158,190,139,144,147,167,147,179,156,166,206,168,197,195,129,149,145,194,233,180,164,172,166,190,204,149,107,154,227,133,185,171,185,151,208,210,120,177,180,173,192,153,104,154,148,127,159,144,163,186,145,154,166,203,212,140,143,108,162,155,208,139,176,208,177,202,166,131,193,189,169,134,119,148,162,86,198,187,192,237,179,182,188,196,153,197,182
"COG0041",115,78,110,122,124,77,162,123,123,165,128,125,132,163,126,109,133,126,137,142,133,121,157,148,127,153,143,117,117,129,149,147,129,154,104,126,74,129,138,119,160,122,107,142,145,134,136,132,137,72,108,152,151,116,140,83,143,114,169,92,154,106,111,139,160,133,137,123,157,105,129,112,147,149,83,123,137,128,154,110,141,115,127,114,130,128,95,157,74,144,174,135,135,110,139,142,125,127,140,128
"COG0042",428,364,404,408,257,330,405,341,371,462,443,389,358,402,380,286,386,365,451,341,323,426,453,367,456,407,348,391,363,421,401,216,358,344,394,362,331,370,343,329,400,369,474,337,443,358,406,354,334,314,342,335,372,344,417,430,375,342,413,332,310,386,357,357,365,415,322,231,433,318,395,362,484,408,326,421,362,330,373,390,309,414,467,383,386,415,339,413,390,459,378,394,281,394,433,392,392,301,347,405
