"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG0001",69,74,137,129,60,42,56,34,86,24,49,26,34,43,105,61,117,69,47,37,65,27,56,111,49,85,80,110,40,84,52,84,45,68,35,156,55,46,137,28,17,140,40,169,125,104,40,87,56,77,31,107,35,82,93,67,107,73,83,127,69,83,58,72,83,58,76,38,33,91,68,226,269,54,85,118,62,184,102,72,27,20,44,33,30,52,29,76,74,93,207,46,35,46,75,40,92,69,52,89
"COG0002",233,210,202,241,241,203,214,109,226,192,190,216,214,202,210,181,185,242,231,277,175,188,173,246,178,246,210,144,240,135,215,221,241,183,246,235,215,142,257,172,176,189,243,305,228,208,214,174,261,180,216,187,177,218,262,196,204,189,206,231,235,246,199,219,166,208,206,239,238,204,238,246,249,230,174,192,161,232,234,197,226,171,178,140,163,212,197,160,199,203,234,214,222,212,201,208,233,166,182,145
"COG0003",53,29,46,5,30,55,10,11,20,23,17,3,22,13,6,86,49,54,63,24,33,19,17,33,97,13,69,32,16,0,67,2,21,43,12,15,14,60,16,160,83,13,5,5,8,7,106,42,13,18,11,30,4,17,57,2,6,0,11,15,55,5,3,50,11,5,8,6,12,78,23,3,31,31,2,27,8,35,13,39,55,38,101,108,163,45,49,85,11,60,22,0,30,6,5,89,3,0,102,53
"COG0004",300,225,227,224,184,228,251,282,274,208,229,237,182,348,298,405,191,292,198,466,150,311,262,232,260,276,197,164,248,150,191,396,184,197,352,211,330,157,385,132,215,294,424,329,312,273,144,175,353,286,290,304,372,229,394,318,247,369,269,358,261,298,296,282,283,213,270,298,351,261,95,319,179,233,262,312,227,325,321,162,225,102,115,119,157,256,192,130,251,322,489,584,236,148,410,277,377,240,179,111
"COG0005",90,115,160,152,143,106,92,215,120,97,136,144,141,135,141,151,139,98,147,160,122,157,134,132,155,94,108,120,156,135,116,109,163,146,151,133,151,78,147,94,156,119,203,114,104,132,157,177,163,157,166,89,199,139,109,106,67,160,143,54,152,139,118,109,129,95,113,39,183,121,107,46,161,130,93,130,156,105,127,79,140,168,168,133,94,123,148,119,106,98,176,219,123,148,153,111,136,135,141,143
"COG0006",664,622,537,600,585,678,612,853,546,628,629,589,665,552,551,524,592,624,691,733,643,787,581,650,599,655,689,570,663,463,714,570,699,592,619,589,520,574,569,714,540,604,714,335,576,680,671,690,590,497,679,445,730,583,470,590,531,599,684,562,617,791,617,697,552,660,559,428,725,620,638,359,537,643,497,524,581,536,546,563,604,612,667,621,719,664,582,673,570,545,686,669,711,665,675,679,638,540,559,570
"COG0007",108,116,73,50,80,68,66,31,100,90,45,93,37,68,40,68,63,60,27,35,29,50,63,99,27,74,107,69,29,125,99,113,30,59,35,57,40,62,80,54,34,33,46,252,99,56,39,57,68,49,32,51,7,95,154,91,176,79,62,84,51,52,67,40,87,96,65,78,42,94,67,228,76,62,138,80,38,213,79,46,56,23,33,85,45,65,24,35,82,94,415,71,39,35,57,30,82,112,44,68
"COG0008",767,553,779,671,719,550,613,831,739,646,636,618,521,692,822,796,712,826,603,842,710,710,678,640,556,605,662,743,691,459,637,749,643,671,809,652,790,731,730,450,487,717,1013,820,731,694,552,685,748,621,717,821,870,686,727,724,566,819,837,675,653,945,571,660,712,594,698,754,788,599,660,603,741,664,620,726,764,644,750,538,562,460,395,439,476,616,524,378,547,599,907,934,656,537,732,692,826,536,634,495
"COG0009",90,74,89,105,86,60,97,77,118,114,72,95,93,61,64,98,109,95,86,48,94,82,85,108,79,106,65,96,99,60,92,87,95,83,61,112,89,93,93,100,76,93,53,85,101,82,102,88,110,81,246,250,200,351,270,260,278,192,264,286,306,247,282,314,255,252,314,262,261,230,330,227,283,298,261,232,267,267,271,240,298,280,228,218,310,308,268,295,234,307,185,147,257,304,188,265,217,198,253,247
"COG0010",46,92,136,54,114,114,98,29,77,84,41,39,109,67,64,65,84,134,37,46,93,49,90,68,76,87,117,99,91,136,75,75,61,83,62,98,114,188,87,73,39,31,17,83,68,97,46,56,72,108,65,171,137,33,39,78,125,61,94,49,92,74,158,53,132,101,110,45,51,81,98,32,136,70,104,66,61,74,67,170,43,68,66,144,95,58,97,84,115,158,31,50,94,151,23,102,51,97,98,120
