"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG0001",109,78,66,51,29,38,35,50,108,55,46,60,30,55,44,54,70,78,48,32,132,128,160,122,61,88,83,51,37,47,32,96,149,120,97,96,53,77,263,76,44,195,71,87,65,64,114,88,43,75,46,122,149,86,45,99,26,70,19,35,260,117,71,146,57,53,61,28,44,135,108,83,66,54,60,22,54,69,211,41,45,50,39,81,96,96,38,79,47,59,65,35,54,91,84,43,86,30,121,148
"COG0002",191,176,250,223,220,198,226,247,175,203,226,229,174,166,192,135,175,223,240,215,222,160,212,213,202,244,230,206,206,241,264,236,208,230,209,156,190,178,254,253,211,282,245,181,223,202,238,229,233,150,219,171,253,185,138,144,127,206,166,174,220,242,205,229,212,164,197,225,210,237,221,189,201,199,192,198,186,217,240,198,241,230,223,216,143,289,184,265,202,230,250,253,191,122,199,242,209,230,190,230
"COG0003",55,35,53,15,26,20,20,120,3,48,8,1,157,9,16,70,13,12,74,12,12,4,16,37,36,11,54,16,39,9,13,12,67,36,5,66,9,16,17,36,42,3,51,53,38,29,70,38,74,5,51,34,25,42,94,5,7,51,29,94,26,31,64,20,71,70,20,19,13,6,18,12,5,158,84,98,75,21,5,81,6,5,6,44,28,64,0,2,28,24,15,11,43,0,2,11,12,24,38,12
"COG0004",251,228,311,145,103,317,254,139,235,242,324,563,141,195,263,143,207,257,190,351,267,246,224,161,295,268,263,278,200,347,293,291,251,216,292,131,366,280,509,519,181,344,298,189,379,176,326,223,237,220,300,291,358,237,120,146,297,227,119,86,213,254,208,382,266,220,294,287,288,275,227,279,257,274,211,188,411,101,367,180,228,340,468,264,189,402,377,384,181,221,354,491,192,148,325,288,336,198,219,203
"COG0005",132,113,92,160,126,148,109,133,75,104,150,204,95,109,116,81,163,99,129,147,147,105,146,114,128,172,133,135,136,165,164,147,108,147,112,142,167,132,194,176,143,104,103,171,164,112,116,118,140,118,147,115,124,169,128,110,185,143,142,139,154,145,109,53,126,134,140,166,164,150,144,107,105,116,110,143,156,101,37,136,105,188,187,94,99,118,211,152,132,132,166,156,131,125,117,49,147,147,157,157
"COG0006",555,603,619,667,680,738,672,660,531,656,630,618,650,681,628,536,576,610,717,586,613,499,655,517,620,675,626,690,588,705,720,489,642,584,613,636,654,450,652,705,644,351,618,698,696,659,508,559,685,532,736,489,528,610,570,433,800,664,600,631,541,623,677,529,643,546,529,651,530,643,601,540,682,685,698,534,567,686,379,598,575,589,695,702,513,460,728,647,687,594,583,699,587,446,563,460,532,679,502,613
"COG0007",79,108,52,37,31,45,32,31,147,42,59,59,48,98,43,42,28,93,73,50,51,152,31,64,59,52,91,60,21,40,35,94,75,51,90,81,55,32,408,78,36,257,93,63,49,100,82,39,22,111,27,59,85,69,92,105,39,30,37,29,67,94,111,102,71,25,19,26,79,58,85,65,69,45,101,36,91,71,203,54,96,28,35,54,83,171,7,64,43,68,62,29,27,134,91,67,29,44,53,57
"COG0008",686,554,761,554,430,661,680,608,559,593,552,937,450,629,668,674,719,604,559,677,711,638,659,604,687,854,681,619,586,802,845,762,653,746,729,501,761,645,878,716,722,798,808,697,763,678,542,726,608,551,715,805,782,716,400,575,817,674,470,361,736,646,697,677,624,494,776,722,665,655,679,678,648,598,558,459,862,696,633,581,648,835,993,642,768,683,798,832,543,696,798,805,723,467,716,659,810,677,822,676
"COG0009",270,281,277,305,320,277,282,307,271,229,316,184,298,282,251,256,254,264,345,190,278,243,250,253,266,266,229,307,274,253,229,283,267,317,296,228,203,281,163,262,286,271,279,227,250,277,267,282,295,242,304,265,306,267,228,210,220,252,244,264,270,312,245,259,315,257,245,238,281,271,311,288,285,251,284,258,272,347,221,253,275,240,164,270,301,250,175,246,307,265,296,186,278,184,284,259,198,324,321,323
"COG0010",71,87,120,151,44,42,89,38,134,143,177,71,99,73,55,165,59,78,49,68,78,102,33,92,63,78,83,86,99,43,79,81,68,100,64,113,23,106,31,54,90,96,51,69,39,68,105,77,41,103,98,182,80,106,159,94,28,95,79,65,122,69,109,43,74,86,132,56,99,49,44,95,96,74,62,29,75,89,31,116,88,50,20,60,86,38,138,53,115,128,74,37,86,180,54,50,58,74,149,72
