"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG0001",84,45,149,40,55,90,144,32,36,72,42,45,58,37,67,132,78,38,52,82,52,155,57,100,66,70,49,59,60,35,76,118,145,78,47,47,78,116,50,23,53,124,86,80,75,203,81,120,169,49,32,78,88,106,102,27,74,26,91,79,77,51,145,195,57,58,256,53,57,35,78,77,36,64,89,55,60,120,40,22,103,55,31,50,57,76,54,42,33,59,138,190,50,64,45,127,67,88,66,72
"COG0002",256,244,214,234,191,180,241,199,185,185,205,243,243,237,257,171,250,192,214,217,190,232,186,193,164,181,198,195,191,254,224,233,248,236,177,238,211,213,200,199,231,218,183,220,151,313,231,174,249,195,169,178,186,167,141,239,134,210,167,145,201,198,223,232,150,231,230,224,246,221,208,220,165,204,217,212,186,194,192,182,213,204,135,236,217,182,191,231,283,205,248,237,222,174,229,232,233,214,191,220
"COG0003",1,22,9,5,20,33,3,1,4,12,17,40,23,44,12,13,7,4,10,23,26,20,21,0,11,2,7,1,2,3,8,1,3,2,30,5,17,7,2,11,8,6,4,21,3,1,18,0,10,5,90,11,7,34,32,10,1,11,1,3,76,21,15,6,59,72,28,6,25,12,12,13,142,55,10,28,5,38,89,94,31,48,16,20,7,0,36,23,17,10,6,13,18,36,77,39,0,14,82,2
"COG0004",354,201,200,268,184,273,339,338,148,172,196,165,305,152,278,234,351,352,170,191,265,265,404,259,153,283,269,290,386,335,216,231,379,285,184,146,251,268,211,108,167,333,258,234,232,330,470,324,344,348,97,238,289,303,164,314,173,339,264,123,277,268,260,370,160,190,474,347,306,270,279,297,162,216,234,264,185,174,272,214,235,257,282,214,297,399,205,196,499,203,233,296,327,227,223,206,588,321,198,321
"COG0005",125,123,149,137,150,119,138,186,136,108,170,190,107,80,142,160,163,156,108,109,95,90,133,90,155,117,126,114,167,177,126,88,36,136,146,149,122,153,129,155,138,142,178,124,156,120,180,132,108,152,157,96,135,102,98,166,144,174,137,75,118,129,127,48,86,100,194,188,105,35,134,123,98,162,127,139,101,115,144,140,132,92,222,91,128,160,130,135,168,105,148,180,150,113,146,129,201,163,141,125
"COG0006",662,699,607,667,652,639,517,698,649,597,596,613,626,707,632,520,555,615,683,697,674,637,562,511,679,529,640,559,620,708,628,539,601,743,638,671,740,656,685,591,646,538,469,599,587,363,716,627,517,574,647,655,512,472,540,626,448,619,526,375,588,709,652,371,557,673,652,589,543,482,701,541,663,637,626,652,560,583,574,543,641,654,846,563,605,605,620,679,715,774,593,606,532,623,786,610,682,541,619,572
"COG0007",68,64,63,31,48,112,78,7,46,57,29,30,74,45,50,52,62,47,115,85,39,69,84,162,60,70,30,59,70,41,83,114,94,53,48,32,38,82,30,28,41,87,40,58,43,224,90,100,244,75,30,78,86,58,87,43,128,34,125,102,75,52,50,240,60,119,407,32,106,68,44,133,46,28,88,53,54,61,26,36,89,46,31,73,62,86,28,34,31,112,56,85,24,83,16,59,85,44,39,81
"COG0008",831,556,654,733,664,580,751,838,576,502,573,567,804,441,617,815,703,697,664,714,652,648,870,579,718,677,653,612,723,790,690,609,650,949,655,588,629,727,638,442,645,749,649,689,761,742,744,800,660,704,372,607,656,820,725,872,476,726,568,597,627,656,677,677,709,657,889,927,661,706,786,723,443,684,678,649,645,613,590,509,616,555,710,674,570,803,700,564,856,612,659,899,787,560,656,740,952,777,506,733
"COG0009",224,343,311,293,305,285,286,185,264,255,276,294,246,353,258,300,279,185,287,270,251,268,262,279,222,291,272,254,188,249,274,241,273,254,274,281,307,276,294,261,294,250,280,262,249,250,247,278,258,258,244,328,240,270,298,216,167,228,230,222,222,270,278,214,226,299,176,221,297,238,251,296,280,251,293,292,286,245,238,277,276,221,222,335,312,213,275,312,203,237,286,301,273,291,216,352,178,180,284,263
"COG0010",45,68,67,91,92,55,90,120,104,155,77,44,135,63,68,148,60,74,79,124,86,73,74,102,64,105,53,130,21,54,131,100,56,66,96,154,51,106,103,95,67,53,104,92,63,100,37,50,76,119,72,89,148,178,90,65,136,65,104,100,63,71,39,40,205,66,41,51,68,56,104,62,95,80,36,67,67,105,81,45,79,120,35,77,154,49,103,104,45,88,68,76,137,91,50,81,62,79,86,75
"COG0011",0,3,29,2,7,3,8,0,7,2,1,1,5,1,3,3,3,5,0,3,1,20,23,5,4,31,0,6,3,0,0,4,1,6,3,9,4,0,2,1,0,0,0,24,9,43,3,2,12,0,1,4,3,3,7,2,14,2,10,17,0,1,0,6,6,0,7,4,0,122,8,0,3,7,11,3,22,5,6,0,7,0,0,2,2,11,16,4,0,3,7,3,3,11,2,6,3,0,4,1
"COG0012",306,260,233,272,266,204,285,283,202,251,240,255,245,177,274,335,283,260,240,276,241,245,310,245,302,290,290,229,309,276,238,240,315,252,237,204,233,266,278,186,280,276,289,257,324,302,191,310,215,337,190,317,224,289,366,293,135,254,332,220,234,266,273,243,318,256,309,315,255,255,269,267,199,245,245,270,300,206,230,208,235,212,390,249,255,230,268,233,380,208,266,305,330,241,231,352,265,240,174,280
"COG0013",686,567,577,696,632,494,595,571,544,460,546,550,627,498,605,628,622,579,534,725,622,522,678,416,633,552,592,485,548,577,615,419,500,548,524,529,638,622,582,458,640,544,535,514,588,602,490,569,465,584,387,444,582,692,632,615,238,558,499,477,559,586,593,444,940,570,612,608,554,612,644,510,488,588,551,548,544,479,428,448,537,665,728,501,562,537,568,538,750,543,554,621,620,495,601,653,508,560,494,570
"COG0014",281,335,339,285,287,286,368,280,167,210,272,302,296,251,313,210,267,284,257,350,294,293,253,232,242,191,245,250,302,315,262,187,237,239,232,260,288,306,286,213,288,223,210,181,146,306,319,241,257,215,209,263,227,284,155,224,109,258,287,168,247,277,278,202,154,298,374,247,310,287,334,236,216,231,282,291,221,221,262,230,290,262,216,280,254,245,184,291,280,230,263,265,254,227,298,262,235,204,252,242
"COG0015",395,316,341,346,305,291,300,332,294,215,247,303,383,253,285,319,374,378,327,324,320,336,517,274,355,368,391,309,325,393,314,261,328,388,308,268,290,341,279,277,340,350,335,377,318,369,322,321,365,339,232,300,301,365,317,355,165,377,329,297,288,327,338,316,218,317,367,365,321,382,326,315,263,281,338,379,419,286,251,277,281,245,407,355,276,290,408,276,382,320,306,404,328,265,263,322,453,355,247,318
"COG0016",252,267,234,266,312,225,249,249,246,260,210,257,213,245,254,279,265,198,227,251,279,273,275,195,260,224,273,273,215,209,272,174,272,263,266,235,236,247,283,192,232,250,279,239,305,299,230,222,219,276,192,204,204,288,305,219,104,232,188,200,231,237,256,225,304,253,202,251,275,283,254,229,243,236,256,268,288,266,179,263,240,267,270,274,233,227,241,274,221,167,311,267,250,212,261,335,227,236,200,318
"COG0017",344,318,295,324,311,316,308,314,308,349,289,300,446,313,318,340,354,281,250,359,350,285,337,294,268,385,318,370,315,300,303,326,234,316,352,253,280,337,343,268,344,284,327,285,385,109,291,387,309,347,255,298,357,355,394,332,218,323,330,228,317,371,370,353,298,290,367,278,264,151,325,348,296,348,330,317,320,251,315,327,262,348,386,345,307,291,347,282,365,253,322,361,376,379,381,333,329,286,288,302
"COG0018",484,404,503,442,462,368,432,482,374,353,368,405,451,437,464,439,457,409,386,425,383,387,513,394,396,405,430,438,405,401,399,356,412,431,387,366,408,472,439,329,429,402,482,426,452,518,471,462,426,476,323,349,379,458,510,420,202,356,438,357,336,397,389,384,576,432,421,476,472,486,454,420,385,378,435,444,365,387,364,304,405,396,456,455,447,404,449,418,512,413,389,490,446,378,447,554,363,401,367,444
"COG0019",516,474,379,456,434,479,541,536,397,406,424,436,527,585,507,398,484,449,506,411,526,495,555,401,508,504,600,526,453,452,541,491,461,594,425,465,486,420,423,394,497,532,462,405,583,685,615,460,518,559,378,413,433,413,323,453,265,495,500,326,410,518,468,661,365,522,559,513,598,437,490,472,425,405,464,454,384,384,447,363,522,318,569,518,536,452,469,431,448,465,497,459,491,433,396,478,700,479,469,436
"COG0020",180,176,186,166,195,174,205,253,182,134,162,176,147,191,168,222,182,221,180,148,167,162,228,230,181,186,189,183,247,200,148,117,221,246,126,155,194,169,150,175,166,240,146,191,214,201,251,211,200,189,159,169,136,204,222,188,62,172,225,124,136,178,147,115,183,183,222,267,181,237,187,153,174,186,183,175,242,170,170,119,161,136,210,206,171,218,193,177,185,168,192,216,199,163,156,211,234,222,149,168
"COG0021",316,263,216,204,218,147,205,309,254,204,268,277,147,264,225,185,236,299,399,200,239,213,283,209,383,147,295,245,240,407,391,265,283,367,246,232,271,272,230,286,325,258,145,291,284,617,409,142,242,250,203,263,256,146,215,501,303,318,318,328,183,233,209,107,253,312,323,249,276,309,260,267,255,217,264,259,177,230,198,168,308,233,532,198,194,379,265,219,453,259,153,297,131,201,232,184,322,234,191,229
"COG0022",36,24,82,101,56,33,63,3,131,164,206,21,31,105,88,80,42,36,52,28,49,28,35,29,72,4,55,118,12,21,161,37,8,6,98,163,53,67,52,99,62,53,40,48,14,7,2,25,13,29,161,101,94,89,85,15,13,46,133,72,123,104,67,2,60,97,10,15,95,16,144,33,111,133,5,13,63,62,130,73,74,211,7,77,89,5,33,82,18,23,113,37,22,104,55,12,14,41,137,12
"COG0023",40,69,40,60,49,41,39,8,84,52,60,68,22,92,57,21,14,27,66,53,41,57,5,28,42,5,37,68,6,43,49,23,10,13,44,81,62,38,57,60,74,22,26,53,27,1,21,16,15,19,81,77,27,10,24,22,32,55,5,42,56,51,64,6,51,49,2,15,38,7,46,42,62,52,43,50,9,51,52,53,49,49,18,35,60,14,53,81,26,69,42,23,31,34,53,55,1,13,73,30
"COG0024",317,416,275,328,341,337,337,398,322,334,309,298,312,343,324,332,348,253,263,339,351,378,297,366,371,295,433,348,404,354,330,249,273,361,286,259,361,325,355,297,349,300,360,302,423,290,419,338,391,387,287,356,299,302,335,259,188,248,217,206,307,319,302,279,402,386,244,387,368,245,290,317,352,304,389,383,251,315,298,256,298,304,462,310,294,342,350,341,241,318,340,329,341,274,321,334,260,274,322,362
"COG0025",34,33,18,22,63,19,50,11,47,32,21,25,17,13,35,58,77,41,103,107,50,104,206,194,18,216,39,22,50,59,13,125,73,36,42,51,49,38,65,25,49,48,55,59,54,229,13,49,75,110,17,90,78,32,63,52,175,37,310,182,43,58,62,50,19,80,45,64,61,540,50,94,75,25,141,167,247,54,13,43,89,32,49,79,37,174,157,46,36,171,46,60,86,84,42,58,28,48,20,114
