"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG0001",40,66,74,79,67,32,45,122,51,36,62,102,74,82,91,101,103,94,57,23,63,136,114,40,115,88,181,48,49,108,50,41,72,267,78,44,33,80,57,119,22,120,87,146,113,60,46,79,88,64,32,89,61,66,65,229,29,56,52,83,43,45,90,91,123,32,52,81,83,44,72,32,51,61,71,42,108,119,64,45,43,152,53,115,114,21,146,49,10,33,69,44,48,92,64,85,30,89,80,72
"COG0002",219,191,177,246,214,211,226,216,205,257,198,134,250,205,212,189,211,215,201,176,230,184,152,217,246,117,233,207,193,180,153,154,251,245,258,243,235,211,180,218,254,219,213,205,245,185,220,216,230,221,234,232,187,195,215,224,179,200,207,201,219,274,205,160,200,231,229,165,214,213,198,206,255,193,212,227,225,279,207,182,182,248,257,195,215,135,246,208,221,251,206,181,221,213,169,182,184,208,187,178
"COG0003",6,70,59,5,35,170,12,40,37,7,9,62,46,54,19,38,52,18,29,21,127,33,32,14,5,0,22,2,27,50,65,112,20,24,55,13,15,1,3,1,6,24,27,65,25,50,34,65,0,11,117,6,80,39,1,27,154,71,10,2,19,17,83,2,28,26,13,12,12,4,45,29,93,9,44,60,17,70,53,34,85,27,40,4,58,15,10,153,111,23,17,16,54,8,15,7,28,9,60,34
"COG0004",262,269,169,411,389,141,298,210,201,439,236,137,448,246,319,295,217,252,185,94,167,242,149,258,237,155,288,380,291,249,164,141,288,196,308,244,302,366,198,300,311,190,304,282,208,176,275,216,394,252,154,288,227,265,316,518,139,414,150,309,187,297,297,252,338,109,226,264,266,325,227,207,292,420,264,203,255,394,265,258,259,368,308,266,291,295,374,244,199,497,212,344,191,218,223,295,138,270,218,144
"COG0005",145,114,189,114,163,106,135,148,125,190,103,143,145,112,117,97,127,81,152,168,84,141,115,122,144,123,188,195,167,134,84,115,95,169,111,135,169,139,86,81,152,125,128,152,133,152,127,117,95,106,165,153,129,165,112,184,102,147,138,134,137,170,120,130,152,103,101,156,140,131,104,136,88,150,108,117,130,111,139,98,141,134,101,82,116,210,54,105,156,155,125,149,140,133,167,120,156,129,137,92
"COG0006",609,580,686,665,700,680,586,623,630,716,701,606,740,731,494,462,597,644,663,623,737,552,554,708,615,443,597,732,534,554,554,582,561,541,637,631,658,597,501,569,604,551,527,553,644,637,703,692,570,636,635,550,576,585,572,635,738,540,689,744,696,760,624,548,527,724,580,457,668,679,627,624,636,614,662,701,621,487,750,680,612,568,614,513,526,816,520,646,571,700,611,772,563,625,559,501,673,570,643,575
"COG0007",100,81,64,73,52,72,25,64,31,43,65,65,75,40,100,53,41,83,35,25,56,51,102,31,47,123,91,8,61,91,47,101,101,76,92,35,26,88,55,109,44,63,110,72,113,33,50,101,107,93,32,40,17,60,102,398,60,91,34,55,56,39,119,112,78,33,86,37,50,55,96,24,40,65,61,60,88,151,34,57,27,62,64,155,100,27,111,44,43,45,78,47,43,85,39,75,54,64,34,47
"COG0008",660,578,695,809,766,454,798,705,725,1057,634,497,669,657,723,822,708,596,598,433,503,784,750,693,637,463,899,866,615,762,714,409,670,734,835,711,697,808,662,738,898,616,744,738,638,667,644,673,800,533,592,819,493,723,719,916,444,830,577,916,701,795,579,571,683,483,645,627,802,570,544,574,578,766,639,595,677,680,681,592,603,750,794,626,593,834,640,588,450,832,722,696,579,686,727,723,577,682,628,501
"COG0009",279,222,229,234,277,282,288,377,298,158,276,213,286,289,269,269,285,262,285,262,356,287,281,269,294,182,305,204,276,257,239,227,306,260,277,285,243,193,310,278,198,286,283,316,289,281,291,230,236,274,287,239,259,268,245,176,264,262,288,246,309,260,320,206,228,335,308,306,274,310,272,223,265,213,301,360,247,255,308,252,218,285,255,269,274,231,294,271,238,169,263,280,248,295,258,289,269,255,243,259
"COG0010",43,85,64,64,32,79,135,70,95,21,96,102,41,58,81,174,79,80,104,92,70,156,96,86,64,164,92,121,99,64,166,160,82,132,41,111,53,60,74,80,74,108,61,72,85,80,62,107,61,124,47,64,99,121,73,30,93,62,144,66,67,51,48,85,70,39,84,124,88,140,85,58,73,20,77,45,91,45,97,136,73,78,144,105,124,34,61,76,45,46,146,45,122,22,58,86,112,130,100,160
