"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG0001",88,37,36,141,53,107,51,64,33,75,41,61,59,62,70,62,86,46,103,30,91,35,67,74,56,71,13,47,72,36,98,45,28,96,73,37,43,53,48,104,111,40,56,59,27,52,133,25,96,101,76,84,71,80,73,74,78,36,70,32,54,62,39,87,48,31,41,52,87,82,243,209,53,91,191,77,76,87,43,75,162,61,59,71,23,190,23,77,61,134,69,93,84,126,86,39,114,133,48,59
"COG0002",244,242,245,211,206,195,180,214,223,252,233,232,196,199,200,196,228,194,257,176,156,180,178,174,228,190,155,184,235,234,214,209,130,212,221,225,206,216,269,182,218,207,196,258,169,212,211,193,132,169,205,184,189,171,210,201,186,175,180,213,222,237,184,200,192,174,233,161,176,203,219,225,230,254,300,189,141,170,213,211,274,154,215,226,231,222,240,182,231,191,206,248,251,234,238,207,211,261,212,194
"COG0003",13,11,21,16,17,4,37,3,7,53,9,56,51,6,79,59,39,24,64,87,3,71,33,71,7,53,34,71,20,0,50,26,13,30,45,14,66,27,12,22,10,10,16,15,149,126,45,10,72,1,0,54,36,11,1,16,6,29,37,20,47,26,151,60,44,169,71,66,34,57,29,3,61,19,3,1,0,50,1,9,23,14,4,11,53,28,77,7,75,5,8,76,2,29,15,50,29,20,6,63
"COG0004",357,359,444,271,310,274,200,301,241,495,324,309,273,390,184,271,290,176,423,94,133,271,183,118,331,219,100,187,206,562,324,277,274,264,295,217,175,177,318,321,247,364,274,284,148,159,201,340,132,247,387,172,217,280,309,266,267,126,235,324,354,106,250,198,179,141,278,149,274,258,214,365,205,283,326,377,132,222,347,302,373,221,188,256,207,352,193,171,233,331,263,279,327,162,246,200,209,205,283,197
"COG0005",124,157,187,136,129,87,100,150,130,175,60,134,107,156,115,122,159,151,124,137,95,140,93,113,216,142,173,122,132,214,90,125,207,139,86,108,127,171,138,148,153,179,130,94,108,85,142,159,143,131,106,190,150,110,115,99,156,127,126,164,151,91,95,113,166,90,109,87,98,116,160,59,104,133,102,131,120,118,218,145,133,136,103,104,123,118,139,86,119,119,137,122,155,130,139,123,132,166,123,129
"COG0006",590,730,702,707,560,531,674,769,650,717,479,718,641,667,676,607,649,664,481,627,386,587,619,647,566,671,619,606,609,602,570,673,820,559,631,557,619,683,641,548,621,594,651,621,780,751,590,641,582,531,577,656,563,523,568,676,430,675,619,794,737,690,665,676,691,690,643,587,462,703,546,353,716,563,320,671,463,633,757,653,541,561,741,636,604,517,655,540,641,564,521,646,643,586,642,566,615,587,622,638
"COG0007",51,37,39,43,39,159,31,46,74,73,68,29,73,74,105,91,53,33,159,25,114,26,71,42,33,30,28,22,69,69,92,56,30,101,90,91,45,41,21,84,54,65,42,87,32,55,62,40,60,106,124,59,69,59,107,88,33,31,111,41,41,72,39,112,29,60,55,50,60,56,74,216,57,133,251,88,118,55,6,56,72,35,109,62,64,257,27,52,26,91,83,118,73,73,99,42,102,58,58,24
"COG0008",750,773,818,592,750,586,718,916,654,674,705,624,638,695,566,605,625,544,710,354,576,600,499,409,874,676,419,605,741,957,542,604,823,734,784,634,610,684,702,684,666,658,651,637,529,456,757,750,496,564,726,665,677,739,765,585,611,455,596,678,732,637,602,684,799,471,675,661,828,622,755,625,566,749,770,784,478,763,868,771,769,760,603,595,569,663,576,630,570,748,696,530,779,618,690,589,615,669,581,477
"COG0009",266,250,175,273,289,250,304,252,290,263,260,287,310,218,299,212,296,305,228,253,191,273,228,301,221,226,261,279,290,146,278,276,218,269,286,289,256,274,282,256,294,191,274,304,262,320,344,230,241,233,249,249,273,284,284,266,271,336,292,254,247,320,285,253,278,300,246,231,267,300,270,225,311,313,232,210,178,291,199,278,282,247,256,260,312,306,337,291,283,275,251,301,225,270,305,278,277,316,284,273
"COG0010",76,46,50,43,135,134,102,75,44,36,51,90,55,32,74,66,74,104,40,61,87,75,127,77,50,88,81,106,108,54,140,68,20,73,46,88,101,84,110,77,103,70,39,74,118,65,83,61,113,87,63,74,102,93,68,94,118,42,81,31,45,101,88,107,78,88,62,181,174,46,119,42,54,75,109,55,149,82,132,96,101,55,107,112,38,73,63,76,34,62,137,60,53,103,37,78,77,81,153,94
"COG0011",3,0,0,1,1,7,11,6,3,1,110,0,6,4,4,1,0,4,64,1,16,6,6,9,3,5,4,1,1,1,2,1,0,5,29,1,1,4,4,7,2,3,0,2,2,2,3,1,3,8,2,9,5,29,3,5,1,3,9,1,2,0,3,3,8,2,3,8,6,7,15,7,0,4,50,17,17,19,0,7,2,2,0,2,2,6,4,15,2,5,1,0,1,5,14,2,9,26,2,0
"COG0012",286,294,330,266,301,227,236,242,246,212,269,217,273,289,239,234,257,242,267,172,208,208,243,174,294,255,203,232,261,282,226,252,346,245,309,254,192,256,245,308,275,296,310,229,197,178,324,236,222,317,252,287,251,271,291,262,276,214,238,203,263,312,225,288,285,211,268,341,303,239,282,251,262,299,270,242,135,241,282,324,288,303,262,190,259,195,269,279,233,284,247,219,289,217,267,222,221,249,244,192
