"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-3
"COG0020",-3,NA
"COG0023",-3,NA
"COG0046",NA,-3
"COG0049",-3,NA
"COG0051",-3,NA
"COG0057",-3,NA
"COG0068",NA,-3
"COG0081",NA,-3
"COG0106",NA,-3
"COG0118",NA,-3
"COG0120",NA,-3
"COG0123",-3,NA
"COG0144",-3,NA
"COG0147",NA,-3
"COG0150",-3,NA
"COG0169",-3,NA
"COG0171",NA,-3
"COG0172",-3,NA
"COG0178",NA,-3
"COG0181",NA,-3
"COG0188",NA,-3
"COG0216",-3,NA
"COG0240",NA,-3
"COG0244",-3,NA
"COG0247",-3,NA
"COG0249",-3,NA
"COG0264",NA,-3
"COG0270",NA,-3
"COG0278",NA,-3
"COG0292",NA,-3
"COG0297",NA,-3
"COG0303",-3,NA
"COG0305",-3,NA
"COG0307",NA,-3
"COG0318",-3,NA
"COG0320",NA,-3
"COG0333",-3,NA
"COG0335",-3,NA
"COG0336",-3,NA
"COG0345",NA,-3
"COG0356",NA,-3
"COG0358",NA,-3
"COG0375",NA,-3
"COG0393",-3,NA
"COG0399",-3,NA
"COG0408",NA,-3
"COG0415",NA,-3
"COG0422",-3,NA
"COG0425",NA,-3
"COG0428",NA,-3
"COG0439",-3,NA
"COG0441",-3,NA
"COG0444",NA,-3
"COG0455",-3,NA
"COG0458",-3,NA
"COG0472",-3,NA
"COG0479",-3,NA
"COG0492",NA,-3
"COG0504",NA,-3
"COG0523",NA,-3
"COG0527",-3,NA
"COG0533",NA,-3
"COG0552",-3,NA
"COG0562",-3,NA
"COG0565",NA,-3
"COG0580",-3,NA
"COG0597",-3,NA
"COG0615",-3,NA
"COG0617",NA,-3
"COG0619",-3,NA
"COG0626",-3,NA
"COG0665",-3,NA
"COG0667",-3,NA
"COG0675",NA,-3
"COG0680",NA,-3
"COG0684",-3,NA
"COG0704",-3,NA
"COG0709",NA,-3
"COG0715",NA,-3
"COG0719",NA,-3
"COG0725",-3,NA
"COG0742",-3,NA
"COG0747",-3,NA
"COG0752",-3,NA
"COG0764",-3,NA
"COG0776",-3,NA
"COG0788",NA,-3
"COG0793",-3,NA
"COG0795",-3,NA
"COG0796",-3,NA
"COG0834",NA,-3
"COG0836",NA,-3
"COG0840",-3,NA
"COG0860",-3,NA
"COG0864",NA,-3
"COG1002",NA,-3
"COG1023",NA,-3
"COG1041",NA,-3
"COG1044",NA,-3
"COG1048",-3,NA
"COG1055",-3,NA
"COG1056",NA,-3
"COG1102",NA,-3
"COG1123",-3,NA
"COG1125",-3,NA
"COG1127",-3,NA
"COG1159",NA,-3
"COG1185",NA,-3
"COG1199",-3,NA
"COG1247",NA,-3
"COG1260",NA,-3
"COG1263",NA,-3
"COG1273",NA,-3
"COG1274",NA,-3
"COG1279",NA,-3
"COG1304",-3,NA
"COG1313",NA,-3
"COG1349",NA,-3
"COG1355",-3,NA
"COG1366",NA,-3
"COG1385",-3,NA
"COG1396",NA,-3
"COG1402",NA,-3
"COG1426",-3,NA
"COG1433",-3,NA
"COG1435",-3,NA
"COG1450",NA,-3
"COG1452",NA,-3
"COG1457",-3,NA
"COG1480",NA,-3
"COG1502",-3,NA
"COG1505",NA,-3
"COG1513",-3,NA
"COG1534",-3,NA
"COG1540",-3,NA
"COG1550",NA,-3
"COG1553",-3,NA
"COG1565",-3,NA
"COG1597",NA,-3
"COG1635",-3,NA
"COG1637",-3,NA
"COG1664",-3,NA
"COG1666",-3,NA
"COG1687",NA,-3
"COG1708",NA,-3
"COG1735",-3,NA
"COG1738",NA,-3
"COG1739",-3,NA
"COG1751",-3,NA
"COG1764",NA,-3
"COG1825",-3,NA
"COG1834",-3,NA
"COG1875",-3,NA
"COG1887",-3,NA
"COG1929",NA,-3
"COG1937",NA,-3
"COG2006",-3,NA
"COG2009",NA,-3
"COG2031",NA,-3
"COG2033",NA,-3
"COG2062",NA,-3
"COG2065",NA,-3
"COG2072",NA,-3
"COG2076",NA,-3
"COG2085",NA,-3
"COG2095",NA,-3
"COG2107",NA,-3
"COG2135",-3,NA
"COG2156",NA,-3
"COG2158",-3,NA
"COG2169",-3,NA
"COG2172",NA,-3
"COG2189",NA,-3
"COG2190",-3,NA
"COG2206",NA,-3
"COG2208",-3,NA
"COG2212",NA,-3
"COG2236",NA,-3
"COG2244",NA,-3
"COG2269",NA,-3
"COG2271",-3,NA
"COG2337",-3,NA
"COG2344",NA,-3
"COG2385",-3,NA
"COG2391",-3,NA
"COG2404",NA,-3
"COG2409",-3,NA
"COG2426",-3,NA
"COG2514",NA,-3
"COG2516",NA,-3
"COG2608",-3,NA
"COG2716",NA,-3
"COG2720",-3,NA
"COG2768",NA,-3
"COG2813",NA,-3
"COG2816",NA,-3
"COG2822",NA,-3
"COG2832",-3,NA
"COG2850",NA,-3
"COG2852",-3,NA
"COG2871",NA,-3
"COG2882",NA,-3
"COG2884",-3,NA
"COG2900",-3,NA
"COG2901",NA,-3
"COG2909",-3,NA
"COG2925",-3,NA
"COG2928",NA,-3
"COG2938",-3,NA
"COG2948",-3,NA
"COG2960",NA,-3
"COG2964",-3,NA
"COG2977",-3,NA
"COG3007",NA,-3
"COG3031",NA,-3
"COG3036",NA,-3
"COG3043",-3,NA
"COG3049",-3,NA
"COG3069",-3,NA
"COG3073",NA,-3
"COG3079",NA,-3
"COG3086",NA,-3
"COG3104",NA,-3
"COG3117",-3,NA
"COG3121",NA,-3
"COG3127",NA,-3
"COG3133",-3,NA
"COG3140",-3,NA
"COG3159",NA,-3
"COG3189",NA,-3
"COG3190",-3,NA
"COG3194",-3,NA
"COG3199",-3,NA
"COG3211",-3,NA
"COG3239",NA,-3
"COG3260",NA,-3
"COG3275",NA,-3
"COG3287",-3,NA
"COG3297",-3,NA
"COG3311",NA,-3
"COG3327",NA,-3
"COG3328",NA,-3
"COG3331",-3,NA
"COG3379",NA,-3
"COG3402",-3,NA
"COG3404",NA,-3
"COG3415",-3,NA
"COG3452",-3,NA
"COG3459",NA,-3
"COG3479",NA,-3
"COG3481",NA,-3
"COG3488",NA,-3
"COG3503",-3,NA
"COG3509",-3,NA
"COG3519",-3,NA
"COG3538",-3,NA
"COG3544",-3,NA
"COG3548",NA,-3
