"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG0001",84,64,34,103,20,36,119,41,183,63,92,73,62,88,34,42,51,48,87,38,23,49,25,58,66,123,22,46,34,64,43,41,69,106,46,57,144,89,114,157,37,118,17,88,68,221,37,79,24,48,28,243,135,55,101,56,62,87,64,59,151,90,47,217,62,102,43,41,77,114,74,48,92,95,105,66,93,98,76,40,56,50,36,41,88,51,47,75,27,34,40,99,36,32,64,78,120,73,51,66
"COG0002",198,211,199,153,255,173,273,201,225,201,211,169,269,212,223,163,246,169,207,196,187,210,238,205,199,200,217,216,194,154,211,199,248,144,222,221,288,220,185,236,292,224,175,197,207,238,248,209,181,180,235,226,242,241,178,155,220,130,182,203,251,202,242,212,194,208,229,185,212,251,231,201,157,219,254,164,233,235,164,142,231,246,255,145,276,207,185,218,182,179,214,261,199,194,190,214,172,233,230,212
"COG0003",0,44,87,52,86,47,67,72,29,42,63,56,22,20,3,64,66,1,6,48,87,21,64,38,68,32,10,161,119,3,19,87,49,29,13,54,9,8,39,16,14,42,29,40,6,32,7,0,84,62,14,12,77,40,33,112,43,0,54,4,12,35,91,7,62,72,9,13,10,57,26,18,3,3,47,9,17,14,90,11,9,1,12,62,5,46,21,35,182,147,30,10,23,19,14,1,8,27,29,10
"COG0004",340,267,269,128,211,256,409,208,351,165,258,154,322,308,290,406,206,358,278,179,216,190,235,199,198,252,305,262,143,214,302,154,315,160,311,323,433,299,163,212,439,208,99,510,183,197,339,338,127,218,336,481,301,281,271,126,173,158,200,388,260,314,264,328,190,306,309,363,241,331,215,291,247,326,254,248,259,282,117,265,359,557,251,165,368,304,287,390,123,167,163,370,111,141,291,365,263,289,193,256
"COG0005",132,109,147,173,152,99,112,139,107,92,141,164,98,127,136,147,114,211,114,136,142,167,107,134,121,189,191,97,167,97,120,119,116,109,162,109,58,162,113,145,195,150,158,140,100,135,192,126,137,134,160,228,141,169,92,110,143,106,118,172,123,135,110,42,124,92,139,187,99,111,120,146,126,101,145,143,140,159,130,199,170,203,154,72,126,143,144,170,89,112,178,177,124,169,154,110,108,130,119,100
"COG0006",654,642,624,619,661,673,485,654,533,628,594,636,604,549,612,566,721,706,542,601,477,679,606,640,671,528,660,694,626,542,568,644,599,566,752,568,561,501,552,614,679,575,587,724,710,532,694,518,604,612,644,626,564,654,455,629,692,440,596,606,629,564,633,401,625,637,622,541,655,570,615,537,549,611,553,585,598,677,623,833,596,632,677,563,610,737,728,748,618,751,697,576,714,710,457,583,526,553,607,588
"COG0007",85,59,32,81,16,51,163,20,203,50,87,62,106,109,93,84,76,3,74,27,25,34,58,30,102,65,29,44,30,60,36,46,90,84,62,63,102,43,62,47,37,60,23,75,114,73,37,93,34,24,37,445,66,51,65,74,29,132,30,58,39,73,47,242,31,122,66,42,79,85,64,63,134,91,94,44,55,60,34,27,35,54,31,52,83,29,48,40,59,32,50,56,38,33,28,96,151,128,84,95
"COG0008",751,626,596,472,655,605,701,634,661,489,632,680,679,724,718,825,564,797,707,557,496,521,596,669,593,778,709,636,582,632,762,639,799,803,694,767,676,772,601,678,919,713,481,662,597,766,765,715,369,507,861,880,724,718,857,431,713,463,543,720,635,730,648,603,648,545,590,678,624,588,672,686,522,735,689,676,672,810,420,822,893,925,727,728,836,648,627,756,473,527,625,762,465,553,673,797,631,751,666,541
"COG0009",70,94,84,64,108,74,86,78,84,84,63,80,82,79,111,89,119,79,83,94,94,93,108,93,103,109,76,91,110,109,75,75,106,90,96,89,88,78,91,108,56,126,85,99,88,84,86,93,101,82,211,154,280,282,251,232,282,175,279,199,270,217,254,228,230,306,287,223,291,273,273,284,206,280,240,264,311,266,309,230,220,147,289,256,192,308,277,265,284,264,277,283,339,240,265,251,234,303,274,273
"COG0010",49,56,69,123,50,121,36,33,83,148,80,69,70,73,35,59,45,125,136,89,40,103,39,108,76,146,67,99,46,77,120,111,48,93,41,170,57,71,104,75,35,80,91,47,94,134,43,71,65,80,62,35,57,55,194,142,64,153,95,21,46,53,71,36,76,41,174,48,61,117,115,104,94,67,66,65,120,81,71,32,38,53,91,164,61,93,79,56,131,89,61,66,44,121,120,72,92,70,71,133
"COG0011",13,6,7,5,2,0,73,5,5,2,1,6,1,5,6,25,3,1,1,1,2,1,1,12,1,1,0,1,2,20,1,2,23,3,2,5,0,1,3,23,0,1,4,2,3,25,0,0,1,1,0,2,10,3,5,10,1,13,3,3,0,5,2,4,5,1,2,3,6,1,0,2,7,2,1,5,0,7,4,5,2,8,1,8,0,0,0,0,7,1,2,1,2,2,4,3,6,5,1,1
"COG0012",210,231,230,220,230,213,265,287,226,213,288,266,239,313,279,335,244,281,228,252,237,215,229,297,286,288,245,233,272,328,298,177,324,341,209,245,310,285,206,238,382,296,179,192,212,302,256,273,152,185,283,314,265,253,317,150,310,139,225,317,260,241,250,244,239,213,239,263,245,270,270,300,358,285,255,357,246,266,161,387,336,295,265,313,324,233,266,268,207,218,280,286,224,223,276,268,238,267,233,198
"COG0013",507,549,500,431,549,689,585,593,533,508,521,630,559,695,486,691,587,558,581,532,422,522,497,554,562,609,565,550,591,614,648,526,631,641,466,636,514,592,458,611,711,609,435,484,540,602,612,583,374,460,600,618,605,588,740,369,682,260,473,538,601,501,661,453,602,490,558,610,438,536,638,619,503,557,557,575,632,624,397,706,634,553,682,925,688,670,637,578,515,545,589,686,481,510,545,516,464,532,520,532
"COG0014",253,234,247,198,292,288,273,281,248,245,241,211,269,279,232,321,297,283,233,263,218,293,272,239,315,250,256,262,296,218,263,213,266,162,252,299,233,205,226,286,271,196,194,324,254,283,310,244,200,258,243,306,279,252,305,176,246,126,250,261,305,223,318,209,241,245,268,283,239,267,300,239,266,280,218,178,289,325,193,261,248,228,317,198,314,300,273,264,230,291,271,255,237,168,220,260,194,292,237,281
"COG0015",302,332,255,273,301,222,389,288,331,262,279,323,352,340,319,517,286,321,286,265,277,260,324,348,331,347,353,281,316,386,359,257,379,294,326,326,315,363,318,294,396,342,292,329,294,365,404,308,208,211,329,424,350,381,363,274,332,169,274,315,336,359,308,289,293,274,269,315,324,311,294,344,339,303,366,313,324,373,229,424,360,441,286,221,317,320,286,350,306,263,331,414,259,326,329,359,229,320,352,294
"COG0016",223,255,178,218,224,256,250,285,241,247,226,267,291,251,222,308,280,252,218,225,275,273,275,232,252,308,238,229,297,233,301,229,262,328,211,235,247,258,271,255,196,328,215,259,232,282,247,282,172,211,202,211,266,268,305,189,281,110,261,215,247,229,241,225,247,215,243,219,197,241,265,285,205,234,226,312,284,284,237,283,267,194,262,295,240,236,258,282,238,257,288,276,219,248,292,196,175,203,209,222
"COG0017",275,358,323,279,342,307,203,348,273,326,278,323,274,273,419,348,323,323,296,288,325,286,354,340,353,332,332,379,270,304,355,304,279,372,309,497,245,282,322,274,331,357,273,285,270,233,299,317,256,261,349,379,284,301,352,241,334,193,378,322,348,293,345,363,321,307,316,294,312,294,283,346,358,432,316,357,371,361,270,413,310,333,346,307,399,327,337,280,306,334,349,340,301,316,333,427,307,326,293,327
"COG0018",443,440,351,299,417,411,485,418,439,363,336,398,493,449,366,454,439,476,401,367,319,421,432,388,407,495,394,457,442,431,466,372,453,468,446,383,384,407,387,509,538,514,338,480,421,360,393,448,297,340,386,404,427,463,477,310,503,213,379,412,359,421,428,361,394,403,412,400,310,347,400,446,484,447,426,443,467,421,338,489,445,402,454,557,483,511,433,479,409,403,454,430,388,385,462,484,325,394,386,437
"COG0019",445,507,452,260,418,355,516,400,559,401,451,519,548,477,501,552,459,482,408,419,370,454,376,453,566,405,495,487,456,430,481,397,591,350,552,500,482,459,372,402,449,482,354,614,448,494,459,495,361,464,442,548,441,470,420,370,383,273,400,491,485,547,500,625,379,480,504,446,408,459,558,580,493,497,480,587,397,467,357,624,492,772,462,375,467,432,511,556,403,376,510,467,385,374,471,584,493,489,523,470
"COG0020",196,174,154,154,187,119,228,149,217,146,163,162,188,172,183,222,178,255,145,158,123,169,186,173,187,216,167,149,161,195,212,163,205,197,222,170,211,208,169,187,225,212,163,243,163,188,211,207,138,170,197,230,190,198,180,146,201,73,176,235,164,212,166,106,151,182,182,213,155,145,138,174,214,229,197,198,179,197,186,217,247,246,154,197,180,157,166,223,151,166,188,189,153,178,151,179,107,168,204,175
"COG0021",387,188,185,212,249,228,350,231,299,162,174,365,296,283,147,294,308,346,243,243,156,247,149,256,342,189,292,236,283,175,148,234,354,234,275,161,287,203,220,230,486,211,238,474,265,181,451,233,212,228,488,352,149,265,138,171,219,290,197,240,213,232,253,126,242,163,221,288,268,280,399,238,266,121,316,257,244,291,205,557,239,330,219,258,329,253,190,336,256,285,332,234,248,234,152,184,312,254,330,213
"COG0022",5,65,111,213,23,211,27,50,10,159,128,64,78,29,11,28,22,3,102,196,69,105,26,30,76,85,53,64,30,60,23,102,20,86,17,37,6,32,56,69,26,23,90,5,18,74,20,8,135,166,26,4,77,16,67,107,51,20,103,13,83,48,42,3,121,20,94,28,88,85,184,34,127,15,17,27,54,139,114,11,20,11,75,43,24,76,131,9,110,87,64,42,105,111,34,6,28,31,48,140
"COG0023",12,54,53,64,75,67,10,70,14,73,58,38,62,19,25,5,59,6,27,47,56,70,72,66,45,23,55,47,81,19,34,60,29,18,34,32,8,21,48,34,16,52,75,25,72,26,33,35,80,65,24,8,44,48,14,64,52,26,54,4,49,25,43,9,59,53,48,31,77,35,41,40,5,26,39,29,27,46,92,14,15,4,70,42,34,63,50,33,78,64,68,16,102,56,29,6,31,31,64,70
"COG0024",331,351,313,289,367,303,302,359,391,316,282,368,379,391,354,329,447,406,293,295,265,370,347,346,353,339,260,343,320,295,356,279,406,322,409,300,280,288,329,295,266,374,290,388,342,350,358,351,309,340,275,247,359,385,307,227,358,175,305,356,328,342,354,246,341,328,340,285,354,341,324,433,249,376,323,437,348,349,299,454,449,259,320,368,319,337,314,424,299,347,351,350,309,344,342,313,289,341,262,337
"COG0025",159,43,15,44,50,26,214,51,99,37,31,18,54,100,60,216,32,7,74,11,40,52,18,155,61,44,32,76,33,237,80,45,108,60,28,26,70,52,55,20,39,39,22,18,173,63,55,114,16,17,42,25,54,184,44,63,40,181,37,55,56,44,57,51,25,16,47,38,107,60,17,96,282,49,57,60,36,37,24,51,81,22,12,25,42,21,69,102,71,58,43,82,20,42,66,112,126,109,102,33
"COG0026",60,4,3,9,7,1,100,4,17,33,4,24,5,7,3,111,16,2,52,8,3,8,7,30,10,16,16,35,9,98,12,20,21,20,5,11,192,12,19,5,12,18,8,3,21,13,16,7,1,10,16,8,22,15,9,14,28,96,6,7,4,8,10,24,7,2,3,4,22,12,12,11,165,14,15,6,32,32,4,22,4,4,17,14,11,17,3,13,13,5,15,2,13,23,2,11,55,20,10,8
"COG0027",177,66,79,111,164,131,78,137,32,111,100,153,84,58,68,83,165,182,75,129,75,148,128,145,155,59,173,130,164,84,81,93,167,35,173,72,27,145,86,129,218,100,166,113,153,81,207,108,167,148,195,140,105,117,36,77,72,98,87,117,89,87,125,29,140,102,130,153,150,107,175,108,21,42,100,97,105,170,127,308,99,173,143,68,122,125,130,117,165,140,190,103,162,157,45,39,77,97,137,90
"COG0028",669,573,584,551,458,583,740,555,721,537,756,530,649,557,593,717,516,443,645,541,898,514,534,485,592,425,558,731,471,736,509,580,559,454,457,579,568,467,500,705,453,428,549,412,586,493,663,454,575,529,701,527,580,602,402,493,499,1011,482,520,624,550,686,732,534,591,592,525,638,575,525,501,1061,633,465,414,559,603,487,486,491,500,583,343,552,588,570,406,490,552,469,622,424,541,609,677,800,761,440,507
"COG0029",271,289,246,220,299,319,237,341,269,267,283,328,284,239,256,174,347,308,176,250,190,343,300,239,306,159,251,265,324,154,232,230,308,178,297,179,299,203,210,328,436,251,256,274,295,283,293,255,215,269,350,321,305,237,156,240,258,142,239,319,297,249,302,271,221,334,308,254,348,287,245,293,130,248,254,238,285,343,255,454,257,162,310,157,323,295,297,275,278,366,326,226,312,240,199,262,223,317,350,263
"COG0030",253,295,321,166,286,162,470,234,320,298,242,287,322,398,356,258,258,231,333,257,241,233,402,228,355,393,213,238,378,785,364,266,295,366,255,331,379,463,337,304,327,425,169,319,255,324,237,404,175,224,288,323,380,258,408,134,366,238,382,397,290,354,223,381,303,431,278,221,309,331,286,316,422,407,540,387,332,229,417,262,325,388,267,445,347,251,395,317,262,224,255,369,338,309,358,352,250,231,475,335
"COG0031",225,320,306,248,265,352,322,305,208,289,303,218,328,343,331,259,300,178,314,284,225,271,259,302,273,365,275,308,271,209,332,303,297,272,239,338,332,257,297,349,257,313,238,273,277,351,234,289,207,253,71,96,99,99,122,75,106,73,95,89,125,118,100,83,116,99,79,94,94,104,122,68,132,118,80,53,96,93,83,65,106,69,96,83,105,106,110,92,70,90,80,114,74,58,90,86,108,108,76,107
"COG0033",82,1,0,14,9,4,199,2,6,8,7,19,0,0,2,58,6,4,25,6,0,6,1,42,8,7,2,42,2,72,4,14,30,14,1,4,39,4,22,3,11,13,5,0,23,14,0,3,4,8,43,4,13,1,11,9,0,105,0,8,0,0,1,28,2,0,0,2,18,1,6,2,26,25,0,0,1,16,3,11,0,4,2,1,1,3,0,11,10,13,4,2,2,2,0,0,59,14,2,2
"COG0034",168,175,143,107,150,182,134,146,126,124,122,152,125,141,113,157,152,274,159,160,193,161,132,164,150,134,203,147,168,103,216,133,176,123,164,133,121,217,140,159,277,146,125,183,148,160,222,154,127,130,641,643,560,439,423,348,496,175,397,475,472,438,544,639,446,555,531,541,442,479,574,535,481,428,460,510,559,616,419,723,585,649,521,300,595,513,546,520,472,406,600,546,481,470,480,487,319,476,453,398
