"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG0001",95,139,137,30,33,66,84,24,41,80,59,191,81,73,44,54,62,72,77,100,44,102,33,67,94,49,51,93,109,125,76,50,82,95,63,44,72,39,68,67,83,56,257,212,171,41,145,41,184,133,98,56,40,47,46,67,38,49,106,32,35,49,58,68,34,75,42,110,93,35,126,22,113,48,102,31,98,31,36,45,62,67,74,36,115,63,47,242,79,37,120,59,40,70,87,139,109,37,57,37
"COG0002",198,210,238,241,191,243,226,179,250,241,174,234,104,200,187,220,214,221,223,163,226,197,225,168,272,189,155,153,231,176,189,238,220,212,225,195,207,251,218,223,192,237,213,313,239,225,245,212,232,259,169,219,197,278,241,157,241,187,197,135,185,257,222,202,193,235,197,154,154,206,171,236,200,227,168,208,198,243,167,222,226,234,153,173,229,155,184,242,178,211,207,222,264,186,200,230,208,210,208,241
"COG0003",53,19,27,74,1,20,50,30,25,26,65,8,0,12,6,21,0,75,13,40,22,9,21,4,7,47,10,58,15,4,37,10,75,51,6,59,32,16,0,18,0,143,34,2,21,0,19,12,15,11,6,14,138,10,19,58,78,8,17,11,147,25,66,57,92,50,15,8,41,15,31,57,27,66,41,15,76,19,70,80,5,21,56,99,45,87,80,22,54,21,6,8,15,8,17,17,10,7,45,6
"COG0004",312,267,194,215,397,121,282,116,127,256,213,358,138,267,211,267,319,199,364,162,207,302,322,171,385,257,207,117,212,241,246,114,215,271,409,190,248,331,406,297,373,162,209,348,336,544,357,308,274,384,266,233,271,404,228,424,179,340,322,300,134,266,308,226,199,256,275,115,173,326,272,232,352,200,307,293,307,492,128,273,295,164,168,111,169,126,177,499,225,133,263,253,288,308,270,216,310,249,278,334
"COG0005",144,124,116,158,208,100,150,148,112,113,147,53,121,151,93,152,119,121,190,96,151,154,157,84,134,116,145,157,140,105,116,145,115,124,187,193,140,164,97,84,145,75,177,85,103,208,140,169,163,52,45,33,37,62,28,41,42,76,45,73,24,44,58,51,42,36,54,35,47,49,60,43,58,38,28,55,30,60,39,30,45,27,54,44,45,44,64,67,52,57,54,33,51,46,48,51,30,41,40,12
"COG0006",530,619,623,622,713,651,637,617,734,577,587,369,462,469,664,686,595,670,576,564,668,528,837,507,620,656,624,614,613,489,627,666,703,537,605,616,586,711,559,571,586,771,525,334,496,661,518,584,627,528,562,651,660,662,612,565,692,601,489,827,708,643,704,640,515,614,542,381,502,539,563,628,538,688,456,696,587,719,574,632,638,713,586,617,554,647,596,634,566,662,597,587,720,539,656,604,582,600,706,447
"COG0007",78,48,101,20,8,92,57,25,35,136,28,239,137,37,97,49,94,96,49,48,53,27,51,56,59,44,41,74,98,132,103,42,103,111,60,20,64,44,111,111,80,48,50,248,225,72,64,48,80,89,107,70,40,47,105,64,52,41,106,32,61,59,34,32,46,46,64,93,85,24,46,60,99,26,64,24,119,34,37,47,50,127,65,36,59,38,46,434,58,36,47,82,23,69,51,48,109,87,44,66
"COG0008",608,716,688,605,868,655,642,491,486,775,486,576,483,679,570,613,674,620,752,513,675,851,704,665,819,571,702,508,713,641,554,518,650,704,709,587,695,777,746,676,778,451,755,802,669,953,751,668,904,651,520,634,587,1051,647,836,608,863,700,791,473,666,677,665,481,640,676,594,797,740,808,591,724,623,866,736,540,841,684,627,564,677,684,401,697,453,601,857,718,564,625,600,678,695,816,664,686,648,671,674
"COG0009",102,89,95,97,62,100,93,82,109,85,94,86,55,111,74,88,84,114,85,88,97,85,105,111,94,76,74,69,102,87,80,94,93,94,71,82,91,87,94,101,60,125,105,84,110,57,82,57,92,86,222,279,285,162,312,279,349,264,252,195,311,277,282,241,241,298,277,188,268,276,294,327,249,232,269,215,330,185,228,251,297,303,258,231,344,309,271,174,271,260,296,255,274,252,294,341,260,263,292,271
"COG0010",114,50,77,63,127,83,81,83,43,70,98,33,162,119,117,76,73,83,70,152,69,58,31,70,45,134,52,109,25,104,78,143,114,60,29,87,88,43,57,77,58,56,120,103,69,45,97,76,110,60,105,87,82,24,86,87,52,62,63,25,106,68,70,91,35,57,95,91,83,139,151,42,69,43,181,65,55,43,176,82,159,68,52,87,94,84,105,40,81,113,55,134,88,139,95,77,63,34,57,48
