"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG0001",18,84,64,38,98,58,26,56,43,62,54,45,92,60,53,25,94,99,30,67,56,54,59,79,48,31,58,26,80,89,71,29,46,57,141,201,76,64,34,42,68,163,137,52,40,116,55,83,114,251,70,88,97,43,59,73,84,87,59,38,62,43,41,119,58,99,20,40,38,29,186,109,104,144,53,56,105,80,98,117,212,118,49,83,78,104,67,65,108,67,83,24,24,54,47,81,49,32,57,64
"COG0002",159,231,206,232,202,222,238,250,200,180,165,184,223,224,134,232,260,177,246,239,217,200,144,202,216,227,209,190,162,244,186,189,235,238,274,232,196,225,201,187,251,239,205,195,198,220,202,239,225,237,189,199,149,273,245,218,245,233,201,212,230,212,263,196,215,211,220,191,244,239,201,141,203,197,197,222,248,243,217,198,319,225,230,205,198,147,176,221,256,166,128,210,271,169,207,208,170,208,198,177
"COG0003",30,71,12,5,12,4,50,42,28,58,1,9,42,51,90,76,28,38,15,22,52,43,64,67,151,0,5,41,2,48,7,194,17,25,23,4,5,33,10,15,53,32,8,7,1,65,55,28,51,27,11,7,23,2,0,2,1,5,24,11,0,63,35,14,6,18,30,8,4,5,5,1,3,11,24,2,3,19,15,2,1,9,3,1,10,10,8,2,15,2,0,3,10,3,17,5,22,9,19,2
"COG0004",102,224,281,414,320,306,200,323,270,219,331,356,239,294,124,208,246,276,226,172,271,192,171,258,182,258,214,202,230,298,289,132,345,171,339,378,228,364,297,150,329,362,319,374,384,315,204,264,311,196,151,311,116,280,571,311,379,365,387,228,331,278,163,223,308,253,212,250,305,325,255,127,305,225,274,262,257,288,476,256,341,271,324,315,296,164,249,154,370,187,148,303,458,223,170,200,188,115,181,221
"COG0005",165,90,104,180,147,142,126,92,147,147,138,172,133,127,148,156,123,112,114,139,138,112,97,126,85,145,88,124,124,148,126,122,178,108,129,50,169,187,151,158,118,96,99,156,186,113,151,87,124,177,100,128,138,123,218,114,137,144,133,119,183,113,156,128,131,138,163,157,49,169,126,103,104,99,136,118,159,109,182,94,109,129,133,133,140,115,144,155,134,99,100,159,177,114,161,132,132,117,140,154
"COG0006",631,700,604,692,573,731,603,615,702,645,628,531,632,731,604,653,616,443,577,611,667,641,558,608,726,624,698,637,522,654,551,656,758,641,573,386,645,721,679,648,612,452,575,649,719,588,616,536,558,549,570,531,635,662,646,571,653,573,511,682,589,690,648,578,639,539,527,546,430,597,701,371,510,590,601,636,604,732,758,512,340,685,579,604,633,512,489,683,492,514,437,791,700,665,670,618,563,761,644,563
"COG0007",24,107,90,35,41,42,49,52,45,31,95,49,45,22,57,31,133,55,93,72,63,19,55,106,57,82,108,29,110,59,80,56,55,94,88,236,44,41,28,37,79,224,92,64,8,111,20,108,84,86,58,97,83,30,43,84,74,46,67,58,28,37,34,63,47,86,35,73,91,36,42,97,71,64,26,63,43,45,74,170,260,82,39,69,58,85,32,41,158,43,148,45,25,42,34,92,28,29,44,30
"COG0008",465,664,547,1061,839,864,621,811,622,653,755,622,719,679,436,586,652,802,651,706,577,688,676,621,496,652,583,554,534,613,662,487,796,643,794,613,826,695,651,599,795,661,721,728,841,582,572,746,577,760,492,706,483,718,973,635,790,754,824,568,898,607,577,686,547,718,488,670,674,855,616,605,761,591,588,620,632,659,707,565,802,686,767,690,697,810,664,519,680,617,497,682,855,676,671,670,499,474,632,722
"COG0009",250,253,301,140,217,239,312,272,290,246,201,221,289,286,230,310,273,240,307,253,291,305,260,233,360,283,265,225,198,290,259,257,228,268,266,197,241,246,256,282,267,302,278,205,188,301,292,269,263,285,260,261,236,299,148,273,223,283,278,247,243,257,270,384,281,286,261,272,263,196,270,244,311,313,222,279,304,274,258,273,250,279,285,276,274,246,298,308,244,303,181,260,152,275,285,326,275,328,270,249
"COG0010",78,104,132,20,57,81,51,139,78,85,62,55,82,80,148,51,92,149,89,112,72,95,172,65,52,29,86,86,103,90,155,113,45,77,92,45,109,41,61,109,48,98,64,25,144,62,121,60,139,125,177,76,115,90,44,77,54,58,62,146,49,75,37,94,145,65,36,96,54,47,50,84,94,73,87,99,58,53,45,112,96,111,144,71,119,91,117,147,44,55,143,38,39,42,97,36,80,29,98,55
"COG0011",3,7,0,0,2,8,2,5,1,2,18,4,13,0,10,6,5,9,4,1,4,11,8,1,1,0,4,0,9,2,6,4,2,2,7,6,10,1,1,1,17,10,3,7,0,0,1,2,0,25,2,9,6,3,7,1,1,6,28,2,3,2,2,5,2,3,1,3,101,1,1,19,18,12,8,3,11,11,1,6,38,3,5,2,1,5,1,9,51,14,14,4,0,0,1,17,3,1,3,1
"COG0012",185,293,216,290,267,265,237,248,275,244,210,302,261,250,143,247,245,298,257,280,266,231,336,222,165,262,220,248,323,250,221,222,257,237,267,278,268,282,232,195,291,210,292,302,280,216,224,269,219,265,225,320,220,267,264,265,326,299,334,218,309,223,281,335,237,230,213,282,231,301,218,203,286,241,232,238,262,223,187,251,289,266,283,275,231,363,271,218,262,310,128,231,341,279,284,271,193,195,225,296
"COG0013",455,647,564,583,553,572,495,594,618,604,520,594,503,639,371,518,511,740,504,640,576,560,940,490,490,499,528,547,492,641,573,520,620,537,663,436,588,625,562,531,598,524,566,537,578,518,506,465,536,600,504,685,404,658,528,521,674,635,688,594,637,553,598,626,556,561,420,633,606,626,588,506,546,519,494,563,538,639,529,385,632,625,648,641,516,638,540,458,566,539,260,516,736,621,640,570,446,480,538,499
"COG0014",172,318,253,191,168,212,286,287,270,259,263,279,202,306,190,283,304,305,314,263,254,211,172,263,261,221,237,271,275,311,231,269,312,266,394,213,290,241,304,178,254,256,251,253,278,276,231,281,252,325,267,252,175,317,237,282,298,254,259,283,203,282,338,213,263,199,215,222,307,233,310,177,193,259,228,270,264,288,321,225,317,285,265,262,224,163,207,273,256,206,134,256,277,281,283,243,271,259,214,184
"COG0015",308,315,295,461,357,381,315,316,289,312,302,357,363,302,274,288,284,327,308,329,299,349,233,306,234,354,310,229,359,312,288,273,376,325,316,292,330,348,341,311,431,319,297,325,375,301,255,326,284,386,253,321,265,320,465,336,336,365,508,246,342,271,304,299,277,323,299,397,350,347,268,297,356,344,269,257,281,292,333,299,404,357,356,280,335,301,335,273,388,386,164,324,378,365,288,328,235,255,276,317
"COG0016",187,255,253,199,258,269,257,225,255,240,198,200,256,253,175,241,253,274,269,272,258,229,299,241,252,206,218,235,240,260,217,229,216,229,267,193,239,314,227,254,243,218,233,198,267,188,241,258,234,292,269,257,215,297,185,300,241,275,262,272,274,226,293,312,220,250,220,303,249,202,267,166,235,243,178,263,285,234,297,226,271,239,265,242,251,281,295,259,262,249,91,232,242,271,276,224,200,219,226,310
"COG0017",276,307,346,312,305,320,371,453,356,318,272,316,303,395,238,328,312,379,387,259,412,305,301,320,275,391,230,314,308,335,332,340,303,300,332,357,303,300,356,349,311,265,409,318,344,298,319,319,308,235,336,271,280,338,328,245,396,371,298,304,288,350,298,385,282,317,333,319,145,319,341,266,367,254,294,290,297,291,283,258,140,371,365,324,332,349,320,227,195,322,204,293,337,327,341,374,274,284,334,366
"COG0018",341,459,439,371,434,481,478,410,401,393,405,423,421,500,324,421,406,459,482,454,458,383,553,314,469,354,434,362,471,447,423,430,410,382,453,344,478,500,376,359,439,446,505,398,487,390,378,384,366,413,379,483,308,458,439,471,434,446,454,418,451,473,479,564,433,436,317,421,461,365,391,333,468,407,355,417,346,436,456,382,477,434,454,448,426,494,459,356,479,435,183,433,558,430,449,421,336,409,379,445
"COG0019",396,418,509,594,451,593,411,503,516,401,447,438,465,463,376,416,580,422,563,535,474,471,354,419,573,512,465,434,466,477,440,362,467,504,524,596,471,545,476,398,610,526,496,465,491,487,392,486,519,475,427,471,292,507,794,527,489,463,495,327,455,447,451,432,497,461,384,532,496,462,460,342,475,461,455,505,494,515,687,403,712,431,463,496,408,327,443,502,534,409,240,508,477,608,458,480,480,377,379,589
"COG0020",162,149,164,294,214,247,185,172,180,183,207,229,207,165,144,155,180,209,162,159,172,181,197,178,194,209,186,166,204,163,146,178,193,192,179,111,178,219,200,190,194,202,218,246,289,178,156,175,167,171,43,46,56,61,87,58,48,80,69,35,79,51,44,68,76,84,40,55,77,60,59,35,73,55,63,65,79,62,84,71,73,65,74,64,63,72,49,53,80,75,24,64,70,61,66,70,50,55,44,66
"COG0021",250,232,183,386,211,348,154,152,243,222,332,324,319,243,183,269,304,163,208,384,178,274,267,171,287,172,264,237,265,192,218,253,449,321,192,121,268,310,310,261,347,268,130,215,341,179,171,276,283,180,178,270,183,198,349,247,306,211,297,232,239,282,296,199,176,329,154,258,327,485,189,333,134,190,201,250,149,267,459,204,595,202,152,233,286,216,150,270,337,185,306,324,497,300,226,265,196,219,246,249
"COG0022",128,31,123,6,24,17,36,38,137,118,2,32,49,84,119,25,67,73,71,169,58,41,54,119,69,14,15,182,112,81,110,83,20,60,53,5,127,8,54,124,20,13,20,14,2,22,106,26,98,83,143,36,198,93,5,113,37,50,37,177,10,44,29,21,113,26,75,36,17,14,83,54,10,22,122,105,113,70,3,38,10,64,30,15,78,88,37,151,19,55,21,17,32,54,53,14,153,82,100,19
