"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG0001",70,45,32,74,37,177,63,84,35,91,64,112,113,79,21,53,87,35,221,44,77,81,92,94,71,120,95,99,125,97,46,20,83,93,24,36,37,69,75,84,56,60,104,31,37,76,105,28,20,63,59,40,89,81,50,100,66,33,56,44,33,71,104,46,128,252,62,198,57,210,47,70,108,78,65,159,38,92,64,20,120,80,66,31,77,146,50,143,142,58,74,112,47,80,67,30,71,49,57,25
"COG0002",216,241,141,231,218,229,240,205,229,262,226,247,224,254,254,222,221,169,283,156,232,187,224,245,171,191,157,234,231,203,199,195,224,191,178,195,197,223,224,147,188,243,148,205,188,252,131,273,208,242,224,238,211,229,225,207,184,224,195,209,259,181,169,250,273,238,176,239,216,248,189,207,214,209,235,253,173,177,211,158,178,230,183,218,168,228,223,214,271,214,171,253,148,235,199,272,246,216,239,234
"COG0003",55,1,10,10,17,30,34,43,73,4,56,4,73,16,77,102,13,165,3,72,17,59,13,62,64,34,4,7,10,21,8,166,52,57,11,57,18,28,47,66,42,39,32,12,16,80,0,19,96,14,4,114,41,0,14,59,15,75,3,67,10,69,40,12,64,26,42,19,22,5,3,1,21,18,37,16,70,9,86,24,5,51,52,62,56,72,45,18,25,7,0,12,92,12,50,8,43,24,59,2
"COG0004",203,555,290,371,200,361,266,234,266,365,280,338,295,124,220,148,249,135,323,148,199,257,275,314,412,208,133,249,268,264,188,152,273,189,153,200,104,161,501,117,173,343,152,330,337,176,147,455,208,299,363,160,245,383,315,295,380,216,301,259,429,116,272,352,414,210,162,244,154,342,362,303,311,268,402,364,179,256,191,113,263,283,252,239,166,255,216,203,366,280,379,293,143,236,214,316,310,184,228,248
"COG0005",111,202,208,153,97,116,131,86,121,158,107,104,142,80,115,105,157,115,89,100,139,120,161,125,149,143,99,166,150,143,92,98,109,112,163,142,113,113,177,141,127,81,118,164,173,127,134,189,116,89,202,152,141,112,117,105,165,122,157,125,170,112,109,182,108,159,108,192,156,47,191,123,146,159,157,66,133,112,130,143,102,140,113,109,181,99,125,146,129,103,145,119,127,85,136,155,110,143,128,132
"COG0006",635,602,815,565,602,542,635,626,619,640,641,572,575,670,691,738,661,704,333,511,608,575,505,588,611,587,421,727,605,531,693,744,755,607,674,629,721,642,762,566,623,611,512,667,578,699,519,666,533,603,589,660,599,568,677,543,637,663,762,571,721,704,424,717,471,504,603,590,677,386,708,581,526,484,676,613,617,536,663,625,495,664,620,632,669,603,647,586,555,656,665,539,593,709,601,643,609,656,681,601
"COG0007",34,82,30,48,97,213,65,90,55,60,54,114,73,70,26,45,69,55,287,30,65,97,36,116,81,57,110,57,46,100,87,45,46,50,34,24,36,109,69,75,46,56,91,28,47,104,138,29,28,121,8,19,21,42,19,28,20,19,17,12,14,12,14,12,57,23,20,15,15,82,1,38,38,11,14,31,13,23,45,10,46,21,18,13,24,20,14,24,20,22,25,43,23,17,9,17,25,17,11,29
"COG0008",203,292,269,236,213,211,244,192,187,284,213,206,235,242,205,152,203,175,256,249,226,220,263,184,294,227,186,252,206,236,208,158,216,227,210,202,162,213,223,171,230,264,274,223,206,218,133,282,140,206,831,601,746,741,554,606,710,561,932,540,1001,439,775,795,696,771,587,889,537,622,907,727,733,632,715,697,594,693,588,455,655,603,565,574,642,700,685,646,739,624,790,713,420,598,695,869,785,638,568,647
"COG0009",260,163,214,264,320,264,271,269,249,204,313,295,305,332,312,365,280,271,281,225,273,250,191,322,244,337,238,300,285,282,246,244,266,295,266,223,313,284,249,223,272,254,288,255,198,254,179,183,266,271,243,322,245,251,297,269,207,333,246,221,165,321,249,244,253,260,252,305,294,247,158,269,232,245,265,239,243,228,299,237,248,254,216,303,257,275,277,334,296,243,226,295,219,270,264,204,274,302,256,307
"COG0010",32,11,6,21,29,20,22,27,33,17,24,22,25,37,16,16,40,39,32,52,40,25,33,12,19,29,36,33,17,34,25,27,17,36,31,33,16,20,14,44,26,42,23,23,16,37,51,10,10,22,47,43,98,55,178,105,24,59,75,59,24,77,176,43,34,131,176,110,96,42,134,84,49,98,38,57,111,123,78,97,104,90,134,47,67,82,117,73,92,110,69,67,136,81,100,61,48,70,42,37
