"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG0001",43,48,56,124,35,99,98,40,73,126,24,37,30,87,16,75,65,90,85,115,70,63,49,191,133,54,66,27,50,65,67,42,112,18,42,76,122,203,35,64,187,57,62,240,71,68,38,42,80,45,119,67,143,60,51,24,50,27,59,25,58,30,37,68,38,97,32,58,77,58,47,29,37,46,47,31,99,74,54,91,46,22,91,62,59,52,130,174,94,42,172,60,54,55,52,145,114,74,256,52
"COG0002",195,228,234,213,227,233,133,226,170,175,236,187,178,144,209,215,199,176,200,257,168,196,228,225,218,217,224,235,203,194,237,178,218,189,212,201,222,312,194,255,234,147,223,243,208,226,213,253,189,158,168,237,218,229,192,232,201,173,190,216,186,210,176,218,232,202,218,250,132,264,219,229,236,188,216,208,307,170,196,229,249,129,223,180,205,233,214,258,261,200,217,207,235,179,192,227,204,195,227,221
"COG0003",19,9,32,9,11,6,36,137,52,36,55,89,89,2,102,21,61,63,15,69,13,26,11,0,72,1,4,17,0,0,17,54,57,26,10,37,14,5,23,48,31,96,10,23,14,6,24,14,47,65,36,5,72,5,39,9,8,136,52,6,36,44,19,75,84,4,17,40,0,17,20,82,119,21,90,175,2,46,41,59,10,14,56,79,3,75,30,10,26,11,13,7,24,89,53,15,33,27,26,17
"COG0004",271,139,396,269,276,287,173,170,216,167,211,259,116,248,238,290,260,251,321,427,237,167,269,347,313,592,213,334,370,367,173,165,326,106,210,234,266,352,132,303,297,141,239,496,203,288,236,482,257,148,285,361,247,366,248,346,424,153,301,256,234,189,136,168,201,274,307,262,145,111,232,211,155,249,296,130,357,180,180,266,351,275,320,132,303,234,236,374,295,358,254,262,186,224,260,181,327,146,197,292
"COG0005",144,144,145,150,130,165,124,71,119,114,128,132,141,119,148,145,127,130,124,118,125,94,47,33,113,213,93,167,193,142,119,139,120,177,162,146,141,101,127,90,178,131,94,205,132,118,140,181,150,89,36,49,28,70,40,62,50,38,47,64,30,50,64,33,33,38,60,41,50,48,33,48,42,42,33,36,55,64,40,38,55,69,35,43,46,48,48,22,38,44,39,29,49,38,47,44,48,25,49,39
"COG0006",584,670,749,611,686,560,485,745,644,550,637,598,646,516,534,493,746,642,532,473,579,617,418,379,592,615,703,764,724,636,586,638,631,633,739,550,675,352,684,572,598,648,651,640,582,667,690,672,603,534,447,584,583,570,649,593,635,672,708,583,679,582,708,690,726,527,657,608,478,601,627,696,634,639,601,713,645,653,661,530,732,847,581,616,764,661,537,555,546,530,688,595,664,645,660,604,557,575,504,513
"COG0007",68,45,48,36,27,36,92,53,30,55,51,28,30,104,25,43,39,75,73,146,50,107,59,233,64,66,106,42,7,91,74,27,98,26,41,70,55,271,36,58,88,70,57,392,83,53,38,32,49,36,52,55,63,25,60,29,77,52,29,97,114,39,47,100,45,106,36,58,136,72,80,26,39,36,49,38,72,58,34,85,46,30,96,36,44,29,46,81,127,54,42,81,37,25,63,60,77,56,70,28
"COG0008",639,511,732,627,673,780,778,470,664,628,586,607,389,581,458,669,702,616,725,735,776,675,724,651,755,937,571,696,853,758,699,715,526,500,543,737,674,830,463,822,880,445,641,894,726,573,623,807,795,686,775,726,645,904,582,871,728,473,704,663,576,556,569,610,563,718,735,701,464,672,619,617,654,639,644,541,838,649,710,707,778,816,597,424,908,639,787,630,718,730,658,550,680,496,608,682,769,542,745,763
"COG0009",287,294,252,288,261,223,286,339,256,226,301,252,270,203,239,283,281,232,285,263,260,309,250,224,311,175,254,241,179,199,289,297,323,256,276,262,267,241,346,261,314,228,268,159,337,291,298,183,302,265,254,273,273,230,211,209,198,305,285,245,278,256,257,299,307,297,212,279,181,344,302,324,305,290,278,262,230,215,273,281,255,211,256,347,265,244,307,298,292,191,281,280,294,257,315,307,261,241,275,257
"COG0010",92,162,37,70,94,65,78,59,105,105,53,79,74,105,46,122,41,66,81,34,52,84,54,36,70,52,104,43,129,50,131,87,68,74,118,101,93,97,36,153,107,153,94,27,37,177,84,48,83,192,182,68,75,35,114,53,20,92,80,28,93,83,112,59,45,56,58,54,177,98,68,60,40,33,79,85,56,69,83,78,51,21,115,85,67,40,147,52,59,67,44,121,58,82,70,82,68,168,112,149
