"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG0001",104,35,108,81,45,73,56,137,54,81,117,62,54,113,51,41,61,127,80,55,162,143,99,33,73,27,74,49,75,158,57,118,51,35,121,19,66,130,119,124,162,22,33,30,48,89,48,75,38,159,47,233,71,106,51,240,58,70,56,60,34,44,45,70,52,53,72,24,109,54,36,22,65,50,35,77,22,78,53,80,88,31,55,69,45,201,35,83,80,81,75,114,34,114,81,77,64,43,29,210
"COG0002",198,225,206,213,228,197,203,219,132,181,223,221,228,206,208,222,208,230,221,212,274,204,172,243,148,201,195,184,188,241,252,185,222,182,133,187,269,191,232,201,224,211,242,239,214,179,221,219,207,255,202,228,159,242,218,202,217,246,226,207,185,221,238,164,221,177,194,169,147,189,238,234,214,243,222,174,117,218,265,223,212,173,203,236,239,236,201,119,225,214,178,185,204,222,217,221,216,215,151,307
"COG0003",47,47,3,7,71,63,42,86,109,11,14,22,48,4,43,16,9,37,9,118,9,22,49,15,53,17,59,76,7,19,27,36,7,63,30,100,8,31,15,5,68,2,14,67,17,79,22,45,41,28,140,3,3,61,8,27,20,58,40,57,161,18,1,12,20,68,13,24,6,61,6,74,70,114,21,31,13,14,46,15,44,176,18,0,7,20,26,0,2,76,35,8,2,47,27,70,7,63,106,2
"COG0004",254,184,275,256,197,218,201,243,126,267,328,385,298,238,185,199,212,220,249,137,402,214,183,220,111,295,289,200,292,347,305,276,288,255,183,190,366,303,282,298,253,279,420,231,179,301,285,509,257,343,290,359,193,283,154,491,287,311,264,260,129,275,575,202,186,206,280,97,136,388,340,201,175,164,230,169,291,323,320,194,244,122,241,358,466,314,134,168,291,202,208,242,380,205,298,244,351,183,120,329
"COG0005",118,126,82,89,116,145,109,134,100,143,146,154,131,152,156,163,87,139,139,83,63,153,173,98,150,162,116,129,95,120,104,95,130,140,118,149,148,161,109,106,104,115,180,110,127,113,45,169,110,127,104,40,85,123,151,210,149,89,135,111,112,126,212,148,102,125,90,157,86,151,175,123,117,151,110,109,212,136,89,124,126,109,106,99,208,179,104,114,150,121,120,92,210,122,102,150,208,130,139,109
"COG0006",607,608,541,658,730,617,588,595,624,563,520,727,769,632,625,668,676,664,681,790,565,617,751,542,629,656,641,570,533,522,582,469,671,589,470,545,571,526,634,550,690,587,711,636,707,671,439,728,642,512,688,374,553,541,650,631,436,663,638,674,711,703,671,606,627,591,659,596,436,531,731,621,708,638,681,630,850,519,598,600,492,710,653,561,696,601,699,420,793,618,684,533,768,609,514,742,591,612,619,330
"COG0007",50,29,181,65,65,38,23,69,79,92,94,40,24,45,36,41,123,99,59,53,107,49,63,98,73,31,95,48,61,77,103,51,63,32,82,21,64,88,76,87,74,83,30,51,50,124,74,73,38,223,37,235,43,88,44,409,40,92,62,54,62,44,70,31,108,17,64,33,100,76,50,22,110,45,35,67,46,31,62,78,103,48,42,94,39,85,38,150,43,101,92,128,8,64,109,36,39,36,28,248
"COG0008",703,584,586,566,553,659,648,736,465,690,729,729,632,649,689,677,649,668,804,444,645,645,706,663,488,690,656,628,747,780,644,768,537,606,774,489,786,684,659,753,660,708,886,572,546,557,682,683,555,636,608,613,654,555,556,950,680,853,712,625,451,643,952,762,676,522,628,449,635,835,747,640,634,574,659,494,764,823,782,696,723,486,656,699,1042,827,492,453,946,655,553,576,810,728,718,641,866,554,357,760
"COG0009",308,273,273,267,360,252,295,302,212,261,272,273,286,322,305,328,240,286,252,366,311,322,210,295,210,230,218,255,314,290,296,310,314,246,273,286,286,233,264,304,280,276,176,327,291,319,277,264,229,269,103,76,92,94,83,52,108,96,82,94,99,90,48,104,87,96,74,92,76,95,83,118,104,103,75,92,86,72,106,81,73,91,77,86,41,90,89,71,87,80,81,81,53,110,87,97,79,90,115,71
"COG0010",70,99,104,74,55,83,92,70,132,143,72,36,80,69,67,85,90,61,91,68,58,81,70,77,122,65,68,95,92,85,61,191,147,98,82,44,64,59,98,65,74,48,49,38,118,50,57,50,118,76,87,36,78,132,149,38,128,49,49,71,107,80,53,58,71,82,94,88,89,71,58,67,56,56,81,174,22,66,141,137,67,97,55,73,31,84,41,160,90,111,90,91,121,97,70,55,48,120,73,76
"COG0011",15,1,8,7,1,5,12,11,10,2,8,0,2,7,5,2,2,5,8,1,1,29,0,2,2,0,2,0,29,4,1,6,2,10,4,3,3,1,0,4,9,5,0,1,2,1,106,1,1,8,5,0,28,4,12,2,1,25,3,3,1,2,8,2,2,4,3,1,15,21,0,2,0,1,3,2,0,4,6,0,3,1,0,4,0,3,1,14,6,2,9,2,3,6,5,2,1,1,2,46
"COG0012",260,239,246,275,252,266,223,284,162,234,297,241,224,276,297,266,217,239,284,181,306,248,305,289,239,228,242,204,267,275,243,297,202,226,352,212,309,232,277,244,266,275,335,242,235,197,250,204,209,225,235,292,301,267,203,291,282,311,277,246,189,276,276,307,238,203,200,185,199,332,275,264,255,269,283,219,369,287,279,246,260,183,296,270,243,324,201,142,249,269,211,241,262,310,272,247,286,220,159,254
