"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0286",-3,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0296",NA,-3,7216.07067653372,0.0399982740093135,"3","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0326",-3,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0415",NA,-3,77.6053772549531,2.14566164330209,"1","3"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0508",NA,-3,824.956869914108,0.464278271085915,"2","2"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0534",NA,-3,47279.2332037699,0.032517089022923,"3","1"
"COG0537",-3,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0566",-3,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0576",-3,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0579",NA,-3,1194.0401618873,0.208056484885633,"2","1"
"COG0592",NA,-3,4383.78783373161,0.0259734535852158,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0651",-3,NA,942.805492114948,0.500784795592483,"2","2"
"COG0657",-3,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0671",NA,-3,3086.20750787178,0.0875795836580286,"3","1"
"COG0675",-3,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0714",-3,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0750",-3,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0753",NA,-3,791.870096335118,0.522614479522899,"2","2"
"COG0756",-3,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0758",-3,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0759",NA,-3,816.686326942674,0.0995000610671067,"2","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0787",NA,-3,5697.83214622028,0.0543965615277552,"3","1"
"COG0788",NA,-3,653.207915919163,0.590937456733362,"2","2"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0814",NA,-3,1031.49006287278,0.783870536120633,"2","2"
"COG0843",NA,-3,103.817128674898,2.17511513115423,"1","3"
"COG0861",-3,NA,970.528365432947,1.12882907669956,"2","3"
"COG1010",NA,-3,981.445097794563,0.152244272375646,"2","1"
"COG1041",NA,-3,211.772478627497,1.04620861294248,"2","2"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1059",NA,-3,16.4822892245508,11.0629928510021,"1","3"
"COG1113",NA,-3,1190.78763335519,1.78235160741904,"2","3"
"COG1114",NA,-3,1176.01494075981,0.345400420995191,"2","2"
"COG1116",-3,NA,1697.75462345223,0.124072982357219,"3","1"
"COG1124",NA,-3,296.314461944108,0.509360561066228,"2","2"
"COG1132",-3,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1133",NA,-3,86.8400358029519,2.30331220994537,"1","3"
"COG1139",NA,-3,1728.11699624535,0.285264515879549,"3","2"
"COG1156",-3,NA,2553.26775848539,0.141179381538499,"3","1"
"COG1176",NA,-3,2429.36386254663,0.0459757683167383,"3","1"
"COG1192",-3,NA,9001.94703428692,0.0683782883946333,"3","1"
"COG1207",NA,-3,1093.65918022815,0.247908218678183,"2","2"
"COG1212",-3,NA,1626.68546086982,0.163259306538524,"3","1"
"COG1235",-3,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1253",NA,-3,8368.87095418665,0.0279322699593541,"3","1"
"COG1291",NA,-3,377.444311034702,0.450007210328118,"2","2"
"COG1306",NA,-3,160.6737083137,0.938253857249492,"2","2"
"COG1321",-3,NA,1013.82236279578,0.227396812960894,"2","1"
"COG1327",-3,NA,879.624903353773,0.18152813933424,"2","1"
"COG1337",NA,-3,121.912800737164,0.784453505143797,"1","2"
"COG1354",NA,-3,1118.1329759144,0.239271072253751,"2","1"
"COG1361",-3,NA,116.015870785885,0.844269046971751,"1","2"
"COG1381",NA,-3,1123.97134320839,0.202079958461186,"2","1"
