"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG0001",39,60,71,108,59,35,33,220,56,55,70,96,103,113,43,105,47,60,36,28,56,88,52,69,152,52,81,64,105,137,33,154,40,76,92,21,70,87,36,25,28,43,80,26,254,99,104,112,88,37,24,9,10,18,20,15,53,44,7,16,54,41,15,21,29,26,53,63,32,12,20,50,37,24,10,11,55,22,20,11,11,31,21,35,28,21,65,21,20,11,17,40,45,19,9,30,15,17,64,42
"COG0002",169,229,206,137,161,251,208,248,188,188,235,219,211,219,251,214,181,201,208,242,260,255,236,208,237,230,174,202,163,201,246,183,260,202,193,190,210,231,216,254,178,242,247,187,242,181,226,200,220,199,246,233,195,241,220,179,229,210,222,232,239,272,245,247,204,272,172,254,130,240,243,252,247,232,173,223,199,226,236,238,197,196,200,218,220,195,239,256,173,173,222,240,192,205,234,223,186,174,312,195
"COG0003",98,0,11,39,15,119,11,35,12,6,25,13,49,30,13,52,3,6,20,14,51,18,38,47,19,21,49,34,39,41,7,8,87,32,47,108,15,12,13,96,163,62,10,153,23,3,51,22,84,62,2,46,179,27,6,101,81,38,23,64,19,66,18,37,71,6,42,26,0,3,46,29,32,27,19,24,61,65,3,10,22,14,13,12,144,50,1,35,58,12,60,4,5,2,12,55,22,68,2,7
"COG0004",98,397,271,210,217,160,331,189,175,199,207,255,282,342,240,230,368,361,203,203,281,264,319,242,239,170,165,181,281,166,417,250,287,224,181,224,250,251,295,226,115,201,263,270,549,249,225,324,209,245,604,188,154,368,295,161,257,188,243,223,400,384,473,256,267,421,225,302,137,352,247,311,199,119,287,231,228,272,354,308,101,257,211,281,157,164,377,462,217,339,300,251,247,339,351,204,248,376,315,313
"COG0005",153,133,140,123,161,156,154,158,65,70,141,142,113,149,147,125,183,152,177,102,117,117,91,137,152,147,102,128,103,115,195,144,90,127,168,126,93,102,167,141,90,121,153,105,201,78,139,123,113,111,194,142,101,151,126,135,122,133,136,137,51,102,173,135,146,135,187,160,135,171,119,128,127,106,155,112,111,105,204,51,104,98,123,146,78,134,51,169,131,141,124,144,78,137,157,121,137,144,94,93
"COG0006",629,571,566,508,591,647,686,558,500,689,636,643,542,494,658,616,690,644,685,611,627,530,549,612,599,710,619,619,478,553,635,637,609,608,657,529,597,697,807,661,683,695,647,688,662,548,534,525,670,622,623,596,725,712,657,615,593,600,691,689,565,463,734,656,569,693,555,630,485,690,733,514,652,647,543,663,617,612,590,458,724,502,651,549,726,664,367,799,679,611,690,590,467,562,613,560,643,570,316,598
"COG0007",26,122,80,70,41,29,39,74,49,121,60,54,78,94,31,57,7,71,60,78,88,120,49,63,58,37,66,24,55,68,44,52,48,109,65,34,75,82,52,31,56,60,48,32,375,153,82,94,113,66,22,7,13,12,20,9,28,16,18,10,36,39,8,13,22,21,14,23,45,17,19,82,32,21,26,9,26,41,12,20,11,20,31,15,15,8,66,24,11,20,10,22,38,37,12,8,15,25,94,33
"COG0008",391,700,687,780,725,570,718,794,623,640,716,691,590,711,749,754,813,762,661,653,782,733,782,718,699,533,533,656,830,601,1043,668,607,564,714,500,580,619,678,633,431,587,858,668,848,596,683,708,675,588,940,562,445,749,565,580,763,754,620,628,663,678,864,706,626,804,782,855,469,807,732,624,671,720,655,691,643,605,905,651,477,682,721,863,468,704,606,697,656,719,710,643,620,728,850,593,671,803,770,731
"COG0009",247,257,237,259,242,315,237,249,272,245,251,287,291,239,274,274,181,171,284,290,252,297,293,261,333,287,254,303,275,278,151,268,248,275,254,276,293,250,298,333,284,315,278,289,192,247,298,274,255,317,65,89,69,88,86,88,91,115,79,76,109,75,72,89,80,88,115,103,71,86,95,84,112,135,94,100,96,96,87,69,97,92,99,63,100,88,78,90,89,67,90,98,99,83,82,99,89,95,81,106
"COG0010",66,55,134,93,67,48,67,108,74,101,137,91,136,77,101,82,133,21,65,79,46,72,137,90,82,107,163,112,164,129,16,50,71,93,62,37,115,77,46,72,97,50,99,89,32,144,58,65,106,45,45,80,101,27,154,98,75,83,90,36,53,42,34,68,74,49,155,99,157,37,38,71,91,89,80,94,71,58,42,38,36,109,28,60,70,87,36,50,77,64,88,78,106,80,49,109,50,79,104,73
