"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG0001",28,52,31,17,43,54,64,65,61,65,78,84,42,91,128,42,86,65,64,110,73,45,62,63,65,37,45,87,76,76,99,42,101,61,102,63,41,43,53,83,43,92,41,149,188,44,108,41,61,82,84,52,48,72,38,26,58,57,95,43,60,56,47,63,139,70,58,51,135,264,145,33,73,172,75,49,129,46,38,33,39,31,114,65,139,38,21,50,99,111,143,33,38,53,34,71,105,68,49,214
"COG0002",188,235,183,182,161,210,238,223,209,243,247,187,226,279,255,238,197,230,216,236,194,204,199,230,170,220,208,205,229,213,213,195,229,255,189,175,217,194,207,249,197,148,229,241,322,261,189,193,235,208,249,182,193,158,278,194,177,156,195,259,219,214,226,225,277,225,198,214,258,226,226,262,216,242,221,166,196,126,235,204,259,231,152,216,181,244,206,203,181,210,205,209,219,211,254,218,235,194,202,236
"COG0003",93,2,20,24,76,5,27,50,59,37,25,0,5,4,25,85,13,7,15,52,34,21,64,43,72,4,60,79,13,21,25,10,13,24,54,16,16,29,0,18,80,30,21,92,6,136,3,81,31,7,16,56,5,8,11,150,83,5,13,87,24,132,58,61,9,0,42,41,26,24,62,15,61,39,8,107,9,11,14,34,12,11,37,15,42,11,54,8,4,10,11,13,24,15,18,2,58,97,21,24
"COG0004",110,366,136,103,167,187,179,282,307,465,106,392,262,348,201,296,230,287,335,186,238,102,201,334,203,357,410,202,241,225,338,382,197,279,264,246,140,169,604,282,196,202,231,277,302,151,269,244,379,249,374,191,324,233,278,151,131,195,320,220,168,144,225,249,387,359,225,245,386,502,258,338,320,351,294,123,300,271,286,198,417,210,293,259,215,318,202,238,219,271,254,305,268,263,493,372,270,197,292,288
"COG0005",124,157,159,167,103,75,156,115,130,149,93,142,141,150,112,126,93,146,149,144,139,105,142,93,110,219,127,106,136,150,148,161,114,105,148,133,142,126,218,126,118,109,110,120,107,140,110,146,157,116,144,157,177,172,122,92,119,93,173,112,102,78,145,129,61,118,127,116,118,201,102,166,133,93,155,115,111,202,47,154,199,103,102,157,165,177,119,102,67,130,145,162,151,119,168,105,133,114,168,169
"COG0006",663,665,710,631,550,690,710,672,690,765,577,622,587,630,681,612,698,639,555,581,620,712,639,560,633,754,546,656,706,628,501,579,593,560,595,643,686,681,643,538,638,499,652,562,355,652,520,619,689,583,528,670,611,582,676,762,648,507,528,689,697,718,660,707,560,605,603,658,548,597,619,594,657,505,751,575,585,833,404,590,737,603,466,469,569,703,616,633,519,606,668,657,696,619,657,593,546,732,525,572
"COG0007",27,69,33,31,44,103,43,76,38,73,78,93,80,72,110,49,70,65,34,53,62,38,36,65,19,6,74,96,63,69,87,54,92,101,57,50,38,35,61,92,45,93,33,77,241,36,128,19,42,81,57,36,23,33,40,46,41,48,40,65,100,44,17,41,85,93,32,49,63,419,69,39,92,216,45,70,95,34,74,24,48,100,56,28,55,49,44,61,161,65,43,31,37,82,26,102,96,107,59,83
"COG0008",383,756,582,490,683,574,673,675,637,676,652,833,624,794,660,645,596,581,755,722,782,453,663,761,528,823,856,658,760,680,731,642,738,616,707,634,557,537,965,680,583,731,663,784,765,633,626,585,701,708,756,736,929,756,699,488,403,589,777,575,675,476,583,711,674,687,680,540,726,865,598,884,845,590,961,411,701,856,691,588,1036,641,847,670,819,778,535,635,540,687,680,670,638,593,866,740,661,669,648,871
"COG0009",263,189,278,245,244,244,308,330,289,258,325,204,284,245,313,226,274,287,245,328,254,319,237,251,247,201,241,259,252,253,264,200,322,280,269,273,295,315,158,301,275,287,262,303,232,298,238,251,293,250,274,302,244,258,304,264,348,317,238,315,276,338,261,275,278,248,300,205,294,163,290,205,276,266,227,229,282,224,248,240,150,275,252,282,298,270,291,252,272,270,276,217,278,253,171,268,283,304,260,289
"COG0010",64,28,113,89,174,102,84,71,95,45,98,37,27,60,77,83,100,157,128,86,102,31,87,120,91,119,66,110,85,134,56,60,29,64,79,49,136,108,53,70,94,87,103,58,100,39,101,74,40,123,70,92,46,43,94,103,85,67,64,68,78,63,37,57,57,78,99,139,96,37,68,64,59,73,91,139,80,27,61,79,21,79,165,106,134,45,46,100,111,95,38,62,72,127,45,66,51,81,98,86
