"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG0001",39,52,33,104,93,44,41,81,39,107,259,62,82,66,38,68,49,53,46,154,53,180,205,47,73,80,118,43,141,66,109,47,265,134,48,60,97,36,54,125,79,84,42,32,75,22,28,49,110,58,37,61,126,48,62,31,59,69,59,100,81,70,42,52,52,79,64,73,58,81,82,102,60,141,82,62,36,28,125,29,77,78,91,204,94,43,46,87,34,130,63,55,18,109,44,36,83,44,42,64
"COG0002",194,167,198,252,249,218,252,229,242,214,228,260,199,234,161,202,252,198,263,236,235,232,326,210,250,221,203,182,216,242,203,139,226,233,192,185,193,216,233,217,232,197,254,221,110,216,209,246,228,168,236,177,215,183,211,170,221,202,244,206,204,231,237,235,207,245,222,273,221,166,195,231,203,228,211,206,218,127,176,189,196,202,251,227,153,205,195,120,222,220,211,242,203,155,157,220,193,225,169,216
"COG0003",146,7,44,31,36,19,69,62,18,3,22,15,12,1,94,16,100,56,10,22,23,16,2,82,58,5,41,39,74,24,79,91,34,33,11,70,35,54,8,5,78,39,8,21,0,71,11,4,14,6,13,51,8,4,7,182,5,18,22,38,82,20,24,8,44,76,5,5,8,52,0,50,52,59,18,72,19,17,36,16,35,52,24,4,4,19,144,59,1,7,50,51,85,28,152,66,86,18,3,10
"COG0004",268,243,202,212,486,228,224,259,292,216,487,361,263,290,114,232,157,245,359,350,296,391,340,293,290,287,248,170,253,116,301,126,214,331,247,212,275,217,329,303,187,246,288,456,152,231,317,610,336,168,377,211,271,233,253,159,291,240,261,242,210,163,298,137,230,255,302,393,267,166,363,297,283,244,302,368,282,291,187,157,176,216,189,395,139,184,159,133,258,246,190,304,186,173,131,217,129,333,397,381
"COG0005",113,145,135,108,152,115,105,119,138,84,201,142,100,123,122,141,159,104,175,127,128,108,102,93,109,134,168,141,139,101,100,135,165,142,127,142,110,110,144,108,124,149,42,204,111,137,166,189,140,82,161,151,137,96,117,102,154,133,113,123,102,89,138,162,106,126,160,132,119,159,125,101,117,120,115,110,147,217,132,166,98,101,163,46,106,165,89,161,132,117,122,80,161,129,98,134,132,141,218,156
"COG0006",694,597,599,701,763,701,689,730,656,543,650,597,667,580,690,606,635,648,707,523,600,539,358,623,590,573,549,663,537,624,588,640,532,529,634,586,509,622,655,586,748,581,429,684,476,707,679,620,520,513,618,639,647,665,564,706,793,478,658,535,697,700,681,663,649,582,563,629,624,652,639,565,679,616,555,554,780,804,560,732,626,579,587,375,411,687,723,609,636,661,595,591,516,502,640,688,611,593,724,667
"COG0007",53,50,32,102,59,37,59,45,32,148,393,59,84,80,28,98,31,67,37,77,98,260,269,41,92,73,56,37,76,61,104,76,75,100,44,19,60,41,62,94,103,58,77,36,120,26,26,86,89,58,47,26,49,113,89,46,47,35,46,92,113,103,43,31,53,77,34,82,57,65,94,87,39,62,123,77,46,29,65,42,47,103,53,222,109,37,51,73,72,41,23,70,46,87,62,17,39,28,4,74
"COG0008",601,697,596,638,704,676,570,655,730,582,854,737,599,717,382,694,593,670,810,756,630,656,805,649,867,677,825,732,755,662,555,434,799,690,622,490,853,590,602,714,599,737,740,830,487,625,674,949,732,603,688,672,654,602,543,503,983,606,726,748,672,650,632,520,536,609,888,850,617,670,784,611,695,640,693,818,687,772,601,545,537,561,694,583,607,527,483,509,652,705,579,783,499,801,427,588,391,773,854,761
"COG0009",263,259,270,283,231,278,328,292,263,284,176,282,258,242,263,307,268,337,239,299,296,279,248,258,274,245,294,295,254,297,319,199,296,248,291,270,252,328,308,255,315,232,259,185,173,318,227,160,272,292,199,250,270,247,243,275,254,311,262,293,243,310,297,286,244,236,251,218,244,270,209,266,285,276,331,254,275,191,239,279,242,286,243,210,236,273,316,215,288,282,280,302,257,296,309,253,294,263,186,211
"COG0010",76,44,81,70,52,90,60,55,104,111,37,80,72,75,74,37,44,61,44,91,67,63,104,85,58,137,131,93,78,115,51,151,118,49,37,83,162,42,158,68,75,122,56,39,161,64,53,35,67,57,23,35,12,26,35,31,30,52,26,31,35,21,22,42,50,22,10,26,39,18,13,38,34,30,19,28,12,8,41,46,59,23,37,8,37,37,18,49,11,16,34,61,12,26,30,8,20,36,45,13
