"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG0001",55,43,45,86,58,60,110,194,56,28,47,75,20,33,32,41,77,42,35,48,38,66,80,58,81,108,75,70,40,101,65,147,89,73,82,50,43,41,69,28,51,82,91,56,43,30,59,62,74,120,239,55,100,71,96,91,79,43,75,124,46,153,173,127,80,79,200,128,61,106,115,29,71,99,42,64,209,61,85,71,71,77,72,117,42,35,87,119,142,39,263,52,18,31,44,44,50,37,73,67
"COG0002",205,179,205,213,249,201,263,248,189,248,213,190,214,229,243,195,193,242,113,214,224,213,245,223,202,210,193,201,185,122,178,219,155,226,138,137,162,271,213,267,175,202,125,243,176,245,226,242,196,183,220,216,252,200,214,128,229,243,254,173,244,264,237,214,209,165,254,199,222,241,216,189,160,156,227,214,331,177,270,214,212,249,218,204,243,267,229,222,230,224,258,178,174,210,221,179,183,170,213,199
"COG0003",40,141,61,67,34,64,70,3,4,59,7,13,107,139,123,25,0,15,11,8,8,15,19,14,77,55,55,74,0,44,63,17,46,1,8,106,69,20,54,11,54,68,49,42,87,90,16,20,4,6,26,21,5,52,42,1,19,11,46,43,73,18,19,38,11,6,26,4,10,8,80,178,59,2,60,22,5,3,8,65,57,60,42,39,9,22,37,37,60,20,32,37,30,5,21,16,83,102,14,42
"COG0004",182,275,339,292,259,176,358,355,363,226,143,271,200,133,125,193,417,211,299,266,266,234,213,340,264,294,223,187,372,180,434,191,173,328,259,146,171,454,185,337,236,210,121,375,278,186,291,114,302,267,515,197,363,219,268,138,294,312,307,156,212,341,346,343,255,255,280,318,310,273,266,132,162,134,222,154,359,165,349,254,203,301,265,231,263,252,469,243,241,111,211,230,117,330,275,293,140,103,242,235
"COG0005",169,123,122,101,146,133,120,48,179,102,153,174,135,87,162,142,154,97,211,106,54,84,142,159,128,126,141,94,244,118,149,154,154,149,168,141,149,186,119,170,105,106,133,176,141,139,106,83,104,77,180,179,149,128,127,114,99,197,92,126,98,126,112,140,116,125,183,102,126,155,148,115,99,86,139,120,85,92,161,109,151,103,150,173,151,110,172,142,95,106,153,125,165,150,127,157,98,134,110,158
"COG0006",661,705,694,603,619,585,485,326,650,613,671,451,524,745,645,651,637,597,905,682,440,616,612,553,582,559,608,696,719,497,562,588,648,781,580,588,581,691,592,624,655,692,596,693,559,682,620,653,511,541,650,683,657,715,550,482,523,706,607,596,682,546,496,551,666,560,632,590,680,639,575,713,591,392,695,661,364,531,525,662,664,600,655,508,649,713,692,664,607,705,520,631,630,643,715,547,643,632,618,597
"COG0007",37,41,21,115,44,13,154,219,55,48,34,43,29,60,27,32,98,81,28,66,74,83,58,60,106,89,53,89,5,102,79,62,71,56,40,66,51,45,29,32,55,127,70,35,23,33,113,57,58,146,396,53,76,44,94,146,108,42,65,61,65,83,217,86,81,122,79,96,55,53,76,43,68,124,21,110,260,66,52,68,27,72,53,67,29,35,71,92,63,31,76,101,19,37,52,78,39,40,90,64
"COG0008",680,592,641,550,721,471,701,639,733,584,526,650,503,444,598,524,859,651,765,560,664,550,720,725,607,532,701,580,829,743,851,697,647,978,740,435,646,855,587,842,573,711,473,716,558,607,677,691,752,560,883,697,806,695,695,477,729,791,841,597,600,765,636,751,629,536,846,686,593,627,787,501,484,540,624,631,779,626,704,586,693,812,666,764,709,683,687,613,649,471,784,535,486,753,592,672,392,379,711,727
"COG0009",301,264,286,348,285,245,247,217,195,312,288,284,259,334,290,301,211,286,228,291,246,281,268,193,243,325,282,283,185,269,274,320,270,254,245,224,255,186,273,191,215,261,173,274,258,311,268,360,283,280,158,310,214,293,279,183,303,272,261,269,340,304,256,252,295,190,322,286,307,292,311,251,253,204,268,300,256,301,268,307,258,251,296,309,299,296,250,282,289,337,257,262,260,216,248,262,293,238,279,248
"COG0010",79,78,84,61,66,74,36,38,15,37,147,100,40,57,49,89,51,85,20,90,53,137,148,55,55,121,89,77,122,92,59,91,54,82,54,144,93,41,103,57,151,122,141,39,89,62,80,100,95,106,27,64,49,67,62,158,61,39,125,124,66,76,78,60,86,118,102,53,176,68,82,95,163,89,41,80,104,75,56,67,87,47,82,141,95,88,49,67,74,34,123,93,83,54,80,105,76,81,28,123
