"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG0001",78,71,48,99,153,114,44,65,29,123,47,77,59,70,82,35,58,41,106,45,109,18,28,47,80,85,91,53,87,67,63,54,67,61,31,195,149,54,115,71,100,58,27,55,80,61,58,49,35,62,40,211,55,49,33,28,71,86,37,26,108,105,85,251,72,74,79,74,39,222,97,39,35,59,74,31,36,90,57,94,33,65,238,119,56,152,113,65,97,97,56,59,101,84,59,82,43,46,98,113
"COG0002",183,221,196,187,213,227,226,156,117,279,204,176,208,200,243,201,178,229,219,222,149,196,193,187,212,176,219,213,245,214,212,172,208,226,250,327,233,193,203,171,212,234,266,221,216,167,207,224,166,143,184,239,234,186,229,269,238,197,271,230,152,197,116,236,195,215,200,163,223,226,241,207,190,183,228,215,206,254,151,202,247,213,238,209,260,257,219,196,148,202,260,179,179,244,246,219,215,192,234,227
"COG0003",38,8,63,21,8,44,133,8,15,65,0,44,13,8,19,14,33,5,84,17,4,88,54,154,70,40,14,18,15,60,6,42,35,16,13,2,87,26,51,76,57,6,79,5,0,82,29,72,177,4,81,22,16,89,27,11,15,70,29,47,8,39,0,20,36,53,10,0,8,19,43,21,17,42,40,12,17,18,87,27,79,14,7,42,3,11,14,41,32,17,21,1,8,7,44,0,6,50,43,5
"COG0004",158,241,404,210,228,214,141,233,267,363,335,189,281,304,265,252,213,396,282,139,231,200,197,262,197,266,230,320,264,258,302,177,275,282,328,349,258,252,240,226,288,351,212,351,370,127,191,198,127,252,177,295,203,271,118,340,255,251,465,247,117,249,154,197,226,277,252,330,298,516,231,185,160,216,498,317,201,170,119,321,182,335,381,151,522,399,293,387,185,316,304,197,286,368,301,319,336,196,281,273
"COG0005",124,90,152,136,130,129,85,153,224,119,216,146,156,144,131,119,165,219,116,155,91,141,147,116,103,117,85,135,138,97,147,131,138,157,173,108,131,152,178,137,125,184,107,142,119,143,146,100,113,105,50,66,38,52,42,62,35,42,46,40,24,40,46,50,46,34,46,39,9,60,49,52,47,43,51,44,32,51,45,51,47,61,12,35,68,20,47,56,36,56,43,21,40,45,39,35,69,42,63,51
"COG0006",650,643,534,608,603,619,714,582,881,499,717,661,435,628,513,654,635,738,659,712,465,577,635,693,670,626,641,552,722,677,794,681,603,648,649,317,555,672,548,593,499,540,694,613,535,674,684,719,700,565,616,583,637,601,728,739,609,577,703,590,377,479,454,562,583,723,570,614,468,647,557,710,748,652,724,655,671,574,573,561,652,571,378,563,641,584,620,728,468,516,567,545,529,618,743,605,618,600,668,590
"COG0007",67,93,79,81,45,53,53,39,29,154,8,52,35,60,115,39,34,47,112,36,127,27,24,48,108,99,81,31,39,73,46,36,51,26,32,228,69,37,49,22,103,27,61,68,114,29,33,102,55,106,43,78,99,28,38,47,58,86,31,48,116,52,123,86,61,44,69,72,62,367,83,47,46,22,66,30,34,63,73,94,22,36,239,61,73,112,92,41,88,97,90,48,70,52,35,115,46,27,60,44
"COG0008",543,548,844,669,676,723,480,769,807,709,847,667,655,597,728,667,689,1001,564,530,642,462,536,626,678,591,628,771,779,644,943,712,713,707,850,746,735,621,781,487,609,880,565,768,773,403,668,649,450,557,614,891,652,581,437,783,588,601,807,553,598,833,438,789,706,648,628,768,718,850,671,497,568,668,688,718,663,691,457,715,627,834,638,642,942,636,684,731,744,700,642,589,712,731,663,699,707,548,625,616
"COG0009",241,311,244,327,310,364,332,248,233,265,196,226,298,274,305,250,299,142,284,278,232,262,241,278,257,253,316,275,270,295,225,309,293,290,229,257,271,268,292,270,284,243,329,199,262,302,301,310,313,206,244,294,277,236,308,247,255,205,173,314,245,285,173,276,248,309,227,186,243,181,254,301,264,275,261,224,272,261,220,243,327,200,246,268,191,269,268,249,268,277,276,310,281,243,329,260,194,280,297,271
"COG0010",165,119,71,33,45,92,61,53,31,45,123,72,95,134,55,42,87,21,45,152,99,43,83,96,97,92,79,116,100,64,96,84,64,97,65,87,73,68,121,94,127,45,60,21,69,88,79,73,96,116,88,96,70,72,35,45,86,75,40,46,84,180,159,112,97,48,140,46,51,36,51,111,114,77,48,69,94,122,182,64,43,73,48,107,46,53,81,40,97,60,77,72,98,68,100,78,65,121,86,55
