"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG0001",251,84,249,56,40,58,66,151,70,91,38,172,62,118,52,34,24,48,130,95,139,56,42,84,67,43,46,125,78,83,86,47,75,108,69,69,86,40,69,61,37,31,26,31,103,106,55,107,57,53,47,64,45,89,39,35,158,73,33,51,138,117,61,91,39,122,87,19,29,29,124,61,46,64,111,28,101,79,63,150,27,99,45,30,81,51,52,25,77,203,83,194,53,85,43,60,106,63,46,95
"COG0002",227,194,244,140,227,228,243,226,206,207,262,257,221,227,139,173,197,198,196,155,210,227,186,265,169,227,215,221,195,172,222,159,183,232,208,220,194,249,225,217,225,265,283,213,237,163,190,179,172,195,194,186,222,172,215,202,234,228,238,198,225,212,202,219,248,186,135,169,218,253,185,221,234,182,225,272,205,171,151,195,231,242,223,134,274,207,251,180,194,242,231,315,195,262,233,246,257,239,189,160
"COG0003",31,74,26,83,114,27,50,18,41,3,5,33,9,47,100,151,5,4,36,4,13,150,30,40,5,67,14,77,78,39,13,93,8,49,62,16,53,27,34,42,13,68,25,22,53,40,55,3,72,8,38,4,16,9,2,48,20,1,10,27,17,5,51,80,6,71,0,35,21,78,26,8,79,32,20,12,19,54,4,38,50,9,27,18,4,9,1,93,0,32,10,3,51,28,14,20,66,6,149,7
"COG0004",162,212,478,133,158,187,270,235,223,327,420,349,269,204,119,128,298,200,137,232,245,163,230,483,185,227,130,248,169,158,255,135,292,250,281,284,217,138,358,274,278,211,506,139,311,182,210,239,193,282,173,265,200,268,372,191,353,370,352,278,385,309,232,306,239,300,148,106,283,217,335,334,275,179,255,322,327,231,223,242,213,233,178,334,366,411,594,219,398,282,282,373,221,312,269,138,357,297,284,129
"COG0005",158,133,204,91,135,110,123,139,127,167,181,122,99,132,174,108,169,88,108,133,135,85,128,178,94,161,150,140,131,185,99,112,115,146,114,180,161,140,138,144,39,99,175,171,109,108,120,83,121,116,109,101,89,107,196,140,107,105,157,135,58,104,139,128,117,129,123,173,168,130,162,198,109,105,133,140,130,101,165,165,125,137,158,197,127,174,192,139,118,174,151,87,117,109,135,104,110,143,108,85
"COG0006",537,689,615,535,659,666,667,565,604,531,682,515,654,562,603,672,635,729,552,568,641,741,678,779,518,701,716,559,702,639,608,634,500,522,694,515,625,714,702,659,508,715,722,724,555,505,645,460,566,569,604,620,594,512,719,588,475,592,705,664,529,582,643,591,577,604,452,618,743,679,550,572,631,630,650,671,527,611,558,521,631,613,684,842,643,671,638,473,648,548,636,363,656,585,635,670,475,783,689,409
"COG0007",74,110,436,46,34,100,59,63,64,29,41,74,59,66,75,58,33,85,67,108,44,55,34,74,48,28,42,63,113,71,75,44,73,87,26,39,51,37,46,44,84,50,24,35,82,74,27,137,27,26,22,83,86,95,8,33,232,102,47,46,90,82,29,100,88,92,139,26,45,29,73,35,39,44,72,33,92,89,47,63,55,83,50,30,70,74,55,36,79,93,45,250,49,122,28,79,138,60,50,118
"COG0008",718,656,928,728,569,652,641,659,741,804,1002,766,650,774,413,432,676,580,630,556,656,459,627,708,614,647,514,722,589,686,624,452,788,723,716,698,734,467,741,706,665,583,846,578,569,796,579,593,482,770,671,570,661,674,914,585,673,753,767,616,600,759,665,628,629,542,478,473,693,665,825,890,654,556,725,819,727,556,744,820,595,695,562,836,811,765,917,463,759,823,825,794,545,622,722,681,698,966,605,576
"COG0009",290,265,125,252,328,282,300,340,244,217,160,289,244,349,220,289,231,259,243,216,268,340,282,254,302,258,282,314,283,242,282,322,264,270,263,274,281,359,267,265,264,341,162,273,280,265,255,231,248,260,288,304,309,275,199,241,287,284,236,293,295,254,255,245,283,311,173,246,298,306,222,213,264,244,264,157,275,271,275,286,304,317,292,220,227,186,160,234,209,312,274,270,249,296,287,296,275,214,260,217
"COG0010",114,107,38,178,30,58,71,88,124,62,29,81,96,86,119,91,68,96,108,90,29,50,86,40,52,33,130,75,67,85,70,78,83,77,81,116,83,29,53,57,54,59,44,126,119,86,124,96,85,143,81,132,90,140,143,73,79,69,38,81,54,85,95,70,36,50,160,89,41,73,78,45,74,160,95,62,69,93,55,150,42,35,109,34,42,24,44,51,61,104,88,102,128,66,83,104,31,78,64,90
