"","DOM015","NLM026","NLM022","DLM018","NOM008","DOM018","NLM031","NLF012","NLF010","NOF009","DOM021","NOM019","NOF008","DLF007","DLF010","DLM019","DOM019","NLF008","DLM009","NOF010","DOM026","NLF002","NLM025","NOM028","DOF009","NLM024","NLF013","DLM008","NLM016","DOM005","DOF011","DLM004","DLM015","NLM032","NOM014","DLM006","NLM023","NLM007","DLM002","DLM014","NOM009","DLF006","NOM007","NLM021","DOM024","NLM004","DLM013","DLM017","NOM025","NLF015","NOF006","NLM010","NOM029","DLF013","NLM008","DLM011","NOM010","NOF005","DLM021","NOM012","DLF008","NOM001","NLF009","DOM016","NOM002","DLM020","NOF007","NOF002","DLM012","DLF004","DLF005","NLM001","DLM003","NOM005","DLM016","NLF007","NLM009","NOM016","DLM022","DLM028","NLM002","NOM022","NOM013","DLM027","NOM004","DOF007","DOF014","DLM023","NOF014","NLM029","NOM017","DOF003","DOM008","NOM020","DLF001","DLM010","DOM001","DOF012","DLM005","DOM022"
"COG0001",149,53,76,56,46,144,140,80,53,50,27,196,52,80,141,107,47,69,140,35,133,79,83,71,38,29,58,120,38,96,73,34,54,114,43,49,60,59,97,47,77,117,57,102,49,49,242,88,37,57,47,99,96,133,34,20,75,55,47,114,55,248,52,71,177,24,30,71,36,40,67,54,45,104,35,76,43,31,102,83,25,35,102,49,40,26,150,61,73,112,56,45,50,28,38,64,87,69,88,80
"COG0002",242,196,248,265,216,266,222,229,221,191,232,267,184,163,172,167,225,246,274,211,188,205,252,165,202,265,250,216,213,136,250,194,213,241,237,204,192,241,190,233,226,191,175,212,230,180,208,263,213,183,191,214,183,220,205,211,209,235,262,217,143,197,220,235,229,204,233,195,224,186,221,217,195,167,221,244,247,209,150,182,125,209,217,183,192,163,234,241,220,191,238,189,217,249,146,197,202,178,215,166
"COG0003",15,16,12,40,71,20,9,39,139,14,119,22,50,83,30,51,83,16,12,13,71,13,3,43,36,20,36,8,0,58,44,26,7,5,77,23,37,21,26,14,1,38,9,14,6,4,37,1,150,46,60,58,15,80,2,80,63,49,10,9,98,21,56,82,26,55,71,71,13,10,2,36,21,6,25,12,8,25,38,11,21,13,54,78,164,39,67,45,13,19,3,68,7,14,90,4,50,3,52,47
"COG0004",211,286,314,334,228,374,250,289,158,201,143,320,174,117,227,276,301,199,406,305,310,301,322,247,178,476,258,251,352,121,487,121,263,332,205,247,170,120,323,171,363,155,240,239,334,390,182,368,222,244,196,335,245,265,225,195,266,273,264,322,130,522,200,183,339,196,203,244,284,361,323,390,129,261,253,356,402,273,171,284,250,309,246,372,150,119,231,304,284,295,558,170,134,337,107,218,237,168,232,168
"COG0005",153,149,101,110,143,121,135,133,85,129,178,196,134,114,177,89,117,117,57,163,118,119,155,113,135,177,125,141,211,153,153,129,90,95,86,153,105,95,140,133,121,100,161,129,149,188,168,134,99,115,134,105,103,141,148,137,127,118,129,160,165,190,107,101,119,170,125,124,44,175,126,143,153,100,108,147,197,141,121,118,216,144,156,140,110,152,97,92,151,150,217,130,145,157,128,74,142,95,142,168
"COG0006",586,576,561,602,711,534,606,621,807,666,632,575,680,653,565,490,637,596,564,673,651,596,798,625,677,661,611,618,768,618,766,705,624,544,696,643,624,626,510,676,538,555,596,661,641,656,527,624,658,645,601,544,641,532,573,695,688,679,673,510,592,631,544,703,512,624,628,626,448,548,567,689,727,521,652,580,720,676,533,538,822,746,515,537,656,640,618,617,447,515,626,582,686,600,656,656,626,522,610,642
"COG0007",23,11,41,24,8,23,16,19,16,14,10,28,13,10,18,23,20,24,20,14,37,36,12,29,9,12,16,14,4,23,28,9,27,32,15,17,16,25,24,13,35,28,11,24,26,21,22,23,12,16,24,89,73,80,88,32,51,60,30,37,76,446,31,103,227,31,55,96,60,54,96,48,25,141,36,48,40,45,75,63,26,54,94,80,60,25,64,67,32,76,67,43,30,33,34,118,61,49,53,70
"COG0008",672,772,754,784,618,745,657,628,498,562,580,898,794,396,795,796,623,707,686,701,541,618,929,543,711,829,643,631,830,522,695,469,645,782,597,660,502,669,762,697,724,613,768,677,545,666,726,862,570,610,517,558,614,745,661,616,678,600,689,744,436,904,575,611,650,551,612,655,660,739,727,701,569,613,658,696,1031,587,734,705,823,709,687,831,471,452,639,791,648,696,973,639,545,899,388,585,759,622,656,721
"COG0009",339,276,302,242,274,271,288,266,363,281,325,303,281,288,294,280,247,252,287,230,302,301,259,239,296,175,287,302,135,231,276,322,221,280,338,269,241,308,222,304,285,275,271,250,274,186,274,220,270,211,314,301,254,303,288,355,281,286,284,202,205,193,290,303,280,230,331,258,265,185,273,275,287,212,244,277,155,270,268,230,216,250,305,283,320,245,315,269,303,308,159,253,307,191,231,237,285,252,322,252
"COG0010",79,146,53,50,39,95,52,86,60,99,38,91,82,79,135,167,68,114,50,68,51,66,88,76,84,44,64,64,125,135,41,31,90,60,58,38,171,94,63,63,68,116,50,108,149,25,142,65,92,135,79,129,73,68,32,52,60,67,108,59,150,42,105,67,75,77,41,73,63,59,74,39,115,90,103,70,23,91,85,128,15,44,66,78,90,85,65,116,104,58,43,97,123,83,53,84,101,75,83,66
"COG0011",26,3,2,19,4,2,1,2,0,4,0,1,2,4,4,7,3,0,0,1,2,2,5,8,13,0,6,10,0,5,0,0,1,2,5,1,2,4,4,5,0,7,1,2,1,5,19,4,2,2,2,3,11,15,1,4,4,4,0,1,4,1,0,1,9,1,1,1,113,2,3,2,5,2,3,1,2,3,7,4,0,4,4,21,5,2,11,3,1,11,5,4,6,1,2,3,3,15,26,4
"COG0012",243,274,268,298,218,274,252,255,195,232,272,310,272,184,360,296,224,263,285,264,226,235,259,240,271,356,285,263,282,241,203,199,204,278,259,297,241,307,252,255,281,202,329,300,230,307,291,312,209,214,197,250,284,273,258,254,230,224,265,247,153,309,225,267,204,243,228,234,239,273,258,232,215,233,272,303,263,254,337,243,376,192,240,309,180,169,264,274,271,348,266,235,186,338,165,219,249,310,245,294
"COG0013",572,639,539,634,625,622,589,613,471,526,558,586,641,409,610,760,648,607,539,578,504,586,611,473,561,736,629,557,616,403,495,477,572,578,573,613,513,611,504,638,475,461,560,653,502,529,584,651,556,629,463,569,432,576,485,540,610,586,628,541,408,644,502,605,513,511,490,535,562,596,586,580,538,451,642,648,537,599,646,595,707,513,526,685,491,403,596,588,564,696,590,544,461,614,384,521,522,588,550,647
"COG0014",321,248,265,263,265,376,293,295,252,335,293,266,265,175,230,286,335,282,265,271,241,287,210,228,204,274,275,284,291,191,325,259,242,249,322,249,245,329,219,261,259,232,175,306,280,259,290,310,268,285,253,220,286,243,253,293,273,268,309,189,186,341,211,286,255,223,295,238,284,263,250,236,179,188,299,265,183,285,163,251,244,264,220,275,241,174,277,285,217,269,231,221,278,212,185,229,243,209,197,227
"COG0015",330,348,368,383,280,325,298,287,249,287,305,405,296,269,324,323,324,314,327,322,305,361,349,265,327,398,376,306,331,247,325,300,257,332,278,356,243,373,332,328,373,291,321,359,291,352,424,365,295,201,238,317,304,356,327,338,299,324,325,329,256,399,260,320,328,220,281,288,404,358,320,361,288,275,303,337,421,291,310,296,411,292,340,484,290,263,334,298,338,314,462,294,265,331,216,317,326,417,413,298
"COG0016",239,264,222,260,268,261,260,241,257,233,257,250,305,189,288,283,247,292,285,226,212,281,257,197,239,234,253,308,262,201,276,231,268,226,259,252,255,238,229,247,191,248,297,273,229,188,295,236,207,257,67,67,58,103,73,68,105,80,82,97,59,74,74,106,80,71,78,91,110,96,101,82,81,47,76,83,70,75,115,75,88,81,76,92,81,53,104,78,98,91,67,58,87,83,59,65,72,86,81,93
"COG0017",275,351,346,277,350,340,350,344,294,311,294,319,297,269,338,388,382,278,254,338,354,276,281,349,344,332,302,327,326,285,281,290,299,391,320,335,348,378,270,348,430,277,395,363,312,358,205,350,359,315,286,316,290,309,388,339,291,385,308,297,267,353,375,309,258,292,357,296,150,284,321,338,326,323,373,394,316,359,384,300,345,341,313,318,289,253,262,449,290,278,353,302,264,321,272,257,314,315,311,315
"COG0018",474,440,430,467,434,441,413,429,475,431,445,483,463,308,467,458,438,378,408,372,400,457,453,405,416,508,460,370,454,284,449,421,402,449,396,397,384,542,375,463,440,405,478,482,432,448,381,484,478,393,360,363,330,421,398,408,428,464,476,408,294,416,376,409,418,354,409,334,454,427,418,487,399,334,433,456,376,420,536,401,435,434,461,478,387,308,391,424,435,443,413,360,364,391,303,374,418,421,420,408
"COG0019",382,493,472,573,426,605,449,494,527,454,441,401,405,399,413,411,531,520,485,500,515,522,579,405,423,456,515,470,504,302,617,424,522,472,446,603,399,444,539,532,569,340,553,439,536,430,500,468,463,370,457,481,429,488,490,439,493,475,467,483,342,555,427,512,571,464,396,453,463,415,488,618,382,486,444,425,605,546,346,442,572,563,495,516,421,376,461,526,455,478,787,405,489,472,358,390,467,412,408,495
"COG0020",210,198,169,229,167,193,164,173,186,155,153,231,206,185,238,168,148,163,227,190,171,169,254,169,165,238,176,172,240,165,223,201,166,218,178,222,147,194,229,198,147,176,207,177,180,217,209,196,150,127,48,66,55,60,90,48,67,59,50,62,55,87,48,62,75,55,60,59,86,75,63,83,58,48,52,63,97,40,59,53,69,93,72,85,45,61,66,48,59,69,93,38,48,64,47,63,67,81,67,62
"COG0021",223,150,299,309,252,199,196,203,276,246,290,258,225,193,187,129,226,370,283,306,159,291,312,192,255,490,250,129,335,222,452,254,237,136,281,302,189,197,244,324,194,238,258,229,207,236,185,318,238,217,195,245,291,167,146,251,251,226,203,246,187,352,167,296,252,255,152,175,356,309,241,324,252,289,236,225,374,222,219,266,522,311,362,275,276,274,211,174,150,297,340,249,221,500,208,244,283,206,279,382
"COG0022",79,23,27,20,48,47,72,58,110,90,31,29,52,112,71,61,39,181,5,57,19,94,11,91,42,28,15,121,6,202,5,91,139,23,33,55,165,32,46,71,9,51,8,65,81,13,67,25,53,220,149,116,99,83,14,20,73,68,91,30,102,12,93,85,14,216,33,149,26,33,17,14,129,38,51,38,0,117,103,99,11,14,29,29,97,97,25,38,38,29,5,87,179,23,136,27,85,64,49,69
"COG0023",41,40,40,37,61,44,53,50,90,74,76,25,59,71,22,14,31,51,10,48,49,45,12,36,67,24,52,53,5,75,22,75,60,29,59,27,57,46,29,93,6,54,32,36,60,3,21,28,40,66,69,33,88,41,23,71,53,49,78,25,52,6,68,37,14,61,70,67,13,26,28,28,80,37,38,20,9,47,21,34,16,29,38,5,72,69,64,24,27,26,4,47,79,32,72,68,51,11,43,35
"COG0024",294,357,339,423,344,342,316,345,350,339,312,292,356,308,325,306,312,314,276,273,360,369,372,257,354,270,368,351,383,315,418,336,301,398,428,441,350,356,279,334,322,291,422,340,330,407,319,338,299,326,322,329,345,356,380,330,345,371,360,287,241,272,336,368,372,280,364,289,242,263,321,423,382,243,342,334,323,312,329,321,420,452,313,304,358,314,352,319,329,414,258,321,280,288,312,315,302,262,322,356
"COG0025",17,93,141,89,41,28,65,41,18,48,28,57,58,38,56,41,69,15,44,36,15,65,38,71,151,31,183,41,11,44,19,23,49,42,44,33,41,59,30,48,141,55,66,43,43,50,47,37,60,24,17,64,109,54,49,70,39,49,20,48,75,34,46,61,97,18,17,38,448,36,133,89,44,122,57,82,18,80,73,74,47,34,42,202,75,20,130,27,54,91,17,38,51,52,18,178,33,230,65,21
"COG0026",5,7,28,30,0,15,4,17,2,6,23,30,24,8,13,11,10,19,203,15,3,9,11,18,41,15,12,7,2,6,2,13,4,17,11,5,23,11,10,11,10,35,3,21,9,12,15,10,27,3,7,12,16,29,4,10,10,7,12,6,8,7,20,7,20,5,8,15,193,2,5,10,23,55,14,2,5,7,12,35,28,2,19,113,7,11,22,6,7,3,7,10,8,17,1,34,27,85,27,29
"COG0027",127,66,81,149,148,121,80,126,169,160,151,89,94,137,51,35,119,157,19,165,92,80,159,102,146,226,113,119,170,97,155,163,143,45,153,141,94,125,93,180,51,90,115,115,111,88,79,137,120,114,159,114,133,118,74,174,102,88,148,115,107,144,101,131,54,136,136,75,201,142,98,112,137,70,148,109,193,96,30,96,333,152,101,109,125,148,121,56,42,46,180,88,149,242,158,172,163,76,109,157
"COG0028",717,483,780,616,529,625,640,564,445,487,457,461,513,480,398,402,693,504,519,541,598,638,605,605,451,485,652,514,447,564,401,433,567,619,536,620,536,616,522,489,690,469,403,565,577,502,524,506,686,574,548,575,667,543,616,410,555,594,597,532,519,541,503,614,758,525,521,730,909,470,449,482,495,780,515,587,790,541,436,650,453,481,472,696,475,543,480,580,636,514,518,556,700,582,494,619,431,809,429,542
"COG0029",356,248,292,294,340,339,252,307,329,330,345,249,276,225,159,150,309,260,299,257,304,277,288,274,257,452,248,230,320,241,312,272,305,246,326,307,259,299,234,319,258,214,240,311,296,292,303,309,293,293,251,241,368,256,269,334,252,262,298,226,261,299,189,304,267,276,314,283,158,287,301,268,248,206,296,266,300,293,179,185,459,325,216,218,295,224,283,183,213,211,184,209,273,325,203,262,241,155,241,338
"COG0030",351,385,259,310,229,238,278,251,404,235,402,306,368,411,400,412,208,283,381,223,423,303,404,335,217,317,270,338,249,142,289,334,232,410,275,366,291,287,367,238,342,341,375,311,271,396,298,360,212,163,215,310,288,391,384,266,319,343,293,493,144,300,359,360,313,257,408,258,510,232,420,312,339,286,242,390,454,401,368,336,294,276,561,250,234,136,319,344,322,391,345,345,244,284,176,247,291,794,601,294
"COG0031",343,335,345,291,314,324,387,318,277,265,272,316,336,254,352,384,321,332,340,278,266,297,308,242,289,228,313,344,197,257,253,252,300,337,279,283,264,309,348,253,269,288,191,297,300,247,310,319,308,348,289,322,258,277,321,270,333,292,261,286,179,279,298,259,238,289,290,299,297,262,305,284,225,275,284,321,195,304,262,333,265,257,233,284,214,240,312,321,300,322,235,313,275,231,191,316,230,228,267,193
"COG0033",3,5,24,39,3,9,1,2,0,5,2,14,1,3,5,12,0,7,30,5,0,1,68,16,49,15,0,6,2,16,0,2,4,14,5,0,7,2,0,5,1,17,5,0,2,6,20,1,18,4,8,1,15,11,2,9,2,2,5,5,12,4,1,8,12,6,1,8,260,0,1,11,0,49,1,2,1,2,11,24,15,5,0,49,8,7,30,1,1,2,1,18,13,38,4,21,8,72,47,12
"COG0034",474,511,485,613,453,480,511,516,477,508,448,501,453,352,415,394,506,573,391,633,548,428,568,507,462,796,467,523,732,329,489,475,517,458,506,590,445,394,429,597,441,398,541,536,505,485,474,606,444,534,382,460,438,598,333,484,501,442,492,551,382,665,443,477,358,502,383,346,424,589,451,522,500,339,477,532,696,510,439,428,686,544,457,534,458,379,425,439,434,467,657,422,412,670,366,409,483,356,481,515
"COG0035",202,194,216,164,242,220,217,240,223,187,166,218,245,178,201,242,188,171,179,189,170,192,230,141,223,236,180,227,261,118,205,185,182,179,224,230,181,239,227,204,215,209,239,201,207,235,169,241,205,177,172,176,189,195,190,194,220,225,241,199,147,287,196,190,172,162,214,189,193,194,181,202,163,186,210,173,269,223,178,157,247,188,220,234,171,134,212,247,210,177,268,173,190,191,158,182,216,191,204,190
"COG0036",160,252,228,215,136,180,162,152,195,153,161,204,188,188,289,245,125,213,309,145,248,264,196,187,174,206,199,160,229,127,364,184,137,267,123,154,147,149,243,145,214,223,180,180,169,196,219,250,177,148,132,189,187,181,203,152,154,165,132,248,141,234,175,159,232,125,155,174,201,191,280,248,153,229,136,205,238,156,232,179,224,166,230,181,185,150,239,179,241,235,225,127,111,195,139,212,173,331,195,171
"COG0037",535,614,569,545,419,584,642,513,378,436,545,529,555,396,619,606,517,359,546,471,442,558,427,385,431,393,513,531,435,342,352,428,530,592,536,451,430,481,537,475,609,444,611,521,491,488,484,525,463,404,462,524,481,471,540,469,520,534,614,503,345,493,476,505,586,373,547,461,437,422,618,455,399,462,510,516,512,527,539,416,396,499,471,490,353,337,561,517,592,618,460,488,436,416,346,345,561,437,444,445
"COG0038",500,319,432,415,388,526,392,461,486,492,494,375,442,392,228,273,433,408,342,402,412,363,339,438,509,437,340,404,416,424,336,513,472,377,410,369,424,463,335,481,338,316,374,442,443,347,306,367,437,454,453,408,474,475,303,475,371,392,433,274,373,306,415,405,382,473,394,415,688,326,333,344,436,383,439,346,391,497,257,347,529,408,302,539,407,401,451,427,257,317,342,407,508,355,409,441,385,614,376,433
"COG0039",382,323,260,292,371,386,375,355,470,377,441,319,300,328,245,271,353,437,365,294,312,468,314,359,294,352,292,349,253,235,474,358,359,300,378,318,311,329,372,356,259,349,310,315,364,289,321,315,309,368,348,314,317,374,333,307,336,340,337,267,241,332,317,404,375,341,390,315,539,318,313,317,303,242,336,330,335,296,216,289,300,315,376,455,296,280,346,314,335,313,291,319,385,350,317,273,286,561,339,388
"COG0040",188,134,151,168,179,174,186,166,198,195,184,203,161,208,148,116,152,163,150,210,181,153,239,144,187,205,167,185,211,130,229,219,140,155,190,150,133,168,160,164,163,129,112,166,192,186,163,205,174,134,185,172,199,192,156,191,185,162,192,148,115,194,159,151,121,174,182,158,191,177,137,150,174,131,152,149,235,165,116,155,174,150,174,152,176,182,203,233,145,143,217,125,186,222,175,169,168,152,178,122
"COG0041",37,51,47,55,38,35,46,47,37,39,49,50,51,37,39,43,38,37,56,32,53,47,39,50,62,44,46,47,43,28,37,34,36,58,51,46,29,47,40,45,59,56,39,43,39,45,38,44,43,44,84,112,159,139,165,170,115,139,137,116,80,131,125,145,138,117,141,99,155,107,149,142,122,118,128,138,136,124,100,120,181,149,116,145,138,75,152,129,110,109,134,116,110,145,84,150,115,129,151,154
"COG0042",136,110,145,123,145,141,112,99,140,138,121,115,114,123,102,98,120,120,129,110,127,137,129,150,120,116,155,134,54,114,104,135,149,159,134,108,111,168,115,128,135,113,129,120,124,126,134,140,120,124,375,434,437,375,325,431,384,391,384,308,333,246,388,399,408,397,452,332,398,298,386,370,400,479,386,387,311,424,370,411,423,330,330,340,376,325,337,443,346,400,267,386,421,368,308,392,368,442,303,352
"COG0043",32,20,43,20,39,34,44,42,27,45,40,33,63,27,51,25,23,63,42,28,10,40,9,78,30,25,13,16,6,68,55,17,29,66,38,19,24,22,59,45,22,84,16,24,36,12,63,23,24,47,15,4,9,14,6,11,6,10,11,9,28,11,12,25,15,13,11,20,15,15,11,3,19,35,19,4,2,7,16,21,17,7,22,9,9,15,4,18,9,20,20,13,8,10,19,32,37,41,19,18
"COG0044",335,342,368,438,282,377,385,399,307,353,313,404,360,326,306,422,344,349,393,319,352,372,320,368,317,286,301,336,242,299,330,264,356,368,372,377,276,334,352,335,386,344,331,349,340,298,462,342,330,276,263,352,327,328,288,325,339,332,337,279,352,284,307,374,424,310,311,311,383,285,303,301,324,353,300,360,330,287,314,327,376,331,353,453,325,276,337,348,308,345,390,268,336,325,233,295,326,390,309,398
"COG0045",20,11,33,33,27,34,13,13,29,50,28,37,20,85,17,45,25,57,29,28,33,51,63,41,39,14,14,14,5,148,27,50,39,6,12,21,45,24,28,21,3,25,6,23,11,5,27,30,43,55,70,41,65,36,7,24,22,26,40,22,69,27,35,67,23,71,17,91,181,25,14,15,12,59,25,13,16,12,82,47,11,7,20,25,68,127,50,18,9,15,25,38,73,42,77,43,26,45,35,37
"COG0046",654,722,627,729,532,746,547,667,573,555,481,790,542,351,554,615,585,703,544,672,573,612,810,462,618,1077,582,591,908,380,747,507,666,646,547,728,500,703,658,645,622,453,701,600,612,762,732,838,620,591,526,596,550,696,513,544,698,610,785,609,384,888,549,605,659,566,574,490,696,750,592,801,541,434,612,604,893,627,458,681,995,590,569,868,434,371,638,698,605,750,930,529,511,863,394,448,633,401,613,658
"COG0047",550,688,582,703,484,542,543,641,456,506,440,709,530,309,500,551,499,524,382,612,466,500,745,383,552,818,472,549,859,400,569,410,476,566,496,660,423,538,562,598,625,420,656,502,521,652,619,669,485,408,423,512,480,623,490,538,630,516,714,534,297,805,443,584,504,438,538,452,656,674,511,732,467,387,567,587,776,597,382,540,913,540,513,670,307,309,574,620,517,663,745,489,384,825,350,422,500,331,575,584
"COG0048",85,130,102,140,75,107,84,72,52,53,78,145,98,69,166,131,108,73,133,83,95,97,132,95,112,87,143,123,108,65,106,70,72,120,87,90,83,60,114,88,142,131,142,92,80,84,110,130,56,55,53,62,98,81,123,53,79,70,70,137,54,148,72,77,108,56,76,84,121,114,127,112,96,84,71,107,168,78,142,85,120,106,144,137,59,61,87,63,118,137,111,77,66,99,49,90,101,173,95,100
"COG0049",135,161,139,152,110,137,166,140,137,105,118,175,147,133,210,165,146,132,191,116,139,178,144,134,143,67,182,182,110,127,142,110,125,187,139,168,156,120,150,135,149,180,216,133,127,183,147,125,140,114,35,46,46,47,41,46,50,55,47,38,38,15,41,50,58,37,32,39,66,32,62,58,38,47,38,53,38,43,62,38,44,52,57,47,38,42,50,38,68,58,33,52,36,45,31,44,47,88,63,33
"COG0050",311,378,290,296,350,347,263,313,282,351,288,363,327,254,387,354,293,314,373,346,235,288,433,216,317,522,337,308,396,218,344,270,283,300,340,348,305,344,332,354,329,317,409,320,283,329,368,376,328,337,247,300,279,284,290,283,328,341,298,330,191,480,263,400,291,224,287,259,328,362,272,410,239,332,319,362,425,254,384,337,362,362,332,399,323,202,293,293,370,355,387,261,237,516,201,303,343,373,388,367
"COG0051",102,132,110,149,101,92,88,88,112,109,94,107,106,114,123,114,111,100,109,86,94,128,58,103,100,59,106,123,53,77,56,96,86,117,109,100,111,113,117,112,104,154,163,117,118,72,108,81,94,96,94,107,101,100,85,120,110,127,86,128,87,70,111,119,110,83,120,97,118,59,153,97,114,105,130,118,87,127,129,99,69,78,134,94,91,87,117,99,139,125,66,93,111,64,94,87,98,115,149,107
"COG0052",166,246,172,193,167,186,159,158,108,147,164,199,175,122,244,196,217,132,210,188,129,133,238,121,175,258,183,171,283,181,228,136,162,181,178,231,176,164,199,168,185,184,232,189,129,193,154,238,158,128,119,159,167,198,163,177,143,155,163,185,134,229,158,154,167,137,133,141,197,185,202,232,186,132,172,201,279,146,237,199,278,208,189,202,134,138,162,114,186,196,207,192,148,211,126,166,183,209,186,204
"COG0053",244,294,269,318,198,232,216,232,239,195,195,300,226,245,267,328,218,184,246,211,289,271,281,241,244,251,262,281,229,197,180,220,196,230,243,239,199,253,224,223,275,272,248,247,194,254,272,265,282,134,161,214,244,257,238,271,232,274,215,262,248,288,236,246,286,166,215,189,211,208,254,240,233,227,228,308,249,229,285,255,248,325,282,175,253,207,211,253,261,272,244,230,193,236,222,261,259,196,250,219
"COG0054",97,74,106,130,109,118,93,96,100,96,143,120,94,87,78,34,96,112,69,105,70,96,123,95,132,140,121,135,186,106,153,93,80,89,117,115,101,96,132,133,115,129,99,111,138,105,73,149,83,90,116,96,104,93,156,152,114,94,96,135,86,179,106,89,71,99,115,97,46,116,111,122,109,113,120,140,154,105,48,106,101,157,110,120,73,83,112,94,76,124,150,106,115,130,58,112,122,102,102,119
"COG0055",347,361,490,483,239,429,413,367,215,225,309,414,314,193,313,365,359,322,476,347,269,380,358,345,264,341,363,359,342,224,358,184,306,379,291,358,260,421,372,351,524,270,348,384,321,391,255,392,351,313,225,435,317,332,398,297,377,371,365,336,167,420,335,365,565,281,281,331,412,347,343,355,237,396,337,467,335,345,264,407,406,324,333,462,190,228,333,471,396,473,419,324,243,402,165,263,284,302,262,339
"COG0056",389,484,582,516,377,505,414,448,285,299,298,441,384,236,335,375,370,389,445,393,316,469,426,324,347,541,463,423,431,237,454,219,376,458,350,425,331,506,457,385,627,327,385,517,381,460,302,440,457,381,258,460,335,358,441,338,413,445,393,440,205,574,394,441,647,323,362,351,445,407,407,466,264,415,364,551,400,354,304,437,451,335,406,523,283,235,378,577,427,517,511,381,259,484,191,343,351,370,321,393
"COG0057",188,347,215,283,263,264,191,214,154,208,242,297,285,144,359,374,272,249,311,268,216,228,321,205,283,311,228,264,323,179,320,180,195,253,204,266,223,231,255,211,239,336,267,246,244,273,341,284,256,229,194,218,198,310,222,228,218,244,241,271,168,310,199,231,219,175,209,176,313,233,290,308,235,272,257,274,330,191,365,271,252,221,273,315,215,158,259,218,305,283,294,269,203,345,165,253,246,275,297,218
"COG0058",671,946,774,742,553,733,662,724,561,475,543,744,746,462,769,780,679,653,788,582,672,653,678,609,690,553,810,703,543,371,764,463,559,856,612,856,486,544,808,619,945,536,832,714,558,685,540,677,656,393,429,718,572,738,863,522,647,749,702,722,366,653,652,598,795,550,688,642,765,659,949,795,604,723,646,856,644,598,730,813,726,640,675,522,485,524,680,847,817,851,676,565,449,583,693,587,584,467,612,595
"COG0059",248,197,230,276,221,302,233,237,214,184,265,211,201,200,180,172,268,258,169,204,206,244,238,226,263,248,239,243,240,206,202,216,220,257,264,267,208,284,198,205,238,212,173,240,259,171,272,270,247,240,218,246,225,267,207,224,216,260,280,200,162,241,213,228,218,235,203,248,481,237,218,221,205,178,253,239,243,209,157,202,248,195,194,247,176,206,256,221,223,193,213,205,237,253,168,204,195,208,264,171
"COG0060",522,836,608,700,542,681,707,620,362,563,610,729,692,409,818,792,688,569,716,680,511,549,643,525,624,689,595,689,651,528,466,492,562,614,564,707,517,563,660,671,733,484,768,693,584,614,694,666,457,500,502,534,516,691,536,518,611,567,640,615,443,724,537,567,638,508,457,621,671,616,774,673,610,498,651,767,631,606,905,578,648,606,580,751,402,545,643,585,805,718,729,527,517,704,421,532,591,500,468,602
