"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG0001",116,33,94,51,15,155,117,125,39,28,111,58,30,157,50,83,71,31,85,66,84,59,46,57,99,115,28,48,77,146,74,131,92,72,49,59,151,42,50,76,39,74,81,59,83,42,37,67,69,30,39,53,65,19,39,38,92,85,58,150,90,23,63,108,42,120,62,218,68,73,41,53,44,59,36,198,33,65,45,35,243,62,28,85,34,63,66,87,247,26,93,98,87,28,77,60,142,43,76,43
"COG0002",187,186,193,237,170,206,190,155,198,208,182,223,196,216,183,177,195,173,114,245,262,258,239,214,189,190,167,234,202,253,162,205,230,187,191,188,230,243,213,244,189,157,238,252,208,244,207,233,213,256,194,215,207,186,263,158,223,182,186,243,156,229,244,224,252,207,177,240,196,235,174,239,167,212,210,222,200,162,195,227,250,217,226,221,255,219,138,197,230,255,281,223,219,237,166,230,187,270,209,232
"COG0003",4,4,1,5,35,13,27,27,17,9,28,51,21,31,147,8,36,157,0,50,16,20,45,44,72,22,178,16,8,19,3,75,13,1,17,7,54,1,49,17,78,9,16,43,37,14,23,26,70,14,64,25,4,86,113,92,15,52,9,21,2,61,4,47,16,45,64,4,54,23,74,9,60,13,4,24,18,62,131,18,31,0,38,53,73,86,98,77,14,3,1,37,10,81,3,34,40,13,15,81
"COG0004",260,341,247,344,102,273,320,291,271,332,153,276,120,358,258,293,175,138,158,330,297,314,287,261,290,328,148,138,281,354,250,278,251,383,307,267,237,551,295,342,413,228,241,243,237,301,261,173,190,328,186,266,342,206,159,107,269,195,303,235,110,204,318,274,220,254,217,356,205,186,255,322,174,221,333,281,146,131,141,331,188,284,174,278,220,196,133,198,509,390,365,223,313,208,196,394,198,306,285,270
"COG0005",94,200,78,183,172,147,125,88,124,172,111,113,123,137,96,92,113,94,105,109,121,95,103,138,125,162,114,145,139,143,126,135,100,130,155,106,113,189,130,185,141,160,117,134,133,53,110,113,102,177,46,48,46,48,50,49,61,54,48,54,23,47,43,50,37,60,27,14,43,48,41,64,34,26,49,46,51,35,37,44,48,35,41,60,33,42,45,37,60,65,49,33,44,47,30,64,42,36,55,29
"COG0006",518,708,504,556,637,677,531,437,632,679,540,662,737,506,682,504,636,665,453,603,521,539,617,739,627,544,744,692,557,545,506,561,680,615,555,663,605,607,623,561,572,577,607,684,557,482,650,683,613,638,617,725,539,504,679,641,697,637,684,577,422,694,795,517,595,561,588,401,643,577,612,723,553,694,580,562,684,641,703,765,550,562,598,652,721,679,600,703,600,746,642,666,467,614,546,706,541,682,500,653
"COG0007",129,6,157,28,20,39,113,63,48,37,69,85,35,235,47,56,72,57,141,91,114,107,82,43,94,83,49,29,70,74,116,56,78,93,68,58,69,79,24,58,85,30,86,49,53,62,35,102,30,34,43,33,31,38,44,33,47,71,60,54,120,25,41,88,91,51,27,222,18,67,33,45,39,107,48,82,30,42,56,43,80,87,29,66,55,111,75,105,419,45,85,109,41,54,55,48,48,32,40,40
"COG0008",630,907,548,871,471,681,729,836,662,711,628,656,451,689,617,739,514,427,442,793,701,616,771,624,646,709,516,523,651,733,546,734,630,757,674,637,627,995,656,719,834,816,549,700,680,647,639,673,562,886,639,667,762,484,598,388,804,679,603,691,593,614,938,680,625,805,502,670,691,678,601,780,663,575,686,846,573,403,501,691,759,703,553,659,583,597,405,669,834,1046,850,600,796,581,627,757,776,706,650,656
"COG0009",225,186,293,247,261,304,239,289,275,219,235,313,310,240,286,305,253,310,187,247,278,317,280,286,236,290,248,300,240,265,185,290,296,233,276,286,269,151,258,291,248,253,266,281,285,244,253,292,298,175,256,285,250,273,288,234,282,251,290,316,240,319,239,296,311,303,261,234,240,269,230,256,249,242,208,320,259,315,367,264,280,291,271,284,353,282,223,254,157,154,241,296,213,304,328,253,361,265,287,246
"COG0010",94,118,110,48,91,41,74,168,37,58,110,68,35,74,77,103,172,86,167,55,56,74,128,42,69,70,93,162,130,85,108,74,73,53,80,100,68,66,98,61,66,50,142,68,70,52,81,64,114,89,114,66,126,34,41,75,79,71,183,90,89,51,83,60,70,143,80,24,75,130,72,53,148,95,71,109,130,79,66,41,140,79,93,103,59,72,140,91,33,17,51,74,65,51,71,47,74,92,111,70
