"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG0001",49,27,68,40,112,124,134,64,69,74,99,51,172,72,65,58,61,76,115,75,55,99,116,65,159,43,54,71,46,46,83,79,110,223,74,51,64,34,41,27,67,94,200,133,113,59,79,39,77,56,45,28,108,94,148,50,108,47,26,39,45,90,42,73,55,84,30,144,57,34,45,156,49,77,124,48,42,62,28,91,111,37,35,90,73,43,41,54,36,105,35,47,80,52,80,212,89,128,52,42
"COG0002",181,166,209,169,199,220,233,209,214,222,240,182,239,147,224,191,181,126,144,191,202,190,193,264,236,192,216,257,191,234,266,192,180,238,211,145,207,266,144,226,198,183,283,212,198,218,235,171,229,185,248,174,221,207,242,232,195,183,202,204,239,140,236,217,246,258,270,205,226,225,240,259,209,238,302,182,249,209,118,227,205,255,168,209,180,224,208,196,244,178,199,194,238,222,205,235,169,241,239,174
"COG0003",6,70,0,89,34,24,11,24,20,18,16,64,18,34,45,39,68,0,32,0,16,47,36,17,14,145,1,34,4,113,25,12,4,35,0,98,18,78,60,84,51,5,5,59,71,123,18,16,80,37,20,199,16,4,13,43,26,6,52,29,12,64,14,64,85,41,17,45,62,17,15,26,70,27,57,16,11,61,18,50,19,18,179,16,50,24,5,47,6,70,13,10,6,53,40,5,3,6,6,73
"COG0004",174,200,329,111,316,211,253,340,123,303,266,181,302,167,279,234,194,144,166,364,268,303,237,363,223,248,493,302,382,147,192,246,255,199,350,127,163,225,153,226,170,148,350,195,327,146,232,262,209,198,213,125,281,236,366,276,156,412,219,140,297,142,275,271,275,478,486,255,259,208,335,312,227,276,382,290,349,250,315,303,313,316,122,252,179,265,266,161,443,219,300,223,282,289,229,385,237,271,353,243
"COG0005",111,152,119,132,147,128,139,159,87,129,147,127,169,93,139,97,140,123,123,140,110,105,174,166,138,116,199,119,203,155,139,177,127,169,113,137,110,150,93,114,144,95,123,159,97,86,132,127,115,134,148,101,142,65,49,159,111,174,138,161,130,135,140,123,94,181,183,112,149,121,153,145,152,103,125,182,175,145,174,126,135,156,88,110,182,145,149,144,224,120,179,88,140,121,109,40,122,156,145,147
"COG0006",522,520,571,604,523,640,637,722,647,564,626,624,568,546,591,657,568,435,533,615,649,480,536,544,593,692,645,580,700,661,615,478,502,534,603,602,699,658,522,710,584,405,382,601,644,769,631,698,620,681,687,776,619,519,545,620,567,597,606,670,629,600,697,726,617,700,662,581,658,568,546,527,682,562,505,581,721,681,874,503,553,601,638,562,639,686,628,660,733,618,785,716,743,678,572,358,535,611,599,624
"COG0007",55,32,99,34,109,93,40,37,77,85,51,52,87,70,81,45,19,115,68,108,57,56,59,61,52,38,56,80,7,31,69,45,143,70,106,77,103,25,37,64,41,106,249,53,123,56,90,48,110,39,57,50,80,151,73,53,58,56,20,40,26,73,37,58,40,76,38,58,58,91,51,57,24,106,153,69,50,29,30,97,87,36,60,83,59,31,85,27,44,58,56,109,43,23,101,210,111,44,30,26
"COG0008",649,457,718,367,707,686,675,718,632,625,804,601,833,539,633,563,472,437,766,846,621,848,780,755,670,629,965,801,876,560,715,670,653,750,728,436,628,618,719,602,597,615,816,756,565,463,641,619,705,713,666,475,711,591,668,677,595,763,600,572,709,477,626,613,663,678,848,626,589,647,725,767,597,712,676,652,849,675,786,586,766,852,472,652,698,677,653,663,1027,694,684,599,908,661,540,619,611,609,889,583
"COG0009",324,231,250,239,272,319,279,262,303,315,248,250,326,269,246,223,283,199,283,200,277,264,317,281,335,250,167,302,192,324,288,279,253,285,285,233,281,338,260,313,286,226,242,316,306,335,342,265,282,296,331,277,281,284,302,283,252,216,241,282,286,200,288,267,273,260,174,310,296,276,200,299,249,286,255,276,258,241,201,265,306,210,300,258,230,274,286,277,170,257,264,267,253,300,262,242,215,313,221,249
"COG0010",66,47,77,65,55,67,37,35,97,71,91,130,98,176,88,120,59,150,88,58,85,169,157,85,77,76,51,42,125,46,143,109,82,125,82,156,67,52,177,41,111,110,106,85,51,56,29,43,113,94,65,110,121,112,60,54,109,25,96,100,111,129,68,59,79,50,39,78,76,101,72,96,43,54,32,99,47,88,35,108,72,64,89,160,62,87,43,81,27,62,46,103,72,85,92,41,112,63,52,73
