"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG0001",40,82,39,43,67,65,88,51,61,109,38,161,142,119,44,40,21,83,104,245,204,81,93,33,91,77,51,36,36,37,76,74,84,43,55,112,86,62,62,53,69,97,131,144,40,57,67,248,22,69,124,41,73,50,71,89,42,38,81,136,46,56,56,76,40,53,152,100,45,105,24,57,48,53,48,85,50,126,75,36,26,81,34,105,95,176,114,45,51,83,68,84,48,85,92,50,101,201,38,33
"COG0002",183,207,237,171,220,158,185,211,205,272,248,288,211,222,279,246,190,171,211,220,262,224,204,186,141,177,197,187,202,232,196,260,205,168,207,222,220,199,226,243,195,136,246,231,184,244,203,211,200,203,201,160,201,216,205,143,222,260,214,221,204,255,197,211,196,235,226,195,136,239,222,202,164,200,221,223,204,238,252,189,239,205,188,148,227,250,146,220,235,245,228,262,175,162,219,209,206,237,230,257
"COG0003",1,51,14,7,11,8,10,17,49,71,14,3,12,45,10,12,41,50,22,14,4,8,58,153,3,0,58,19,72,4,69,11,20,16,1,89,14,61,46,10,38,0,24,15,12,18,64,37,18,5,1,21,5,3,0,2,2,4,9,29,4,21,13,9,18,2,11,6,17,10,9,14,2,6,16,7,6,20,2,21,16,0,65,24,4,7,8,51,5,15,20,0,25,4,15,13,17,4,59,4
"COG0004",387,287,244,176,283,205,314,175,184,398,264,325,250,185,320,223,103,161,343,505,378,298,270,114,154,401,403,160,239,278,207,339,264,266,581,313,293,201,253,299,247,164,358,245,292,162,182,198,346,317,342,104,271,149,404,239,324,318,262,258,352,318,244,156,179,303,363,286,159,207,330,209,371,253,370,222,280,253,302,188,222,315,160,118,239,428,154,161,188,443,278,365,261,250,247,187,298,279,243,468
"COG0005",191,172,118,96,162,148,103,126,122,96,149,103,134,148,151,97,151,171,142,188,54,167,129,100,85,135,152,145,151,122,112,178,159,111,198,106,143,157,141,108,117,131,146,143,144,120,129,160,153,136,126,122,102,137,103,103,190,166,89,129,172,80,108,104,133,45,122,135,82,127,164,100,170,136,160,138,161,96,117,146,100,134,115,127,154,58,107,90,162,173,115,132,147,112,140,126,121,209,101,191
"COG0006",756,655,746,540,454,576,519,665,628,488,657,329,644,594,731,591,622,679,507,605,402,555,556,651,403,615,543,757,689,606,661,557,632,662,590,697,502,676,649,567,631,502,525,567,558,643,646,483,738,633,597,640,621,685,562,545,565,623,646,576,574,586,690,576,591,440,522,647,556,643,647,621,589,742,741,639,557,612,547,669,603,769,713,633,605,604,541,767,666,770,738,641,632,520,517,658,543,608,687,724
"COG0007",3,55,40,42,33,38,74,26,32,172,35,244,48,52,38,95,36,60,97,414,225,29,49,60,110,80,76,37,17,92,108,65,45,47,64,124,91,26,48,110,115,141,77,54,33,99,97,91,51,66,91,25,88,32,106,122,27,42,80,58,54,63,44,56,48,80,231,60,35,100,21,37,60,48,34,72,86,63,115,37,49,46,53,94,49,123,76,46,28,85,49,62,29,78,84,34,90,78,50,27
"COG0008",260,218,263,201,205,231,252,175,208,198,254,275,233,228,247,215,148,218,218,322,221,271,262,155,199,251,283,218,215,213,223,250,280,235,369,179,230,209,228,222,183,152,248,218,248,245,216,276,254,178,778,383,591,491,781,585,867,835,623,751,711,760,548,494,608,714,659,703,739,646,691,651,774,602,753,709,703,647,757,573,575,970,477,469,619,644,753,488,671,646,665,822,588,748,728,699,598,838,590,811
"COG0009",180,285,246,285,319,250,333,279,278,278,312,253,288,323,262,306,261,238,246,173,240,209,298,330,232,208,280,272,265,281,267,273,285,261,167,337,279,237,262,285,250,176,274,293,274,271,297,256,264,315,248,263,269,300,236,200,225,202,257,316,216,267,241,202,268,264,309,294,277,330,242,281,195,278,236,306,265,297,276,292,298,247,294,208,278,307,301,329,308,267,268,256,231,244,272,293,257,298,258,190
"COG0010",140,74,74,71,125,45,97,103,126,33,114,92,43,97,50,82,84,72,70,53,43,59,77,101,97,55,65,120,43,34,108,71,96,49,37,52,73,93,61,82,81,167,86,92,132,60,79,116,40,152,59,60,123,154,62,99,53,77,82,81,62,148,138,153,87,42,76,107,195,73,60,91,23,72,37,29,91,71,76,98,46,71,96,113,64,57,86,65,74,38,44,55,67,134,61,87,132,84,82,34
"COG0011",0,0,0,7,0,1,7,0,1,26,2,21,0,2,0,1,0,1,0,2,2,0,7,2,3,6,4,1,1,0,0,1,2,0,0,3,1,1,1,0,1,4,0,11,1,2,0,3,2,0,1,0,1,4,3,12,0,1,5,9,4,9,1,2,0,106,2,1,6,3,1,12,5,1,0,12,2,16,5,0,5,8,2,3,10,1,7,0,4,1,4,0,11,1,4,2,4,2,1,0
"COG0012",273,259,274,323,277,304,292,212,218,250,269,284,244,323,264,253,206,301,245,293,239,265,253,212,222,206,305,209,236,259,312,279,301,310,268,193,293,258,272,234,234,120,281,258,322,224,268,294,243,229,284,152,218,194,292,327,293,289,254,264,275,258,222,235,199,240,225,228,310,241,254,242,290,253,248,266,340,254,279,224,224,300,203,218,290,245,319,189,262,177,256,316,211,228,218,264,263,295,240,322
"COG0013",597,603,619,552,574,569,542,527,459,590,625,643,553,582,610,492,447,600,534,579,469,561,561,494,465,482,652,540,577,458,649,653,563,556,539,502,708,576,604,543,474,247,624,558,665,554,601,611,541,558,557,428,565,534,490,557,634,662,442,586,624,572,603,491,557,622,483,611,915,561,586,573,541,626,578,559,614,530,490,517,510,632,554,364,538,514,632,476,622,512,641,664,461,635,542,632,578,596,571,731
"COG0014",287,317,290,203,190,196,207,290,225,261,341,297,297,205,359,292,209,211,194,375,218,176,212,216,209,247,255,190,306,240,317,267,327,227,226,250,221,266,253,270,234,131,344,312,240,269,296,295,257,273,270,187,252,222,262,237,249,235,276,233,266,298,293,239,221,288,256,299,150,298,267,218,281,291,254,241,200,309,272,257,241,231,250,170,293,278,143,280,235,290,286,323,259,245,214,261,259,284,251,276
"COG0015",329,345,293,417,357,363,349,297,290,401,310,344,296,340,375,354,241,343,311,444,279,314,349,267,300,292,502,279,272,360,310,373,348,340,455,286,293,309,375,357,241,171,298,295,335,340,327,390,299,298,316,228,315,275,414,376,336,338,345,349,314,354,236,275,295,390,324,361,216,303,327,371,299,308,359,325,347,319,356,240,316,355,266,253,308,302,295,229,336,328,295,342,284,278,344,353,277,389,287,385
"COG0016",274,239,267,300,271,299,234,273,223,240,273,293,281,297,236,236,186,264,238,188,226,235,255,230,187,230,287,238,263,217,255,263,276,251,210,216,279,233,268,280,210,84,283,225,251,201,267,275,249,260,222,207,261,244,218,226,267,207,187,227,230,215,247,250,231,279,211,242,311,269,233,225,170,242,284,247,280,262,229,222,277,254,223,220,297,251,316,281,265,299,260,235,171,213,232,297,211,223,224,234
"COG0017",321,312,366,306,315,388,393,324,362,196,359,119,318,355,350,323,246,273,249,361,332,282,325,289,239,277,319,337,356,435,297,350,310,324,345,318,252,357,326,271,375,214,330,276,390,257,316,225,299,290,439,255,351,257,445,333,289,351,320,287,315,470,355,326,353,151,276,370,292,274,356,320,360,340,345,319,356,297,342,318,355,262,328,275,318,238,405,297,355,298,285,362,314,308,317,340,275,330,341,354
"COG0018",505,446,407,415,477,467,450,459,380,493,458,511,370,519,407,461,305,406,358,362,373,385,445,361,356,438,481,358,452,355,414,454,463,435,378,372,464,378,471,468,368,178,452,461,466,350,456,369,449,380,454,347,461,369,465,450,449,378,372,446,421,422,413,383,367,501,374,490,556,401,393,422,412,434,475,448,501,423,421,412,428,449,435,323,381,422,511,448,441,474,411,453,389,391,452,470,384,509,423,532
"COG0019",535,480,457,387,431,527,443,471,390,538,443,700,464,460,450,532,400,502,544,575,607,469,410,433,362,486,479,404,383,526,403,499,501,615,785,489,490,379,510,578,437,257,570,414,485,521,550,489,524,506,519,325,492,498,572,542,501,418,437,479,492,521,356,376,420,475,598,460,355,572,505,440,489,515,539,495,583,503,472,443,407,592,325,290,496,487,334,515,516,600,491,458,479,418,416,407,534,453,453,459
