"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG0001",86,60,106,36,58,69,108,70,42,71,39,30,72,22,48,37,77,63,84,97,79,65,227,115,40,256,63,120,30,79,89,73,27,63,69,29,110,58,87,87,167,22,71,100,156,42,121,46,61,58,68,126,34,104,51,56,46,82,205,74,57,60,62,45,51,158,66,58,45,40,37,70,82,33,150,50,69,101,145,113,82,98,103,78,196,60,82,148,39,116,51,37,45,67,71,29,51,21,133,63
"COG0002",217,206,201,227,227,176,235,260,243,120,200,178,213,216,174,287,211,234,165,159,172,237,226,236,254,239,195,197,205,291,228,258,252,238,230,223,175,172,195,237,223,179,206,186,268,243,199,233,190,210,216,251,232,187,196,200,201,191,226,214,211,185,221,193,202,208,148,224,256,171,212,259,201,209,261,220,223,188,230,182,173,246,141,196,305,228,204,209,235,185,156,266,211,164,186,212,215,185,242,210
"COG0003",21,0,69,76,18,53,83,14,116,0,3,159,43,42,63,8,37,32,3,6,0,22,15,71,21,29,41,39,43,52,50,16,13,26,18,19,9,8,4,3,26,28,60,33,21,79,5,22,135,36,28,6,7,24,22,12,11,8,23,52,58,20,13,13,59,69,83,94,62,21,16,7,43,13,16,125,7,8,15,16,34,50,63,16,1,57,10,9,85,38,2,15,10,10,27,6,1,165,41,1
"COG0004",284,385,266,203,328,225,284,371,147,153,389,133,467,213,171,443,251,377,225,127,370,195,319,391,192,213,192,231,177,332,261,245,341,180,99,97,254,211,315,373,344,101,195,336,360,225,262,269,263,266,328,267,304,312,301,261,373,269,482,291,179,243,146,171,397,276,117,205,254,140,225,321,243,280,394,160,292,270,222,263,261,269,130,236,323,268,261,257,216,172,175,528,231,239,231,253,358,157,196,307
"COG0005",111,116,126,170,135,145,93,156,131,130,190,90,194,103,139,200,138,161,146,102,147,123,189,118,161,156,140,184,154,106,155,82,168,123,100,113,94,91,152,155,120,154,117,136,135,154,68,137,108,153,91,140,46,141,170,102,181,93,175,107,113,113,166,161,143,96,115,100,101,159,104,132,129,163,52,89,136,126,150,123,91,142,137,156,107,98,93,132,91,120,98,159,89,138,117,132,196,97,143,121
"COG0006",523,536,614,695,567,648,642,523,667,433,673,694,691,591,609,650,605,670,523,382,636,585,585,472,718,557,628,546,612,580,553,655,618,623,631,740,486,692,531,667,471,588,575,554,545,703,507,697,683,645,577,658,460,532,552,627,597,534,688,763,594,665,652,698,540,589,651,692,654,696,717,691,610,777,575,730,792,545,641,646,427,672,622,662,376,667,616,636,720,556,528,658,570,601,654,623,569,717,582,587
"COG0007",118,94,84,20,36,28,115,59,29,143,2,70,75,47,44,46,78,33,123,118,84,71,86,145,45,81,26,49,27,90,91,74,23,100,72,32,142,104,32,63,202,27,31,99,85,20,177,43,45,54,103,39,74,92,58,70,54,67,414,42,25,39,39,39,81,69,29,100,51,32,33,46,64,39,96,50,47,77,47,76,55,46,66,44,230,56,94,49,56,73,52,33,105,38,89,100,26,47,56,90
"COG0008",764,784,647,622,762,682,550,709,559,459,858,460,718,597,586,1039,758,742,540,637,762,655,858,699,691,755,729,755,561,822,719,632,820,681,666,451,632,578,755,812,647,486,561,737,745,609,543,610,593,705,606,642,699,643,674,626,662,756,933,654,478,636,493,485,824,634,430,623,627,589,633,579,694,679,683,484,903,700,641,637,805,623,516,804,813,621,596,703,587,604,638,848,599,741,588,613,883,484,721,694
"COG0009",297,229,231,345,282,253,312,265,276,191,182,304,265,321,254,137,261,262,197,212,222,305,325,272,276,245,344,280,260,289,278,279,178,277,332,295,213,231,212,240,282,278,287,270,297,242,269,313,279,309,285,295,274,274,260,291,233,312,184,305,266,282,300,322,268,275,311,282,283,254,287,316,275,250,277,350,261,235,318,285,240,291,214,262,242,309,270,311,373,258,324,192,320,276,254,313,263,260,382,245
"COG0010",72,53,64,46,147,93,48,53,43,168,137,97,32,57,88,22,102,31,84,80,48,146,92,45,65,133,89,134,85,46,64,78,70,70,93,48,97,85,63,64,76,85,122,68,88,33,129,58,87,61,23,26,16,13,35,33,22,32,15,14,29,19,54,41,31,24,30,23,32,39,33,50,26,17,7,18,24,40,28,34,65,25,49,21,34,22,42,11,23,42,34,21,41,16,40,7,10,38,31,17
