"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG0001",20,36,23,18,18,16,14,9,8,25,22,19,29,18,16,13,75,70,5,24,6,17,9,36,22,28,21,23,36,39,44,49,15,30,19,9,20,16,39,11,29,18,17,32,26,10,83,40,107,21,46,101,60,29,128,24,83,41,49,47,88,88,95,100,73,71,99,111,51,37,51,32,103,91,134,113,46,63,70,103,48,69,20,29,54,84,53,63,138,34,42,44,158,67,17,18,32,34,80,46
"COG0002",248,218,188,185,199,222,252,253,191,139,224,204,217,242,228,218,268,241,168,173,234,185,250,196,130,236,225,174,197,259,216,245,189,131,203,244,212,203,200,161,211,159,177,147,223,200,294,198,233,228,234,261,206,226,296,271,152,212,206,222,162,244,187,193,203,201,218,238,176,180,211,227,190,181,236,210,245,213,205,190,255,227,171,250,196,269,180,258,197,106,225,193,262,233,179,180,139,228,212,237
"COG0003",51,52,0,95,43,102,17,68,48,6,24,10,35,40,24,5,5,28,84,33,12,12,67,63,132,33,17,43,12,25,6,62,5,0,16,9,31,3,48,159,67,17,22,2,50,1,4,41,27,71,78,4,55,42,70,22,70,13,148,53,4,48,12,3,13,40,15,7,77,21,67,23,8,11,96,44,9,8,12,30,25,17,174,3,2,18,57,25,14,16,17,27,9,55,33,93,55,13,6,1
"COG0004",291,284,375,261,196,153,312,196,195,228,242,343,237,276,109,228,339,276,105,158,319,270,298,258,132,208,311,170,272,379,325,215,371,156,306,365,353,323,237,140,335,362,246,163,323,348,353,254,502,202,207,385,182,218,418,508,122,273,259,307,220,482,281,256,286,265,278,261,174,143,194,114,248,238,275,184,307,250,270,313,190,180,140,433,182,210,202,291,229,292,246,209,337,268,108,220,161,255,335,533
"COG0005",130,122,138,134,139,170,136,127,154,189,149,136,141,156,112,133,34,171,120,102,151,127,112,133,137,160,103,177,160,147,128,97,158,134,160,184,144,188,160,88,107,171,166,85,128,199,85,146,194,98,121,146,129,111,102,180,151,54,111,130,127,159,139,76,108,139,155,143,132,156,122,97,84,92,144,125,138,96,133,101,142,102,103,186,91,142,126,103,131,190,124,138,49,131,157,139,86,108,141,206
"COG0006",649,619,619,540,606,631,664,686,609,580,666,560,659,633,672,625,372,588,636,585,602,664,627,578,575,644,607,683,434,533,630,633,652,467,764,745,715,587,537,675,583,610,559,370,593,687,344,557,615,682,679,636,588,621,499,665,636,450,651,715,558,733,536,481,511,651,615,684,633,704,677,709,465,650,608,618,658,607,546,479,743,673,749,709,536,588,630,572,640,812,683,650,566,767,613,535,547,607,529,638
"COG0007",58,83,94,21,32,31,41,28,34,44,82,39,67,62,82,85,217,92,26,57,31,42,44,74,72,77,114,69,42,77,99,61,69,130,48,44,41,40,95,63,110,52,74,107,76,4,242,59,399,95,57,58,34,43,139,33,75,68,42,27,122,81,87,175,63,51,62,55,49,28,109,30,135,77,70,63,46,85,72,57,40,83,44,46,47,68,30,91,52,34,37,40,97,57,21,33,49,110,35,73
"COG0008",614,550,802,610,679,615,697,612,574,732,676,763,743,598,686,645,614,874,398,539,844,630,641,623,410,702,701,685,643,724,735,597,740,448,700,806,766,926,695,435,543,688,660,602,838,914,759,704,875,676,582,777,590,571,707,835,519,720,571,713,547,692,730,565,760,717,689,663,599,599,606,454,601,637,715,704,551,558,700,777,659,658,500,1038,664,709,664,682,652,795,646,548,618,671,476,492,752,641,774,929
"COG0009",321,297,194,236,258,291,306,355,232,261,270,285,281,294,345,300,255,311,232,248,226,265,255,220,228,274,322,233,277,292,267,309,191,218,234,226,287,206,279,271,296,213,289,201,272,193,245,292,182,248,358,236,299,278,250,164,207,245,244,279,198,236,305,261,285,293,301,268,265,258,277,304,240,313,306,336,299,253,277,272,317,301,250,154,288,273,226,285,284,202,312,295,311,305,250,278,259,309,206,179
"COG0010",18,50,26,26,31,19,36,19,22,23,13,41,33,26,33,7,12,36,26,55,18,17,27,22,46,29,21,20,40,30,27,28,5,48,17,20,12,13,36,29,18,21,28,34,17,47,32,27,13,29,56,52,112,45,37,47,125,49,71,89,98,52,74,131,70,68,82,57,92,136,76,39,104,70,58,90,172,138,139,162,89,61,89,23,79,130,100,59,38,29,91,101,49,55,81,27,181,72,74,38
"COG0011",5,2,14,5,15,0,6,2,2,4,9,6,2,1,1,2,8,3,0,3,2,1,3,1,11,2,2,9,1,7,5,13,6,16,7,3,3,2,2,2,3,4,3,18,24,0,45,25,2,3,1,4,0,3,66,0,6,100,2,0,12,0,2,6,28,2,0,9,1,6,2,1,1,7,17,4,2,2,1,6,2,0,3,0,13,0,4,2,1,1,3,3,0,4,5,3,8,3,0,0
"COG0012",225,229,230,234,272,286,279,235,205,298,251,320,268,255,291,258,255,322,154,236,301,347,253,251,161,235,281,289,224,292,288,218,320,124,205,275,254,285,291,190,232,290,299,220,299,277,283,240,327,318,83,114,58,70,89,119,72,79,78,78,125,68,117,72,75,93,96,102,65,66,87,72,80,102,82,94,83,59,69,104,108,70,73,84,94,82,83,66,97,133,90,61,100,95,58,63,115,82,107,113
"COG0013",559,546,536,513,590,560,635,523,531,590,612,669,496,585,614,477,449,624,366,450,633,598,689,544,391,548,504,606,559,646,604,556,529,258,492,603,568,624,526,474,499,622,588,495,646,599,642,526,614,702,556,644,471,478,568,703,419,594,553,662,513,517,654,402,543,599,647,562,524,503,582,458,426,444,583,630,510,540,552,689,628,584,506,572,552,651,640,563,557,735,645,507,554,588,429,437,927,493,562,540
"COG0014",257,242,227,229,207,278,297,310,292,190,285,247,220,287,295,231,213,291,183,267,226,239,279,251,185,273,264,195,211,383,272,280,302,127,265,311,239,226,214,231,246,244,189,171,265,282,290,186,330,292,307,326,217,295,276,240,183,286,286,289,270,320,230,226,186,278,297,268,234,197,323,243,206,286,252,224,271,268,205,285,257,266,256,176,208,281,249,273,275,222,297,328,246,288,176,233,168,294,198,221
"COG0015",322,318,348,284,380,342,316,329,212,316,369,342,341,326,336,341,294,408,214,248,393,342,304,261,296,312,340,327,344,298,329,296,295,188,310,378,358,332,321,302,290,362,347,257,374,349,357,356,428,300,318,342,243,308,380,344,262,394,312,331,298,330,302,307,350,381,379,317,285,305,313,285,258,307,337,343,282,300,300,322,306,327,296,436,410,299,304,357,304,434,301,317,283,319,304,288,222,344,333,457
"COG0016",257,244,200,186,212,298,272,218,228,324,267,247,250,229,251,206,218,252,154,248,212,256,303,251,176,262,249,273,300,267,210,282,222,104,224,213,275,289,257,217,234,229,276,192,244,251,300,271,215,274,250,238,243,246,244,203,189,255,259,248,233,270,268,210,204,257,233,278,203,249,253,202,183,190,230,299,264,242,234,264,252,196,225,188,263,279,239,241,241,272,265,267,253,255,171,260,345,271,242,218
