"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG0001",83,62,27,160,27,142,42,52,77,70,94,111,58,54,37,77,70,37,22,46,30,54,56,60,88,54,83,35,248,111,89,64,148,117,60,86,53,78,29,39,33,61,111,92,53,88,46,50,93,75,58,128,113,86,44,106,39,96,69,39,24,45,23,112,64,78,189,45,64,131,75,40,135,23,37,89,47,72,73,80,50,57,42,24,96,119,59,75,68,34,40,56,58,64,51,37,65,167,47,28
"COG0002",196,201,160,226,259,236,195,146,194,187,239,201,204,201,211,205,186,181,190,207,213,185,179,189,267,191,196,285,203,196,152,208,228,192,200,183,198,250,235,234,176,215,216,147,227,208,253,145,190,138,222,223,155,164,226,174,219,198,234,229,227,205,115,223,224,208,256,205,210,234,220,209,174,216,187,231,201,199,203,267,221,199,225,196,239,218,245,215,207,241,179,202,252,245,208,211,162,258,230,263
"COG0003",9,68,160,17,15,17,3,113,50,1,11,6,7,15,19,9,43,96,14,57,19,3,58,3,3,50,61,17,31,15,58,74,62,7,6,1,55,43,61,1,70,1,8,36,18,46,9,73,12,11,57,38,6,5,5,38,17,48,0,25,8,158,19,33,50,12,5,124,6,11,40,41,31,51,27,15,80,75,50,13,6,30,83,83,68,3,42,47,9,78,180,57,9,26,9,19,74,26,24,11
"COG0004",266,394,142,213,323,413,378,137,275,354,254,263,211,313,127,293,170,116,334,249,315,309,168,182,373,218,249,470,517,298,116,187,247,317,412,231,186,302,226,560,182,321,292,182,327,259,288,182,292,242,215,190,252,131,438,316,229,326,337,175,281,266,267,235,283,261,352,132,305,269,476,186,228,216,232,228,266,203,231,192,323,182,289,210,389,253,355,267,313,184,135,287,139,303,242,135,104,357,193,342
"COG0005",127,144,109,160,155,54,193,110,116,116,136,91,84,142,157,140,166,127,161,129,134,177,122,78,140,136,124,173,184,140,136,117,114,112,154,130,114,105,108,206,151,120,147,128,142,147,149,83,92,151,127,139,89,83,207,102,99,130,106,165,146,108,211,129,106,125,36,79,138,120,179,138,175,162,148,141,149,95,157,129,129,109,119,137,135,158,150,160,160,116,112,130,141,112,120,125,107,154,110,176
"COG0006",548,616,721,641,620,558,718,633,729,647,702,512,707,520,705,471,679,643,648,623,767,617,629,522,641,654,583,678,623,546,592,681,575,602,625,574,583,613,614,607,572,592,588,506,566,553,690,555,677,577,721,562,523,385,702,466,622,546,556,673,653,646,877,636,656,528,398,737,737,699,786,675,519,630,674,637,638,698,577,584,668,566,646,555,472,611,723,627,499,693,693,674,647,564,642,724,659,576,663,671
"COG0007",69,72,46,59,36,89,6,70,41,79,60,164,98,67,45,32,60,28,33,46,44,27,12,37,71,30,80,29,384,82,69,104,64,98,61,119,32,62,64,81,39,80,71,73,34,85,34,43,75,53,9,28,40,37,13,19,28,27,34,12,27,16,11,37,16,38,74,15,17,18,21,9,12,7,14,31,9,35,23,21,13,10,13,6,59,23,19,24,14,15,16,4,17,25,22,7,12,24,33,17
"COG0008",692,808,513,681,833,653,858,454,637,845,779,565,604,666,640,672,664,376,730,547,686,927,537,645,828,711,589,806,917,731,493,623,683,733,725,546,556,794,594,959,622,702,690,713,731,711,683,691,642,691,578,741,676,614,998,816,659,589,715,653,600,625,805,665,616,695,637,498,877,749,679,688,824,549,638,706,615,634,728,723,565,530,634,492,645,657,760,618,774,595,438,660,547,683,609,439,410,768,652,853
"COG0009",239,247,293,359,203,304,181,226,272,208,263,279,251,258,286,272,238,251,229,226,296,240,258,305,224,275,202,199,179,252,197,294,305,289,194,209,284,262,312,140,255,250,290,269,296,294,288,264,272,273,261,338,236,237,157,266,327,308,249,292,257,272,227,288,315,275,207,338,237,282,239,271,306,288,273,306,233,256,264,262,309,227,247,253,289,310,256,283,211,333,311,319,259,279,280,300,310,271,314,268
"COG0010",35,17,33,28,19,18,33,51,17,23,33,42,24,36,34,33,22,24,30,44,11,17,31,23,23,44,16,16,15,23,37,25,29,25,13,39,40,48,13,23,31,21,32,24,58,14,27,67,27,16,35,86,86,78,23,159,72,138,72,86,26,69,19,73,55,74,55,67,84,29,36,103,128,81,73,27,72,120,91,130,171,187,66,56,43,54,39,69,57,49,99,92,124,69,91,32,84,98,73,48
