"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG0001",40,38,85,92,66,24,38,60,54,167,151,50,52,41,38,64,68,108,84,65,58,62,141,70,81,66,62,82,257,42,43,47,33,121,46,39,93,66,82,42,67,60,98,89,42,98,64,40,33,187,79,125,238,183,63,62,148,72,29,97,40,45,93,23,154,42,49,81,73,117,123,32,45,74,30,91,22,61,109,67,49,89,46,213,62,35,47,93,49,72,124,83,58,121,30,35,34,71,39,49
"COG0002",165,212,203,236,227,189,217,202,214,238,257,142,223,230,218,230,202,179,181,231,267,203,193,243,219,152,205,194,230,236,206,222,181,226,234,220,225,176,250,186,187,226,144,145,187,241,174,186,225,211,202,261,236,302,257,176,188,174,224,216,196,212,116,247,217,263,213,229,148,235,224,212,184,183,190,261,177,196,175,221,212,223,191,233,231,245,224,234,241,184,219,173,219,213,197,264,138,160,242,232
"COG0003",181,29,21,40,75,30,14,0,12,53,18,77,4,66,47,27,75,37,61,17,32,64,14,17,10,102,44,18,29,28,14,118,81,92,141,69,43,54,53,40,22,6,6,57,11,38,1,94,7,18,53,62,31,4,46,62,33,7,9,53,150,2,1,39,14,20,30,4,5,10,66,40,37,5,25,6,25,47,4,36,13,24,79,5,32,16,10,13,13,39,4,10,6,45,88,84,12,41,14,83
"COG0004",130,185,230,264,195,118,290,308,238,267,374,145,359,226,313,168,117,283,260,301,253,185,288,350,273,131,207,220,475,163,275,151,104,314,179,226,273,235,294,241,280,331,143,130,275,220,226,181,394,270,262,406,196,328,314,397,237,162,294,290,243,556,145,224,209,277,240,263,227,273,288,190,176,183,134,355,90,202,233,248,119,282,279,353,99,475,338,305,206,220,299,250,366,207,207,197,300,143,254,297
"COG0005",103,129,78,144,119,129,147,111,106,125,148,85,192,136,123,112,138,79,120,99,122,117,145,157,100,147,148,144,210,156,163,148,143,104,90,115,143,170,114,112,145,147,78,142,122,141,106,147,183,178,126,130,163,102,106,139,169,88,157,110,112,188,132,120,135,136,159,162,126,150,133,146,120,88,143,146,161,112,101,140,134,111,145,50,111,170,143,165,100,111,123,126,153,130,126,144,200,106,109,109
"COG0006",681,687,670,641,651,682,833,521,631,592,550,521,576,727,704,676,638,510,601,558,617,703,652,548,689,628,676,631,633,706,567,608,613,623,750,700,573,620,645,684,479,733,382,639,634,609,567,594,722,588,687,488,574,368,619,518,552,541,640,547,672,623,451,637,604,682,709,676,609,636,561,642,650,733,693,632,640,585,525,584,693,531,545,382,641,690,737,537,634,639,576,520,603,564,564,645,819,631,764,653
"COG0007",61,44,78,59,92,38,45,88,52,70,82,52,27,24,19,98,29,50,92,100,46,89,49,44,76,83,33,91,418,32,63,32,29,106,47,50,91,37,89,53,26,56,127,64,54,89,108,33,45,92,57,138,67,250,63,79,70,57,29,93,40,66,119,62,65,28,42,42,25,68,60,23,31,107,23,79,33,34,140,76,38,106,21,218,75,37,50,34,90,106,98,80,65,56,27,30,32,47,32,51
"COG0008",477,547,613,621,716,492,704,704,594,638,753,734,871,586,737,627,465,793,601,607,689,623,694,703,563,446,749,696,930,701,677,590,330,543,471,591,744,667,783,544,648,932,646,470,625,630,561,627,1053,865,687,702,755,747,771,808,855,635,711,582,642,956,466,610,686,716,689,763,713,661,750,594,687,623,546,792,465,588,613,697,550,757,618,590,657,903,844,821,671,558,756,704,725,748,507,615,802,522,641,637
"COG0009",295,271,292,304,238,294,250,262,279,243,278,229,232,262,255,327,324,260,230,297,316,279,290,270,287,250,265,308,158,305,282,318,247,316,352,352,280,247,270,237,284,209,198,225,274,293,216,255,145,320,293,243,278,248,269,246,309,309,272,293,253,182,196,297,366,303,301,285,259,271,300,285,301,253,260,214,236,261,217,253,262,261,231,253,325,166,260,209,319,248,240,251,207,321,281,326,231,249,266,281
"COG0010",96,111,79,89,107,44,41,64,81,62,101,187,60,46,95,81,85,161,69,71,66,79,41,68,124,147,84,39,26,65,120,38,88,48,61,61,72,101,42,112,103,72,79,106,50,71,103,83,16,113,66,39,129,149,134,78,146,71,60,128,81,55,161,43,83,96,75,114,70,103,73,93,97,90,136,57,93,99,108,112,129,72,76,42,103,47,45,71,63,94,73,131,16,107,38,70,32,136,81,75
