"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG0001",131,46,37,122,94,45,45,50,93,32,67,89,93,49,39,95,97,53,31,51,102,45,41,61,193,237,69,125,38,82,73,201,45,45,68,46,67,74,29,82,118,83,63,87,42,53,75,61,67,50,48,53,37,103,124,84,62,82,93,49,115,40,106,28,89,92,111,155,64,88,223,142,29,143,36,46,54,46,162,96,44,26,79,71,39,59,41,84,54,35,104,90,34,45,29,124,34,64,65,92
"COG0002",272,231,211,234,187,210,221,222,128,122,223,226,124,222,213,198,219,228,214,201,216,247,202,160,218,228,245,221,234,216,190,227,234,262,178,218,201,180,207,166,208,229,205,223,202,210,242,214,201,246,220,149,169,252,241,180,239,190,206,189,240,192,217,249,226,253,241,227,243,188,298,228,168,207,210,219,209,177,246,218,167,182,168,213,209,237,229,217,197,238,243,234,228,131,214,205,215,229,178,217
"COG0003",30,87,22,42,33,10,16,63,35,17,1,0,0,135,25,60,45,7,56,157,72,20,15,9,17,25,43,79,23,42,35,5,61,99,3,6,45,0,89,50,2,19,69,5,8,37,2,12,13,20,59,100,105,67,9,2,28,92,19,32,1,5,29,50,48,11,4,58,54,41,1,16,158,10,15,0,82,10,29,4,163,30,54,11,14,9,25,16,26,85,31,42,16,68,15,3,19,21,76,24
"COG0004",350,263,179,208,148,307,141,221,169,305,331,370,162,150,251,296,232,338,203,254,213,251,325,198,289,179,287,275,322,231,218,351,205,147,160,268,239,378,186,169,245,279,194,302,201,188,349,260,260,269,289,126,96,442,248,221,288,284,331,212,325,376,346,208,302,377,247,258,303,210,338,220,140,256,282,583,197,257,336,283,132,124,217,283,133,311,107,230,185,226,212,454,211,162,345,246,276,110,121,213
"COG0005",160,105,134,131,89,140,143,137,97,215,110,97,103,77,144,99,129,173,132,128,122,136,160,159,183,170,116,123,166,131,113,57,115,149,79,142,79,142,127,180,73,113,106,154,87,142,128,85,138,121,124,153,154,116,152,119,93,114,136,127,93,199,136,111,157,150,142,98,104,142,140,181,109,117,142,209,121,136,125,146,110,149,151,162,149,129,119,100,153,123,125,161,96,86,167,112,41,106,117,120
"COG0006",537,594,694,543,597,507,704,695,535,788,590,596,417,694,665,627,534,587,649,656,650,730,795,558,578,530,641,589,627,592,630,366,601,658,566,573,628,638,511,694,530,557,688,508,685,672,624,577,534,672,721,604,652,481,644,544,619,619,540,654,575,751,495,610,615,567,670,619,598,587,405,623,737,676,550,622,604,694,478,755,680,601,599,722,674,649,720,637,719,716,689,757,577,548,701,523,422,643,677,629
"COG0007",79,32,46,66,47,35,33,25,79,26,82,103,116,37,55,111,81,29,25,39,97,43,59,35,88,79,80,78,34,52,99,248,39,40,36,77,55,69,30,64,148,97,96,25,120,30,67,73,73,35,33,77,22,140,69,114,86,91,98,32,95,11,90,60,71,47,48,57,55,61,216,51,48,41,72,64,25,37,208,56,58,31,27,50,43,55,35,79,50,54,110,66,92,35,45,137,73,67,32,88
"COG0008",718,662,545,723,487,777,537,647,751,792,743,745,498,432,613,550,701,875,573,627,698,631,692,757,822,784,820,730,825,691,551,630,580,641,620,592,556,811,508,678,560,701,604,823,577,757,824,602,655,726,706,392,370,713,687,593,637,652,744,672,782,832,734,580,617,789,600,644,741,704,783,670,519,671,661,958,525,634,642,860,457,490,665,775,569,581,502,664,690,596,640,702,636,744,829,609,674,678,428,679
"COG0009",287,247,317,333,229,260,277,269,283,198,282,257,174,332,281,307,289,215,272,267,277,268,263,268,315,256,268,275,200,277,247,255,269,296,302,296,201,188,242,234,272,313,286,222,255,332,210,265,278,326,295,230,231,245,306,206,262,221,247,305,289,190,213,296,312,274,258,288,276,258,245,318,279,282,268,182,289,267,279,248,312,284,281,269,268,284,317,290,299,331,289,243,327,249,236,263,276,326,295,304
"COG0010",88,71,111,86,178,122,146,41,79,23,69,65,143,64,77,53,72,53,77,99,106,92,30,42,115,107,43,65,69,84,92,38,93,53,69,29,132,62,40,67,109,66,78,74,105,76,53,122,135,115,36,45,30,9,41,32,24,30,22,39,23,39,17,12,31,28,15,21,42,30,33,27,23,11,25,21,31,17,24,25,42,37,25,23,35,53,16,18,20,16,22,19,24,62,20,29,15,34,20,7
