"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG0001",182,36,44,25,70,58,154,51,71,43,105,99,21,58,67,138,96,58,114,89,156,59,46,139,70,72,99,79,45,101,73,62,45,91,106,39,126,58,34,44,175,15,41,33,257,49,37,82,120,51,63,93,43,26,102,41,101,46,70,54,60,53,49,34,30,58,52,51,80,81,54,117,43,19,33,129,43,74,81,244,29,37,101,112,71,78,67,58,95,43,120,74,61,53,102,59,106,109,100,30
"COG0002",214,224,229,179,181,213,216,232,197,229,222,207,254,218,215,226,186,223,194,224,274,193,139,244,173,149,164,256,212,159,245,183,184,204,184,244,239,183,232,246,332,170,165,200,241,245,211,234,195,236,226,203,186,228,134,152,206,243,188,185,244,232,194,245,213,229,240,223,232,289,178,162,244,250,248,223,211,208,172,206,205,209,223,225,198,149,241,201,182,212,213,199,223,246,254,187,152,197,227,213
"COG0003",16,12,1,165,63,3,13,25,13,15,23,37,59,79,0,67,60,47,8,15,17,0,105,82,48,59,5,3,3,39,23,58,68,15,7,78,5,21,13,9,3,19,3,162,36,14,23,25,41,118,0,19,4,5,0,28,4,21,0,21,6,15,2,3,3,12,6,23,31,18,23,17,3,29,4,0,27,21,3,6,11,13,6,13,11,2,17,1,4,9,10,17,5,9,19,10,17,4,11,4
"COG0004",224,305,548,144,235,284,270,184,248,224,279,210,224,193,408,253,293,268,248,274,371,357,122,265,175,129,231,389,374,188,212,213,190,266,271,208,249,281,337,390,377,111,182,119,207,278,160,274,157,146,405,271,317,248,149,157,312,302,312,305,184,204,202,448,305,400,120,237,211,312,403,234,411,223,252,299,266,275,273,518,182,185,286,275,173,220,334,358,299,211,190,237,108,299,419,279,117,324,234,134
"COG0005",145,40,205,129,137,119,122,162,87,108,146,123,96,111,119,113,112,109,89,149,130,137,120,127,165,118,105,147,195,106,134,112,132,170,68,111,151,137,159,167,103,174,91,100,163,151,139,105,113,142,173,136,120,128,121,85,166,105,125,126,113,106,90,187,181,182,155,155,105,101,152,164,223,150,126,114,158,140,104,192,162,160,139,121,105,150,98,178,107,132,141,152,120,106,118,108,149,127,149,148
"COG0006",601,459,657,748,605,745,645,680,645,620,641,646,617,717,590,591,634,699,472,470,557,614,637,562,682,661,533,612,759,467,622,618,632,716,545,710,640,558,645,787,361,601,538,682,535,648,692,540,575,646,643,597,567,655,414,570,563,602,569,643,641,568,674,687,668,742,650,714,652,594,569,564,697,659,662,546,594,637,556,635,601,612,515,549,600,587,613,555,534,654,576,580,603,614,487,596,609,553,627,719
"COG0007",13,33,26,13,9,14,13,19,26,37,21,26,28,40,38,25,37,12,42,15,27,25,21,17,20,13,38,22,3,30,19,19,15,18,38,20,15,18,12,18,90,9,16,29,29,15,13,31,15,11,68,83,25,104,133,42,39,50,97,65,96,36,114,25,34,41,39,21,92,84,85,44,36,23,40,98,24,60,74,426,25,40,90,83,57,46,69,29,63,31,49,55,73,98,146,46,62,83,53,28
"COG0008",617,675,924,468,503,940,627,677,614,673,717,652,570,664,745,656,571,639,625,684,795,784,444,703,658,418,531,816,872,767,646,600,612,808,529,581,658,621,837,816,752,459,604,441,766,714,525,728,630,578,764,621,782,675,485,737,775,599,725,644,681,575,562,862,678,760,557,598,678,845,863,828,1026,590,667,706,553,636,640,944,597,701,692,601,509,699,822,905,750,718,696,750,661,665,709,600,508,733,715,549
"COG0009",324,282,173,293,238,261,297,332,285,314,309,281,284,300,257,279,319,286,237,260,274,220,218,284,239,299,196,207,173,285,263,221,258,284,296,338,322,268,207,235,268,259,291,311,277,284,300,306,228,290,208,227,272,265,191,249,196,245,266,282,295,254,250,176,259,289,301,273,252,252,292,316,149,328,301,283,229,306,248,169,227,279,283,312,259,210,262,195,256,314,326,235,307,273,271,258,237,275,294,269
"COG0010",73,54,47,106,72,83,59,62,71,84,90,82,58,74,67,67,57,103,86,121,101,67,118,66,55,88,122,61,131,99,117,112,90,103,105,53,53,90,60,51,97,83,68,85,132,96,110,87,97,47,25,70,125,35,153,173,51,84,60,45,64,105,95,37,65,40,149,43,131,52,67,126,18,72,77,58,70,96,117,33,78,98,61,97,149,58,147,42,90,98,95,96,105,80,36,54,111,53,82,126
"COG0011",21,87,6,1,4,4,1,2,7,3,0,7,1,1,5,10,2,1,4,1,5,12,12,9,4,9,7,4,0,3,0,1,3,5,8,1,11,0,1,0,41,3,25,4,23,3,2,2,3,1,6,3,6,2,12,10,1,1,2,2,0,0,2,1,1,3,8,4,3,16,23,5,0,6,1,4,4,1,2,4,0,4,11,2,6,4,6,1,21,15,6,5,2,2,72,2,9,0,22,3
"COG0012",217,228,280,189,177,253,252,292,255,237,243,232,249,267,315,252,216,243,253,268,335,227,191,298,303,179,323,350,310,349,281,225,219,320,265,260,251,306,292,251,268,191,296,211,286,243,219,331,236,264,310,231,291,284,140,318,258,269,288,252,269,195,200,346,229,237,215,273,283,308,338,337,282,237,269,275,229,275,231,276,226,312,310,233,219,302,262,312,287,236,319,258,295,253,250,284,194,267,233,220
"COG0013",600,590,556,530,493,567,537,592,442,515,609,541,491,633,508,559,524,680,430,567,611,502,419,638,606,371,545,668,566,671,651,640,517,620,405,565,577,616,625,587,641,451,535,528,625,620,533,555,485,592,532,537,650,460,265,915,504,656,617,540,539,468,549,712,583,585,465,623,679,612,701,621,555,554,583,563,513,598,548,591,466,643,706,549,469,533,584,662,550,545,612,528,620,554,550,581,451,553,562,547
"COG0014",312,279,225,261,231,222,276,252,290,303,312,307,254,284,234,268,291,305,194,210,357,241,190,247,234,187,229,308,267,152,264,288,237,323,246,301,274,222,234,303,310,194,190,221,309,310,325,266,229,305,287,250,240,218,135,167,190,365,220,249,253,237,268,277,260,260,252,288,309,255,249,259,166,292,269,253,229,290,240,351,279,261,252,255,225,177,278,223,223,179,239,238,338,293,296,259,169,209,201,170
