"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG0001",48,49,68,84,27,48,130,45,68,50,76,58,44,157,70,57,69,68,53,16,48,90,65,109,43,137,102,96,31,18,26,38,60,94,255,34,41,110,79,47,54,42,51,34,48,90,49,199,73,35,106,48,66,67,51,34,75,45,36,40,88,35,86,51,76,60,112,31,50,48,54,71,54,77,45,88,71,129,53,37,35,40,202,152,112,69,30,46,25,69,138,79,110,97,49,40,63,69,88,79
"COG0002",225,244,200,199,130,226,206,221,192,199,131,180,181,228,216,186,211,257,146,185,233,223,221,224,253,237,210,234,261,191,237,242,211,273,234,228,230,272,209,208,240,252,253,192,262,198,230,310,236,204,127,235,164,247,202,183,206,183,174,214,192,204,202,194,262,197,161,281,140,185,209,217,179,223,230,165,147,204,214,195,217,207,237,251,247,203,201,198,182,218,235,203,180,176,185,187,231,237,207,185
"COG0003",87,11,38,49,14,75,5,27,33,60,0,79,7,15,1,55,15,21,66,103,120,16,4,15,20,4,30,20,13,31,59,73,71,1,30,9,114,79,10,47,42,14,6,11,7,69,4,4,17,1,65,36,82,14,48,19,12,148,22,18,34,11,48,16,56,42,5,22,102,47,6,15,17,78,1,3,14,32,40,77,16,23,17,9,36,27,170,48,162,15,67,0,43,51,2,17,0,29,6,12
"COG0004",88,45,79,87,115,72,109,80,59,84,46,60,126,89,101,138,90,36,52,75,52,68,97,86,78,75,95,89,101,43,90,65,73,110,71,90,48,139,71,58,92,111,93,96,143,79,98,120,133,85,121,251,133,229,182,143,278,240,195,114,247,327,230,309,298,270,133,454,145,240,365,190,264,221,494,245,216,153,202,183,222,269,283,380,222,393,134,294,159,278,259,365,314,174,360,197,386,447,315,243
"COG0005",113,140,165,124,202,132,122,117,99,167,113,131,155,110,118,131,148,94,94,149,100,101,121,145,166,145,115,121,151,159,105,112,120,151,141,60,147,127,147,154,103,147,177,179,207,116,179,117,161,131,149,122,104,95,116,154,94,93,142,125,120,155,134,135,118,115,109,164,129,114,155,135,111,117,209,122,154,114,133,132,99,142,179,63,129,182,103,129,94,145,104,145,97,158,196,165,93,166,161,104
"COG0006",630,649,600,757,882,746,584,700,619,627,423,607,574,641,601,499,478,671,558,539,728,665,777,604,682,636,545,563,618,661,574,737,703,646,555,455,637,475,507,618,672,675,737,699,703,620,591,328,609,594,617,643,709,636,634,727,569,704,662,692,605,754,614,548,637,660,399,702,582,670,634,593,605,678,648,519,598,541,593,674,611,564,592,548,623,688,766,678,692,684,605,658,396,647,725,663,570,739,509,579
"COG0007",51,37,77,57,32,24,119,37,61,28,135,17,39,45,97,69,37,70,53,26,47,72,52,71,40,51,97,126,24,29,62,67,117,85,76,76,41,169,95,33,67,23,45,45,48,78,24,242,57,88,33,26,14,25,11,12,21,16,10,10,34,24,20,13,47,23,32,5,27,18,25,27,15,29,33,42,14,28,11,14,36,18,27,29,32,18,12,6,23,15,18,17,15,22,1,14,34,36,16,22
"COG0008",639,491,695,633,760,596,728,656,566,619,465,467,719,676,665,768,640,678,689,515,471,666,937,697,631,604,692,721,816,461,585,532,626,841,797,659,580,701,696,539,804,699,809,730,1022,631,873,777,734,610,517,678,444,723,691,564,736,601,544,441,568,701,744,775,828,625,632,866,419,575,741,724,666,701,942,602,758,600,592,625,658,637,884,716,635,721,480,697,444,852,656,821,823,672,849,682,761,711,775,569
"COG0009",268,264,274,282,215,282,274,287,248,269,169,267,201,276,245,283,308,317,265,251,330,259,244,284,260,282,284,298,176,255,313,319,302,212,272,270,310,247,242,223,272,299,263,254,173,232,263,262,254,294,243,310,311,320,292,246,334,254,297,300,262,293,289,255,253,284,222,194,212,235,208,231,249,247,154,213,267,262,268,288,296,274,278,299,299,252,245,281,312,265,282,226,266,239,190,309,237,264,212,286
"COG0010",74,112,107,48,28,32,73,81,161,90,150,86,64,32,54,72,104,99,180,40,57,71,79,115,64,71,82,60,76,103,50,45,67,60,116,56,37,35,128,87,121,103,36,60,15,68,50,84,68,39,104,47,90,41,102,108,89,78,117,31,94,44,89,119,47,62,84,36,132,126,29,133,38,108,57,103,57,128,123,96,75,96,99,59,66,42,104,127,85,99,69,44,170,72,133,78,68,46,66,124
"COG0011",5,6,5,4,3,1,1,8,4,1,12,2,2,2,1,33,1,3,12,2,1,5,2,0,0,7,3,3,2,3,1,3,0,1,20,91,0,53,5,0,4,4,0,1,0,2,2,36,3,4,3,4,8,12,16,1,33,1,1,2,14,1,19,1,23,6,20,0,9,0,0,1,0,3,4,11,3,7,1,4,4,1,0,0,5,3,1,0,5,6,12,11,9,7,0,3,3,0,2,0
"COG0012",211,217,220,217,366,230,274,284,211,262,134,180,301,251,280,329,271,299,316,224,170,273,273,268,248,228,264,294,303,190,233,259,251,329,308,247,285,270,245,222,261,245,255,249,262,268,309,282,279,253,250,288,127,248,255,225,307,234,223,218,211,210,244,290,291,238,188,345,165,212,305,273,308,307,265,296,280,230,200,199,262,303,312,261,230,268,192,243,188,263,249,233,311,314,294,279,288,191,250,208
"COG0013",646,539,512,562,732,635,539,640,454,577,259,476,639,575,632,672,523,622,895,436,475,444,549,657,587,555,554,551,560,423,481,576,576,678,615,604,643,586,586,529,579,674,597,580,562,540,684,637,640,471,423,586,407,574,554,540,513,538,488,500,482,450,540,666,663,576,440,707,401,596,558,626,618,661,522,544,595,475,460,497,481,585,626,571,561,626,527,660,488,682,578,490,672,662,612,610,497,521,559,520
"COG0014",347,259,239,253,242,265,251,288,255,269,116,246,270,285,242,288,194,306,174,208,286,302,198,268,281,271,230,238,219,175,294,339,294,313,295,300,301,270,244,261,297,301,350,254,169,289,239,304,239,230,198,286,181,268,235,201,211,288,287,262,203,266,218,233,272,246,185,260,217,292,265,270,245,279,205,250,174,199,237,211,286,214,271,246,283,235,252,284,231,316,271,215,261,229,264,271,198,337,184,239
"COG0015",343,234,324,290,426,281,324,280,269,301,147,261,356,303,306,506,310,342,223,291,252,319,382,337,313,290,326,324,350,293,347,272,318,354,384,402,347,372,284,252,324,318,411,324,421,301,339,371,358,349,279,410,248,383,340,283,335,278,315,282,278,323,346,310,364,292,282,384,260,203,344,310,357,314,409,349,317,307,283,291,342,324,397,340,311,336,260,306,287,358,308,311,323,297,323,372,363,329,316,290
"COG0016",247,211,249,226,289,272,223,268,241,217,98,210,218,257,302,273,298,285,326,240,257,196,216,224,254,279,249,225,201,221,234,291,294,278,307,274,251,254,236,213,206,278,222,224,212,256,253,251,253,201,198,242,174,233,228,252,261,220,256,245,202,235,258,257,266,244,167,226,176,248,206,262,253,264,184,200,334,230,237,235,261,269,256,274,274,265,192,229,237,254,290,230,307,270,246,280,232,305,223,263
"COG0017",352,259,316,276,383,352,427,346,317,391,175,273,312,366,287,284,290,338,302,363,263,301,308,360,361,349,315,318,327,279,354,343,321,346,254,162,299,199,340,313,417,341,298,348,310,296,278,113,359,417,286,298,253,374,299,308,371,341,306,304,385,297,278,355,266,364,255,339,215,345,286,284,327,309,342,314,373,278,379,346,367,339,283,251,256,286,307,369,290,333,289,238,330,324,359,335,416,292,271,322
"COG0018",416,361,407,414,481,466,477,459,364,362,188,362,421,400,434,464,494,509,585,307,441,336,461,420,425,393,476,380,399,320,427,413,458,498,393,452,437,493,422,335,409,474,386,411,388,326,464,507,443,379,301,471,295,419,414,399,454,410,414,388,376,425,433,474,430,437,334,519,281,404,402,463,404,446,389,435,410,355,415,375,474,468,469,360,435,494,424,504,361,457,429,436,454,386,515,415,454,441,362,457
"COG0019",513,500,464,453,616,380,481,420,470,397,278,479,444,463,482,517,430,472,352,398,528,405,611,449,528,496,433,479,521,364,412,506,496,496,482,464,439,529,420,462,512,486,462,472,611,472,471,663,458,498,297,525,384,518,444,404,487,480,446,426,445,552,428,432,632,512,358,505,382,343,458,578,577,463,770,492,560,344,429,380,554,551,457,476,557,538,363,449,401,487,459,465,409,495,504,492,571,603,452,488
"COG0020",166,142,186,190,235,162,201,159,162,200,74,133,225,170,198,212,155,181,182,127,188,188,238,149,186,181,194,177,176,151,168,165,175,176,210,229,163,211,156,169,181,143,195,162,274,165,266,179,186,196,172,209,182,165,195,153,213,127,188,185,162,224,186,185,213,170,113,196,142,135,224,166,194,162,242,220,217,178,175,135,160,178,217,201,163,204,151,142,155,176,190,187,180,186,264,198,187,249,200,129
"COG0021",252,230,330,252,507,212,136,226,183,199,327,205,300,215,215,327,164,222,287,148,262,277,343,235,248,137,317,275,502,251,138,301,286,314,194,303,273,382,244,242,173,183,399,302,356,167,236,596,230,149,190,238,203,265,256,271,143,222,252,277,205,304,297,131,316,183,328,490,187,228,210,388,322,209,323,286,278,203,186,238,230,237,298,321,310,317,269,235,244,297,205,397,154,335,324,315,197,459,211,228
