"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG0001",53,80,34,38,151,58,180,84,53,35,167,114,33,36,26,64,122,88,94,74,106,43,152,78,52,65,51,139,65,80,84,42,70,52,61,81,42,48,24,76,66,84,69,53,52,51,25,26,87,115,33,41,145,51,107,37,39,44,108,96,95,88,92,259,73,115,111,45,95,84,81,32,36,68,51,30,105,48,94,58,71,78,76,240,148,211,46,63,28,70,38,210,91,29,66,73,105,64,52,28
"COG0002",257,244,244,250,200,171,338,237,140,173,224,205,204,206,130,246,185,222,181,177,216,252,195,231,171,206,267,252,185,209,182,146,175,187,221,231,206,219,192,228,158,188,236,180,202,218,175,270,219,225,236,218,220,211,255,232,257,237,215,193,187,274,201,230,204,230,205,232,148,222,141,240,200,211,185,238,220,197,199,259,214,222,231,215,256,251,187,198,230,215,201,232,125,208,176,171,148,175,206,219
"COG0003",8,57,9,10,23,96,7,0,106,172,34,7,51,3,14,30,47,69,11,52,8,17,45,12,77,57,22,14,15,66,6,87,29,12,21,11,17,69,36,0,6,69,20,149,12,4,100,12,40,6,38,41,23,0,25,32,3,7,17,28,3,3,15,5,16,11,1,11,23,4,0,13,7,29,23,20,7,24,6,14,28,7,13,7,5,8,2,18,1,7,25,2,0,4,1,12,15,0,9,13
"COG0004",345,472,403,288,219,131,325,347,117,147,362,248,184,395,299,109,293,200,283,211,271,476,237,368,177,270,303,382,277,300,277,123,131,274,194,294,181,252,104,314,213,274,307,248,269,332,192,318,280,316,53,58,100,214,144,62,111,72,55,93,42,109,69,70,77,70,87,97,43,89,85,61,44,65,68,68,94,99,101,99,72,68,89,176,133,95,129,72,94,60,117,112,44,114,76,73,72,135,88,95
"COG0005",139,192,201,35,148,124,115,107,142,110,113,95,154,199,209,111,92,85,103,130,161,187,179,160,136,127,108,45,118,137,108,131,93,139,141,148,130,156,186,108,145,125,121,97,103,203,130,180,152,100,155,93,95,220,121,102,166,154,140,119,92,140,142,153,99,128,83,140,153,145,105,122,170,99,116,142,141,118,129,80,102,110,101,179,143,160,164,150,141,122,95,45,103,169,92,170,122,131,116,148
"COG0006",629,715,717,422,608,690,360,597,571,693,501,542,672,680,824,665,464,685,544,656,628,723,532,596,600,705,566,568,634,579,540,589,596,553,593,669,653,674,642,574,556,603,577,696,647,593,559,601,639,544,677,694,556,656,504,737,728,663,546,635,393,634,528,514,649,645,490,720,614,503,527,604,713,580,601,643,605,588,531,630,668,635,616,598,546,578,617,627,604,650,656,362,458,670,520,644,512,662,542,807
"COG0007",61,77,40,74,55,32,276,94,77,47,256,127,35,11,29,71,61,90,78,22,56,33,52,72,46,30,97,84,50,79,74,34,58,73,67,38,32,19,28,94,46,86,120,37,63,27,34,50,58,103,22,41,73,83,163,57,50,58,56,88,105,64,84,79,99,82,154,39,69,26,122,50,36,29,24,29,65,18,107,67,102,87,94,453,76,85,71,67,85,107,39,235,139,31,50,74,92,77,31,62
"COG0008",528,671,987,684,666,403,811,729,450,474,660,647,702,854,797,676,820,675,673,668,645,845,808,839,632,653,673,620,624,602,721,373,557,709,700,766,530,674,441,684,754,619,687,614,565,897,485,828,629,713,599,480,641,942,683,582,813,715,623,564,588,771,710,720,517,666,608,667,499,782,567,604,600,583,503,641,701,566,717,753,668,666,834,918,753,903,764,736,687,659,631,656,468,626,628,692,775,773,803,689
"COG0009",267,265,172,269,341,327,256,284,214,282,274,232,290,174,218,316,286,252,264,250,277,197,271,300,246,277,297,289,265,274,356,256,279,269,248,257,304,273,236,246,237,246,306,236,243,242,254,209,271,246,311,391,308,170,270,379,267,306,250,309,233,244,272,272,244,279,274,281,224,215,231,301,287,285,257,334,295,229,285,250,292,284,263,181,300,308,211,252,263,309,260,222,180,242,334,270,286,181,249,300
"COG0010",158,48,17,45,74,80,97,80,146,104,90,97,88,143,23,92,193,110,110,97,61,46,145,82,109,87,58,40,39,120,93,67,156,111,149,92,102,30,79,71,74,68,71,95,100,49,51,69,75,64,40,60,70,50,40,51,55,66,128,56,104,57,68,114,82,92,120,87,118,59,104,44,116,102,87,54,96,80,69,129,76,38,52,29,85,83,21,115,41,78,77,32,161,63,82,63,81,49,156,35
