"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG0001",122,63,117,143,46,30,51,65,108,58,68,81,64,71,58,69,33,68,81,27,66,203,104,125,52,42,44,56,27,115,45,110,109,31,69,66,50,94,70,45,31,44,160,64,62,128,142,44,36,66,104,42,64,85,54,93,50,31,22,47,39,36,69,74,33,59,132,86,132,181,72,43,108,47,197,168,60,88,33,87,42,89,44,36,93,64,89,100,48,97,40,132,80,71,96,166,51,128,39,76
"COG0002",227,248,202,202,257,268,210,160,208,214,203,196,218,205,215,213,130,197,211,261,180,226,236,172,226,198,160,190,254,293,241,172,224,270,221,235,206,234,164,266,266,172,235,218,165,221,201,229,227,203,173,208,237,196,201,138,192,205,184,186,188,180,264,233,228,231,243,209,220,304,233,200,219,197,245,229,226,210,240,216,231,223,233,166,120,222,295,162,190,222,215,215,219,182,164,225,216,195,238,246
"COG0003",3,46,19,31,86,15,8,33,59,8,56,56,46,62,7,2,14,18,61,57,3,28,7,3,17,12,67,47,78,81,4,4,19,2,19,14,12,43,76,20,17,107,51,39,109,49,10,16,31,7,41,8,24,0,27,55,37,13,37,0,45,20,13,26,14,40,20,20,35,2,10,17,33,70,5,11,11,56,8,0,132,0,69,146,0,39,2,34,19,6,55,77,45,3,1,31,16,5,13,59
"COG0004",262,313,335,243,282,317,197,227,305,275,262,295,268,174,308,319,299,273,241,206,272,284,307,267,160,350,424,178,201,405,253,244,297,441,129,305,277,290,125,247,491,122,269,431,128,198,242,276,237,255,164,301,301,400,171,118,181,285,101,348,185,139,186,238,300,264,350,208,154,347,356,319,216,196,348,213,159,273,338,332,163,410,209,159,137,234,366,286,286,294,226,270,458,188,230,355,176,317,332,303
"COG0005",155,106,130,167,83,145,83,132,134,90,125,120,108,114,187,145,217,164,139,127,111,170,150,86,125,156,144,156,147,122,124,82,145,205,99,95,152,150,111,92,177,149,93,170,144,150,133,132,143,98,123,127,111,139,126,143,123,126,163,198,129,155,129,80,39,129,128,130,113,103,158,129,109,108,47,132,140,122,172,97,81,96,93,103,120,157,128,97,112,150,166,122,150,103,105,101,156,105,199,118
"COG0006",622,626,529,566,651,650,674,603,650,685,726,540,697,568,576,783,787,470,643,617,490,586,503,502,617,551,527,655,718,480,618,530,521,687,653,550,552,594,694,563,682,658,592,744,610,585,663,644,719,607,522,664,561,591,662,618,646,798,610,738,665,757,609,667,438,620,526,579,568,333,589,536,631,664,357,634,718,649,648,583,773,550,748,635,460,568,627,494,611,684,700,567,720,518,535,524,678,581,710,637
"COG0007",59,68,93,42,39,34,102,94,117,69,59,86,43,31,24,45,33,40,26,51,76,83,27,130,99,51,70,39,28,167,84,136,85,50,63,129,79,62,42,91,36,31,66,53,76,41,42,33,29,84,83,60,108,93,43,73,31,41,37,10,20,37,60,88,74,70,73,95,53,249,49,36,118,46,232,52,28,90,43,78,48,109,68,60,132,70,57,59,43,59,26,71,85,48,105,244,40,77,28,94
"COG0008",606,763,727,741,682,877,586,549,555,627,663,645,625,579,803,871,777,646,653,600,704,879,786,644,622,702,820,743,611,679,624,537,684,1031,650,729,655,648,422,646,805,366,610,745,421,778,654,740,675,552,803,543,623,804,558,494,659,700,456,867,602,587,707,620,660,692,786,679,616,765,797,802,675,644,580,631,538,597,669,738,483,743,583,460,436,690,854,805,646,792,579,773,649,650,546,689,658,722,805,836
"COG0009",307,241,243,298,263,205,257,271,322,260,302,285,291,277,208,251,222,253,253,284,304,296,250,232,287,175,285,306,324,289,261,276,305,161,314,291,270,258,316,297,166,251,278,253,236,304,284,273,275,284,257,291,276,200,315,223,300,285,245,183,259,276,237,301,260,292,290,288,264,266,308,287,291,256,237,348,281,220,224,272,360,267,345,286,187,233,232,281,251,241,266,272,264,268,234,262,272,289,270,275
"COG0010",67,146,73,154,72,58,96,78,49,89,59,135,54,101,40,88,22,108,85,51,89,107,64,100,73,84,65,87,60,24,33,120,62,17,101,69,96,78,89,84,43,90,77,43,152,74,46,101,102,118,86,175,64,63,120,127,87,43,73,137,82,122,140,91,56,60,108,38,116,99,70,126,70,102,34,86,159,72,65,67,73,64,42,99,185,99,70,162,45,79,33,67,41,81,103,68,85,74,51,48
"COG0011",12,11,1,2,4,1,5,4,1,1,5,0,9,1,1,3,0,1,4,5,34,2,0,4,0,5,25,6,2,61,3,7,5,1,1,1,2,0,5,4,0,1,8,1,6,9,1,4,1,0,1,1,1,17,1,2,10,1,4,1,1,6,1,7,97,3,4,17,7,49,0,3,5,1,3,30,6,1,0,1,1,4,2,6,15,3,0,3,0,13,4,9,0,24,11,11,3,1,1,16
"COG0012",280,274,252,343,240,325,219,232,204,208,227,247,258,216,302,284,362,246,255,240,272,330,258,233,226,289,325,281,270,292,255,262,328,275,327,255,302,270,155,243,331,171,257,241,141,319,254,229,286,194,335,219,249,226,218,222,233,235,179,263,244,213,267,259,224,295,280,269,226,279,309,276,261,239,253,233,218,230,238,287,184,291,283,205,148,230,305,320,321,260,247,260,207,280,323,244,268,307,284,308
"COG0013",565,612,538,592,647,640,509,501,504,581,532,555,576,481,664,592,680,554,636,437,576,591,572,430,604,564,706,635,547,577,480,397,721,569,588,575,629,609,374,511,690,416,522,581,361,653,603,620,556,569,668,580,582,535,539,423,508,482,384,595,522,552,599,507,629,593,620,574,467,647,664,663,525,537,453,580,520,505,550,558,465,520,563,491,293,485,682,643,573,599,622,572,495,532,512,525,686,528,632,618
"COG0014",275,299,218,212,305,209,242,231,274,277,224,292,295,220,234,211,237,226,235,278,185,281,182,202,281,259,271,265,289,267,214,210,268,165,359,267,233,302,180,276,298,167,269,234,173,248,284,287,309,259,175,258,267,241,286,179,226,272,191,277,275,186,272,240,297,248,353,239,222,289,239,258,277,191,189,279,239,261,261,224,258,255,331,196,139,246,308,277,222,304,309,270,336,189,251,284,251,275,304,259
"COG0015",327,336,355,338,327,366,286,268,311,256,290,312,275,286,387,370,437,312,290,313,348,389,329,238,339,343,515,313,304,420,337,298,343,438,348,313,370,304,293,339,399,227,318,360,251,337,327,318,310,273,290,282,338,305,300,272,369,328,265,311,227,275,339,285,396,354,301,331,304,396,361,344,262,297,286,314,249,303,353,351,248,393,320,282,174,335,383,357,342,343,271,349,332,396,334,353,346,302,385,403
"COG0016",308,207,238,305,241,210,221,208,208,252,242,232,251,237,263,294,282,280,256,259,225,252,267,187,209,244,263,290,253,239,218,211,274,194,254,222,298,240,201,240,210,169,272,287,188,334,287,250,287,251,304,244,276,248,271,187,236,235,207,248,257,252,241,188,258,274,268,242,238,270,232,266,264,233,232,224,236,238,203,282,240,214,256,228,103,253,235,278,264,243,262,274,256,280,218,251,239,228,234,247
"COG0017",351,439,280,338,338,364,265,404,293,313,391,296,300,366,335,346,350,326,352,333,374,322,295,327,271,298,283,347,342,201,436,285,283,295,368,347,358,331,272,379,349,256,247,318,235,360,369,326,336,335,383,286,262,274,293,256,322,305,280,350,303,336,255,315,130,304,343,351,326,122,343,381,241,336,347,267,249,326,345,314,282,483,302,294,200,292,372,364,312,305,406,277,280,288,336,238,347,394,266,276
"COG0018",364,411,362,457,410,367,389,382,398,367,459,388,415,390,413,473,429,517,404,433,458,488,411,348,406,455,483,436,444,474,399,390,412,349,503,390,440,424,298,485,539,306,412,516,288,555,405,472,388,437,488,402,477,461,410,325,436,465,312,494,378,388,381,358,473,456,464,447,390,508,405,457,395,352,394,460,348,347,372,460,456,458,435,384,201,409,463,475,418,467,410,450,472,446,460,445,449,483,398,428
"COG0019",473,536,564,390,497,490,471,416,489,476,496,503,426,403,429,592,573,479,409,419,476,443,486,481,481,452,525,425,423,512,490,412,449,557,523,501,555,517,380,521,412,373,449,551,357,431,436,470,424,524,331,501,534,467,458,300,457,554,344,522,426,384,589,449,439,473,558,506,361,689,469,463,535,396,643,400,485,423,489,462,495,556,465,404,259,453,461,408,593,509,404,462,672,401,500,588,476,508,469,592
"COG0020",176,155,236,232,163,210,197,156,160,145,173,175,195,153,246,242,237,171,193,153,203,202,200,122,186,210,240,196,188,205,195,234,193,280,172,154,193,172,188,167,197,150,192,214,133,239,197,172,167,178,212,166,180,201,165,176,204,193,156,247,164,130,139,176,228,212,177,206,177,182,171,166,146,173,109,166,156,166,173,222,194,166,194,186,72,213,190,176,199,179,150,145,249,210,206,194,180,192,207,212
"COG0021",148,168,279,185,235,438,275,214,162,245,161,257,258,160,241,291,522,171,208,139,126,275,246,305,322,308,294,197,238,351,157,202,294,336,188,289,241,235,206,227,478,217,234,321,170,228,214,237,210,240,240,215,287,347,237,203,281,291,254,330,252,230,358,280,343,264,199,241,233,621,219,129,322,237,113,222,250,180,297,206,265,192,278,256,323,271,331,135,310,269,212,160,434,185,278,264,329,136,400,360
"COG0022",111,52,45,70,45,15,25,105,24,120,61,119,83,99,19,12,8,23,126,29,15,40,25,34,48,30,38,73,22,28,15,32,36,4,34,36,28,74,127,49,25,127,19,8,119,24,51,112,55,128,88,86,87,2,108,212,40,18,100,3,185,119,170,101,18,14,55,8,65,15,40,33,70,121,6,82,142,135,61,21,79,8,37,100,16,66,37,70,60,133,58,90,8,53,99,7,89,19,25,15
