"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG0001",33,150,54,111,118,38,89,108,58,24,67,45,172,113,70,26,53,52,49,32,38,96,69,116,150,60,45,32,130,128,41,44,110,79,83,67,72,71,44,36,67,51,106,76,43,69,63,79,31,92,41,66,24,81,34,28,59,60,63,66,92,61,213,69,62,40,29,44,22,62,44,49,49,57,43,195,59,57,154,80,239,110,99,50,59,72,65,168,33,118,82,146,81,61,29,50,108,69,28,107
"COG0002",200,236,224,231,192,177,180,220,188,241,188,207,302,272,226,240,190,233,229,175,227,184,176,147,229,194,221,182,201,195,234,215,232,206,240,245,230,209,185,191,229,205,195,137,202,188,185,211,271,219,209,298,196,240,245,239,190,232,161,195,134,231,214,172,193,210,135,132,209,257,191,225,208,206,234,250,198,232,239,208,219,196,221,191,218,195,207,220,211,179,245,219,209,227,205,201,252,197,178,151
"COG0003",46,12,8,3,4,20,4,41,5,63,17,17,1,69,23,122,35,35,72,91,18,73,72,27,9,74,22,160,75,2,7,82,26,63,16,14,78,6,78,178,17,44,9,0,83,36,82,11,5,12,146,4,35,19,11,17,56,31,0,49,7,0,28,9,57,14,16,55,69,21,0,80,3,55,10,4,59,137,65,9,23,25,44,23,42,40,45,19,24,6,39,14,72,57,10,14,49,29,103,39
"COG0004",200,215,263,289,221,313,236,214,207,208,272,146,361,383,205,147,213,275,224,111,223,323,124,177,405,193,118,144,238,339,288,286,228,258,277,333,224,251,179,133,179,229,245,156,259,168,215,252,401,288,263,388,106,209,305,494,369,265,345,180,122,594,301,215,257,361,274,132,218,309,356,215,309,296,285,340,195,151,250,311,497,315,325,180,402,257,276,337,293,246,500,236,244,320,283,307,289,187,207,291
"COG0005",138,147,103,158,80,146,143,144,87,108,150,143,119,115,141,142,113,138,121,155,133,111,111,146,60,101,113,109,151,103,46,117,143,133,146,158,119,104,110,95,105,91,124,126,108,90,114,91,221,139,32,52,52,43,56,55,52,49,41,40,23,70,51,43,55,46,60,23,34,33,68,39,42,34,58,10,28,25,37,55,61,43,30,39,62,48,31,33,44,32,60,48,43,39,45,45,44,61,54,32
"COG0006",610,584,643,612,514,529,517,627,514,610,459,643,364,473,566,625,660,668,680,605,675,624,619,532,558,661,711,761,528,573,447,665,697,613,689,557,651,589,605,660,643,639,584,452,590,664,582,661,691,642,671,674,614,647,606,673,543,722,613,681,395,618,587,553,636,609,898,538,665,549,758,700,761,708,630,382,559,744,609,546,612,473,575,625,685,603,632,498,770,499,790,650,566,671,637,558,675,649,512,461
"COG0007",30,67,62,60,166,67,129,54,60,52,38,42,258,135,85,37,31,54,55,18,36,105,39,61,89,137,38,60,77,105,76,45,97,92,54,61,93,78,53,56,112,52,76,141,42,66,21,85,46,70,38,66,26,93,34,33,83,47,92,34,91,60,100,32,36,40,37,34,21,99,11,25,51,54,36,278,32,49,83,35,397,74,86,30,30,56,63,231,51,126,75,43,53,26,31,32,70,60,36,60
"COG0008",572,621,627,618,574,677,552,736,605,574,609,559,787,653,676,589,739,737,618,385,698,537,427,732,621,593,430,522,774,750,668,636,645,617,824,686,662,537,599,421,647,543,690,491,566,504,509,614,1005,695,651,851,471,686,852,827,815,614,792,675,617,960,859,725,683,699,761,714,595,611,902,560,919,688,739,631,548,465,655,782,925,753,594,556,723,718,665,612,653,653,668,692,736,681,708,789,649,661,461,841
"COG0009",272,336,248,298,259,246,208,337,310,301,291,267,235,257,255,290,277,298,334,264,256,275,319,290,310,287,313,275,265,287,272,278,323,210,283,256,277,253,253,315,274,239,277,168,256,250,267,284,174,254,271,220,250,313,225,160,252,290,188,266,235,169,283,240,248,213,233,247,330,264,190,273,231,262,295,223,292,308,276,216,159,258,252,316,246,264,289,289,274,240,232,293,303,289,218,246,263,256,263,257
"COG0010",66,79,85,57,113,96,91,91,75,56,114,107,111,38,138,44,98,66,58,64,89,46,79,96,53,86,39,108,69,64,48,90,77,73,95,68,109,123,105,97,67,149,125,170,77,164,87,82,20,108,74,53,87,39,54,40,70,75,49,81,94,50,87,47,105,70,33,168,64,63,135,31,83,61,97,43,99,67,76,55,33,72,137,121,31,100,50,68,38,110,48,49,91,109,71,130,89,69,36,170
"COG0011",1,22,1,8,8,2,7,6,17,2,2,2,53,69,1,1,17,4,4,1,4,1,6,5,0,1,1,1,13,3,105,3,5,2,6,3,1,1,3,7,1,0,2,13,9,2,2,9,1,1,1,2,6,15,0,0,26,1,14,4,17,4,1,5,1,4,2,6,1,2,1,5,8,6,4,5,2,3,14,1,3,0,1,2,1,0,8,9,3,2,3,2,22,1,3,2,2,4,1,5
