"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG0001",67,203,137,120,69,60,48,176,102,64,65,47,89,87,147,31,50,80,82,117,39,74,49,73,57,71,38,93,51,28,168,63,90,74,145,42,30,83,57,78,96,41,88,101,56,69,93,62,140,111,84,38,46,57,104,71,35,92,57,43,31,73,78,108,123,50,39,270,55,32,32,21,40,156,62,51,31,122,32,57,21,47,67,35,61,110,47,76,80,46,38,94,96,124,69,94,36,74,200,50
"COG0002",212,239,248,226,236,233,213,249,183,201,185,245,248,164,251,225,201,196,218,211,255,222,237,191,203,186,181,227,189,185,245,201,204,223,201,184,161,193,151,169,157,188,222,149,220,208,209,229,209,187,216,225,223,229,219,206,222,153,212,239,247,211,232,288,188,220,208,257,212,241,226,212,254,206,199,206,242,232,247,232,173,138,117,201,202,195,208,166,288,172,213,196,228,207,222,182,247,211,306,175
"COG0003",1,0,66,5,30,54,48,29,42,66,8,18,39,2,28,12,9,33,23,34,10,9,1,31,35,7,87,20,35,154,40,70,3,0,15,63,89,11,13,44,31,15,17,65,16,55,88,22,5,20,22,52,28,65,78,11,33,3,87,10,23,44,24,83,43,8,21,12,45,67,18,82,14,22,6,12,53,18,64,42,28,71,0,57,26,13,137,1,3,12,1,79,50,36,46,41,13,14,4,83
"COG0004",288,329,247,291,97,187,306,285,285,380,357,223,498,249,357,317,246,189,225,202,413,376,602,184,232,280,190,258,261,150,353,244,259,379,276,278,101,270,209,219,181,353,281,130,282,276,228,185,259,267,193,200,245,152,278,258,135,139,173,392,252,250,310,408,239,295,165,536,279,270,229,211,298,226,204,342,201,388,224,394,92,176,170,209,189,295,173,192,372,248,366,266,323,172,291,288,423,297,317,198
"COG0005",125,45,91,96,99,125,116,164,92,138,166,111,164,124,117,166,139,174,135,155,188,177,216,113,124,120,129,86,93,126,117,136,91,130,123,130,134,124,162,140,117,149,142,144,157,129,120,161,165,138,33,40,48,52,40,38,46,21,33,68,42,42,43,44,60,57,50,50,42,33,36,54,18,49,34,43,41,17,44,75,63,30,41,35,28,37,29,24,43,27,69,49,40,37,33,55,48,60,34,35
"COG0006",619,341,591,605,641,557,712,611,511,549,640,597,725,527,520,606,632,669,648,584,683,583,677,620,622,496,578,683,665,714,502,645,514,601,627,588,618,578,567,585,481,562,693,611,522,658,738,661,644,625,607,726,684,628,666,651,693,397,714,698,644,734,536,511,564,624,684,656,646,622,680,522,474,643,656,559,617,589,699,683,606,581,503,580,674,492,733,535,677,670,673,613,561,558,602,579,710,483,370,589
"COG0007",100,234,66,87,72,26,25,78,52,62,85,99,65,118,93,32,63,57,94,61,38,46,70,55,46,73,48,59,47,53,207,34,169,110,44,40,26,84,41,57,88,49,50,87,58,62,102,38,50,56,65,22,47,35,108,87,32,113,109,42,34,42,114,147,45,50,35,371,65,44,41,36,70,52,111,32,64,103,57,45,28,36,130,37,103,94,55,46,77,39,9,94,89,66,60,96,46,34,263,26
"COG0008",754,648,661,759,670,592,662,858,784,821,698,613,682,530,754,839,623,705,645,745,971,701,933,503,705,738,563,656,628,516,633,630,536,729,679,610,354,666,735,715,779,712,818,459,649,627,677,681,685,689,689,602,633,693,519,572,477,589,571,837,678,648,660,704,751,557,551,894,622,634,636,439,669,641,576,767,626,693,598,786,445,681,476,575,651,719,468,602,804,675,827,594,601,639,735,694,830,628,862,486
"COG0009",264,218,290,282,333,285,266,290,260,272,197,319,256,188,282,224,284,232,299,349,168,291,163,219,286,271,253,291,237,265,278,261,258,243,301,264,256,266,267,268,283,185,279,232,284,292,257,312,300,300,264,275,274,303,317,281,307,210,287,241,287,301,295,262,323,296,244,171,300,269,266,257,254,326,275,270,304,318,345,253,243,231,186,256,268,281,357,332,206,287,176,215,300,263,261,256,171,302,269,268
"COG0010",73,56,77,67,94,113,85,108,171,67,32,89,41,100,116,68,101,63,23,85,17,71,63,175,61,111,86,84,132,101,48,100,131,77,63,79,67,120,48,80,99,59,83,127,91,87,97,65,56,98,149,52,81,65,68,129,35,84,69,51,100,55,64,40,152,174,108,36,57,69,91,31,56,92,97,133,43,44,52,28,98,180,172,79,64,74,50,70,73,45,119,82,139,112,134,58,29,136,94,76
"COG0011",0,4,17,1,4,1,2,2,8,16,4,3,1,11,5,1,3,2,11,2,0,2,5,1,1,39,4,8,0,2,7,3,8,2,0,7,1,3,2,13,1,5,4,5,1,2,5,3,7,2,0,2,3,2,2,0,1,18,1,0,3,9,3,61,0,1,1,4,3,2,3,4,97,25,1,6,4,0,4,1,4,6,15,0,1,6,0,21,0,0,1,3,2,3,5,5,1,2,52,1
"COG0012",312,260,256,256,296,221,206,319,300,335,305,259,196,336,260,303,218,296,259,333,299,272,300,227,278,254,231,261,222,208,235,251,252,292,250,228,148,248,323,246,350,281,289,245,307,270,289,254,274,264,237,244,266,267,179,235,194,203,276,268,283,217,259,221,327,218,216,291,231,264,284,211,231,227,230,292,231,307,237,251,175,355,139,232,226,323,183,325,312,313,304,230,230,222,264,234,358,255,275,173
"COG0013",561,445,525,544,608,486,677,617,689,757,527,494,488,492,663,588,536,635,538,620,558,678,567,493,588,544,537,445,626,505,505,554,421,512,589,495,404,613,583,525,645,618,597,432,621,582,669,600,584,621,638,623,581,696,522,551,484,467,638,662,641,669,505,541,656,574,553,610,522,624,637,463,580,579,544,622,485,503,573,612,401,913,258,544,545,696,474,588,676,583,573,484,556,457,637,552,687,539,657,502
"COG0014",224,195,268,245,314,239,286,264,272,276,271,281,301,230,339,239,270,231,295,209,168,282,236,232,275,221,203,282,284,245,249,229,225,250,267,234,186,232,190,207,159,251,309,200,215,294,307,287,250,298,255,298,282,294,254,283,277,195,287,282,352,323,262,291,243,288,179,349,270,327,274,203,267,297,252,232,267,250,296,213,181,159,120,271,267,266,228,227,295,260,268,239,265,231,308,243,256,210,287,237
"COG0015",320,285,322,304,344,282,330,417,334,480,324,312,311,333,296,337,270,328,336,325,449,398,457,266,364,334,287,317,223,302,343,296,290,392,284,264,225,292,345,360,286,329,374,246,345,342,317,347,350,331,329,240,277,309,301,315,251,265,346,419,304,330,337,412,350,277,313,381,296,325,293,276,391,308,319,344,345,315,300,345,289,209,147,219,356,351,256,373,341,342,347,305,287,267,304,336,401,331,351,224
"COG0016",276,219,261,241,230,227,278,264,291,264,207,227,242,215,266,230,231,241,233,289,215,227,200,233,258,233,237,211,234,244,242,254,219,208,283,176,177,224,318,264,328,233,254,196,289,279,257,269,279,254,270,249,233,278,208,236,194,194,257,231,247,248,219,222,301,273,233,177,253,258,260,249,265,236,218,246,264,231,269,291,209,339,116,223,216,248,215,290,233,295,246,246,220,245,237,249,235,253,259,239
"COG0017",298,357,266,423,337,380,414,315,378,311,328,350,275,360,328,305,298,301,324,357,338,350,344,323,307,348,314,334,304,294,265,365,268,462,347,300,241,343,373,294,379,297,280,262,353,315,316,355,340,391,269,384,363,318,288,334,268,242,307,306,315,253,336,196,338,320,328,367,366,372,379,327,157,269,258,354,359,254,304,314,303,279,235,320,265,267,309,297,327,277,332,321,294,318,443,346,356,295,124,279
"COG0018",434,353,366,512,493,383,497,520,469,503,423,464,435,491,462,423,389,413,460,538,376,483,376,362,443,446,379,352,368,395,444,387,393,467,406,361,332,374,436,434,497,438,406,302,447,415,439,412,393,473,398,444,431,439,435,450,409,338,451,401,453,442,419,420,472,385,361,420,464,406,432,307,447,505,397,447,458,408,406,470,290,547,190,370,414,429,488,427,415,415,482,354,404,388,431,465,514,459,480,375
"COG0019",177,203,149,164,162,129,150,143,146,168,150,191,197,141,190,149,149,172,174,142,198,156,267,155,166,178,122,134,115,120,201,131,126,198,153,123,123,135,202,140,106,144,177,106,169,172,126,155,150,131,533,366,530,436,455,501,404,353,540,451,465,484,469,520,391,548,411,535,474,518,432,403,490,387,424,455,384,464,469,547,388,383,238,438,518,507,523,399,488,593,510,442,494,368,540,454,425,466,657,450
"COG0020",214,124,164,207,178,142,160,194,180,249,252,161,258,219,176,187,166,174,185,227,300,181,268,140,211,199,166,200,144,148,235,186,222,155,174,162,137,150,193,198,189,191,165,156,210,154,173,197,191,167,157,140,189,206,170,159,169,108,196,206,151,179,190,245,265,149,179,231,177,186,152,118,254,184,163,183,180,206,177,217,160,218,75,152,182,200,201,220,174,189,220,149,198,184,167,202,226,163,210,167
