"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG0001",29,97,56,73,124,46,60,64,122,159,98,77,49,22,28,102,99,38,47,89,45,106,61,156,211,28,73,40,200,121,32,114,63,144,161,38,85,16,57,94,108,60,57,18,45,52,91,56,201,69,118,82,234,36,236,51,43,31,46,53,58,26,30,85,66,160,115,49,19,89,125,57,45,123,79,42,93,120,76,68,66,55,128,69,66,44,84,58,48,94,84,101,29,86,79,114,65,64,55,44
"COG0002",188,163,212,238,221,175,201,225,232,214,216,198,172,248,175,149,230,250,204,203,142,197,174,233,318,210,190,216,259,204,179,236,235,275,210,218,194,159,195,206,189,237,177,202,195,213,166,182,219,179,191,213,251,186,214,163,252,249,188,163,224,184,212,248,183,225,202,195,245,209,277,219,268,170,292,187,210,170,215,219,150,190,195,260,258,216,224,204,207,225,156,218,120,229,248,235,179,235,234,252
"COG0003",10,60,36,37,77,2,34,1,4,20,44,93,19,23,36,2,9,61,123,11,102,51,3,60,3,21,1,11,4,30,171,47,42,24,14,49,84,40,16,75,30,45,92,103,21,12,44,1,24,30,7,19,31,28,28,60,13,6,85,74,16,154,3,22,42,13,5,70,70,14,83,5,20,40,47,149,47,3,14,64,13,6,21,25,16,15,15,9,47,10,0,67,12,44,51,28,52,5,53,13
"COG0004",299,116,397,326,258,374,215,594,252,331,155,129,130,508,191,137,276,217,166,250,120,238,200,240,327,120,419,370,367,319,148,174,260,366,231,308,223,123,254,316,228,220,262,204,301,178,169,394,308,241,332,304,505,239,212,191,207,432,170,213,196,130,258,165,256,231,212,409,219,239,417,276,284,270,319,260,266,249,250,198,225,198,309,307,118,118,261,276,189,306,252,329,304,493,281,208,214,315,250,292
"COG0005",164,144,162,104,134,188,124,213,169,107,138,95,164,183,115,80,169,123,74,119,120,123,87,96,115,116,127,172,39,138,116,121,138,130,148,134,110,166,132,130,161,140,148,146,152,137,174,176,176,121,93,151,192,114,138,103,80,204,139,127,149,106,161,147,130,159,88,140,138,96,117,122,129,92,117,111,147,103,89,120,159,105,152,119,99,164,154,108,158,130,131,134,211,177,140,141,104,131,120,39
"COG0006",693,597,693,587,580,721,639,626,611,508,590,632,683,717,581,402,680,739,777,561,585,593,505,577,328,750,657,767,371,519,705,600,619,537,657,702,632,612,662,664,537,575,600,547,567,680,660,641,596,656,592,453,591,703,559,564,617,690,664,573,702,688,585,566,718,599,523,539,643,606,475,649,636,486,645,696,532,472,632,654,549,666,507,557,668,657,632,637,656,495,580,574,849,773,671,641,671,717,611,441
"COG0007",27,69,52,52,80,5,34,73,63,208,48,35,35,27,27,125,56,52,41,90,73,57,46,70,239,38,86,39,216,84,51,53,48,81,43,27,101,26,41,106,44,63,25,35,69,38,59,73,82,116,96,45,419,39,76,39,92,27,34,24,59,64,78,66,48,74,164,79,24,75,157,60,33,73,87,49,98,145,80,104,34,139,100,98,62,30,80,65,30,32,112,92,36,67,65,115,37,43,59,81
"COG0008",703,522,743,746,710,854,689,939,650,699,623,427,608,806,557,589,823,604,446,697,444,679,623,646,787,446,777,815,654,727,471,758,696,725,705,690,669,477,661,560,761,706,551,498,618,516,693,745,912,537,255,222,319,193,266,209,231,355,204,153,214,158,191,231,227,242,175,288,214,181,261,191,234,279,276,212,233,221,206,201,226,196,209,253,201,169,202,202,230,281,196,193,232,228,190,215,194,309,225,223
"COG0009",245,236,272,289,310,198,284,162,301,277,256,308,247,177,274,229,259,332,357,266,243,286,300,275,257,328,202,243,215,263,263,307,268,269,271,271,274,273,260,303,319,276,257,250,266,314,245,200,282,307,297,277,157,303,268,293,314,148,260,264,308,303,280,277,308,348,304,249,276,281,247,316,308,233,279,253,278,277,284,296,240,249,271,275,303,296,288,268,292,228,215,288,238,263,285,306,231,250,318,294
"COG0010",70,134,38,129,65,151,99,58,73,65,120,87,106,39,66,101,92,63,60,117,132,84,69,67,115,41,49,39,30,70,133,74,69,94,38,69,113,89,47,47,133,106,83,38,99,113,72,27,106,87,76,111,37,72,103,97,76,23,91,79,83,119,34,124,51,83,115,74,61,120,48,162,98,166,42,76,68,82,83,86,62,89,62,88,86,164,90,89,89,61,116,116,31,34,79,77,117,75,64,51
"COG0011",0,4,1,11,9,0,13,3,7,11,5,7,3,0,0,14,7,4,2,4,15,11,18,13,44,1,15,1,4,2,2,5,1,1,2,1,4,3,1,2,1,0,2,3,2,2,8,5,5,12,2,0,2,3,28,3,1,1,2,0,5,5,5,1,3,26,10,22,2,2,59,2,3,4,16,0,4,5,5,4,3,4,8,1,5,9,0,2,1,2,10,2,3,0,2,2,0,3,2,93
"COG0012",282,231,252,274,293,274,254,290,276,202,233,145,244,355,215,201,302,266,170,274,159,263,330,261,247,183,240,264,266,263,176,314,262,276,279,253,291,194,315,182,332,257,243,200,289,233,304,279,305,237,296,302,287,284,287,203,286,308,232,169,286,193,248,243,225,248,250,325,235,211,223,225,263,279,308,240,271,232,280,272,303,213,301,240,248,210,293,218,262,219,333,227,364,195,280,250,208,271,236,209
"COG0013",571,383,624,605,549,556,586,528,562,541,470,405,546,688,504,474,557,582,513,508,388,585,569,556,597,492,541,626,461,517,535,617,574,627,587,686,673,426,586,511,689,494,468,448,606,556,635,493,588,496,569,547,654,621,616,538,524,565,569,468,605,466,524,634,578,547,393,711,522,552,578,571,617,688,674,552,533,439,440,600,537,531,701,544,581,520,581,565,666,591,555,600,742,501,624,541,696,534,603,564
"COG0014",284,220,261,289,271,282,203,224,298,266,246,188,185,284,257,196,301,324,261,224,187,212,230,303,291,253,223,265,220,223,290,224,254,388,265,302,311,168,235,286,216,242,261,221,233,274,229,298,277,226,255,228,330,278,304,214,293,185,210,276,278,252,210,259,308,295,220,282,274,239,302,259,293,261,249,282,208,194,306,298,191,257,251,268,332,282,302,291,272,191,268,251,239,296,327,254,297,221,231,295
"COG0015",368,252,343,327,369,364,380,480,328,329,325,245,320,372,263,273,369,283,271,283,285,358,398,300,375,272,281,404,286,301,302,278,370,343,335,306,305,249,337,273,339,333,285,275,342,301,305,333,374,233,123,108,115,112,135,107,100,131,96,74,134,92,114,99,99,98,97,159,104,98,143,87,92,128,137,102,131,91,78,106,121,106,108,122,106,94,109,83,104,116,107,91,145,112,110,101,76,130,113,142
"COG0016",200,199,251,224,226,255,246,200,284,244,259,183,243,230,238,190,302,285,245,216,168,225,286,253,262,262,237,215,195,251,220,334,251,236,257,271,260,190,250,207,290,242,200,267,299,275,277,198,246,191,245,306,213,256,259,198,219,186,269,201,274,232,205,264,236,232,228,252,217,251,238,243,263,274,284,254,238,186,203,281,297,195,270,291,245,236,262,248,272,237,225,215,244,272,265,257,254,237,230,268
"COG0017",333,281,307,451,311,331,305,302,348,257,284,262,328,341,317,230,310,332,294,331,252,280,293,293,146,298,273,298,356,281,321,365,327,349,353,355,306,303,334,335,336,302,311,366,370,322,338,304,299,391,426,306,318,373,260,375,354,301,317,282,356,285,414,285,272,279,277,274,384,324,180,313,374,367,272,340,292,327,304,343,379,275,247,250,370,279,359,296,344,333,338,311,376,302,308,298,291,310,382,173
"COG0018",363,300,469,455,422,497,412,409,423,471,414,324,358,493,362,305,426,442,480,407,308,442,412,423,472,409,440,433,382,390,464,554,465,447,408,467,449,322,404,374,471,424,369,333,452,443,396,421,495,389,474,471,408,377,399,418,469,358,363,348,422,403,378,418,424,489,422,485,410,474,497,354,440,436,418,477,490,348,368,407,403,425,426,456,519,393,473,416,476,412,445,391,468,444,418,392,426,485,440,467
"COG0019",500,287,550,523,450,489,481,790,471,561,373,364,399,494,434,339,451,480,560,444,358,406,405,497,695,376,453,481,631,562,360,474,493,551,474,466,440,392,583,473,427,458,490,365,530,454,494,504,423,419,513,460,555,549,471,387,525,583,365,442,469,423,538,534,462,363,443,544,402,511,505,514,482,405,600,468,426,436,414,528,585,468,477,583,478,471,448,475,372,447,506,524,581,628,518,571,337,607,482,404
"COG0020",61,63,68,43,74,87,58,80,55,64,49,68,59,69,54,48,65,70,62,53,54,62,65,54,70,58,73,56,43,65,68,89,64,66,56,53,53,57,55,70,73,62,38,53,48,47,69,81,59,56,184,152,235,171,245,174,163,278,146,146,179,163,201,152,185,172,234,211,163,166,239,190,142,186,202,127,193,116,160,204,206,148,176,173,196,160,178,137,194,205,218,150,216,264,165,192,120,244,160,257
"COG0021",305,206,326,158,164,315,273,377,158,275,224,213,265,528,241,325,297,276,262,224,196,315,176,214,621,222,380,436,132,260,288,214,237,188,220,229,235,256,329,149,182,269,182,176,233,219,347,232,287,214,112,160,369,224,168,178,199,390,234,185,319,276,155,394,263,218,210,330,254,199,325,207,200,159,321,248,320,272,265,300,282,254,315,284,207,236,220,217,209,237,306,262,565,447,196,340,246,346,193,334
"COG0022",63,178,8,37,78,4,34,7,109,16,62,116,120,22,207,69,121,32,80,93,121,48,56,22,6,78,1,26,3,50,72,18,12,59,65,70,31,102,48,26,65,81,125,69,29,91,63,12,43,101,23,37,5,119,72,101,58,3,113,166,79,88,17,159,65,95,35,32,26,150,30,92,103,71,21,48,22,37,97,81,19,24,35,112,36,161,63,123,67,32,117,122,6,4,55,62,198,12,65,22
"COG0023",32,61,29,29,49,8,70,3,45,11,50,74,83,26,62,51,50,81,96,40,61,46,13,54,4,87,16,45,5,22,66,53,29,38,46,68,75,70,29,46,16,48,43,53,27,77,43,3,25,26,17,42,3,47,33,55,38,11,55,76,69,74,29,49,48,36,35,4,88,52,10,70,75,23,42,56,31,31,73,53,26,72,26,47,39,54,38,60,48,14,4,38,17,25,43,56,55,8,60,9
"COG0024",260,315,398,288,339,399,376,291,322,377,327,322,369,260,288,204,311,412,360,304,228,317,295,343,268,311,295,326,253,312,322,372,405,339,277,315,350,278,426,327,342,309,267,264,415,334,326,388,338,280,350,344,263,312,336,338,333,345,303,320,304,344,365,325,331,324,366,304,384,369,306,324,312,320,442,294,353,272,334,386,467,313,359,388,350,277,330,340,326,300,224,337,439,434,368,275,283,376,393,257
"COG0025",37,48,82,33,48,6,168,29,50,91,54,28,51,36,15,161,47,28,21,73,51,57,246,111,250,22,166,66,50,47,67,39,152,40,55,27,101,43,44,26,41,36,19,45,94,41,22,52,48,87,48,62,35,70,58,35,75,12,29,18,54,59,56,22,49,17,187,213,63,32,226,26,19,40,89,67,45,117,104,90,64,168,108,54,58,42,39,45,51,59,282,65,70,15,39,88,30,36,38,472
"COG0026",18,7,9,12,21,2,27,10,9,26,30,7,22,12,5,94,38,13,6,28,12,38,103,35,108,9,58,13,12,15,10,26,9,17,5,16,14,14,5,1,19,25,2,2,3,7,19,13,20,19,16,7,3,7,12,14,4,6,19,3,22,11,1,24,13,5,29,131,5,6,111,3,15,18,26,18,18,59,18,11,8,32,8,7,8,9,13,6,17,8,198,8,19,3,18,22,4,4,7,208
"COG0027",143,115,128,78,128,177,135,178,98,43,80,138,150,222,148,125,185,177,139,89,88,127,91,113,82,160,160,206,34,84,135,104,130,116,99,112,160,146,157,103,45,185,89,76,103,202,160,115,104,112,36,49,139,126,79,87,79,192,112,148,175,145,78,145,109,120,70,79,162,81,92,115,163,41,132,111,97,69,104,166,105,175,57,89,128,174,92,133,88,119,14,92,282,149,134,146,121,151,88,182
"COG0028",558,546,464,631,567,481,444,502,506,682,469,515,537,500,605,782,624,499,402,626,500,477,724,493,734,447,616,668,747,518,513,401,617,619,588,585,495,532,578,617,413,462,573,876,515,497,522,548,464,530,630,619,525,564,478,494,857,700,571,549,496,515,617,555,556,714,595,736,458,522,781,578,649,394,615,691,477,763,623,618,430,636,544,588,595,683,570,573,482,525,1016,552,450,431,573,592,621,611,563,856
