"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG0001",66,33,45,56,56,113,42,132,77,26,252,126,41,71,119,39,76,38,32,132,54,15,234,99,80,36,69,39,62,38,115,62,58,31,60,35,35,49,65,96,82,47,46,39,85,56,66,100,61,108,37,20,51,44,57,72,85,82,84,70,107,33,59,208,43,22,99,52,61,106,68,112,82,17,72,45,36,47,120,93,42,90,124,74,99,67,43,52,40,41,88,136,49,55,76,110,140,60,174,48
"COG0002",232,231,192,180,201,225,185,233,225,202,239,223,219,172,193,224,263,133,152,239,248,183,245,200,238,222,217,184,192,258,210,212,231,187,148,178,216,239,201,203,210,145,221,214,223,219,193,223,162,212,199,250,204,190,235,170,205,150,134,228,174,236,179,238,250,219,171,218,217,183,210,177,210,199,180,222,274,172,236,218,177,220,274,183,173,248,212,209,216,256,169,242,215,197,182,204,297,171,227,243
"COG0003",44,6,75,5,45,30,16,3,25,17,19,44,132,0,30,9,3,18,90,22,80,30,28,5,39,111,0,12,5,17,46,5,52,174,5,171,11,32,11,53,14,71,13,17,13,17,38,7,87,64,17,93,53,3,48,57,63,59,0,29,4,9,6,24,8,61,40,130,40,2,14,50,65,81,14,12,16,42,16,0,20,75,69,51,2,8,98,10,43,9,7,77,71,85,54,5,20,32,44,1
"COG0004",300,263,386,432,228,212,205,234,272,281,507,198,238,382,327,361,378,296,113,232,193,124,199,266,472,140,326,246,195,464,254,342,336,150,228,136,299,227,277,243,218,124,296,317,353,185,242,310,197,280,240,202,192,361,261,137,261,118,142,210,136,344,145,300,344,215,304,142,384,242,236,222,211,205,265,131,262,222,276,387,164,275,398,278,255,271,273,255,196,468,253,263,225,171,164,328,357,149,354,581
"COG0005",116,126,142,175,106,120,145,127,118,122,181,155,111,152,157,161,139,205,133,143,108,128,166,97,179,162,113,118,84,174,131,207,104,143,159,93,162,146,102,133,133,128,157,149,163,163,159,161,115,128,119,136,113,194,147,108,150,134,151,131,115,160,91,169,169,105,91,72,157,94,95,172,106,141,172,162,158,104,150,101,156,104,111,126,90,152,125,91,145,173,137,116,131,128,167,117,146,89,86,195
"COG0006",609,622,546,631,645,645,724,574,564,764,609,572,709,638,523,589,645,840,630,631,701,615,511,558,721,638,577,619,661,698,545,590,581,736,577,685,645,628,579,612,605,617,569,524,575,677,614,488,604,519,699,634,615,718,742,656,636,594,488,586,432,620,517,627,744,631,443,711,736,553,690,543,679,536,441,662,661,625,690,579,678,619,455,743,489,684,625,653,614,710,563,568,732,633,655,590,583,592,487,622
"COG0007",41,31,22,21,15,33,8,13,39,14,144,14,13,32,29,14,22,6,9,25,20,11,36,40,23,11,27,17,31,22,34,11,18,15,17,19,10,17,18,14,24,32,10,26,16,15,14,11,5,30,24,27,33,5,21,34,97,73,129,75,108,42,49,95,41,55,71,46,50,182,72,58,86,30,41,29,25,24,73,91,39,91,163,49,116,51,48,57,32,42,97,79,17,61,76,103,74,56,242,76
"COG0008",789,616,805,746,567,638,540,644,692,651,874,710,599,763,692,728,826,801,389,670,596,459,772,626,665,590,691,673,600,863,747,862,801,536,713,429,731,731,563,788,704,415,822,651,690,706,750,823,513,586,649,624,552,803,675,428,577,482,493,752,603,863,626,882,817,633,842,469,717,607,619,789,676,449,625,516,706,696,698,775,540,571,632,649,571,780,647,620,562,1074,632,743,638,608,687,729,794,542,603,949
"COG0009",282,320,254,203,219,298,316,255,288,246,166,327,308,214,233,211,199,223,253,337,339,236,255,252,254,283,273,282,240,167,291,240,243,294,238,323,228,268,265,282,311,227,269,272,296,287,267,215,259,306,286,321,289,197,276,276,245,189,164,298,213,210,336,293,257,316,283,340,264,306,313,313,268,239,277,283,307,279,278,242,286,308,252,281,207,252,266,289,266,198,281,283,226,230,239,283,290,245,297,143
"COG0010",44,42,72,26,135,65,91,58,73,43,31,76,81,44,57,69,48,18,70,85,52,80,112,86,47,49,75,38,87,50,65,45,132,95,48,84,59,66,133,65,26,124,142,105,62,89,97,73,91,131,92,73,120,124,90,76,57,132,166,122,102,49,73,96,52,46,170,65,40,132,82,134,104,47,115,155,91,96,114,74,111,54,41,62,100,90,76,115,79,23,123,66,49,107,61,73,80,172,75,49
