"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG0001",42,76,73,39,118,19,102,39,71,81,149,53,66,103,58,69,25,46,63,120,67,66,99,77,71,53,254,46,44,65,63,36,73,64,190,116,36,69,45,51,29,130,201,143,57,52,115,49,52,138,30,51,11,22,39,80,14,10,49,4,27,36,14,54,13,21,8,9,25,17,45,13,30,21,25,12,23,38,26,38,31,19,49,8,28,14,10,35,10,19,25,22,12,8,22,32,17,12,7,14
"COG0002",252,224,221,237,276,187,198,249,177,204,201,212,207,149,207,178,132,221,204,232,195,216,219,189,229,222,251,223,166,148,243,205,251,230,242,174,230,242,256,204,259,220,240,189,185,201,267,161,134,263,228,207,258,196,157,313,203,237,252,166,214,207,206,214,221,199,247,203,228,194,222,214,245,224,211,189,194,221,235,195,141,231,216,216,174,232,166,164,215,222,145,207,195,197,263,110,207,249,211,214
"COG0003",3,15,11,27,13,39,17,5,29,0,18,34,0,0,0,10,4,14,26,13,17,0,3,13,13,4,4,8,16,4,13,22,2,1,10,11,2,3,1,4,5,2,0,2,0,20,0,23,24,3,17,17,35,38,36,2,26,7,22,174,17,54,62,31,5,6,84,10,13,6,7,165,85,38,8,48,53,52,23,4,48,16,20,22,85,11,160,36,3,79,3,48,1,35,16,0,1,116,16,81
"COG0004",280,480,304,220,195,194,170,254,400,324,250,230,371,130,349,282,280,204,215,199,196,367,335,229,285,138,512,256,171,228,299,273,360,604,289,268,343,107,422,270,446,301,358,235,189,232,379,155,142,377,205,245,259,240,172,346,196,308,359,143,334,244,337,366,249,282,212,306,251,399,284,250,386,239,260,180,173,228,156,252,133,340,263,119,123,245,151,238,305,180,251,245,382,102,276,161,314,152,334,260
"COG0005",156,186,113,99,137,126,129,131,138,124,91,134,141,86,171,138,211,132,131,116,145,110,156,123,153,147,199,150,137,127,98,106,153,189,161,105,174,117,189,124,188,120,33,88,88,149,146,74,115,69,114,117,137,100,107,101,158,55,138,131,144,149,133,110,119,128,138,165,93,172,173,117,131,146,100,132,186,136,113,91,149,150,146,106,105,164,91,168,136,119,104,107,230,153,121,137,148,144,161,129
"COG0006",210,229,180,238,215,176,188,225,185,193,186,244,203,127,185,141,313,188,190,215,199,190,180,221,224,220,179,230,216,182,213,219,196,215,198,147,252,222,248,223,235,210,126,187,165,230,220,194,196,169,599,653,645,679,489,321,698,445,569,717,546,578,749,509,620,540,676,638,681,635,625,686,445,603,596,617,665,557,681,500,609,564,629,739,666,685,627,496,614,673,550,650,723,576,527,453,781,676,736,573
"COG0007",34,71,108,69,102,35,57,27,81,102,69,25,83,122,28,41,34,33,25,61,27,107,29,111,39,23,374,47,32,28,97,42,61,73,102,48,39,84,39,40,36,111,219,121,48,25,81,42,83,91,102,38,57,49,89,264,44,77,87,47,92,88,35,227,63,82,31,31,80,82,51,37,163,55,79,25,82,75,115,142,80,59,65,38,28,56,67,56,41,97,104,48,7,25,113,139,47,35,59,28
"COG0008",285,230,223,193,222,160,220,208,249,261,192,198,256,205,306,206,269,181,166,257,206,250,261,200,212,181,268,216,193,231,293,217,258,333,264,290,259,219,344,219,266,267,218,196,213,228,261,232,155,229,660,696,697,531,789,810,661,687,720,501,727,725,676,636,631,682,624,645,587,737,695,608,667,750,549,587,679,734,649,544,473,744,679,484,412,804,438,823,565,588,557,662,888,492,722,479,957,610,672,586
"COG0009",192,225,292,300,324,226,255,299,292,273,283,272,235,210,262,256,233,281,257,363,314,256,203,246,285,261,190,293,255,250,282,252,248,154,283,271,271,298,153,263,191,266,246,237,303,249,210,276,216,299,309,295,272,227,251,246,303,282,286,269,273,292,290,312,244,260,307,245,297,222,266,255,245,256,286,256,267,293,297,281,229,208,274,338,307,263,321,315,299,298,223,291,195,247,319,214,214,280,289,259
"COG0010",64,50,77,55,73,36,90,99,73,85,57,42,57,85,55,117,35,115,82,99,106,85,58,74,88,161,34,69,112,52,44,57,57,44,90,172,51,114,18,55,39,80,39,106,71,86,41,193,158,47,34,44,62,149,87,98,79,47,92,92,71,68,86,89,102,108,61,61,65,20,50,92,38,113,113,75,62,91,69,118,123,61,108,30,81,94,115,173,163,59,96,53,135,80,69,141,85,40,38,69
"COG0011",1,2,1,0,4,2,6,2,26,2,15,2,17,8,2,1,1,2,2,8,10,1,1,9,2,9,6,1,1,2,11,0,3,5,0,9,1,1,1,0,0,3,4,3,17,2,1,8,13,0,15,1,1,0,2,55,1,87,3,1,6,5,0,7,0,2,1,1,6,2,11,2,65,8,2,1,7,24,0,9,2,2,2,1,6,6,3,3,2,1,11,10,1,0,1,16,8,1,1,7
"COG0012",273,164,238,265,238,187,196,283,346,329,253,257,221,236,309,268,355,212,189,283,266,292,247,207,252,202,280,269,218,330,325,231,304,290,305,292,259,286,284,315,356,306,265,240,291,240,324,303,154,269,252,250,249,216,337,256,280,232,259,197,316,243,238,207,234,220,224,258,266,292,240,220,291,249,217,243,301,254,245,248,228,297,267,199,160,288,195,337,219,242,346,224,293,174,296,153,298,265,223,251
"COG0013",619,487,549,555,565,422,413,646,683,599,549,634,546,455,625,536,684,463,499,622,572,496,561,499,578,507,601,596,535,514,685,648,650,530,599,731,635,653,550,575,720,585,467,451,559,539,703,941,383,524,551,643,627,607,643,671,638,599,630,494,702,503,627,505,541,602,538,610,517,532,550,548,569,504,552,506,629,534,567,417,384,512,633,469,375,571,512,607,575,639,563,591,573,428,566,278,506,559,483,459
"COG0014",225,292,294,340,282,223,223,272,261,252,280,303,271,192,224,220,217,243,228,203,214,248,176,280,323,252,350,287,212,175,248,338,264,239,292,275,274,328,182,257,249,238,200,201,188,229,346,176,167,236,268,267,261,282,178,317,268,279,389,244,240,216,298,255,253,235,271,230,248,265,289,278,278,248,258,265,238,213,238,231,172,276,307,240,164,318,215,225,291,309,262,284,264,206,256,124,205,307,243,253
"COG0015",329,328,371,278,270,287,294,295,482,309,328,284,327,285,372,323,399,307,233,351,344,388,311,260,313,246,388,303,280,310,417,312,405,430,355,323,388,359,456,316,359,332,278,264,390,297,335,215,264,308,330,321,382,235,285,385,313,424,310,303,324,343,286,365,265,269,322,326,342,321,314,293,411,314,320,255,320,379,322,287,280,335,319,285,261,344,284,339,262,334,388,320,368,300,350,167,382,317,305,252
"COG0016",188,287,286,269,276,247,238,255,259,274,270,273,224,211,283,295,306,229,204,253,230,182,269,214,256,248,223,260,246,332,260,284,237,211,274,292,235,258,199,276,197,240,225,191,292,267,232,311,171,284,249,265,267,262,320,271,288,251,275,207,268,274,287,224,216,227,239,235,199,224,273,225,258,242,274,240,261,243,231,223,170,230,259,250,189,268,239,270,240,228,214,255,269,184,211,109,225,267,219,182
"COG0017",358,276,264,331,271,321,291,353,288,322,239,359,275,232,303,327,349,363,284,352,300,481,304,361,323,279,353,340,320,377,308,367,372,348,334,375,309,380,332,326,363,386,331,296,300,332,378,363,249,235,394,370,315,351,420,141,338,139,340,322,289,295,338,269,252,335,324,328,306,362,340,334,205,289,334,315,301,275,274,263,245,313,368,322,292,316,289,306,346,286,344,334,322,294,331,208,299,302,301,305
"COG0018",373,506,448,455,396,302,372,443,464,456,397,437,430,296,429,450,482,376,360,542,426,449,399,385,411,344,413,388,360,443,428,445,454,421,491,446,409,499,348,416,500,468,338,343,441,377,436,548,270,395,441,348,429,410,476,443,461,463,484,420,447,458,511,429,427,409,432,404,369,416,390,478,457,423,452,373,410,427,410,415,311,419,437,393,299,449,388,503,413,443,494,406,476,338,422,229,486,434,449,385
"COG0019",463,595,598,481,555,366,340,420,540,464,431,393,490,356,493,428,616,422,423,459,462,548,491,445,520,460,572,518,428,539,586,515,467,744,474,382,466,468,616,577,462,497,609,485,386,398,519,379,339,452,449,476,464,361,323,690,520,462,558,343,488,446,455,582,509,426,417,496,429,469,495,487,525,483,553,405,505,440,506,431,302,461,439,391,352,506,426,404,553,550,509,466,533,340,466,237,569,427,549,464
