"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG0001",63,78,47,69,144,130,102,33,81,58,45,79,134,82,82,44,78,55,42,47,51,166,52,45,90,83,60,55,87,65,156,84,123,250,32,53,28,71,80,32,29,33,75,193,28,60,82,38,94,114,59,34,59,35,96,156,33,76,36,54,127,29,62,42,52,66,40,120,155,29,45,37,110,22,50,104,30,53,55,34,189,77,24,44,90,63,90,55,87,28,61,90,57,115,27,61,62,94,122,45
"COG0002",213,207,171,176,235,211,199,252,190,226,198,257,204,155,180,174,125,224,214,194,172,329,234,207,191,231,203,219,211,256,280,147,162,228,257,191,225,217,180,228,232,276,191,236,237,233,203,183,243,233,248,254,222,199,148,232,214,140,265,201,211,222,162,201,159,156,170,184,271,162,200,236,225,178,182,194,214,222,233,245,232,159,212,207,194,241,205,182,147,250,233,230,232,232,117,203,224,204,227,208
"COG0003",13,0,90,7,62,17,3,64,42,38,17,1,29,6,67,40,0,134,73,54,19,5,1,44,8,48,56,62,76,47,13,33,40,26,19,6,6,14,0,84,17,12,30,3,73,28,64,110,43,27,35,21,2,52,3,23,17,2,103,51,40,28,11,8,99,73,19,10,12,184,7,26,7,27,73,26,18,7,23,7,16,46,84,139,56,40,53,69,60,56,9,76,27,49,10,50,0,54,6,25
"COG0004",247,396,246,308,258,240,287,220,213,244,306,368,229,190,225,201,142,156,178,256,265,304,574,292,269,473,169,324,187,320,376,174,283,545,349,394,235,253,389,271,303,490,242,365,193,163,314,119,299,246,117,86,97,61,43,63,114,66,65,73,52,39,83,112,46,44,103,85,127,53,79,68,102,39,150,99,68,111,46,89,84,59,61,78,96,87,99,71,31,93,105,64,94,68,100,56,102,72,80,56
"COG0005",99,100,134,105,96,120,136,112,128,137,136,151,161,85,125,146,98,100,131,98,131,110,191,118,138,142,161,121,115,119,133,138,87,203,170,160,144,154,126,97,169,182,157,48,123,105,85,135,152,146,148,149,173,145,91,141,160,111,146,123,135,119,143,162,145,128,146,100,47,82,91,119,112,159,144,145,83,119,164,53,184,167,159,103,127,76,111,127,150,114,111,127,132,130,215,127,118,119,149,178
"COG0006",637,570,583,568,606,671,535,670,636,591,537,650,529,538,633,622,451,666,574,690,663,325,629,686,525,712,657,713,686,661,564,511,501,638,620,627,629,662,625,629,634,685,575,346,672,640,598,579,661,689,685,637,589,638,390,591,772,582,635,600,581,766,586,615,630,645,584,502,564,686,649,669,551,583,555,517,573,648,652,475,568,694,543,690,583,615,555,571,628,578,788,729,666,568,870,678,552,556,620,730
"COG0007",96,107,29,66,64,45,26,55,116,45,24,72,50,50,48,27,110,56,50,51,42,238,60,59,73,64,41,32,93,87,68,87,60,414,38,62,94,53,83,37,33,28,69,233,34,115,122,36,58,89,47,32,26,34,107,69,45,116,45,36,53,31,30,39,73,33,81,140,110,44,93,39,101,23,82,95,108,49,36,77,70,56,33,47,101,43,91,25,69,68,47,49,46,55,31,38,104,88,53,34
"COG0008",555,753,541,678,615,640,833,615,549,696,850,888,805,643,741,666,473,469,659,557,660,785,977,616,663,709,728,701,654,855,728,758,830,860,869,691,658,765,799,659,702,897,731,658,588,637,552,412,647,637,750,697,851,548,620,630,702,563,585,575,618,448,742,714,412,413,686,623,681,454,596,667,751,470,818,700,646,560,676,722,863,658,461,662,625,796,588,534,488,588,959,648,600,774,795,704,769,729,634,586
"COG0009",270,278,258,302,290,291,201,338,280,258,253,237,305,299,275,290,190,343,272,206,264,250,152,300,258,240,293,269,268,265,292,257,283,149,188,212,295,285,182,259,228,156,259,250,343,319,293,231,280,275,252,297,255,255,218,332,230,254,300,277,272,300,255,203,224,310,286,235,280,310,255,268,263,246,259,250,322,274,288,262,311,244,290,269,227,269,279,285,238,315,275,282,264,334,210,239,277,266,316,252
"COG0010",128,69,70,106,67,34,59,52,85,59,135,40,135,68,85,103,170,70,103,141,48,117,49,73,134,50,72,81,106,50,102,95,182,33,74,29,31,91,55,83,65,46,99,41,64,70,51,71,84,73,50,102,50,84,103,91,49,96,46,102,96,47,53,76,141,74,95,83,60,104,100,94,67,96,62,63,68,172,61,37,76,63,32,70,69,139,107,90,123,46,87,48,87,80,22,103,81,56,62,123
"COG0011",0,0,2,10,5,0,0,0,1,2,1,0,0,7,11,5,6,1,0,0,0,9,2,1,2,0,0,2,1,10,0,2,4,2,0,1,3,3,5,1,0,0,1,2,1,0,2,0,0,2,3,2,3,0,22,27,3,8,2,0,5,1,2,1,13,5,0,1,2,6,1,2,5,2,21,1,3,3,3,96,3,5,1,1,2,4,1,0,2,5,7,6,4,1,2,4,2,4,7,7
"COG0012",229,269,211,282,240,242,241,243,206,264,311,316,322,331,268,268,138,160,200,221,319,276,278,237,233,188,292,222,309,323,307,335,296,317,319,322,280,308,236,274,257,359,233,285,253,254,226,140,255,249,260,269,314,223,200,229,210,327,268,229,238,210,321,279,151,180,328,247,318,213,230,305,270,168,319,247,273,211,264,221,305,290,195,237,248,288,235,176,208,237,257,222,247,309,345,272,268,254,242,213
"COG0013",543,476,466,525,558,553,556,586,456,590,658,669,599,572,540,540,259,509,573,614,597,649,555,571,528,527,675,664,637,650,612,657,718,612,591,483,469,654,519,653,575,708,495,493,528,548,490,400,644,521,596,657,629,504,446,566,504,496,619,489,460,529,570,566,363,413,647,443,488,510,529,553,539,405,670,517,513,559,663,599,625,624,441,551,498,578,549,518,449,486,583,589,605,699,688,582,558,528,553,539
"COG0014",227,248,248,213,279,287,182,324,227,271,227,308,229,181,195,191,124,238,233,255,234,283,231,261,256,307,271,336,295,264,388,165,255,323,228,308,223,337,240,319,267,269,242,217,269,280,259,163,299,296,236,279,232,264,157,303,274,260,340,232,198,256,169,256,189,194,221,212,231,228,260,304,266,170,285,234,282,281,266,278,300,224,208,231,273,274,270,238,225,282,252,300,291,204,228,240,230,224,279,186
"COG0015",288,380,260,316,300,268,345,319,269,346,347,314,351,411,348,404,158,248,262,247,375,379,412,288,268,328,292,320,296,415,316,252,351,404,373,347,327,341,297,288,352,400,365,269,329,328,262,228,305,289,324,295,367,243,262,311,299,380,300,250,302,291,357,350,282,255,344,248,318,287,301,305,301,279,474,363,325,259,320,376,401,317,300,304,260,312,315,230,284,308,366,317,291,304,405,302,329,306,328,276
"COG0016",266,211,178,242,261,250,259,257,212,233,257,276,303,263,247,251,99,235,238,271,283,268,238,243,220,264,308,268,253,264,271,317,274,229,198,209,197,284,206,245,214,236,231,209,248,191,193,199,252,251,97,99,96,74,49,83,96,81,79,92,87,81,92,82,49,67,84,58,92,83,65,92,60,68,89,90,86,98,85,89,90,100,77,56,68,77,89,81,75,91,88,93,79,78,86,77,82,81,109,65
"COG0017",355,480,286,384,262,343,294,346,372,335,353,355,330,327,300,336,220,271,337,362,345,137,369,376,330,269,315,370,325,274,321,393,404,366,328,331,436,330,278,368,313,317,305,348,319,288,319,252,324,307,319,336,327,360,234,259,288,333,293,361,296,305,355,283,222,239,336,309,254,294,296,340,408,259,324,291,398,308,339,142,335,274,338,353,322,488,303,287,261,353,311,323,344,319,354,317,304,292,350,385
"COG0018",139,159,97,173,131,131,120,148,135,134,162,142,161,126,144,164,64,145,126,149,131,156,137,148,142,168,151,136,138,138,163,154,158,141,117,113,130,166,160,130,133,170,131,111,154,147,141,96,168,119,477,451,433,371,363,495,435,447,447,386,415,388,448,407,339,322,446,338,410,378,401,424,461,297,468,382,476,403,408,488,524,439,302,402,355,398,356,345,269,431,474,410,439,546,466,395,449,469,394,388
"COG0019",519,562,447,470,461,451,495,474,417,492,462,485,358,394,426,480,258,519,386,339,586,651,731,498,405,673,417,466,413,593,557,335,451,499,504,526,487,473,471,543,539,451,450,621,402,489,462,388,539,565,566,461,485,445,346,369,553,471,465,382,349,422,557,439,374,375,514,465,486,398,480,458,519,372,551,567,539,542,498,464,488,530,363,517,426,493,521,434,315,410,595,471,560,457,564,369,495,457,444,375
"COG0020",150,181,168,214,184,167,213,172,172,182,201,202,247,251,203,201,77,196,155,119,201,214,234,176,156,248,190,143,166,195,204,196,194,206,196,226,203,204,197,140,189,216,186,100,174,199,147,153,147,152,76,42,99,47,51,63,81,68,62,44,61,45,62,79,58,61,60,45,67,59,50,43,77,45,85,86,52,60,59,71,76,64,54,46,53,68,61,45,54,51,92,65,67,73,74,67,85,85,67,62
"COG0021",252,206,185,137,208,206,200,282,180,259,148,289,161,160,312,262,307,274,248,236,324,628,323,194,244,443,212,192,214,348,207,225,164,352,468,212,145,282,400,237,281,478,282,118,250,345,171,211,222,336,341,190,266,262,349,234,329,303,277,189,231,258,242,331,195,213,235,286,305,286,258,224,149,254,281,262,215,198,338,316,258,377,155,249,178,150,252,205,201,159,354,261,262,221,526,228,212,322,154,258
"COG0022",133,3,129,9,27,66,34,27,104,12,25,34,69,41,54,36,19,80,112,161,50,14,8,52,91,6,64,97,26,10,60,93,77,10,16,11,14,147,2,43,69,29,87,10,28,60,21,133,71,64,10,94,11,211,60,104,17,105,37,105,67,87,19,38,121,117,37,33,5,99,17,57,20,112,38,38,65,102,75,19,41,73,62,54,131,42,108,164,226,35,16,72,112,24,6,146,13,23,105,131
"COG0023",51,10,43,9,69,67,18,69,42,50,45,40,20,9,54,59,24,98,46,53,22,2,5,54,37,29,46,75,54,39,36,24,13,3,24,1,30,49,20,40,35,22,42,1,82,74,48,96,58,42,27,63,10,45,39,41,32,6,73,67,68,97,37,34,56,70,26,23,11,76,58,50,25,56,3,25,32,44,85,9,27,50,56,51,71,30,33,56,91,78,7,61,56,45,21,63,28,48,37,62
"COG0024",314,333,303,306,369,347,313,404,257,383,340,291,362,277,303,361,169,353,283,305,459,274,303,348,307,422,320,360,345,413,335,326,309,276,305,373,382,331,303,331,284,282,341,274,324,323,358,278,374,299,426,304,422,296,233,293,418,243,312,304,303,328,483,263,252,297,391,284,311,316,315,360,379,283,356,354,360,327,355,244,354,351,263,312,309,283,258,287,279,342,374,360,300,368,501,311,368,355,354,343
"COG0025",23,120,20,219,118,64,43,43,75,178,70,37,54,233,61,152,209,17,41,27,42,209,26,33,71,17,42,26,101,112,31,52,38,35,39,57,52,46,149,55,33,28,29,44,50,100,13,27,29,75,69,17,80,23,189,13,22,258,32,41,44,18,57,39,53,32,105,138,82,70,172,64,50,31,201,48,72,30,43,486,50,21,51,58,48,27,63,19,48,15,42,37,71,56,59,26,143,33,54,39
"COG0026",7,9,3,88,26,3,6,16,22,10,8,7,20,104,40,36,96,3,15,3,5,81,11,6,45,2,18,23,23,26,14,20,13,4,11,9,2,30,57,10,22,14,26,23,11,11,4,0,17,16,10,19,9,8,104,5,2,179,9,13,28,10,3,2,11,5,8,45,178,13,27,14,24,10,111,3,6,6,13,171,28,20,2,30,5,8,12,6,14,7,10,7,5,21,14,15,2,16,12,19
"COG0027",82,48,90,75,131,93,122,155,110,114,69,120,45,90,115,140,88,154,97,121,144,94,165,82,86,131,73,113,134,146,108,30,31,113,227,104,71,167,151,123,177,216,180,31,166,169,91,165,117,111,117,146,96,142,114,131,181,16,169,106,87,161,125,132,80,138,93,64,17,143,173,118,49,152,75,86,91,134,174,200,98,139,88,96,87,76,110,134,116,136,163,110,128,104,331,123,87,106,118,129
"COG0028",190,223,175,247,167,213,181,172,207,197,156,187,120,265,161,159,348,144,180,190,189,208,180,197,218,136,147,191,184,196,202,134,136,181,210,172,205,188,207,213,206,163,150,250,188,135,188,179,188,189,431,583,468,613,809,743,471,1017,495,524,483,417,427,510,490,472,528,800,530,498,558,558,636,528,748,546,822,566,500,912,451,454,888,675,738,637,600,567,551,538,617,574,547,395,475,577,443,449,519,514
"COG0029",226,265,285,173,292,298,211,309,222,234,266,302,173,174,240,278,172,341,229,315,273,251,167,272,218,307,254,316,300,353,359,175,137,292,345,295,255,313,285,316,247,432,256,270,323,319,333,229,312,261,268,300,241,264,214,342,294,108,309,220,216,285,227,261,229,234,271,252,322,310,283,304,216,240,188,248,284,286,321,192,245,303,187,303,279,190,253,259,211,288,303,310,289,241,449,262,243,210,236,244
"COG0030",318,310,298,477,301,304,486,257,356,278,383,381,335,790,577,216,277,396,321,153,355,328,375,322,351,299,392,238,256,328,245,366,375,298,283,379,371,223,284,234,211,325,327,373,274,471,368,138,255,390,309,272,332,283,292,341,264,424,361,381,376,333,350,243,152,443,304,282,375,243,227,266,396,150,247,372,293,297,262,520,311,292,261,207,258,342,337,220,150,369,445,306,387,413,266,321,418,566,357,296
"COG0031",375,269,322,297,303,360,235,299,260,300,341,300,342,202,269,269,223,279,291,343,233,297,217,300,331,266,347,367,259,293,326,284,395,253,250,246,347,291,224,327,303,221,280,229,277,240,286,201,311,308,253,309,335,263,254,347,248,365,273,280,283,266,185,236,189,208,213,260,360,218,302,277,327,254,283,307,319,314,268,308,325,230,226,291,300,337,341,241,244,283,308,323,280,306,220,349,298,246,356,250
"COG0033",1,0,0,77,22,2,5,4,26,1,1,0,4,65,44,41,101,2,13,2,1,115,4,2,21,1,0,4,3,24,8,8,13,4,45,6,0,18,80,0,7,10,5,27,10,7,1,2,1,15,8,4,1,3,98,2,0,34,5,1,18,3,0,0,8,1,5,67,36,6,19,1,13,5,78,1,4,1,7,244,9,22,1,31,14,1,1,8,17,1,74,1,1,12,10,2,4,0,6,2
"COG0034",434,471,411,365,464,458,523,508,465,486,537,638,417,349,486,450,169,440,413,498,543,359,672,436,447,505,446,544,539,595,477,447,459,629,668,464,379,585,541,538,588,752,409,593,492,498,556,341,555,458,501,498,658,474,304,522,534,461,510,424,394,492,555,580,343,398,489,323,350,474,395,496,426,396,525,491,443,508,600,413,512,530,527,417,315,455,479,404,330,386,577,491,503,416,688,419,470,492,507,512
"COG0035",202,177,153,190,192,201,222,209,159,202,193,240,202,206,207,261,120,230,184,209,211,195,283,229,185,180,201,215,187,196,199,169,205,257,219,220,188,210,207,191,187,230,222,179,243,224,174,167,222,197,210,207,245,164,134,184,197,191,195,183,229,180,270,190,120,158,246,190,191,161,184,210,174,152,249,211,182,214,169,209,228,211,193,204,210,256,196,173,115,234,205,194,215,167,253,186,154,211,225,156
"COG0036",192,218,145,239,223,167,236,145,186,210,224,231,330,328,200,179,232,197,147,141,172,319,234,193,199,337,185,139,142,203,201,246,215,226,216,184,188,136,265,143,167,210,188,287,172,210,262,154,149,156,232,122,236,121,197,153,144,249,162,158,200,160,183,167,159,190,186,222,286,211,205,157,268,158,162,233,163,177,148,242,190,182,242,173,181,174,204,121,111,168,206,142,157,261,221,156,282,249,180,161
"COG0037",439,601,429,614,521,607,535,513,413,504,588,480,623,405,463,434,309,415,518,409,463,487,482,515,449,341,587,484,483,526,511,523,583,490,423,440,587,436,332,536,492,335,550,515,482,399,458,372,481,531,493,544,568,375,342,493,492,551,539,500,447,365,626,422,322,402,600,414,548,378,343,525,614,347,476,545,576,476,417,439,516,435,396,456,477,520,529,424,366,488,436,508,509,622,395,486,600,488,599,403
"COG0038",365,329,450,474,428,395,279,476,443,318,300,387,226,629,389,445,288,427,403,498,368,328,382,377,348,363,412,473,431,448,497,277,261,322,355,324,340,464,415,442,431,454,377,309,485,397,407,436,461,466,341,489,326,473,445,466,390,484,545,391,338,500,387,367,412,411,372,383,301,405,439,406,352,474,514,289,413,425,495,687,360,388,348,421,471,406,397,452,433,440,328,392,473,291,477,426,324,306,424,413
"COG0039",408,288,301,371,337,347,266,415,336,300,283,304,271,547,336,267,208,469,311,375,295,748,338,306,285,463,328,324,365,287,347,229,260,352,333,232,316,340,350,358,284,356,291,355,327,333,282,306,348,372,308,350,246,338,334,360,327,415,438,328,338,371,320,315,243,340,307,245,384,318,271,362,320,283,472,336,340,370,341,501,313,330,346,325,320,310,280,340,260,434,286,366,326,275,300,319,279,351,380,322
"COG0040",150,148,160,111,193,170,161,200,150,169,144,212,147,157,178,220,83,220,142,142,162,187,241,188,152,196,167,175,144,189,200,112,102,212,206,186,191,197,203,167,177,200,164,127,193,195,173,178,163,155,130,196,171,188,145,179,159,97,187,167,144,196,120,188,155,175,122,144,150,163,159,152,166,161,169,152,124,168,191,195,185,128,124,171,147,231,166,189,152,180,212,166,183,161,181,147,117,175,176,173
"COG0041",152,160,119,157,139,139,93,144,123,142,167,141,111,154,126,140,72,143,130,116,133,131,127,143,121,131,151,158,139,151,155,82,137,128,151,149,137,133,126,118,131,167,133,109,153,142,165,79,158,144,128,160,147,100,100,131,152,144,148,127,140,146,155,115,92,105,132,125,160,139,129,134,178,81,156,115,143,149,141,139,131,158,124,150,109,144,138,92,66,132,147,122,126,131,180,107,139,120,155,124
"COG0042",379,420,387,425,324,349,347,399,458,465,359,403,378,391,297,396,417,382,374,398,346,301,246,382,422,319,380,394,349,403,474,353,366,213,375,338,358,327,293,390,323,309,336,375,410,364,421,289,391,409,335,398,351,413,427,431,350,385,357,398,333,421,387,297,305,314,371,473,455,351,393,376,427,310,363,334,424,407,396,374,367,374,349,394,343,454,436,391,305,389,380,407,407,398,361,382,353,360,420,350
"COG0043",63,20,21,68,14,34,52,43,74,15,26,24,50,93,68,31,249,41,36,39,17,151,28,33,49,43,57,37,58,15,33,56,21,32,29,15,13,78,51,25,24,30,87,23,35,51,17,33,34,58,30,47,12,47,112,29,18,60,38,18,86,14,23,26,110,36,9,104,44,31,91,70,62,40,49,64,38,31,43,38,29,48,27,20,42,59,30,27,59,25,15,27,29,60,38,29,32,83,15,43
"COG0044",315,411,263,395,347,352,266,356,383,311,360,356,325,427,308,351,405,263,287,313,382,564,408,375,281,357,332,312,353,394,349,338,418,280,365,328,291,351,308,327,319,304,316,402,288,306,296,254,372,359,303,367,325,255,340,346,280,381,327,277,353,271,296,325,351,309,345,352,469,272,303,325,387,243,468,374,360,336,328,432,400,403,248,341,319,337,328,238,277,312,288,327,302,312,392,322,324,332,371,299
"COG0045",41,5,40,59,39,13,19,21,31,17,16,26,13,45,39,54,101,30,48,47,18,171,21,28,47,27,19,29,8,36,30,84,48,22,37,9,19,42,78,22,29,14,26,23,23,57,17,96,11,29,14,39,14,58,130,16,10,10,27,30,41,43,5,27,78,112,16,61,36,74,52,19,11,114,39,35,30,5,27,196,43,37,47,48,111,19,37,59,135,17,47,22,7,27,7,64,11,24,10,19
"COG0046",600,662,583,650,611,541,593,586,514,579,687,808,616,388,639,596,340,589,511,627,686,912,931,561,666,708,613,698,692,750,761,439,622,889,875,781,563,812,714,613,674,1091,619,737,522,571,591,396,648,595,785,786,647,572,447,648,581,674,460,560,460,472,651,706,405,318,693,489,537,411,451,662,631,380,863,660,721,591,664,678,803,680,527,611,504,721,580,498,386,588,705,674,687,624,1018,533,602,586,566,538
"COG0047",478,595,454,534,560,534,515,533,373,528,660,651,525,327,565,538,309,470,482,390,654,889,785,507,565,592,521,619,604,694,637,395,555,800,855,676,473,741,685,503,639,942,535,707,509,515,497,325,575,523,744,741,622,426,330,555,561,552,409,440,430,446,609,679,315,311,653,391,443,343,455,590,585,336,643,604,589,517,577,620,695,549,458,509,412,605,507,439,348,544,732,605,618,536,1009,506,511,488,566,485
"COG0048",65,106,55,111,91,106,131,73,78,124,140,86,171,175,107,82,81,44,99,49,99,155,110,66,110,105,109,62,103,141,100,137,117,112,109,107,124,99,133,102,69,89,95,100,74,82,100,64,73,77,113,82,150,60,98,68,105,126,70,66,112,61,144,114,56,62,121,95,128,66,81,90,116,54,130,117,91,86,98,113,126,110,79,67,91,55,83,61,60,85,153,89,73,124,101,90,123,123,133,95
