"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG0001",79,85,102,76,93,103,85,21,62,73,47,65,144,252,95,40,31,77,63,52,60,102,16,86,41,107,75,34,35,39,205,66,67,89,102,120,145,38,39,30,72,119,53,32,91,134,57,33,75,54,78,27,40,51,154,49,105,45,68,81,33,22,87,251,131,32,48,72,75,57,91,62,63,72,28,103,151,88,39,204,76,103,70,70,70,85,105,75,50,38,156,68,49,42,58,96,38,134,146,29
"COG0002",221,247,144,241,244,172,195,188,196,230,247,217,247,236,211,211,129,193,246,224,166,216,174,124,197,205,159,210,280,230,239,229,223,251,184,201,260,236,206,209,211,216,216,212,215,187,193,205,232,146,125,222,211,198,224,192,206,216,238,148,243,213,204,217,206,166,213,195,203,231,218,242,197,237,239,245,241,207,159,303,213,276,192,213,220,170,230,182,186,199,211,251,225,209,211,158,256,233,221,201
"COG0003",10,7,5,4,24,10,32,92,5,45,108,42,24,27,51,146,11,62,48,40,2,43,40,60,27,55,5,10,18,9,24,36,0,52,4,25,23,65,2,42,19,6,9,24,38,38,5,19,14,65,0,17,76,12,24,68,56,75,24,31,77,10,60,24,5,177,22,9,65,7,10,35,60,55,51,32,11,13,100,4,6,55,37,51,0,1,56,39,53,14,70,20,121,14,0,45,15,76,17,4
"COG0004",217,346,138,408,194,265,239,194,296,495,146,255,354,517,227,241,279,156,252,294,165,205,109,120,192,287,289,291,439,400,294,350,386,308,249,322,371,216,379,230,297,263,392,126,249,237,192,159,285,143,155,343,257,343,235,172,310,225,112,190,216,317,285,175,304,152,281,284,208,309,260,310,239,265,212,226,427,291,112,333,295,397,176,165,317,386,283,220,226,385,252,305,161,169,583,287,215,257,213,287
"COG0005",121,160,97,133,138,125,139,146,126,182,179,110,112,209,141,122,207,170,151,125,88,133,164,149,136,133,129,43,152,176,176,143,118,114,86,164,131,105,204,134,166,161,168,115,125,180,92,164,121,80,124,161,114,127,144,151,120,129,82,118,125,182,128,163,128,103,152,113,118,137,108,111,150,124,142,132,47,168,150,117,143,110,76,128,127,133,144,134,117,156,109,117,81,143,226,109,98,135,176,123
"COG0006",203,181,139,217,204,192,199,174,243,261,230,218,169,234,181,226,287,201,210,209,176,201,209,204,230,179,198,153,222,219,206,221,181,209,167,151,173,191,232,198,152,204,232,283,196,184,206,219,168,212,452,843,634,578,657,535,643,765,665,538,673,640,597,543,555,716,533,499,667,647,610,615,662,728,655,636,546,499,646,355,518,467,578,647,588,607,638,672,680,599,583,585,697,626,625,478,585,546,651,581
"COG0007",92,56,109,77,63,80,54,21,43,78,38,63,249,399,88,40,39,73,54,34,46,56,21,66,41,102,111,84,42,44,88,39,89,80,138,96,84,61,4,40,31,50,59,38,53,63,104,34,136,37,118,56,41,33,51,52,121,24,75,71,47,28,84,78,80,47,77,72,115,55,74,74,27,42,32,95,101,95,41,245,43,140,54,29,92,81,65,86,52,40,57,122,59,55,76,59,89,71,74,85
"COG0008",738,780,618,794,670,648,734,479,957,702,642,650,642,871,705,668,776,689,700,658,641,749,451,510,562,563,569,701,873,1036,853,754,799,785,628,745,697,562,842,594,683,615,759,454,773,863,554,552,720,703,134,222,230,259,212,192,165,184,205,238,183,266,211,254,247,148,230,238,226,196,182,261,230,214,229,230,202,235,133,242,271,193,147,219,240,277,237,216,213,239,216,201,165,224,317,255,181,221,234,200
"COG0009",107,81,83,77,91,95,78,86,91,86,106,105,110,56,88,93,89,80,105,104,88,108,68,69,114,104,70,90,60,49,95,96,74,97,81,85,99,97,85,103,95,104,57,109,91,109,92,100,90,76,196,252,273,249,288,241,339,264,321,270,307,252,214,279,285,261,260,298,243,296,289,282,252,318,343,286,283,279,246,271,215,271,235,267,261,214,276,250,208,194,311,274,339,275,172,273,332,309,344,282
"COG0010",32,63,101,68,151,125,115,41,73,42,52,68,70,40,69,78,29,71,70,94,90,84,91,115,116,135,107,55,34,18,99,39,59,50,84,55,74,38,119,85,120,56,35,26,92,159,105,135,60,179,169,35,71,119,55,91,61,43,104,82,48,74,59,139,59,95,85,91,114,166,139,154,113,56,74,70,50,76,75,103,73,39,167,89,70,44,81,94,112,53,79,68,54,60,58,165,96,85,83,41
