"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG0001",105,168,38,52,51,71,61,25,29,56,38,68,60,69,96,53,96,54,38,102,64,73,61,57,57,188,251,45,79,45,35,55,34,90,58,45,64,34,39,100,112,99,112,69,91,64,88,114,47,147,36,93,142,105,81,58,128,207,72,55,66,78,33,50,30,58,57,48,57,21,52,103,28,90,27,36,61,41,33,32,136,141,70,47,65,70,53,49,94,43,80,71,84,88,186,93,29,64,100,117
"COG0002",200,245,136,227,226,222,205,168,262,227,189,230,205,171,153,221,213,193,184,229,158,257,191,197,199,324,226,254,201,171,257,220,171,217,222,250,203,230,190,170,179,234,201,253,219,201,181,268,213,238,216,227,230,237,179,236,235,278,241,221,240,271,205,169,222,138,209,191,217,184,211,209,166,161,183,214,188,234,237,243,182,205,235,191,208,168,191,227,185,207,124,219,202,145,234,220,221,182,187,201
"COG0003",75,35,86,5,13,0,56,175,22,29,81,11,30,7,4,43,11,45,12,31,12,1,34,12,57,2,24,87,1,2,16,65,101,54,7,129,23,70,163,5,31,26,18,42,64,65,59,19,55,62,26,71,18,52,56,4,7,8,13,2,23,5,34,7,4,89,47,58,45,100,19,5,33,4,158,18,79,9,17,8,34,14,12,21,71,5,5,22,14,7,0,23,7,57,30,11,48,72,62,1
"COG0004",344,346,157,351,126,419,276,141,497,110,259,272,172,272,252,246,227,207,330,332,241,295,214,183,253,339,194,291,381,341,306,224,107,307,321,149,286,220,229,139,283,225,280,515,282,238,249,356,185,254,132,212,224,190,201,326,268,339,348,590,323,367,219,248,236,118,290,386,176,193,194,257,92,266,131,322,203,180,242,412,250,253,264,285,180,176,384,288,303,320,149,179,329,117,279,216,200,109,262,289
"COG0005",101,115,94,207,133,89,117,116,189,98,136,83,86,112,113,119,134,129,153,130,137,144,112,88,116,105,149,98,132,185,155,143,142,98,152,146,169,116,111,93,95,147,136,169,153,126,139,131,139,82,107,100,133,157,177,133,147,49,133,196,128,135,157,82,155,145,126,153,95,143,130,78,161,140,97,166,126,111,105,198,166,134,145,156,112,95,180,121,120,133,123,129,145,135,181,110,111,113,127,84
"COG0006",718,503,528,577,700,568,690,725,709,644,605,601,582,524,522,603,603,640,600,506,593,609,600,685,666,354,543,600,573,727,633,675,623,531,804,671,514,698,684,387,463,696,659,753,646,648,611,524,666,624,703,675,672,612,640,645,649,367,565,637,594,606,592,710,566,563,661,543,597,535,683,485,641,495,681,750,598,604,689,712,524,657,705,519,693,515,643,712,510,569,423,686,534,656,597,658,592,683,599,600
"COG0007",102,219,38,31,35,99,39,46,37,69,21,89,59,70,121,51,69,30,54,84,37,92,106,107,45,255,76,45,73,5,26,24,28,95,57,39,35,56,36,119,56,84,75,62,62,34,93,94,44,56,36,102,53,55,65,52,49,224,41,58,89,52,30,68,86,83,62,79,27,32,42,167,27,91,60,44,16,77,31,42,55,31,52,70,103,52,62,51,109,42,147,110,36,81,80,83,46,30,47,87
"COG0008",607,650,716,908,518,742,653,487,859,632,565,587,527,746,559,695,687,685,713,730,688,717,585,564,580,778,754,618,832,830,871,587,357,540,954,584,699,564,615,608,822,626,663,682,601,681,626,737,680,611,465,653,685,733,703,518,639,622,723,950,603,796,557,624,666,416,642,787,598,420,514,562,464,652,455,672,520,658,621,1021,798,697,777,630,622,567,730,638,689,763,457,666,775,524,863,643,552,389,688,722
"COG0009",322,278,258,244,294,255,268,265,166,353,242,321,247,301,216,296,312,308,194,235,259,235,256,250,230,260,276,264,175,208,208,254,245,275,268,306,291,326,267,227,278,295,292,262,295,260,245,250,292,281,327,252,352,350,272,326,299,212,241,174,303,218,258,283,280,215,273,240,304,270,302,262,252,276,288,264,267,318,268,166,319,279,290,223,301,292,188,276,273,277,198,295,208,207,308,284,312,307,284,279
"COG0010",54,79,194,55,152,60,48,122,40,92,83,130,163,83,101,68,25,101,58,66,55,72,95,91,127,86,134,74,60,141,68,34,74,119,92,48,113,59,87,93,169,82,102,32,76,90,85,91,68,76,34,102,89,77,55,175,54,47,69,54,74,57,81,95,39,158,59,72,119,30,112,127,94,114,90,45,85,76,67,21,123,53,101,100,84,80,26,72,76,129,162,56,78,105,105,63,36,78,66,68
