"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG0001",51,118,24,200,71,69,32,103,77,82,20,112,51,235,53,48,44,59,36,47,59,70,34,88,192,116,40,155,124,145,83,74,74,31,37,122,241,36,68,42,36,66,141,63,68,21,47,26,46,157,36,181,99,71,47,47,80,91,123,69,92,73,69,54,69,40,83,108,56,133,130,95,29,48,41,62,63,54,74,51,40,145,106,53,34,80,82,43,51,59,54,98,215,155,56,101,45,59,37,55
"COG0002",139,184,254,309,260,241,167,218,250,238,186,270,186,255,177,193,198,205,231,147,192,226,155,260,233,253,239,255,190,184,188,203,127,213,260,211,240,223,238,219,233,219,243,241,223,126,186,229,236,210,220,238,193,146,221,205,209,221,189,201,206,219,163,202,247,243,176,130,193,178,216,214,230,230,216,223,283,222,282,244,220,256,165,217,189,191,217,228,193,185,225,226,242,213,221,195,134,213,191,223
"COG0003",99,6,52,3,30,16,163,59,10,26,39,82,75,15,45,78,37,70,19,13,88,40,159,5,17,6,3,11,51,42,0,45,0,30,15,48,26,11,13,14,2,12,77,73,73,14,5,80,12,23,11,39,62,1,82,14,8,12,31,40,71,9,81,17,12,12,48,32,11,10,3,14,8,9,18,6,51,30,47,22,15,24,67,27,55,9,11,127,19,4,14,45,6,90,65,3,66,62,29,50
"COG0004",130,232,209,356,110,212,149,352,364,286,110,382,394,521,185,197,170,284,236,247,261,354,141,351,293,249,590,458,244,217,372,251,147,118,327,207,194,323,352,319,274,230,291,209,190,295,204,207,214,203,438,382,261,117,254,341,342,249,333,178,324,276,108,272,196,119,181,192,252,247,328,303,320,322,319,318,296,178,302,255,149,347,136,182,209,281,266,159,296,163,262,297,355,272,219,230,155,251,170,324
"COG0005",111,95,112,113,86,119,97,117,162,106,163,119,138,197,148,130,112,113,133,144,137,174,105,136,167,138,214,39,98,180,126,135,122,99,188,137,175,43,94,185,137,128,133,100,123,217,89,130,97,153,181,95,141,104,102,151,164,133,133,88,114,151,128,124,133,156,189,101,109,118,108,148,176,176,162,189,117,106,105,150,142,132,170,146,128,127,92,156,192,103,146,165,42,109,103,65,85,122,148,117
"COG0006",586,496,619,331,626,626,752,555,560,530,567,504,549,649,687,571,608,718,699,567,609,773,680,617,588,652,626,550,514,563,652,604,471,776,610,565,565,461,585,615,644,609,614,718,671,792,705,677,575,617,730,495,630,386,659,561,524,662,553,587,616,651,605,654,588,667,676,469,656,661,603,553,640,762,762,557,617,656,637,651,673,533,597,634,590,516,646,615,509,494,724,645,350,578,626,563,588,642,665,697
"COG0007",80,140,54,249,62,94,37,78,68,144,29,168,70,392,37,25,32,45,43,39,30,41,64,73,87,58,54,114,71,51,87,68,128,36,28,72,79,78,106,44,114,84,66,98,95,32,101,31,98,74,39,254,84,136,48,26,36,70,101,61,116,45,40,41,74,36,63,91,66,40,99,84,32,43,49,31,64,105,100,32,36,84,96,47,26,68,87,31,67,49,45,57,222,54,28,151,49,74,41,19
"COG0008",470,622,577,808,681,702,532,555,758,705,478,722,831,883,734,485,652,639,628,738,603,707,467,793,855,612,1009,682,803,820,742,749,481,461,829,736,781,673,635,660,639,584,772,669,627,811,588,633,649,643,309,219,212,223,209,246,292,232,285,158,171,273,143,232,204,183,205,257,209,240,213,236,222,281,225,295,269,209,245,264,196,272,196,215,187,248,225,207,202,215,192,201,220,211,191,208,237,219,181,205
"COG0009",233,263,323,257,327,278,245,287,251,285,240,260,271,164,297,276,274,279,266,261,254,268,306,252,328,295,172,293,235,306,202,277,186,335,196,344,252,260,272,212,307,273,285,253,312,225,267,337,289,302,165,299,237,200,245,237,208,271,248,246,316,270,296,250,248,289,239,271,267,271,278,279,205,270,268,234,293,294,287,317,278,281,211,315,252,317,287,311,286,302,295,308,213,302,266,296,240,281,311,308
"COG0010",117,96,51,94,76,27,130,113,55,63,99,40,67,34,79,98,90,49,89,61,87,45,82,60,104,66,50,58,161,143,59,114,149,37,57,96,120,60,68,59,28,121,80,106,76,28,90,68,65,73,20,60,70,100,64,140,65,81,79,155,56,74,73,40,115,134,78,102,109,47,58,71,66,56,35,48,147,80,53,103,132,87,124,71,78,85,67,46,94,79,85,77,34,76,115,125,185,70,113,85
