"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG0001",31,47,35,39,21,153,30,57,68,42,31,220,19,40,177,36,65,57,29,83,51,71,142,284,132,171,64,50,114,72,133,69,126,91,34,48,108,36,85,110,68,32,72,277,56,120,57,26,84,35,60,58,83,57,68,55,53,138,134,149,84,63,67,63,53,55,38,41,90,121,30,155,47,113,93,50,62,96,33,50,84,53,134,85,35,84,115,106,39,67,31,30,68,86,111,70,39,36,81,39
"COG0002",167,213,253,235,235,211,217,183,190,240,228,244,181,219,329,248,222,208,230,190,178,236,186,252,208,221,249,176,212,239,204,224,187,180,169,232,168,244,186,175,217,192,200,256,166,153,164,168,174,218,244,214,196,204,256,198,213,221,201,259,259,190,160,213,177,215,262,252,210,210,199,192,207,183,253,263,168,217,211,209,113,235,173,170,198,157,224,138,227,258,238,171,214,213,135,213,158,199,222,246
"COG0003",86,153,17,11,49,66,10,57,45,70,66,23,108,9,5,110,0,9,8,63,47,30,34,29,51,29,10,40,3,4,63,17,6,7,91,22,43,23,51,2,12,9,48,23,69,0,5,135,5,26,34,93,51,46,46,34,10,19,25,15,37,80,5,1,21,57,12,16,16,72,33,15,129,11,4,46,38,28,14,18,0,6,6,3,29,0,17,67,23,45,16,175,25,3,38,55,68,46,14,70
"COG0004",245,209,327,315,216,218,323,240,365,190,192,295,182,431,346,136,309,262,260,168,251,103,233,201,175,366,378,166,238,314,299,345,342,264,98,296,276,232,221,248,255,338,254,519,429,137,365,157,275,179,230,180,231,282,312,176,304,214,346,360,468,113,188,380,247,201,298,194,218,264,98,262,155,302,348,298,238,290,332,305,140,328,239,251,119,373,287,118,268,252,487,152,190,280,158,272,182,193,283,280
"COG0005",150,103,158,166,103,101,144,150,178,115,132,172,135,180,86,151,118,100,146,152,118,79,176,169,127,102,162,128,160,153,106,119,111,147,155,146,105,131,150,85,171,136,122,181,147,116,177,116,105,149,134,109,146,120,94,127,136,139,155,141,197,125,108,118,186,121,44,130,116,139,153,136,95,142,144,105,111,102,167,115,128,206,91,135,124,140,149,143,126,154,180,96,113,165,112,118,96,148,162,109
"COG0006",598,676,733,642,629,635,663,648,710,681,669,583,501,683,342,612,601,628,626,638,687,609,503,544,594,541,573,611,601,739,544,610,563,574,663,657,468,711,582,532,469,573,744,609,541,372,596,739,515,699,623,707,623,680,603,670,649,573,565,581,765,648,496,560,548,575,466,641,634,561,648,643,725,511,595,648,581,552,758,523,462,608,497,575,714,600,644,612,748,622,708,685,656,526,536,669,557,613,730,640
"COG0007",24,40,35,29,56,66,29,32,48,51,26,85,37,38,261,25,84,62,90,67,54,66,57,85,61,206,52,49,59,46,90,120,91,88,25,27,60,43,73,158,35,50,47,399,73,108,57,46,85,40,46,117,50,16,54,38,66,56,85,78,93,31,49,98,81,35,69,45,95,70,27,44,54,93,75,111,94,108,41,35,110,28,131,118,35,71,63,66,49,51,36,60,104,28,84,57,34,23,51,46
"COG0008",584,652,848,820,601,630,677,655,712,602,602,884,445,1010,788,598,727,615,655,646,596,667,794,734,719,660,758,545,654,924,544,635,763,702,367,679,791,653,732,584,660,715,653,888,855,610,732,516,720,509,691,621,728,708,799,675,578,632,747,725,694,426,621,787,664,589,659,705,663,742,419,668,466,722,837,831,530,764,725,771,467,908,637,539,463,827,679,483,627,651,827,478,673,758,758,653,710,551,784,677
"COG0009",245,284,262,224,303,285,236,245,261,315,315,312,243,163,270,305,253,299,277,235,203,325,301,263,334,280,291,231,282,254,286,292,290,250,261,298,260,265,251,267,295,196,271,172,260,225,211,282,315,318,264,332,273,290,259,284,269,331,228,268,262,292,278,245,252,290,256,275,299,306,238,272,380,285,225,270,256,302,277,278,208,232,243,173,318,227,289,217,288,312,178,299,291,208,277,292,250,229,260,270
"COG0010",78,82,57,71,43,80,69,94,42,52,73,97,47,24,106,52,56,87,40,62,139,111,134,121,78,70,84,139,61,95,116,74,64,105,61,112,181,101,111,117,130,52,50,32,94,98,21,89,92,114,69,77,89,85,131,84,149,81,72,84,36,90,79,59,96,113,49,64,35,87,77,44,45,62,52,41,80,70,54,138,162,41,93,99,42,60,98,131,88,90,43,92,74,58,82,66,177,103,91,70
"COG0011",8,3,0,0,2,13,1,1,0,3,3,3,2,1,46,1,3,0,2,2,0,5,1,17,7,4,3,4,14,8,2,3,1,4,2,1,6,3,4,5,4,2,11,1,20,24,1,5,25,2,1,0,17,0,5,2,3,22,2,2,2,8,25,3,3,0,86,2,11,10,3,1,0,6,2,14,12,2,0,2,20,6,6,9,1,25,1,4,0,3,0,3,0,2,6,4,2,0,7,3
"COG0012",245,223,285,312,246,235,240,246,238,249,228,292,197,276,272,283,282,241,258,323,207,292,331,277,294,228,290,266,245,277,201,267,293,246,128,283,299,269,250,272,268,279,264,260,329,191,302,196,280,241,279,241,260,233,259,302,213,241,228,303,225,160,290,279,258,216,241,306,235,290,178,276,202,290,330,265,195,281,206,295,126,290,206,364,218,240,277,217,266,271,331,196,231,258,352,243,320,236,270,243
"COG0013",518,529,596,607,485,558,584,637,614,567,548,647,451,575,669,555,602,556,499,654,622,627,608,591,602,566,618,462,568,587,554,570,589,583,367,640,735,619,510,382,547,574,597,564,711,475,556,508,561,541,643,596,537,626,630,653,572,582,478,642,490,379,572,508,625,483,604,652,599,552,425,603,513,739,685,652,482,536,489,655,272,675,470,523,506,536,619,455,634,627,715,471,550,570,655,574,875,498,624,661
"COG0014",225,266,325,223,271,306,267,243,254,303,297,290,214,155,293,308,229,281,259,224,303,331,222,326,224,239,282,248,273,207,244,271,245,216,180,292,270,293,237,207,243,226,272,336,277,170,295,274,212,328,276,289,198,308,289,264,277,327,201,374,297,183,198,275,235,227,263,292,264,237,169,276,251,264,320,251,236,247,262,253,122,229,216,254,262,235,302,173,289,318,243,217,267,196,157,229,186,286,299,327
"COG0015",305,292,395,343,334,304,346,329,325,305,316,409,267,466,348,292,316,278,363,325,217,358,338,364,334,376,358,254,318,356,274,362,309,279,236,309,341,325,368,288,333,332,295,359,483,261,327,276,353,293,355,315,357,302,325,286,278,318,320,326,308,263,377,379,325,263,371,357,353,367,280,289,238,296,368,395,262,340,302,354,174,340,267,359,306,323,350,273,292,328,389,285,307,339,297,305,205,255,355,336
"COG0016",203,221,213,185,261,258,203,256,261,276,232,274,237,216,269,283,298,220,196,259,227,259,305,294,306,229,246,235,280,291,232,252,243,224,180,283,285,249,227,205,278,196,245,206,284,189,217,223,207,258,262,260,228,246,225,266,221,247,270,259,268,204,270,208,295,228,274,251,236,265,204,280,244,280,239,233,199,219,249,288,105,287,173,233,244,228,253,201,258,266,229,260,200,250,325,252,306,220,251,248
"COG0017",297,337,321,352,384,281,330,371,292,330,353,304,296,318,135,296,310,291,419,288,297,357,364,249,336,272,380,340,375,344,283,257,399,325,263,324,392,359,317,286,290,304,289,374,295,227,310,304,355,293,311,292,296,380,424,310,305,303,283,339,309,290,287,443,341,343,134,370,353,298,275,335,267,248,376,292,350,350,341,378,239,302,311,345,300,247,373,273,351,326,374,289,270,274,397,317,326,318,295,351
"COG0018",393,446,409,421,439,407,377,384,443,419,428,515,298,390,495,447,425,413,344,428,424,499,499,358,551,395,424,389,404,437,379,455,459,351,308,436,446,452,421,390,484,462,415,369,508,343,420,393,452,440,447,445,411,525,422,505,390,515,456,464,476,310,436,453,470,380,466,432,466,416,314,355,459,438,456,438,370,402,471,443,197,438,369,435,406,442,471,295,399,434,539,372,417,391,505,462,602,396,441,413
"COG0019",455,454,441,448,415,443,446,409,536,488,397,438,403,630,663,476,451,510,490,509,358,482,351,473,460,554,467,440,509,573,506,526,507,448,364,450,412,455,474,424,444,459,403,528,537,358,479,360,469,421,523,543,420,445,519,398,518,372,577,577,625,364,388,571,548,407,433,511,470,443,403,472,525,495,454,593,436,488,535,482,268,446,447,494,372,458,412,336,538,485,428,426,548,475,363,487,363,425,509,490
