"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG0001",111,89,41,62,93,73,55,74,92,208,56,34,91,62,40,39,20,106,46,146,156,39,49,35,49,85,89,92,98,86,42,124,69,55,33,85,70,89,51,101,25,24,61,105,33,37,81,77,49,62,51,53,56,48,89,76,140,27,34,76,84,119,141,47,88,37,147,72,106,72,34,165,88,192,67,77,68,43,121,69,95,114,25,67,234,141,51,44,61,104,82,113,43,53,46,78,83,57,48,231
"COG0002",202,227,210,150,241,241,224,220,168,241,189,207,199,239,254,225,204,185,256,250,233,201,196,208,230,210,138,186,157,119,228,211,245,208,228,230,260,197,229,212,245,120,198,218,236,278,138,179,245,250,186,194,237,230,226,198,211,198,203,208,214,208,228,174,265,237,205,210,242,165,154,262,223,229,248,193,221,181,287,177,179,182,167,250,249,224,236,197,168,200,264,231,185,185,225,157,187,158,213,226
"COG0003",60,50,18,83,17,41,23,0,3,22,19,25,13,8,14,18,16,4,6,25,29,51,27,16,77,76,4,12,58,0,28,2,44,54,9,32,17,45,117,14,89,15,6,69,12,24,39,16,1,26,86,7,7,12,17,8,15,19,5,56,4,34,20,81,19,17,62,52,28,12,166,15,8,4,20,32,92,13,70,67,36,1,168,16,14,76,4,47,42,28,1,42,15,77,66,2,10,120,167,19
"COG0004",238,290,134,175,273,260,161,392,152,275,276,114,260,289,332,299,291,268,438,319,345,194,285,335,224,266,253,309,123,145,239,306,316,182,312,471,326,178,154,289,220,294,209,296,283,501,182,289,560,364,260,392,289,326,248,245,247,202,275,270,285,231,221,102,112,227,249,293,217,227,144,391,314,375,208,252,216,341,378,217,289,262,159,301,514,275,340,211,135,161,365,264,260,425,229,149,249,118,240,202
"COG0005",38,32,59,30,43,56,46,33,37,42,50,43,23,46,69,54,56,40,62,44,40,36,55,53,47,45,42,49,44,37,39,40,30,46,18,57,47,58,31,47,44,67,34,31,54,54,22,60,69,58,144,153,141,152,142,106,112,141,171,103,142,171,163,157,106,93,139,111,120,132,105,59,158,46,128,148,111,154,108,131,94,93,96,108,179,96,195,140,121,118,111,126,135,134,173,90,126,145,118,146
"COG0006",580,517,708,508,566,623,626,570,410,567,535,702,651,751,728,776,660,472,702,559,527,572,643,528,739,577,531,513,641,450,716,584,616,632,431,734,590,637,720,574,671,868,645,620,657,657,552,475,657,739,611,658,608,601,597,620,637,697,606,693,676,540,586,635,658,602,576,663,617,594,648,541,525,371,560,590,703,553,471,608,458,480,750,584,605,608,625,623,584,546,631,546,636,594,760,517,545,621,702,548
"COG0007",55,97,47,40,142,44,104,101,125,73,67,24,91,56,49,48,27,126,51,79,243,42,50,30,66,93,141,50,69,111,39,97,69,31,69,74,50,56,40,62,24,28,95,124,29,31,80,31,71,45,24,72,59,40,84,85,40,44,90,56,65,53,45,38,57,82,81,72,84,39,60,89,30,211,66,67,101,52,147,18,56,155,42,108,399,54,34,32,46,63,75,96,55,77,27,49,92,74,45,88
"COG0008",724,591,579,695,710,668,671,755,616,840,659,492,609,939,829,708,729,657,1015,743,659,543,597,835,573,613,566,713,535,538,685,723,802,581,677,652,783,637,485,710,635,773,582,571,739,833,743,617,929,747,608,706,591,875,679,582,680,534,732,670,854,788,651,384,686,640,778,632,624,727,480,664,746,644,676,714,617,713,700,488,794,602,500,653,917,622,890,659,504,595,809,756,679,793,620,668,685,448,636,775
"COG0009",285,272,281,264,319,275,341,243,208,318,290,298,280,233,225,271,261,239,159,318,297,253,254,272,379,262,227,291,199,182,266,249,261,297,261,278,264,240,338,301,297,216,255,303,273,182,270,279,156,239,270,178,302,208,286,272,273,318,295,274,273,314,352,258,341,343,309,318,294,255,305,292,219,233,265,240,318,195,261,249,256,288,239,294,182,266,200,283,235,266,217,264,248,260,252,319,230,230,235,253
"COG0010",27,31,30,58,21,18,18,21,29,32,27,17,25,25,14,10,23,33,7,27,29,23,19,46,14,17,30,34,47,50,41,25,51,40,10,11,23,29,17,25,28,7,37,16,36,17,27,30,16,17,68,23,168,76,36,125,38,102,41,48,83,138,75,79,99,95,69,57,74,68,93,50,61,45,156,110,71,71,34,98,178,124,92,82,29,75,43,97,149,118,49,66,52,77,34,58,130,154,87,109
"COG0011",5,0,0,2,2,1,1,0,6,1,1,0,1,1,0,1,1,2,0,1,2,0,1,4,2,0,2,12,0,4,1,2,2,0,40,0,1,0,0,0,0,0,0,2,1,0,2,1,2,0,5,5,4,0,5,5,1,2,5,4,4,3,18,3,2,5,16,6,9,4,4,2,2,3,0,1,0,3,59,3,7,7,1,2,5,14,2,18,10,6,0,2,0,34,3,28,3,12,2,22
