"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG0001",114,38,74,58,41,89,110,89,89,15,264,42,66,43,60,101,108,27,70,47,53,118,77,45,39,26,57,44,61,144,43,23,61,59,59,42,58,63,28,26,49,73,99,58,66,151,49,165,124,21,39,84,43,208,95,79,87,66,69,206,135,66,72,96,65,31,26,58,74,42,84,40,55,46,69,40,108,27,72,116,113,37,201,62,90,32,37,132,112,105,41,66,47,81,121,147,141,83,107,64
"COG0002",203,175,179,229,247,235,191,229,215,204,229,214,198,216,217,221,148,205,212,214,202,229,190,206,182,216,183,226,246,293,153,117,208,211,176,197,214,172,180,210,155,265,200,253,196,228,229,209,194,160,258,114,211,322,133,175,254,242,243,235,236,213,226,220,186,228,188,248,215,170,177,194,215,197,240,223,168,201,235,177,209,240,238,217,184,161,191,228,208,253,235,237,219,222,208,212,181,198,202,178
"COG0003",33,78,37,53,11,1,23,9,50,79,25,16,62,23,3,2,1,11,9,76,44,83,78,14,114,60,35,67,17,22,59,12,0,9,65,17,47,16,21,42,3,10,60,25,0,29,8,14,5,30,24,0,74,1,65,8,14,50,57,23,41,37,54,85,41,5,178,46,17,8,15,62,53,0,43,2,2,23,18,34,4,18,2,12,3,200,16,63,38,63,112,83,51,15,25,34,12,72,53,92
"COG0004",324,185,234,279,315,390,270,290,187,210,213,234,259,183,324,272,123,303,252,303,235,254,211,315,264,227,226,204,191,347,165,298,377,211,226,278,209,220,122,197,193,399,221,92,356,320,317,215,248,104,505,186,264,348,132,320,291,285,320,286,188,248,267,324,167,394,147,286,233,355,258,432,191,385,402,255,243,177,202,235,335,210,369,316,228,125,143,244,224,382,164,206,180,241,296,162,235,261,296,131
"COG0005",105,144,143,128,174,129,148,153,176,128,149,105,129,142,132,146,108,163,99,93,102,134,107,146,106,106,112,99,105,136,79,235,89,85,132,145,108,156,153,136,86,163,134,104,147,96,129,144,103,146,185,123,165,97,162,116,99,146,109,179,150,142,123,108,102,193,121,98,102,175,176,123,132,186,175,149,116,145,127,181,109,103,47,144,94,115,126,91,117,117,154,128,138,136,147,113,121,127,128,122
"COG0006",494,587,650,720,622,598,619,705,616,516,561,734,638,653,802,645,383,660,684,624,649,600,688,576,723,644,637,742,678,557,555,857,598,716,582,583,570,595,686,581,508,550,596,619,616,511,616,588,464,625,695,468,607,341,609,535,583,585,667,581,565,611,692,619,636,679,718,612,599,682,488,553,686,713,731,603,567,673,611,544,588,598,366,563,509,685,687,639,628,483,656,685,631,607,513,570,651,595,563,669
"COG0007",95,42,60,32,36,59,69,53,49,33,82,31,66,40,46,57,112,31,63,38,51,57,99,46,39,50,98,75,96,73,44,27,109,119,23,68,25,38,41,36,51,71,58,74,85,223,67,53,142,28,37,122,36,257,54,61,130,62,90,66,63,55,45,117,54,39,42,69,92,74,31,76,14,3,36,92,137,35,59,58,109,78,234,41,173,65,32,61,88,143,29,95,32,83,101,55,40,74,98,31
"COG0008",769,625,733,659,903,830,699,823,652,501,798,671,607,672,890,624,615,726,650,631,563,791,683,691,626,556,548,613,642,769,708,742,761,619,492,655,585,768,544,549,631,756,709,667,758,705,562,626,631,465,821,480,582,821,506,705,764,646,815,907,732,658,682,569,543,1067,529,802,520,741,665,819,640,796,681,651,544,531,699,787,701,620,596,804,590,470,416,664,647,737,593,660,739,669,742,614,640,601,600,434
"COG0009",256,222,264,276,200,222,281,251,254,245,255,281,277,322,237,309,226,256,264,266,237,319,267,193,273,279,278,330,304,303,264,198,277,256,251,267,298,249,266,281,325,270,301,342,220,283,298,309,246,239,172,175,251,247,225,273,308,279,289,321,318,284,295,280,221,142,274,252,249,206,291,272,240,203,257,264,204,304,259,289,303,312,235,295,290,314,341,299,300,275,306,287,278,322,254,265,329,241,275,332
"COG0010",68,112,104,89,65,45,111,91,70,33,122,84,59,79,86,66,113,64,98,85,114,69,97,57,86,64,101,49,72,91,186,32,60,86,87,94,95,64,117,74,68,61,78,95,39,78,160,67,101,83,46,161,74,101,114,93,67,84,57,120,80,64,47,45,151,25,113,132,128,30,86,69,44,117,35,40,92,114,155,137,57,80,41,139,117,111,42,80,82,42,35,58,87,35,82,97,54,60,111,75
