"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG0001",65,69,58,105,138,47,92,69,73,68,262,96,103,77,44,67,224,31,45,58,36,52,60,267,42,80,95,44,76,64,76,120,61,61,78,38,148,24,19,102,50,80,122,185,61,58,64,26,130,77,28,118,68,42,41,62,96,102,54,60,107,31,67,77,98,78,26,38,66,41,71,46,123,45,84,29,23,119,49,47,36,95,199,128,33,51,71,129,31,39,39,85,150,49,52,55,39,77,61,105
"COG0002",243,227,241,191,223,216,237,236,215,205,231,147,148,221,226,214,263,244,193,199,224,227,174,248,282,229,205,242,281,154,211,226,187,176,191,250,220,185,189,162,167,200,206,233,153,190,186,242,204,230,179,229,166,235,212,216,214,201,214,210,210,203,238,224,191,188,175,233,188,190,214,231,218,201,188,249,238,240,199,204,212,126,316,211,168,196,220,216,264,213,200,217,232,190,137,208,245,200,198,239
"COG0003",9,9,8,9,25,4,10,36,31,1,13,23,1,15,4,2,0,3,30,2,1,51,26,6,9,4,27,25,5,26,0,10,21,36,17,36,5,38,6,13,21,3,25,15,1,14,10,4,4,24,157,14,14,15,13,6,0,42,72,63,5,142,48,14,2,11,181,71,9,90,10,13,8,9,2,49,73,38,3,17,10,0,3,31,104,34,26,33,12,18,21,55,12,16,113,0,11,78,88,70
"COG0004",182,387,330,272,247,274,278,184,203,303,500,126,104,229,111,261,407,337,170,226,260,131,184,208,512,286,289,200,352,131,344,198,225,134,258,146,222,195,99,161,178,252,251,278,192,257,171,291,257,499,125,272,299,267,353,342,400,294,239,279,268,239,344,324,218,261,147,263,407,258,260,214,249,149,254,214,210,220,319,338,318,152,329,327,99,186,196,153,404,252,132,305,358,257,116,557,321,280,412,404
"COG0005",125,147,116,140,92,150,151,140,102,114,163,148,87,146,96,120,46,166,149,96,136,80,133,152,181,168,102,115,183,104,128,138,136,144,132,165,165,144,134,139,163,175,119,182,80,105,90,52,140,160,100,138,177,140,160,126,106,98,148,116,91,106,92,123,76,132,106,109,188,126,77,99,154,144,130,115,140,121,174,116,128,118,110,155,148,104,128,124,199,132,176,122,46,134,135,231,162,127,135,110
"COG0006",636,707,580,497,611,726,649,688,736,488,619,565,398,613,713,644,375,575,566,659,610,729,613,570,691,552,639,708,554,513,614,647,680,608,584,619,603,577,604,512,647,479,572,570,508,637,603,445,642,793,661,661,551,672,568,652,594,489,688,633,466,689,639,577,481,536,749,581,663,588,675,585,602,654,561,609,661,590,609,596,772,480,357,521,624,642,580,538,725,651,659,546,563,700,644,681,734,630,551,449
"COG0007",94,53,114,80,70,53,46,101,95,60,427,79,114,79,31,60,228,41,50,95,82,49,19,75,26,25,120,51,41,42,96,96,43,25,55,25,58,38,21,75,44,30,64,65,44,59,65,75,42,77,64,60,69,23,38,38,100,56,17,69,137,43,107,103,151,85,62,51,76,28,77,90,58,39,118,41,31,60,45,26,60,140,244,106,35,24,62,62,39,38,39,97,107,42,73,69,50,90,77,141
"COG0008",681,703,635,689,594,610,800,619,681,753,872,475,578,753,429,624,624,826,623,603,627,487,522,783,800,764,529,581,720,742,694,608,674,416,760,604,672,499,489,760,657,677,788,892,638,600,547,722,660,730,463,671,646,701,702,550,763,791,619,659,658,618,771,731,584,638,506,676,748,595,627,638,656,513,589,598,599,749,893,851,629,438,824,730,383,718,734,642,1068,675,571,594,657,648,421,972,808,625,806,683
"COG0009",286,240,278,261,295,279,278,341,236,288,155,250,208,248,320,253,223,205,247,246,285,312,267,235,181,240,346,329,281,265,287,303,239,321,286,292,301,252,297,262,310,297,289,299,320,218,254,277,282,271,287,262,281,259,214,306,249,251,250,283,225,270,255,272,307,258,278,284,208,246,261,321,301,268,219,299,321,333,217,274,259,185,243,237,261,252,274,241,154,287,263,281,262,261,217,163,229,236,295,254
"COG0010",68,34,69,61,82,80,90,61,112,104,36,118,108,129,37,102,42,73,89,92,43,63,65,113,46,56,57,57,67,176,65,75,84,61,98,58,62,28,90,102,80,112,76,93,69,130,159,55,60,44,115,90,99,99,61,201,67,154,39,58,115,93,50,68,136,103,101,86,18,76,68,69,56,155,87,36,48,97,52,133,42,154,98,54,66,106,134,107,18,114,118,117,65,55,139,56,55,68,70,35
"COG0011",1,2,0,7,16,1,6,1,2,32,4,3,19,7,1,1,4,2,1,2,3,1,2,22,0,2,0,0,3,5,3,5,4,5,20,0,22,2,2,3,2,2,16,3,16,0,3,89,1,1,6,3,0,1,7,1,4,8,3,8,3,1,16,2,7,4,2,3,7,8,4,2,8,6,8,1,1,6,2,6,3,18,47,3,0,14,0,4,1,2,3,3,1,0,7,4,0,2,23,67
"COG0012",236,238,281,273,247,262,260,263,268,304,290,211,220,258,192,212,251,310,190,220,257,174,167,316,341,281,198,234,290,304,294,254,260,182,232,275,241,212,193,316,295,307,287,296,312,198,228,258,257,202,197,290,286,279,277,215,320,292,228,239,217,242,315,284,244,240,196,236,324,229,245,280,245,197,348,285,244,335,328,314,195,134,289,241,168,277,286,203,283,261,226,234,286,291,156,267,289,225,323,284
"COG0013",543,608,574,537,577,545,592,554,658,560,577,392,453,462,458,556,451,607,560,555,488,511,459,596,746,544,499,535,634,822,567,511,564,392,554,576,571,435,411,671,649,562,629,631,565,645,494,624,564,495,447,613,581,654,578,570,494,703,603,619,419,556,648,498,423,569,525,607,540,493,501,476,551,504,511,484,507,633,611,636,483,228,598,533,388,559,600,462,591,609,537,556,522,578,351,543,594,508,676,604
"COG0014",237,218,282,178,268,280,294,286,302,197,387,216,170,236,269,241,211,239,223,230,221,258,225,311,299,185,241,324,265,162,220,287,243,209,181,330,300,223,173,146,281,222,262,297,206,269,239,269,299,322,221,258,205,294,257,270,225,275,299,226,209,289,259,276,239,204,293,307,246,205,256,277,245,260,260,296,284,207,199,252,249,132,283,228,176,209,283,212,187,250,185,261,231,273,185,220,339,254,283,281
"COG0015",91,117,118,128,98,114,111,110,109,114,127,83,99,102,94,88,95,104,95,109,109,73,100,130,119,112,96,105,120,82,126,102,80,82,106,98,112,113,110,91,90,99,120,122,143,90,83,159,98,107,274,361,324,307,348,280,383,336,280,303,265,296,389,317,298,261,274,291,319,278,318,337,318,258,338,344,329,345,365,307,290,148,352,323,223,416,306,321,434,297,310,271,321,327,262,464,355,280,467,424
