"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG0001",85,47,27,36,64,94,50,31,42,60,84,80,56,98,140,101,41,33,24,171,82,123,27,34,35,23,66,42,130,31,104,50,62,37,52,59,34,92,40,54,38,43,92,56,53,81,70,83,39,37,49,65,259,67,52,59,54,50,71,38,105,80,128,109,30,60,48,49,94,79,74,103,41,41,75,141,246,39,57,160,82,96,119,64,57,76,101,32,27,48,50,25,69,62,177,108,101,99,41,53
"COG0002",261,232,181,248,184,231,225,171,204,209,211,204,229,112,256,214,244,186,107,226,267,197,226,159,194,204,220,247,207,241,204,217,216,220,236,210,217,202,194,230,250,200,225,210,184,246,173,269,224,143,195,212,253,269,227,189,198,196,212,183,200,262,242,176,237,201,246,232,195,217,208,168,197,197,190,202,234,198,163,281,184,137,200,173,255,209,223,258,182,218,215,249,184,201,242,139,181,187,136,191
"COG0003",6,0,54,43,3,9,1,46,0,27,2,8,53,0,10,19,2,10,10,10,16,18,23,34,28,24,0,1,8,1,7,9,15,5,22,16,8,14,6,18,9,14,10,34,7,9,2,30,11,27,4,46,40,45,16,0,3,76,58,39,37,2,83,31,13,10,83,9,43,0,59,7,79,2,5,14,26,149,10,24,9,41,69,66,15,15,33,66,28,27,64,17,70,6,23,5,2,58,71,44
"COG0004",309,597,130,160,286,298,347,132,344,214,252,222,158,144,354,277,436,175,333,269,238,169,214,119,422,197,351,368,220,266,255,218,248,317,203,214,314,215,331,311,439,170,333,187,252,335,173,375,120,109,315,227,204,482,290,366,374,173,247,197,189,375,278,273,204,253,276,153,182,329,233,264,245,380,279,252,522,259,210,219,248,158,253,127,275,295,247,226,95,199,290,324,223,235,363,127,225,271,133,198
"COG0005",51,80,43,57,54,26,68,20,75,45,45,34,25,41,44,41,60,40,50,54,60,35,51,52,44,39,32,73,60,61,36,34,44,56,47,46,52,50,64,28,65,54,59,30,44,39,24,42,31,48,126,164,142,172,36,147,161,122,104,136,136,136,133,83,113,101,112,154,176,113,135,117,124,150,95,116,167,117,153,150,136,133,116,118,126,140,102,112,182,152,129,171,135,108,121,83,121,116,83,120
"COG0006",608,654,701,651,538,544,594,647,753,674,664,617,700,435,543,542,663,693,877,582,650,521,667,642,548,532,627,734,551,627,629,642,641,553,713,555,608,505,777,645,704,628,523,696,635,602,496,487,699,640,687,596,550,752,509,677,634,612,629,578,558,637,568,444,649,622,647,677,676,520,566,490,602,560,481,624,618,679,546,611,561,492,594,653,635,472,645,579,613,687,737,646,557,574,497,413,508,665,551,643
"COG0007",109,62,45,40,78,112,29,80,7,104,55,109,56,127,82,94,51,30,39,97,70,68,12,34,77,30,93,50,58,93,65,54,44,46,23,33,17,80,36,65,37,28,90,112,44,89,37,150,33,81,42,61,87,78,82,97,57,52,74,32,61,78,75,72,98,55,51,35,60,87,59,136,31,41,73,45,434,44,37,60,71,81,65,43,28,33,97,46,20,42,37,38,26,98,248,113,132,90,39,41
"COG0008",660,896,496,631,679,760,904,466,849,704,779,527,458,513,784,626,982,564,802,873,646,629,629,368,849,492,746,818,802,686,691,604,659,766,607,606,728,725,684,780,816,722,734,602,634,807,631,707,470,419,612,710,743,668,685,782,689,630,663,572,758,869,780,817,680,617,637,541,659,706,719,658,587,639,779,658,868,645,738,656,664,755,677,405,687,676,635,615,457,648,696,843,518,577,656,608,501,628,721,737
"COG0009",286,153,271,279,283,310,253,294,196,249,281,257,346,192,305,278,140,325,211,311,275,256,302,245,247,267,260,246,311,278,269,216,276,271,267,276,240,263,263,228,177,283,233,281,270,289,278,263,328,213,298,257,257,247,280,207,205,254,289,229,335,219,319,264,290,292,239,284,237,262,266,264,260,201,285,313,191,265,256,325,265,279,269,319,300,276,298,300,251,294,298,190,270,291,252,252,216,239,257,303
"COG0010",65,43,86,45,101,69,51,95,136,114,97,89,55,161,88,127,30,107,23,87,86,117,56,67,78,34,68,30,155,36,97,134,68,119,32,107,61,66,44,139,41,99,74,69,40,52,83,36,37,138,48,21,47,17,13,21,6,29,23,23,27,15,22,46,32,32,30,54,20,17,17,34,27,25,27,19,16,26,20,25,54,17,23,20,42,31,27,13,31,28,30,26,26,36,23,29,28,29,57,25
"COG0011",0,4,5,3,2,6,4,5,0,2,8,9,1,12,3,4,2,1,0,2,7,5,1,1,27,3,3,0,3,2,1,1,2,2,3,1,5,3,1,12,0,6,4,0,1,16,16,62,0,10,0,2,21,1,112,19,1,2,6,1,5,1,14,5,4,2,3,9,6,2,22,1,6,2,40,0,3,0,3,24,1,3,11,6,3,0,2,4,3,5,2,3,1,1,10,26,8,0,8,14
"COG0012",213,279,201,265,340,280,312,209,269,322,297,234,180,144,292,241,249,220,377,315,232,202,245,165,331,217,277,267,327,276,259,212,280,304,288,216,238,270,217,263,361,271,274,259,297,318,314,243,193,156,225,218,311,212,226,243,312,204,256,232,311,323,229,282,238,191,251,220,312,292,254,235,227,288,278,241,297,207,319,232,235,344,246,150,278,284,230,264,174,283,241,285,201,212,220,216,325,264,329,241
"COG0013",593,536,537,609,617,529,592,504,536,700,594,499,522,259,640,536,526,502,708,625,601,491,503,379,663,463,516,573,627,474,597,636,585,687,577,465,606,552,485,634,733,679,546,623,553,622,545,604,491,408,533,460,620,508,624,533,548,520,601,482,627,685,578,681,496,551,684,481,652,604,554,438,520,579,563,592,628,563,572,585,607,665,546,363,630,569,539,467,425,593,685,598,468,543,531,471,538,524,898,530
"COG0014",274,232,273,318,255,277,249,263,270,286,292,258,239,138,366,248,199,284,232,288,301,200,278,162,264,225,254,285,229,249,307,341,263,231,282,239,252,242,235,265,243,285,255,298,241,288,215,299,233,177,253,227,305,308,293,213,303,207,250,229,232,283,261,260,290,251,341,230,236,238,200,190,240,300,189,279,349,261,167,317,247,165,298,177,299,205,260,290,197,280,314,209,247,265,233,181,268,272,198,227
"COG0015",364,466,291,333,328,293,392,274,340,303,347,251,262,156,319,278,441,307,428,403,310,321,270,235,517,290,347,387,330,346,340,217,369,318,259,269,342,352,309,344,393,328,316,316,373,377,405,344,300,226,286,343,359,328,407,316,300,286,304,228,333,353,353,322,349,245,336,232,310,324,356,251,303,313,386,299,371,315,310,328,286,264,288,282,326,360,286,300,276,350,309,352,246,295,333,266,324,301,216,373
"COG0016",268,210,253,273,312,211,283,250,267,243,257,213,231,117,262,235,202,239,279,281,264,276,230,172,263,246,213,237,268,226,267,277,258,261,245,218,202,251,236,212,230,286,259,287,261,274,296,212,231,169,245,228,270,270,287,208,232,239,263,221,326,248,258,279,223,238,277,230,252,263,229,160,201,230,237,239,211,209,291,244,237,324,309,225,280,274,299,263,207,271,240,213,234,240,256,205,231,262,312,232
"COG0017",274,355,327,311,373,333,322,311,332,281,318,364,273,198,336,294,358,326,342,309,298,286,289,260,321,306,450,322,351,429,359,324,320,386,325,382,338,285,315,451,331,298,299,332,319,310,329,203,293,241,304,323,218,284,141,275,312,319,367,347,302,362,302,356,358,303,351,270,320,305,298,308,278,287,395,381,402,372,322,256,311,375,278,259,355,310,277,355,293,328,358,318,260,368,231,248,345,311,330,317
"COG0018",489,390,391,447,462,398,444,374,453,501,412,386,472,196,453,350,352,417,452,497,460,439,432,322,432,336,443,400,456,380,442,405,493,473,431,350,363,472,446,432,515,436,388,423,398,452,434,476,397,322,452,405,411,441,486,443,406,392,469,363,569,493,428,457,484,395,405,389,414,464,387,352,384,415,426,367,425,467,443,490,368,475,410,291,443,472,424,433,345,391,494,396,352,431,402,342,476,361,573,425
"COG0019",568,760,343,443,530,476,495,400,514,427,501,412,553,288,554,500,697,443,586,468,504,378,391,335,518,343,545,472,409,503,438,349,508,416,408,393,487,435,539,567,451,418,558,527,578,610,361,546,403,364,541,455,458,648,502,435,459,412,507,434,438,482,497,445,570,463,494,507,499,491,433,465,439,437,474,407,590,502,581,411,433,343,456,350,448,454,525,411,366,513,466,491,500,502,549,336,486,451,402,452
"COG0020",195,265,190,160,173,164,246,179,255,165,193,153,181,68,195,183,281,192,209,221,188,177,171,143,226,137,190,220,243,197,187,124,209,193,165,165,176,205,214,158,223,197,232,180,204,191,227,222,160,142,179,212,200,248,252,200,227,165,181,147,234,195,173,203,164,162,156,155,181,198,224,128,181,182,200,183,265,146,194,191,160,217,185,173,143,168,162,194,175,219,162,195,134,158,225,96,194,153,208,166
"COG0021",297,338,285,269,242,267,256,297,331,239,294,205,276,309,198,267,364,249,522,273,236,207,253,189,301,148,157,418,167,171,261,231,232,157,210,207,300,333,313,151,470,233,281,305,258,355,180,378,254,177,204,290,161,448,323,385,208,260,185,242,219,311,172,128,219,246,224,242,333,252,287,274,188,315,132,201,363,240,278,234,264,200,195,195,235,173,341,155,269,309,218,500,189,223,241,331,297,164,292,250
"COG0022",31,4,33,10,7,9,2,29,0,17,33,37,31,8,17,33,0,37,2,8,27,20,11,52,13,31,2,8,30,7,17,58,2,8,19,37,19,10,4,14,12,23,20,48,19,7,16,4,22,36,94,75,75,1,26,0,13,94,57,204,19,29,82,81,54,131,37,167,64,15,54,35,111,28,3,60,19,40,12,85,117,103,22,114,96,25,67,25,108,57,88,17,175,132,20,64,144,120,36,38
"COG0023",38,1,66,73,30,42,9,68,4,44,45,40,98,27,33,25,15,80,13,27,49,57,76,74,7,59,13,41,15,34,39,60,40,25,77,63,42,44,44,24,27,41,17,41,26,27,8,5,86,62,77,50,27,25,14,12,4,49,51,62,55,37,59,20,39,47,37,72,44,46,48,36,52,27,8,58,7,40,24,43,33,22,52,79,67,27,47,61,71,74,63,27,79,60,16,37,5,57,35,51
"COG0024",377,286,311,306,420,336,402,318,382,380,317,257,330,173,351,318,341,368,469,340,361,353,345,292,315,300,333,343,346,380,322,332,350,320,349,311,287,370,408,322,269,340,318,355,382,400,276,298,336,259,323,276,320,442,259,294,340,307,353,280,375,326,330,312,349,295,334,298,318,367,289,258,337,272,305,301,266,319,414,286,300,327,362,311,320,326,310,394,293,330,365,308,310,353,366,219,236,315,377,339
"COG0025",67,24,72,38,111,108,79,68,17,103,50,86,27,171,38,64,15,47,65,43,36,60,57,24,216,41,132,51,54,56,42,39,175,91,53,44,33,48,29,27,36,52,41,68,31,110,241,197,25,62,31,37,55,11,468,180,54,41,38,23,62,35,60,43,69,43,71,53,18,118,64,126,13,29,187,59,33,65,67,19,83,47,116,37,21,75,79,21,37,49,24,52,14,26,104,169,277,49,29,168
"COG0026",7,11,6,11,5,15,6,11,3,22,36,23,7,99,17,7,3,7,23,18,13,34,7,0,107,2,11,16,13,1,20,8,12,6,2,13,21,23,6,11,15,21,10,6,4,25,105,111,8,6,2,33,16,3,201,61,9,23,5,7,15,14,25,14,3,5,6,7,22,4,36,56,2,7,86,3,4,37,4,4,39,19,19,4,14,5,24,9,4,22,20,23,5,6,14,105,172,7,21,34
"COG0027",105,152,124,154,101,96,114,150,170,148,190,113,148,80,111,115,194,176,301,91,118,82,173,164,80,82,59,185,63,62,98,123,104,79,150,90,159,113,159,74,224,83,88,143,132,155,79,110,168,90,110,163,69,151,185,162,98,86,79,149,99,140,117,35,87,125,115,144,156,86,135,91,96,131,60,98,151,107,112,124,76,33,115,122,143,54,119,95,147,150,112,206,136,92,50,101,25,93,68,139
"COG0028",652,579,558,489,505,710,507,460,477,531,594,641,440,965,618,558,724,498,447,451,597,499,454,525,729,858,739,668,389,677,572,574,631,466,554,501,572,431,488,616,503,436,530,637,561,563,770,716,449,449,209,142,189,116,325,233,188,196,196,184,143,173,175,139,303,178,218,206,177,143,159,276,181,170,259,197,175,230,141,240,190,155,162,182,205,185,203,184,186,201,171,234,198,177,215,285,359,244,92,170
"COG0029",305,175,381,306,256,306,252,313,313,308,320,263,322,167,325,270,253,315,454,268,304,240,318,183,203,209,253,309,137,272,275,316,265,240,386,240,252,238,291,193,402,243,269,295,291,309,178,267,274,230,292,250,251,299,162,276,290,218,259,265,221,295,290,159,280,277,274,236,310,276,243,213,251,284,198,307,282,290,218,308,217,170,314,227,276,209,292,310,245,311,288,332,241,238,259,230,115,299,175,265
"COG0030",316,369,216,343,286,248,310,234,249,236,248,305,401,256,226,340,393,221,245,305,250,333,260,143,245,235,296,257,363,346,341,147,259,384,212,349,246,513,272,330,314,366,353,365,379,346,817,491,345,147,252,317,291,306,509,265,383,312,330,255,435,348,363,382,306,238,213,233,319,398,549,261,296,229,469,250,322,229,364,353,327,388,295,413,250,320,376,395,152,263,224,284,233,333,347,304,447,251,448,234
"COG0031",295,210,280,279,219,339,321,215,189,287,294,274,299,233,321,326,215,261,257,306,283,297,282,194,259,218,286,230,335,356,287,314,332,353,295,280,279,256,255,343,222,317,330,303,253,250,262,292,260,186,272,252,308,272,297,227,259,312,289,267,317,288,280,370,341,337,305,251,222,328,285,298,319,273,324,341,260,319,213,318,321,295,278,246,264,279,343,262,250,260,313,274,278,342,230,254,362,321,243,291
"COG0033",0,4,3,4,4,13,0,4,2,4,21,26,2,88,7,3,2,5,11,16,2,18,10,2,92,1,1,2,4,6,0,2,0,6,3,1,11,0,3,3,11,0,1,8,0,26,67,188,6,13,3,5,13,0,261,81,4,17,3,3,16,1,14,10,4,1,0,10,20,0,35,69,0,0,64,2,2,25,2,2,17,14,31,5,1,1,11,1,6,5,5,49,4,2,8,108,47,14,1,34
"COG0034",434,664,429,503,540,461,593,431,700,537,562,517,456,170,482,505,700,456,742,470,543,417,452,350,509,508,469,674,459,398,543,532,470,531,468,462,595,462,513,477,764,465,493,453,577,552,316,412,514,339,497,490,487,502,421,536,488,393,436,473,426,624,591,412,445,521,496,427,516,455,481,322,424,619,378,468,708,427,540,494,456,409,413,352,530,499,481,394,420,557,539,611,409,403,360,297,469,333,322,485
"COG0035",198,244,185,192,219,220,236,177,229,207,191,173,236,96,198,168,248,186,245,223,236,216,196,132,246,188,187,207,189,175,220,197,205,180,221,204,174,208,220,228,251,218,221,235,208,206,178,188,172,140,195,227,179,183,206,207,245,177,223,173,188,226,184,230,187,190,176,169,189,177,204,172,164,206,221,212,302,188,226,188,156,158,172,173,213,191,201,259,152,197,207,211,167,225,201,130,208,210,134,228
"COG0036",266,223,132,179,184,207,259,190,248,126,153,181,195,253,171,211,215,133,199,200,160,181,150,145,190,234,192,228,316,183,191,128,198,228,144,152,158,233,164,157,216,192,259,170,167,203,331,285,178,139,56,50,91,115,65,91,53,47,56,39,67,78,65,74,71,44,49,52,59,82,59,77,47,58,74,55,81,76,61,44,66,78,71,56,43,77,53,59,49,51,45,78,36,75,85,75,69,67,81,63
"COG0037",532,448,335,528,584,553,579,391,413,477,440,375,411,302,562,532,498,434,438,523,494,452,476,361,532,372,634,446,621,568,570,412,543,599,398,515,450,490,508,514,328,547,577,517,493,512,405,426,363,359,524,532,497,384,418,347,456,442,549,405,654,475,511,630,587,461,477,412,409,540,452,455,432,420,590,666,517,459,635,540,448,540,582,381,595,592,573,521,326,442,461,432,460,456,601,349,542,473,613,415
"COG0038",369,358,448,477,369,416,313,417,420,461,525,490,443,276,482,426,353,473,541,372,470,364,465,406,539,331,366,455,255,313,422,497,352,304,361,332,443,304,384,428,439,406,345,449,377,439,545,631,512,400,478,364,343,336,690,425,324,439,446,514,349,405,493,282,434,453,385,516,456,343,367,387,434,348,469,439,340,435,401,516,347,264,416,408,495,279,476,388,456,517,459,347,445,384,356,470,516,432,312,537
"COG0039",462,360,370,424,293,245,277,332,272,368,347,336,493,213,369,263,316,395,307,347,355,304,299,298,440,330,288,348,256,304,331,367,295,278,346,327,318,359,293,308,374,354,360,383,312,262,519,405,349,252,380,284,313,469,545,353,307,287,331,348,282,323,379,261,327,378,363,347,319,274,308,235,270,301,368,378,356,324,350,364,257,234,321,322,347,306,359,436,303,340,340,341,348,458,388,292,409,312,301,271
"COG0040",191,206,147,193,127,160,193,153,206,145,199,158,218,80,218,157,241,179,150,193,180,160,179,190,171,121,152,242,163,185,152,137,184,137,175,157,188,194,186,242,188,142,155,149,166,160,141,179,221,146,207,194,175,234,199,200,193,139,170,159,161,205,220,114,155,146,162,183,128,133,154,130,173,192,138,214,221,190,144,206,154,98,162,160,186,125,175,197,169,190,196,201,175,156,136,171,91,167,116,174
