"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG0001",68,93,75,67,72,45,122,36,93,51,86,67,45,185,49,40,26,31,45,59,70,52,72,117,64,21,137,69,91,86,36,59,65,90,34,58,49,57,33,66,44,34,60,38,115,200,29,107,51,116,14,12,15,13,31,20,14,17,57,23,34,22,29,4,18,30,10,85,67,56,24,11,12,47,33,27,35,28,35,9,8,39,9,38,22,37,16,30,13,25,28,32,57,16,29,21,8,26,43,80
"COG0002",179,228,266,243,218,191,191,245,208,238,221,230,253,305,194,209,144,267,242,188,158,205,184,227,240,213,222,257,222,195,170,198,214,243,162,195,213,207,164,157,221,176,223,247,224,242,126,138,159,151,201,182,239,217,176,235,201,250,239,214,231,221,182,190,164,241,184,225,253,273,178,213,235,209,179,175,208,235,213,207,218,205,208,231,221,170,229,119,234,156,184,231,228,182,227,223,192,176,199,240
"COG0003",6,8,2,27,49,22,5,117,17,2,10,19,77,5,4,13,59,13,10,75,74,47,36,54,9,85,64,48,56,35,23,10,73,50,149,65,55,49,97,8,54,20,30,18,4,19,15,54,106,8,29,56,24,22,64,18,76,7,16,6,39,137,3,26,0,27,15,26,4,13,13,47,9,15,39,55,79,78,13,49,13,29,156,12,7,33,60,0,5,34,0,43,38,65,36,6,4,37,25,17
"COG0004",286,273,405,98,255,299,326,139,171,604,306,215,229,332,204,238,129,300,114,198,128,324,235,231,353,231,246,310,230,209,282,269,197,263,130,392,223,238,121,248,255,174,403,440,256,275,302,102,135,124,255,180,198,110,305,294,183,300,222,316,234,133,254,109,167,174,288,480,334,396,280,239,422,241,287,169,274,170,321,203,299,147,281,271,300,223,184,146,252,165,374,321,307,287,453,321,397,183,319,194
"COG0005",126,143,125,129,109,129,100,166,125,204,159,153,118,110,89,133,94,161,141,121,139,150,144,150,182,129,98,121,123,132,164,92,109,155,105,151,139,141,118,165,109,110,136,180,151,182,207,159,112,90,161,145,148,126,118,117,143,42,143,188,148,93,93,169,88,102,139,172,53,38,154,128,216,121,121,155,121,93,156,144,154,107,114,145,136,184,123,152,137,119,150,90,113,121,182,159,207,130,116,170
"COG0006",525,675,632,663,697,556,532,672,645,628,544,596,699,387,685,714,553,684,700,614,657,691,620,569,565,667,581,615,562,616,751,576,675,669,657,504,723,638,626,615,672,646,699,686,576,556,828,627,621,425,717,662,705,715,625,549,612,456,568,583,534,759,506,629,532,684,658,658,369,538,462,649,711,658,484,648,537,649,491,573,656,559,692,588,814,526,585,425,633,517,615,608,525,612,765,656,696,618,534,507
"COG0007",84,43,59,73,40,61,89,36,95,63,27,80,60,247,107,38,50,21,37,20,41,29,54,60,51,24,71,78,60,104,58,56,110,58,62,79,24,54,25,50,70,43,47,33,63,76,26,67,65,117,35,34,41,31,111,104,38,78,60,26,92,62,131,26,40,91,33,408,249,100,42,49,34,48,57,57,70,106,84,28,31,65,48,58,60,60,41,149,93,86,82,60,215,109,68,55,4,26,100,86
"COG0008",696,814,853,687,676,669,731,629,654,922,781,679,586,814,621,680,684,683,511,491,431,638,683,696,713,613,625,813,750,551,678,583,642,595,443,810,630,737,389,727,649,517,717,854,633,852,809,468,445,579,623,684,628,446,548,666,581,723,645,878,744,490,639,521,596,638,649,864,608,680,629,533,1028,646,897,694,740,605,756,578,720,586,598,661,915,816,571,472,667,743,737,746,671,629,681,523,900,705,741,711
"COG0009",238,265,223,301,288,254,281,329,292,178,221,254,372,255,257,243,258,290,262,276,316,310,267,320,293,321,269,259,282,273,268,271,261,270,294,241,265,247,241,272,307,273,282,165,287,314,206,206,216,213,278,288,297,315,295,262,270,274,310,226,256,342,209,259,311,289,240,172,231,276,296,235,156,278,264,242,294,293,278,265,243,280,272,297,261,322,290,174,287,266,200,268,283,259,252,312,166,274,248,259
"COG0010",112,96,48,112,53,99,56,46,31,64,61,150,65,90,92,90,169,83,159,87,90,108,119,81,72,67,72,55,73,71,48,82,116,71,81,61,41,70,56,67,74,107,38,39,50,93,20,124,145,104,86,74,73,41,58,94,98,48,85,49,57,61,94,88,75,67,52,40,41,56,119,127,13,54,164,67,67,62,73,79,62,103,91,109,73,159,123,155,34,85,63,134,72,70,48,152,126,92,64,126
"COG0011",6,5,0,1,9,4,2,1,8,6,0,0,1,45,0,0,6,5,8,1,7,1,2,6,4,4,11,18,20,18,4,1,2,2,5,30,2,1,0,4,7,3,4,0,11,2,2,1,14,18,0,5,4,0,1,0,2,114,28,2,2,0,3,2,29,2,0,3,2,0,2,2,1,2,7,3,13,2,9,1,0,5,3,0,5,1,4,9,1,1,15,10,10,1,0,3,0,8,1,15
"COG0012",236,294,326,258,235,297,306,286,248,307,255,279,271,270,234,278,300,285,221,169,168,225,247,314,288,257,239,313,244,203,206,216,307,263,189,299,288,284,167,318,256,214,278,371,255,303,366,212,156,186,251,303,294,196,194,245,223,271,236,305,277,175,246,166,320,245,277,289,241,277,271,219,275,261,286,283,253,252,314,242,249,230,228,273,258,346,193,127,243,386,219,267,215,248,196,242,283,249,242,309
"COG0013",563,663,739,617,587,611,578,537,582,526,557,662,594,661,541,588,895,636,488,477,371,698,520,607,639,528,563,644,531,474,504,550,708,641,463,756,591,635,358,539,545,507,660,683,541,603,754,409,377,447,630,643,600,484,514,562,533,603,583,642,534,459,435,447,529,543,582,640,448,549,558,621,591,576,680,649,594,568,743,496,564,420,522,632,590,635,476,240,477,676,549,626,513,509,485,509,589,531,492,627
"COG0014",234,304,301,293,300,218,246,327,260,218,175,295,327,289,254,299,168,305,248,257,193,309,256,220,252,294,294,282,227,239,235,281,331,291,233,263,314,287,190,201,229,285,231,281,303,320,265,158,183,197,287,253,275,269,252,273,228,264,287,255,227,255,209,180,198,256,247,351,181,228,194,324,187,272,291,194,235,292,275,258,269,229,285,300,199,244,240,130,239,177,251,275,263,244,309,262,263,206,242,301
"COG0015",245,353,344,347,306,348,348,328,350,456,351,315,332,386,317,292,234,316,276,248,250,312,340,324,348,338,311,362,370,243,329,254,325,307,286,456,268,360,225,333,318,269,380,384,290,413,414,243,288,272,294,306,317,285,282,347,280,394,354,356,328,250,283,282,420,376,381,393,308,335,346,222,434,309,345,294,353,336,320,241,321,311,299,357,396,338,268,174,350,283,307,296,328,283,335,266,328,380,306,386
"COG0016",227,283,267,253,256,279,237,252,239,246,225,260,273,245,205,271,333,249,216,202,193,289,246,329,242,259,261,267,235,201,264,278,272,232,236,276,269,266,199,289,255,265,297,205,302,244,282,196,184,195,225,301,294,235,203,256,244,256,264,269,255,227,161,198,266,218,280,198,195,258,277,255,189,261,291,257,250,262,315,206,221,258,197,236,254,294,254,110,214,305,217,221,232,225,280,248,242,230,264,278
"COG0017",312,333,356,359,315,343,398,297,373,321,285,265,323,121,286,346,310,350,257,293,244,359,300,370,338,347,267,287,312,357,319,331,318,337,281,291,340,328,246,366,386,305,319,347,309,327,338,276,221,235,389,311,335,319,304,264,338,156,248,320,315,280,305,261,318,270,296,398,349,240,310,323,333,335,357,279,292,348,262,265,347,281,379,366,305,343,350,180,442,388,300,481,256,323,309,279,360,300,277,225
"COG0018",390,460,447,546,425,444,493,434,440,399,419,425,456,506,413,438,540,447,314,371,306,456,400,539,420,462,399,440,421,402,449,364,456,432,385,480,432,435,275,441,441,465,508,548,399,499,439,291,313,312,386,470,430,402,387,451,359,490,449,459,460,453,325,335,423,395,451,451,340,416,436,408,378,358,477,440,435,455,429,406,365,373,479,471,447,503,387,182,370,521,422,428,421,351,470,419,467,355,364,360
"COG0019",437,469,473,440,515,511,524,408,521,797,455,549,481,695,462,444,356,455,495,455,402,453,424,460,490,408,456,635,451,444,547,526,428,528,413,484,367,477,332,580,494,423,553,450,444,460,605,313,363,323,475,370,518,383,460,570,384,489,346,484,437,519,520,363,391,484,626,551,678,511,462,326,579,463,434,498,478,481,468,407,495,350,475,438,598,356,449,266,476,326,491,502,540,473,665,533,518,453,536,460
"COG0020",143,191,171,186,210,190,208,184,176,244,242,166,153,181,165,162,220,162,178,152,188,161,185,226,202,180,169,195,203,165,230,169,143,183,174,235,136,195,158,217,178,169,222,197,216,214,208,135,151,112,173,206,194,151,162,180,143,243,199,248,232,184,147,158,226,193,208,204,95,223,173,126,265,164,175,154,164,179,166,159,176,160,123,174,222,217,202,71,204,204,222,151,196,187,268,149,270,201,245,185
"COG0021",262,291,336,224,250,237,138,281,271,316,212,377,297,634,265,248,263,233,242,214,200,218,303,204,253,272,205,352,310,210,291,216,219,234,273,276,263,256,207,300,198,258,343,500,166,273,492,216,207,326,230,214,354,270,168,308,248,326,210,239,343,248,282,283,187,398,304,328,104,315,135,231,381,202,135,362,188,353,294,226,302,220,253,230,368,146,202,300,152,189,383,159,253,155,456,203,332,270,266,189
"COG0022",115,144,27,22,84,22,27,38,3,6,41,187,33,8,18,60,53,92,149,173,120,84,88,16,40,32,23,17,51,93,13,135,39,75,98,36,53,14,125,15,65,87,13,24,106,40,9,219,109,63,136,61,64,88,17,86,107,32,84,14,34,98,47,109,52,54,63,9,7,6,28,192,2,73,63,75,83,93,36,217,53,58,55,57,15,73,111,18,18,85,2,39,14,103,3,91,5,33,47,85
"COG0023",40,48,31,44,62,37,24,68,45,5,16,47,82,3,70,70,44,67,72,86,88,52,39,59,21,79,58,39,51,38,37,56,56,61,68,7,69,46,84,29,53,85,16,22,46,16,13,64,68,36,56,39,70,95,50,36,50,11,39,13,40,89,41,66,13,76,28,6,6,9,21,54,7,63,16,39,44,41,27,55,42,61,43,39,10,26,45,33,26,21,10,27,14,65,31,52,8,68,34,27
"COG0024",286,303,307,405,332,394,372,330,401,254,275,316,408,278,340,363,376,331,306,281,309,356,287,366,359,354,362,386,299,261,446,294,332,347,355,316,342,369,303,416,350,364,455,272,353,308,511,297,267,174,287,324,312,338,352,388,283,277,289,404,316,341,250,279,267,264,404,251,270,286,358,318,334,318,271,359,344,369,403,281,272,330,311,363,394,341,332,160,375,337,292,309,379,296,433,327,397,366,300,322
"COG0025",69,54,45,57,61,109,47,27,121,26,51,11,34,239,178,63,31,20,43,25,36,20,34,66,71,62,104,115,47,86,30,30,101,34,66,214,49,160,16,60,37,45,100,44,37,46,55,42,65,177,67,65,56,24,24,68,32,490,18,79,52,23,121,28,265,85,28,27,53,60,70,29,18,65,45,20,51,76,102,19,33,50,64,38,27,48,38,185,49,78,155,27,89,40,13,40,12,168,45,55
"COG0026",38,44,16,13,10,3,12,17,14,5,9,23,9,104,31,16,17,17,6,6,14,15,30,15,2,4,17,21,44,21,4,4,23,17,10,94,3,12,1,4,10,5,11,10,12,29,12,7,18,106,5,28,19,5,6,7,21,184,4,6,16,7,56,9,86,10,5,6,18,198,5,6,4,3,18,27,32,7,5,7,15,41,24,14,6,14,11,111,5,15,63,13,27,3,1,8,1,32,9,17
"COG0027",90,172,133,122,116,111,36,183,132,163,112,172,158,90,151,125,65,132,152,142,128,115,181,111,109,167,137,138,134,115,181,126,125,124,149,79,151,118,156,106,86,165,115,230,106,80,301,85,75,106,131,79,152,169,83,86,94,181,117,91,95,161,71,157,92,161,132,121,30,13,51,107,202,92,37,145,108,133,52,156,169,88,106,82,151,50,86,89,64,39,165,72,32,88,157,118,193,146,97,78
"COG0028",616,633,528,575,566,504,609,498,674,506,543,528,513,691,620,533,284,546,685,592,511,558,467,423,632,414,510,642,489,643,446,571,538,598,492,720,546,666,500,453,586,465,447,458,560,480,443,545,546,806,514,497,504,463,614,659,548,892,696,481,479,402,801,550,798,391,563,516,756,544,638,591,708,632,400,563,522,609,501,524,569,483,700,568,664,363,455,1092,641,451,604,584,738,727,431,592,484,469,496,500
"COG0029",209,288,285,330,305,261,249,323,308,198,215,274,333,269,270,298,163,294,253,270,230,288,240,251,293,297,268,331,210,266,308,279,305,286,319,195,334,238,212,225,273,332,259,455,237,247,447,239,223,193,284,242,314,244,306,265,226,144,353,241,250,304,214,240,162,324,270,309,256,295,244,300,288,289,165,305,282,310,229,281,243,193,296,293,271,188,236,178,251,161,284,166,249,284,301,296,311,285,256,241
"COG0030",342,243,342,298,315,304,406,356,395,376,461,270,238,374,239,241,464,315,256,189,401,239,350,417,392,277,317,317,554,304,268,259,244,263,218,251,199,298,166,336,335,199,329,355,356,296,272,158,140,282,401,359,226,398,363,286,343,464,338,328,570,400,284,154,811,514,361,286,371,385,335,152,432,306,372,303,373,340,401,263,209,361,240,305,435,408,366,229,378,378,253,340,327,243,281,270,230,228,363,316
"COG0031",324,292,287,338,336,248,331,240,301,230,255,309,313,330,322,303,225,303,259,289,243,326,252,321,301,302,286,272,281,281,245,282,256,319,219,264,334,329,201,188,299,274,262,253,306,329,238,255,182,296,330,367,270,255,286,322,295,278,324,311,245,275,261,238,212,229,258,274,223,365,310,342,248,369,382,209,256,283,334,285,263,333,283,302,293,323,281,208,334,261,209,326,266,310,265,317,194,269,301,316
"COG0033",24,23,3,2,0,3,14,4,3,1,4,9,4,124,24,1,0,4,15,10,4,7,5,8,1,10,36,20,33,24,1,1,4,1,6,64,3,0,4,1,2,4,6,9,1,6,12,19,7,108,0,0,1,4,0,0,15,205,3,0,0,1,68,4,87,11,0,3,33,26,0,4,1,1,8,25,15,2,0,4,6,14,28,1,68,7,1,114,2,9,77,0,1,12,1,4,8,33,0,22
"COG0034",425,581,609,447,504,541,443,542,456,655,556,611,471,337,424,473,313,511,464,387,369,544,476,435,571,483,413,554,514,481,509,469,562,521,493,533,473,446,371,542,471,485,499,784,481,473,736,361,352,288,571,498,590,487,536,445,424,414,496,588,477,452,323,423,292,464,586,665,577,353,465,532,675,492,416,521,636,462,492,459,663,419,452,536,607,433,447,202,376,443,563,468,346,359,521,486,715,469,474,494
"COG0035",166,221,230,222,183,225,185,176,210,267,203,168,215,228,203,225,157,207,195,180,173,224,214,179,187,208,201,208,213,155,206,208,190,229,163,258,245,187,145,224,225,210,206,228,208,200,233,130,133,144,206,204,195,168,201,188,172,217,190,243,194,226,201,153,171,202,234,250,179,180,204,199,266,189,220,168,210,193,159,170,185,231,198,200,234,223,220,104,201,173,198,220,175,202,173,214,220,255,232,196
"COG0036",59,42,64,58,42,72,90,46,76,72,70,67,32,102,61,55,102,47,40,43,69,76,57,86,67,65,89,77,61,57,71,54,56,55,56,55,43,69,41,60,57,39,68,69,43,61,56,37,59,68,150,182,171,184,244,242,138,229,171,248,220,191,199,161,298,238,170,235,260,280,238,150,220,170,234,202,191,145,251,132,163,209,164,173,200,280,162,231,196,224,290,178,243,180,354,162,255,186,231,257
"COG0037",434,427,491,516,520,540,600,538,543,473,506,373,459,427,319,523,624,588,446,447,379,471,558,648,530,462,548,542,427,399,471,479,496,521,398,522,454,541,363,605,531,442,442,353,564,514,430,325,395,351,528,531,487,409,460,568,493,432,514,591,516,413,472,356,404,421,502,475,520,559,636,397,504,617,631,432,488,503,592,430,455,461,435,524,420,599,491,317,555,511,305,489,588,489,344,485,422,432,532,511
"COG0038",378,496,411,490,393,391,363,485,408,348,297,447,455,381,446,439,322,487,498,447,404,461,397,363,374,479,433,397,401,485,414,463,461,485,376,511,389,359,406,387,390,464,337,422,380,346,543,412,393,464,180,136,170,194,162,134,140,219,166,98,112,137,140,142,177,112,121,117,105,101,87,181,112,122,85,150,151,151,97,148,151,130,137,138,117,88,139,84,105,74,159,121,133,137,121,148,156,196,113,118
"COG0039",295,330,317,320,329,283,298,458,325,339,272,429,437,769,283,334,318,357,344,362,319,345,276,278,311,332,345,284,340,328,326,367,354,355,335,466,363,319,287,342,328,366,313,360,376,336,305,231,271,300,315,355,341,381,321,455,322,553,336,257,352,475,237,332,529,354,312,356,345,363,341,394,317,359,259,389,368,403,305,349,341,298,283,359,311,229,300,187,348,230,367,310,344,325,453,381,257,274,335,319
"COG0040",52,58,66,59,51,57,66,58,45,60,55,49,51,54,53,62,33,62,71,62,66,59,63,59,38,69,63,52,52,50,59,58,50,66,50,48,53,49,60,54,56,57,58,75,70,59,52,50,45,55,166,177,180,218,152,150,132,193,216,183,201,208,107,179,145,172,187,194,142,151,124,133,245,203,113,135,213,158,114,176,193,141,199,156,231,153,153,97,167,113,180,195,131,125,209,189,228,196,144,148
"COG0041",42,38,45,56,38,51,56,43,61,43,29,41,50,38,43,45,29,33,42,27,37,54,44,42,41,50,47,44,41,46,49,33,50,37,40,40,39,38,31,54,51,44,41,45,44,53,53,18,25,33,121,136,135,127,167,142,122,133,138,149,119,162,122,99,155,132,152,130,106,155,135,111,149,133,128,130,130,136,144,105,126,112,141,131,137,120,105,59,154,105,110,109,139,102,137,156,142,145,128,125
"COG0042",407,320,422,458,383,392,429,354,433,271,352,391,384,292,416,374,415,418,431,323,335,454,334,405,408,437,352,416,305,436,374,437,354,358,353,360,371,468,306,376,371,422,355,294,411,381,426,323,317,385,406,369,374,400,359,399,378,401,426,351,324,429,453,314,376,338,359,211,300,428,370,393,307,380,318,372,364,452,370,431,303,381,411,410,363,373,396,395,363,374,310,409,414,296,282,450,210,400,340,378
"COG0043",71,85,29,16,20,17,50,42,11,44,40,69,39,162,97,82,22,45,23,23,34,31,101,50,22,44,13,8,67,74,22,35,65,46,30,41,35,11,25,14,38,35,33,38,15,37,37,65,118,109,18,54,37,20,14,33,38,46,24,7,75,34,83,44,101,48,22,30,19,53,15,33,4,45,26,59,53,72,66,39,28,83,21,27,10,48,20,253,16,57,75,49,42,35,50,28,7,19,55,91
"COG0044",333,366,356,313,343,317,383,369,325,383,312,319,345,540,282,337,301,369,344,247,318,285,352,328,322,279,357,378,293,395,272,371,347,381,312,501,304,303,235,274,317,354,309,280,366,378,433,274,326,323,283,347,336,264,348,369,302,390,337,314,374,311,370,242,410,312,336,293,408,444,295,304,329,383,417,415,328,358,331,234,329,322,332,302,287,316,313,428,290,333,341,374,403,328,366,338,246,317,334,472
"COG0045",61,39,26,26,15,8,3,22,20,23,14,64,8,219,51,16,25,38,59,64,93,18,29,23,6,15,56,47,28,48,8,38,19,15,78,22,29,14,85,6,24,49,10,16,11,36,11,133,69,125,19,16,13,48,21,55,46,190,20,16,25,37,69,127,51,66,14,24,22,36,11,48,6,8,39,33,30,59,7,57,28,35,39,31,62,27,43,94,12,82,72,18,25,116,21,10,5,54,32,29
"COG0046",663,868,796,661,618,698,655,487,693,901,604,709,592,947,492,609,429,808,523,511,323,702,616,615,606,566,602,727,643,502,573,620,736,698,420,858,576,585,390,751,568,554,837,1074,556,787,995,399,413,497,669,603,616,500,648,591,550,699,610,621,551,564,490,355,396,612,748,956,760,500,597,612,847,538,594,700,675,642,685,525,644,498,608,559,757,579,541,304,577,447,742,701,667,520,754,605,910,631,682,737
"COG0047",516,745,701,536,629,591,563,413,659,750,527,534,488,859,455,552,371,714,399,386,261,599,517,550,565,522,550,729,551,409,528,480,617,620,345,667,532,545,388,665,539,518,740,956,507,746,956,421,312,379,640,520,585,414,488,505,477,584,562,613,509,486,399,331,317,516,641,784,723,449,508,424,719,529,541,601,646,586,648,498,611,407,515,476,697,518,486,323,460,398,676,629,525,468,612,501,933,549,565,630
"COG0048",83,111,105,80,92,126,102,70,99,124,134,80,80,137,79,83,118,74,67,56,62,66,97,116,113,66,99,128,95,99,83,78,108,87,59,142,62,115,47,130,67,58,102,113,106,110,114,66,64,108,66,85,90,56,91,102,93,103,68,148,114,65,100,66,154,75,84,137,97,168,129,69,173,87,116,86,105,70,121,66,94,131,64,87,121,175,54,76,124,155,134,71,114,84,96,73,131,100,110,108
