"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG0001",48,70,77,52,71,35,80,51,67,71,82,32,77,142,47,77,130,71,17,83,47,83,76,30,65,80,35,64,178,57,67,85,29,61,96,77,50,32,45,210,43,45,77,48,53,35,48,62,62,148,106,41,167,70,121,37,72,59,36,30,24,43,114,67,100,94,39,81,102,29,150,49,74,43,49,100,240,61,90,91,55,95,83,36,129,20,203,27,30,72,79,61,67,111,204,90,44,33,92,126
"COG0002",196,232,205,198,195,193,200,206,209,152,236,208,184,214,224,199,203,214,200,262,204,160,242,201,190,171,170,204,336,197,251,175,183,227,249,191,228,202,224,234,217,224,206,178,241,167,214,226,194,212,214,250,219,225,172,257,210,216,214,230,182,228,148,217,142,234,184,173,199,176,215,162,133,230,260,168,248,221,239,215,203,218,259,199,216,219,218,243,131,164,227,191,200,224,212,224,175,238,224,210
"COG0003",43,0,67,2,6,8,12,29,23,14,26,23,0,12,15,14,30,9,38,1,149,7,40,161,6,84,160,8,5,89,21,5,89,6,7,0,28,10,12,4,32,67,36,84,70,95,50,1,62,68,36,103,29,46,38,12,18,55,22,16,177,74,6,53,46,24,21,5,43,43,23,119,0,11,17,4,20,74,52,5,10,89,50,7,67,57,27,68,17,55,13,74,59,25,20,17,90,9,79,38
"COG0004",181,393,256,336,191,358,274,283,176,227,213,293,358,253,322,256,160,266,112,362,158,246,292,240,401,123,166,305,335,205,311,276,215,337,334,324,275,315,430,353,197,229,190,191,310,98,190,552,321,247,311,156,367,225,276,320,363,230,267,473,159,213,133,278,131,291,155,315,230,196,248,106,160,340,273,268,506,180,491,329,216,285,255,247,253,225,178,223,313,144,272,391,224,253,295,271,251,286,220,208
"COG0005",162,105,121,203,86,161,91,139,106,166,138,158,123,145,137,154,92,105,151,129,86,115,112,117,166,119,120,145,105,134,97,119,151,187,149,126,139,156,204,48,166,153,107,131,110,140,136,217,157,95,164,156,109,142,88,150,190,113,133,153,118,118,72,116,124,113,154,110,137,145,147,143,118,182,131,90,193,130,169,107,109,110,142,127,133,135,149,146,199,181,107,121,183,133,159,143,158,40,96,175
"COG0006",634,561,592,753,495,601,664,528,689,552,596,717,633,664,533,471,536,651,586,632,738,562,625,696,631,585,674,737,355,576,595,509,523,534,547,569,715,656,717,375,671,687,633,595,638,642,585,663,736,646,526,651,476,603,476,621,600,698,729,699,713,657,357,699,617,553,686,514,587,566,598,581,482,673,620,525,634,699,738,539,686,613,634,676,530,608,560,680,847,701,627,527,630,627,605,648,603,440,680,579
"COG0007",34,118,81,9,47,58,79,68,99,39,69,43,84,43,37,16,71,63,25,69,51,105,85,46,58,35,61,42,257,25,102,81,25,24,33,85,55,29,43,227,46,31,100,39,52,44,40,79,22,67,106,51,249,74,54,34,44,62,40,38,54,61,115,48,82,112,34,57,45,18,49,74,115,46,32,151,400,101,83,79,98,118,67,92,73,62,82,34,26,57,81,86,31,94,85,81,22,71,108,51
"COG0008",695,765,608,866,606,678,594,663,688,721,740,731,830,694,733,653,603,629,477,825,486,575,770,549,737,419,419,948,837,501,673,666,462,901,725,680,661,678,1026,697,688,585,568,612,688,392,575,929,655,614,775,599,672,747,819,869,775,640,655,881,476,584,614,657,463,717,566,712,734,568,696,430,467,802,723,561,923,581,662,719,599,538,630,676,737,619,784,623,819,728,579,838,632,637,819,714,552,672,660,808
"COG0009",308,282,261,171,297,190,299,249,290,266,261,283,185,260,249,285,254,244,228,216,376,193,276,246,201,297,314,279,254,272,290,229,290,225,199,281,281,231,175,221,310,226,260,246,289,263,324,152,310,264,90,93,89,77,101,61,97,95,105,62,89,110,86,105,58,94,89,100,103,79,122,68,67,95,95,100,64,101,95,98,90,102,118,106,108,95,101,107,66,84,93,75,101,132,118,99,90,96,94,78
"COG0010",87,55,79,142,88,59,73,106,66,53,141,41,60,31,144,109,117,107,78,58,70,127,61,89,22,82,106,70,91,75,61,107,48,38,52,71,63,57,19,39,61,41,80,92,68,63,108,57,72,61,69,39,68,100,168,72,66,70,92,44,105,50,92,45,124,58,115,98,92,80,82,142,158,49,92,125,24,66,52,67,104,57,75,22,65,39,119,57,25,67,120,63,78,92,92,103,77,48,107,159
"COG0011",6,0,5,1,20,5,7,3,1,2,0,1,19,3,7,1,3,1,1,0,1,13,14,2,5,4,6,4,40,1,0,5,2,1,1,0,0,0,1,3,3,5,4,1,2,1,2,5,1,12,1,1,9,3,3,1,2,6,1,0,1,3,14,8,4,2,4,35,20,1,34,5,10,3,4,9,6,0,1,5,6,0,2,2,12,3,17,1,0,4,0,27,1,6,2,0,5,105,3,1
"COG0012",315,280,246,276,311,294,269,302,231,307,259,230,254,237,350,269,208,238,199,302,150,315,319,203,302,166,179,267,279,179,239,227,228,317,248,252,291,245,255,288,279,272,247,209,246,163,219,235,238,265,290,262,229,256,306,290,281,247,301,343,199,247,205,253,247,294,192,268,219,207,253,174,130,281,266,231,307,276,214,296,235,200,249,267,254,254,292,241,371,316,211,370,282,225,297,249,244,239,283,333
