"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG0001",112,48,75,84,170,44,26,222,52,20,102,121,28,150,35,75,67,49,125,59,63,119,54,28,118,45,176,41,224,43,140,38,52,39,74,29,45,105,253,37,58,55,45,94,111,20,32,64,80,77,47,44,34,47,44,89,79,78,45,154,123,103,76,70,66,36,68,63,74,64,146,21,99,43,70,87,88,63,33,100,97,23,105,72,91,44,144,90,28,33,73,39,71,262,68,72,36,40,79,95
"COG0002",235,195,253,209,253,200,210,215,139,169,215,195,154,253,219,207,223,219,177,229,233,238,205,264,193,238,296,211,221,210,283,206,212,262,212,133,268,271,244,227,232,215,217,190,191,221,197,188,246,235,230,193,208,207,247,200,241,202,253,208,189,191,161,200,255,263,152,259,248,228,202,219,191,147,216,174,172,173,161,213,137,196,222,216,257,242,194,215,199,226,169,196,184,224,196,222,180,209,224,159
"COG0003",50,126,44,44,28,18,17,3,54,26,5,3,166,17,21,69,43,25,30,37,38,26,57,9,76,10,5,8,18,89,24,38,8,10,15,17,10,71,22,3,6,47,13,37,43,72,15,76,7,13,13,53,27,0,7,21,7,12,2,4,14,4,6,13,5,0,5,6,17,10,30,14,0,37,0,0,25,0,27,7,10,31,6,0,1,21,24,2,10,4,0,18,23,8,14,19,28,1,5,20
"COG0004",272,150,485,222,341,278,325,335,152,122,233,324,162,359,234,179,248,158,250,375,299,221,196,340,329,303,326,265,300,284,373,198,372,395,299,290,140,391,537,267,270,265,132,186,299,206,338,209,215,315,256,243,274,582,256,233,203,217,317,252,164,249,265,230,382,317,209,288,291,185,283,209,255,134,314,247,245,194,96,333,166,204,275,360,393,234,254,246,114,196,385,396,208,192,165,274,188,344,269,150
"COG0005",133,75,157,121,109,184,170,42,92,162,96,110,106,50,124,116,127,138,175,147,90,124,109,153,130,147,106,112,164,99,150,140,172,213,163,182,142,128,204,140,108,109,170,178,94,129,159,122,136,151,136,111,126,193,149,120,143,149,50,131,121,156,120,109,167,168,162,94,98,85,116,100,100,143,121,111,129,106,127,154,117,154,94,91,128,111,134,107,119,102,122,131,158,149,115,144,130,156,158,147
"COG0006",534,738,740,617,516,518,723,356,574,647,528,561,705,564,688,717,642,673,535,702,612,640,578,612,649,643,370,641,539,649,574,594,616,746,481,867,650,502,640,621,605,652,718,648,442,717,680,584,670,520,643,663,582,643,650,591,595,624,458,622,560,649,526,712,564,715,595,641,583,664,627,640,509,578,550,526,590,497,627,527,509,549,532,591,642,695,566,651,697,611,608,524,644,527,587,629,605,550,636,602
"COG0007",82,50,73,103,227,72,33,258,47,23,113,100,54,84,28,93,55,36,59,34,72,98,19,34,96,67,252,57,79,51,73,33,56,47,35,27,36,139,396,93,88,50,37,57,55,34,41,24,90,26,45,48,25,58,35,63,72,68,82,41,64,73,99,39,54,48,31,106,90,106,57,54,160,64,88,133,79,51,30,85,92,31,114,94,74,54,84,82,30,92,76,84,20,67,51,54,46,49,44,72
"COG0008",676,487,689,534,641,622,715,629,689,452,625,734,504,631,607,600,609,539,768,767,831,651,583,895,556,589,806,625,863,620,742,584,767,1003,704,816,532,688,911,713,534,567,607,683,861,635,667,503,700,836,681,618,557,937,762,746,691,730,690,671,632,747,676,618,737,776,724,576,820,628,619,599,560,448,713,527,619,646,355,703,760,460,726,753,851,558,815,641,415,654,828,830,633,781,568,618,591,663,805,525
"COG0009",275,357,264,252,281,283,270,219,252,230,227,287,249,284,290,285,299,291,308,259,246,304,320,175,304,316,230,293,296,246,289,219,203,177,303,208,275,270,166,262,273,204,269,246,263,292,239,255,311,249,269,239,244,164,290,271,231,249,265,271,264,276,248,279,284,255,260,288,271,298,304,326,274,236,255,193,219,336,233,232,268,266,256,277,213,318,281,293,318,323,196,288,237,258,243,269,279,191,277,194
"COG0010",64,69,36,89,70,101,44,54,183,92,100,68,109,55,89,69,51,111,154,42,129,72,111,80,57,208,102,77,100,67,73,67,28,27,134,18,133,43,29,30,114,120,113,68,170,58,66,88,23,72,79,68,76,50,85,67,150,103,51,40,111,111,147,44,66,59,61,88,45,67,77,35,115,130,72,99,74,73,70,55,87,41,57,71,55,46,57,56,33,67,73,71,112,120,167,93,81,63,89,106
"COG0011",5,0,1,6,10,0,5,0,6,1,1,6,2,0,2,1,10,1,5,2,6,8,1,1,2,6,33,2,4,3,3,0,9,1,1,3,10,55,1,3,5,0,3,2,7,1,1,2,4,2,1,2,6,5,4,19,0,1,102,1,0,0,0,9,2,2,3,2,21,2,9,2,13,8,1,8,0,16,2,0,9,1,3,1,1,3,14,9,0,4,14,26,2,19,2,3,0,5,3,7
"COG0012",266,169,198,244,225,297,213,266,322,187,213,282,205,308,260,249,252,221,345,251,287,252,225,301,215,207,263,237,324,218,294,235,296,270,269,367,198,239,281,283,218,230,235,312,301,260,265,196,263,281,265,265,217,303,249,241,266,242,262,237,246,277,226,260,276,291,308,234,285,238,273,240,244,153,299,353,254,294,154,255,324,227,253,297,341,267,291,256,207,254,253,307,263,251,236,250,225,265,297,248
