"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG0001",86,54,133,48,146,63,92,79,199,54,76,57,62,118,121,75,32,107,71,62,44,102,74,96,90,73,35,36,39,33,34,259,68,111,103,80,135,72,40,25,98,109,129,52,122,45,22,105,53,46,168,33,31,37,20,72,99,46,32,65,80,77,53,42,60,37,101,57,115,24,48,94,208,57,94,61,57,56,28,75,116,57,55,49,43,77,41,82,186,151,78,75,112,51,193,25,39,95,46,64
"COG0002",282,178,232,185,280,271,224,247,207,199,210,234,215,231,170,211,250,244,158,200,235,220,218,177,175,200,207,207,240,279,231,233,196,147,231,232,251,218,158,205,213,206,209,226,201,208,236,192,227,194,207,160,249,247,202,181,168,225,256,181,212,216,254,198,191,232,196,184,280,192,199,173,229,239,217,201,219,187,199,255,201,205,192,219,193,253,242,195,289,212,189,197,211,241,256,186,139,154,197,214
"COG0003",6,60,53,60,24,51,56,23,17,5,39,43,32,69,6,68,14,33,5,0,12,50,42,15,6,8,12,21,15,17,11,17,39,33,6,6,16,11,93,10,72,39,91,0,34,6,86,2,23,85,26,194,103,51,104,53,36,136,17,43,8,62,33,12,51,13,52,78,69,38,17,6,27,25,9,74,50,10,57,29,29,82,61,65,3,17,29,15,2,60,34,58,6,43,4,185,66,62,10,0
"COG0004",355,351,219,274,360,302,296,305,291,335,506,240,171,313,247,200,454,237,227,346,148,269,247,314,318,287,229,115,290,292,421,458,216,214,248,318,384,260,103,290,280,230,303,618,173,344,197,254,261,257,348,119,147,234,229,171,285,143,360,233,266,275,187,242,214,199,219,170,357,109,302,117,206,305,336,223,357,375,189,112,328,206,208,210,346,350,236,278,309,252,164,206,302,276,400,159,150,150,188,385
"COG0005",139,154,125,107,159,99,114,109,181,147,181,134,107,93,101,99,167,133,115,109,176,122,148,141,121,161,157,116,170,145,204,191,97,131,149,142,54,102,137,175,117,150,139,192,120,182,149,75,151,130,106,116,149,123,151,159,97,90,163,107,120,111,150,128,124,104,139,127,122,160,158,114,147,108,142,133,152,168,156,104,163,118,161,136,197,174,144,162,85,101,108,120,128,126,44,124,86,154,85,136
"COG0006",664,585,611,633,554,622,557,545,616,677,731,616,678,621,487,669,654,622,545,608,698,673,601,502,507,690,643,721,783,631,695,641,636,518,616,727,556,674,627,608,616,570,585,586,575,606,673,499,737,593,496,668,653,598,541,694,477,735,623,656,550,715,630,677,662,611,610,626,471,586,532,376,509,570,555,583,698,624,608,613,548,652,617,701,715,577,711,487,348,601,625,546,550,730,391,769,538,626,707,674
"COG0007",64,66,53,53,76,76,98,114,97,56,75,56,94,121,114,108,39,102,126,99,33,60,68,91,79,52,95,30,53,23,47,419,98,77,44,52,91,91,37,37,85,47,57,71,60,23,25,160,66,34,247,56,35,53,35,64,47,52,35,44,71,50,48,57,22,84,53,43,138,34,65,111,79,114,28,19,39,64,31,72,95,110,30,19,6,50,36,33,246,77,53,30,82,35,232,44,43,73,120,59
"COG0008",780,774,703,640,753,756,567,708,857,509,682,725,630,556,628,699,864,643,507,756,526,655,712,689,733,749,662,438,754,694,1011,879,564,755,642,920,659,619,391,699,616,776,777,961,626,863,596,574,605,609,602,467,606,613,483,693,825,446,870,534,676,678,701,654,710,670,688,615,682,470,658,601,734,600,792,490,754,736,544,676,786,589,652,624,903,760,668,620,747,660,520,553,696,680,673,535,714,522,553,779
"COG0009",224,240,345,312,257,290,286,284,288,295,267,287,295,333,245,261,200,302,219,252,283,289,269,274,265,254,286,338,251,259,146,154,276,277,316,255,280,271,241,225,245,295,299,170,257,229,325,281,272,268,298,310,300,319,244,245,269,306,212,220,217,296,291,286,318,327,257,231,239,252,253,215,256,275,194,277,275,200,254,286,269,294,239,235,188,282,274,298,257,257,254,303,294,313,255,277,267,237,268,196
"COG0010",55,68,78,53,95,121,123,70,119,162,48,66,82,59,93,121,57,69,110,70,112,74,90,73,94,87,44,42,41,93,20,43,92,84,55,81,45,114,68,60,64,150,73,56,99,46,67,119,51,69,67,85,52,57,33,70,186,50,71,118,130,44,59,53,90,81,82,111,33,84,90,86,142,75,68,68,48,28,73,115,66,59,106,44,143,78,85,124,98,63,157,113,58,95,41,84,195,144,76,58
