"","DOF007","DLM024","NLM008","NLM021","DOM023","NOF006","DOM013","NOF008","NLF002","DOF014","DOM018","DLM015","DLM006","NLF012","DLM004","DOF004","NLF007","DLM018","DLM014","DOF009","DOF003","NOM002","NLM026","NOM017","DOM019","NLM009","NLF008","NLM028","NLM006","NLM032","DLM021","NLM024","NOM026","NOM022","NLF013","NOF011","NLF005","DLF012","NLM016","DLF009","NOM016","NOM027","DLM022","NLF009","DLM012","NOM028","NLM022","DLM003","DLM020","DOM024","DLF010","NLM002","DLM028","DOF008","NLM007","NOM018","NLM027","DLM005","DLM008","NOF013","NOM010","DLM013","NOF014","NLM029","DLF003","NOM009","DOM008","NLF015","DLF006","DLM027","NLM010","DOM003","DLF013","NOM015","NOM014","DLF008","DOF012","DOM021","NOF010","DLM019","DLF005","NLM023","DLF014","NOF002","NLM001","DLF004","NOF009","NOM008","DOM016","NOM025","NOM001","DOM022","NOM013","DOF006","DLM001","DLM016","DLM009","DLF007","DLM023","DLM017"
"COG0001",21,84,27,114,37,49,117,49,66,159,155,52,45,75,31,114,64,78,57,47,49,188,57,47,38,35,79,43,71,129,39,49,112,26,60,70,53,192,44,93,47,195,116,56,41,75,71,38,46,64,138,25,84,87,69,92,99,90,116,48,77,241,85,99,61,79,61,51,137,63,113,65,142,65,44,55,60,41,33,100,75,66,111,87,64,40,53,43,73,43,235,87,114,39,84,31,128,59,70,83
"COG0002",176,113,219,234,245,187,240,196,254,231,255,199,191,243,225,213,272,246,218,184,199,237,207,251,239,226,228,210,215,188,212,260,210,198,239,174,200,217,170,150,210,294,150,177,212,163,244,184,208,225,192,127,208,189,238,240,175,212,236,175,226,255,215,203,234,206,206,195,202,179,239,202,240,229,229,160,152,234,194,164,215,191,262,206,216,213,215,197,211,210,236,195,210,170,235,239,261,180,253,268
"COG0003",34,1,5,13,5,79,61,53,23,50,16,8,19,47,22,33,9,48,26,56,71,34,14,0,93,6,14,13,27,2,14,17,9,21,41,56,14,5,0,6,18,2,36,52,7,41,29,22,52,9,41,16,10,14,23,21,3,46,7,89,64,22,15,14,10,2,11,52,44,65,63,0,65,39,81,111,4,101,10,40,0,32,57,64,32,13,23,60,68,158,31,40,46,160,10,19,12,79,37,0
"COG0004",121,173,245,282,330,189,201,207,299,248,331,260,266,280,112,225,336,328,185,183,161,353,339,572,293,430,207,228,166,302,287,512,244,322,244,224,307,344,371,125,246,356,134,215,279,216,299,127,206,301,229,278,291,299,111,236,266,232,268,271,238,194,260,318,342,375,137,222,161,397,344,390,272,323,232,107,191,157,320,270,334,165,430,257,388,349,180,209,200,260,484,175,250,145,288,225,412,123,313,353
"COG0005",177,122,146,129,184,122,157,141,96,104,146,111,111,152,105,116,145,112,157,145,122,95,123,187,105,194,123,84,96,124,122,178,82,163,130,140,155,39,212,77,123,102,134,121,48,103,118,157,161,151,178,182,131,116,103,135,116,122,142,165,128,148,160,132,173,103,150,113,113,132,134,139,113,120,99,117,88,157,178,92,112,100,122,125,156,179,144,124,120,110,176,161,142,102,131,122,43,125,92,139
"COG0006",620,480,622,616,779,603,552,599,565,567,578,688,680,647,735,668,582,680,642,646,619,521,533,670,569,675,621,565,601,578,675,726,509,769,643,625,523,377,711,395,746,334,531,569,442,576,510,653,593,676,524,826,525,502,637,639,520,600,611,576,698,573,501,498,587,579,667,628,521,546,537,619,512,657,712,624,494,640,687,493,582,621,487,612,723,590,680,653,681,665,651,658,537,703,685,681,541,671,584,711
"COG0007",17,111,86,61,50,23,52,36,129,67,78,68,48,65,42,76,62,84,40,28,53,220,33,72,48,44,72,83,106,96,29,37,153,50,57,24,58,244,6,133,35,246,92,37,63,94,111,47,26,51,46,31,69,78,79,111,112,56,34,19,49,66,29,101,29,124,38,59,58,76,83,89,57,26,62,76,58,34,29,64,97,62,135,87,44,56,30,18,109,33,435,56,93,51,62,31,88,34,60,62
"COG0008",487,453,638,645,774,536,699,680,621,584,728,606,670,672,464,650,715,808,706,660,609,634,806,985,671,1051,741,677,637,741,707,866,566,704,750,647,665,626,879,648,659,803,746,627,670,573,753,600,598,616,785,823,666,695,696,674,601,712,620,581,651,706,673,730,893,708,591,572,590,881,605,822,759,694,549,409,602,652,760,834,759,515,745,608,723,652,509,586,668,624,873,634,710,498,765,663,700,420,795,782
"COG0009",298,170,288,253,243,243,324,291,326,254,292,262,303,285,305,290,272,263,290,314,255,266,270,157,259,188,259,300,273,295,262,187,276,282,261,258,265,251,206,254,265,278,286,311,255,258,295,271,241,309,303,234,273,281,326,304,188,285,252,249,296,264,278,316,240,238,291,209,242,253,309,220,294,306,335,216,298,309,261,283,280,241,231,235,263,212,310,263,314,267,146,260,290,260,287,278,307,293,249,233
"COG0010",81,169,39,103,43,83,84,82,69,77,79,93,58,76,34,67,64,52,80,103,114,76,122,43,92,15,137,84,75,59,111,43,121,33,63,93,100,52,137,90,74,109,80,110,55,91,63,144,81,172,163,31,136,108,103,25,97,98,75,89,57,136,88,77,49,56,155,107,122,80,134,55,70,90,48,137,74,59,66,173,81,174,45,59,48,66,110,41,80,82,40,56,63,109,98,98,59,95,120,57
"COG0011",5,13,5,0,0,2,5,2,3,14,5,1,0,3,1,6,3,22,2,10,1,8,3,3,3,1,0,4,1,0,2,1,6,2,6,2,1,3,1,17,2,49,5,0,104,5,5,3,0,1,5,0,1,37,4,9,11,21,6,8,9,15,3,7,5,3,8,0,4,29,3,18,13,0,3,10,17,1,0,7,2,3,58,2,1,7,5,4,2,1,4,7,4,2,7,1,1,4,6,0
"COG0012",179,134,272,258,291,178,321,285,255,266,265,218,271,306,200,243,289,320,284,251,242,217,349,291,240,266,255,269,228,254,252,326,246,226,301,279,316,274,284,186,243,278,338,219,232,194,267,216,211,255,345,386,209,268,294,245,318,259,273,212,229,287,269,312,307,286,226,224,220,331,267,236,284,219,278,158,306,262,239,313,299,259,246,233,239,274,247,257,267,216,287,309,254,198,280,290,284,174,282,332
"COG0013",443,251,480,653,583,492,635,638,563,548,622,527,564,637,479,540,627,625,630,527,536,506,602,553,636,592,626,465,533,551,632,679,423,490,613,580,613,476,550,453,601,575,654,512,635,483,550,577,511,555,633,727,562,504,625,555,532,534,588,482,584,633,555,740,641,502,515,628,457,689,536,514,559,665,572,410,564,557,567,694,572,481,553,484,600,568,531,630,647,538,627,638,567,497,599,589,506,378,591,700
"COG0014",193,113,237,299,307,249,238,280,290,267,377,283,241,331,231,262,253,250,289,225,229,267,218,212,341,194,274,294,244,269,297,262,235,276,260,256,204,209,275,155,263,287,177,227,277,239,264,192,259,226,223,233,244,224,300,274,262,197,268,253,322,298,216,301,218,254,252,262,243,277,258,243,250,315,330,197,229,278,251,261,248,245,302,227,228,260,303,304,296,268,334,207,236,248,314,275,266,212,287,313
"COG0015",259,170,348,378,421,236,308,283,330,335,336,291,349,304,288,308,368,344,369,362,307,344,345,413,326,466,302,319,374,307,319,364,272,323,390,316,336,306,324,265,283,347,292,310,417,272,347,305,249,264,354,418,268,345,334,338,333,361,311,268,333,362,318,350,412,371,269,215,263,513,285,303,338,296,311,245,399,311,322,349,312,256,395,285,354,322,306,287,341,263,398,366,323,303,362,327,323,285,311,335
"COG0016",202,115,193,261,215,221,316,282,268,276,276,248,270,239,230,249,254,236,266,237,249,229,277,224,269,178,255,270,226,226,299,187,206,255,246,266,283,212,258,212,252,285,327,262,253,210,239,234,233,245,315,293,219,226,252,227,215,242,309,191,251,255,290,263,275,226,237,249,241,276,225,219,247,275,263,183,267,276,215,275,283,237,261,262,275,227,250,265,272,215,196,267,251,243,277,253,276,202,222,249
"COG0017",279,205,429,395,340,263,352,348,307,275,307,307,324,325,298,294,359,287,336,321,300,265,345,351,342,327,273,368,286,402,345,307,276,291,310,305,346,384,344,255,372,115,408,334,158,355,318,324,312,307,359,351,338,387,377,381,334,301,336,311,296,245,293,283,287,443,266,320,289,315,291,265,324,375,339,238,311,284,321,360,316,321,202,309,304,288,324,352,330,383,372,311,315,338,329,328,243,245,465,342
"COG0018",311,186,362,498,383,338,545,490,446,430,476,385,405,418,396,416,446,424,426,388,353,435,451,398,413,356,449,459,410,460,431,523,427,450,452,401,468,380,494,349,412,494,472,416,466,394,396,385,366,416,469,482,382,471,557,478,465,432,368,396,401,394,464,421,454,412,374,460,406,474,402,426,459,486,420,307,407,440,391,440,448,347,538,307,479,412,420,435,449,429,397,453,439,427,479,416,429,300,410,461
"COG0019",390,274,498,436,478,488,451,380,574,454,547,507,576,500,390,497,481,618,455,448,411,550,448,728,509,598,525,533,488,538,470,465,427,545,471,382,547,673,504,330,515,637,341,452,433,402,477,384,443,519,368,587,390,496,472,478,496,415,524,455,489,498,458,488,488,558,491,345,356,538,472,445,470,459,477,391,387,453,472,402,473,400,537,453,597,447,422,373,554,484,545,511,422,359,472,425,449,360,513,422
"COG0020",146,77,201,175,207,154,219,193,164,164,207,177,196,155,175,155,215,192,184,186,178,228,177,263,170,280,168,191,184,205,160,178,205,239,212,177,176,126,247,126,162,203,208,158,223,153,190,159,157,163,56,67,46,71,54,64,66,64,70,66,55,65,44,62,87,58,56,33,43,70,71,62,63,47,47,54,70,70,57,68,66,51,95,50,70,70,60,35,63,38,74,56,62,49,54,53,60,64,57,78
"COG0021",276,296,159,241,368,190,203,227,279,216,207,210,311,208,225,331,231,342,340,260,237,282,157,304,232,374,374,232,358,154,213,467,226,311,243,223,208,117,280,346,263,619,172,205,304,235,277,287,235,195,178,504,279,130,216,232,294,298,144,185,249,163,154,284,229,185,238,216,209,305,233,395,160,231,281,197,173,301,305,144,208,181,367,166,335,336,232,222,330,272,330,388,326,268,312,219,298,203,146,353
"COG0022",100,15,21,62,21,156,16,83,111,23,54,132,62,66,82,65,43,17,78,40,116,8,28,11,42,4,159,67,51,28,75,15,31,10,7,117,21,6,3,74,137,6,87,97,19,89,32,114,202,88,69,7,111,12,30,6,122,49,102,122,65,69,47,28,18,14,161,168,67,39,116,1,84,98,29,120,50,23,62,75,8,154,23,139,14,34,97,59,80,49,14,63,16,80,156,59,6,110,34,34
"COG0023",74,33,22,48,34,88,48,49,35,64,36,46,24,56,76,54,20,35,64,72,52,19,35,3,38,10,42,50,60,29,73,27,42,36,41,63,32,10,9,40,48,3,18,57,11,33,34,68,58,61,23,14,32,12,45,48,1,49,44,54,56,29,31,28,11,12,63,61,50,6,27,10,38,64,96,64,13,74,31,13,34,65,7,63,28,22,68,63,48,38,10,39,51,66,39,50,6,81,35,33
"COG0024",259,183,354,311,364,325,366,323,415,379,350,321,413,366,346,287,333,431,325,358,309,391,339,260,331,324,330,354,287,327,337,252,355,424,372,346,432,266,394,216,304,252,350,320,243,272,360,322,273,343,332,479,336,297,383,370,229,284,352,270,346,341,332,402,434,338,263,353,334,331,342,285,325,323,422,281,274,297,279,318,362,306,294,320,413,265,387,352,326,328,275,347,354,322,351,316,289,292,298,320
"COG0025",21,196,39,40,67,15,56,51,44,111,40,42,37,35,24,95,79,87,56,159,36,77,72,31,62,12,12,83,91,35,10,39,161,29,187,18,88,48,12,156,69,222,55,47,512,66,114,48,17,49,47,38,77,211,47,113,291,49,47,18,39,44,62,99,90,134,50,40,55,182,67,149,51,22,36,71,249,30,30,37,134,31,212,39,102,40,35,44,72,58,32,33,44,52,49,72,71,33,26,37
"COG0026",6,104,5,33,17,6,12,21,4,18,13,3,4,13,5,22,10,20,18,27,18,31,6,6,13,5,15,2,15,12,23,21,49,3,9,11,6,15,0,103,9,109,16,10,205,21,25,17,8,1,10,20,42,82,6,11,169,42,6,3,14,17,6,7,8,11,9,2,33,114,7,63,19,18,6,16,105,8,15,25,5,23,115,8,7,6,11,2,13,36,8,28,17,8,33,19,201,4,6,8
"COG0027",129,83,54,115,175,149,104,79,90,111,118,117,150,115,160,143,118,165,176,149,92,30,73,201,103,187,168,97,136,57,145,210,71,164,125,123,112,36,187,106,112,88,31,99,186,101,96,147,153,143,52,263,90,67,116,108,15,126,93,86,109,74,47,60,103,52,171,114,81,84,111,172,113,112,133,96,91,147,161,37,116,116,94,95,122,158,167,156,145,105,141,149,115,135,178,134,18,121,66,125
"COG0028",547,952,643,577,707,555,465,487,632,456,671,549,591,584,450,560,596,605,539,480,539,754,447,530,660,696,537,827,420,662,591,487,587,483,581,560,525,732,466,786,563,693,455,486,929,636,772,508,590,573,396,488,594,767,609,706,1020,457,507,605,569,471,612,547,482,732,624,561,499,714,525,603,579,574,537,525,795,437,547,366,446,536,752,759,430,491,471,601,635,723,553,541,478,557,633,496,513,503,689,555
"COG0029",257,163,277,268,286,256,251,293,273,268,339,305,291,328,282,287,239,314,273,237,218,274,261,202,301,260,232,305,338,265,314,446,243,267,260,233,276,262,290,177,309,239,169,198,141,282,285,249,266,300,153,462,203,184,303,295,110,235,230,276,277,265,194,216,277,260,275,315,209,201,243,266,274,342,327,237,160,330,243,145,251,234,277,292,281,271,355,346,334,286,280,343,213,378,341,288,276,280,179,297
"COG0030",166,224,380,323,264,221,435,369,298,319,266,256,321,262,334,376,389,282,243,213,312,331,343,385,227,399,283,272,492,374,273,333,317,275,284,308,303,396,230,312,369,368,333,335,551,325,244,303,240,267,424,271,315,468,286,350,435,614,359,290,325,303,345,381,332,294,251,167,345,250,298,262,410,236,246,145,790,372,244,429,429,298,466,271,278,239,252,219,364,228,304,336,556,229,232,261,338,404,335,336
"COG0031",238,215,317,280,204,273,288,340,310,344,334,284,240,297,261,311,326,253,259,280,308,269,324,221,334,215,328,300,221,320,301,236,280,222,312,364,233,216,204,246,318,338,268,285,309,265,318,226,276,298,309,220,313,338,295,287,374,274,331,312,315,316,304,354,330,251,270,349,279,254,329,200,259,325,285,194,227,275,262,383,283,248,329,329,277,296,258,309,254,299,243,206,253,287,290,269,339,228,330,267
"COG0033",5,95,6,0,1,9,15,0,0,30,16,2,0,0,3,12,5,36,6,31,19,3,5,1,1,0,9,2,6,14,4,10,10,1,2,3,5,28,9,90,0,132,17,1,277,22,15,3,3,2,6,14,25,55,2,2,30,35,2,0,0,20,0,2,0,0,12,8,16,74,1,71,16,3,3,10,64,6,4,15,0,10,198,11,8,0,5,4,6,26,5,13,0,2,17,2,35,5,2,1
"COG0034",398,164,376,576,655,406,410,468,435,446,544,517,534,544,466,452,545,530,596,461,437,373,532,631,487,735,579,477,448,455,529,755,343,518,454,443,511,593,757,307,566,320,400,390,388,469,444,486,505,501,415,705,443,395,451,438,441,474,476,393,459,474,484,449,608,507,422,490,377,554,493,558,543,511,461,370,326,546,588,417,462,437,388,352,507,606,478,451,481,413,659,516,507,419,594,507,336,388,482,594
"COG0035",144,110,181,194,194,177,172,196,177,204,213,211,219,216,199,172,206,158,191,235,179,196,198,292,183,247,194,214,207,167,225,236,219,197,212,207,218,189,242,145,184,238,178,216,201,158,194,175,163,198,231,221,187,229,220,162,223,223,208,176,208,191,193,173,228,207,170,184,223,232,172,253,189,209,216,141,210,190,218,221,172,175,196,188,209,209,202,226,210,198,294,211,202,185,185,182,185,155,253,221
"COG0036",162,267,183,175,253,122,263,200,263,216,205,139,176,161,151,157,213,222,152,194,141,253,257,204,125,211,193,204,241,283,119,229,253,204,215,173,219,278,258,206,136,365,245,167,191,183,202,142,124,173,288,248,198,252,145,224,246,204,141,131,151,236,261,222,221,191,111,123,208,211,193,266,172,163,138,141,271,169,150,240,283,173,340,194,265,177,131,136,179,162,228,173,237,138,140,153,297,210,174,221
"COG0037",340,351,545,520,424,444,595,514,546,549,566,478,472,521,388,565,504,514,442,461,522,627,584,447,499,541,325,591,382,610,590,371,554,529,512,491,546,457,440,359,514,460,511,489,421,407,505,465,406,483,619,397,436,575,518,520,578,456,546,457,535,497,586,614,603,655,461,424,465,487,502,349,510,503,495,365,438,542,447,624,589,390,380,490,470,445,471,437,439,476,463,426,443,346,445,545,575,365,510,490
"COG0038",454,274,309,432,449,487,358,408,359,422,477,491,363,474,520,460,419,411,519,480,417,379,309,332,432,388,447,421,385,397,446,410,446,387,346,422,370,288,423,483,508,345,264,402,692,461,454,415,474,442,249,549,344,484,457,370,525,376,386,414,394,319,267,349,340,320,521,501,366,531,444,431,480,424,451,432,618,480,439,272,358,382,592,431,321,335,450,414,437,473,333,454,345,458,524,433,344,429,401,422
"COG0039",266,201,348,305,330,359,276,322,433,316,350,366,307,335,342,345,323,302,315,267,369,424,288,344,342,319,413,331,376,333,366,384,270,321,298,330,301,371,290,276,322,771,239,310,518,328,290,296,361,314,261,301,282,397,342,307,404,338,376,291,372,286,331,288,271,305,363,370,356,457,305,367,334,340,380,264,508,407,329,286,258,301,394,274,293,292,371,388,366,327,376,335,352,336,347,341,367,353,317,318
"COG0040",202,82,185,162,225,195,148,149,154,200,177,151,152,157,204,182,147,151,177,178,134,145,145,229,171,267,153,151,185,172,192,211,129,147,177,168,140,138,210,163,204,165,117,149,205,150,165,139,130,197,155,162,160,130,145,158,78,160,207,171,162,171,136,131,176,169,199,146,160,176,165,199,188,170,182,113,162,191,183,125,133,143,198,170,136,187,179,137,163,183,206,131,195,161,206,147,132,185,220,202
"COG0041",100,54,151,148,143,93,128,127,149,133,126,110,163,128,137,135,122,165,138,140,119,157,166,138,144,161,99,159,156,132,111,166,141,165,150,97,148,107,149,96,147,123,106,120,132,133,143,108,97,144,37,65,45,50,52,68,49,38,65,39,39,41,29,52,61,60,32,38,43,48,41,46,49,45,52,29,45,43,34,32,38,34,49,40,47,53,42,39,54,43,47,48,39,45,41,39,64,34,51,52
"COG0042",328,357,364,429,330,424,386,347,430,346,484,405,391,403,388,444,403,422,351,387,348,412,344,253,388,304,428,440,374,436,410,286,491,355,444,356,427,315,202,442,425,327,362,410,390,438,410,384,370,395,356,423,442,412,460,409,415,336,412,378,363,383,390,398,367,431,418,383,319,368,419,309,341,427,395,355,413,333,323,344,404,356,357,358,332,279,416,368,433,408,216,344,359,381,344,362,438,294,457,399
"COG0043",42,250,7,25,31,32,58,48,37,14,26,29,23,32,15,59,20,8,37,23,44,40,20,32,25,1,73,29,50,45,48,23,81,15,10,30,19,23,8,109,21,181,53,23,42,97,40,53,36,39,49,53,74,66,17,9,57,63,18,25,27,88,20,56,10,20,27,47,86,44,32,74,43,35,31,115,99,38,26,24,36,40,42,28,28,30,43,32,49,20,26,52,72,22,74,55,36,27,52,28
"COG0044",261,431,321,394,325,261,317,329,381,368,358,357,363,418,245,367,321,402,311,287,286,433,356,400,322,322,361,359,300,410,358,284,309,278,277,288,287,399,235,335,303,534,326,309,401,414,339,268,259,352,322,393,307,417,380,357,377,329,394,271,333,422,318,296,321,409,347,316,339,489,353,357,368,317,382,357,412,320,342,356,305,323,422,323,304,289,338,268,365,322,308,409,364,350,358,353,451,301,371,381
"COG0045",117,91,20,37,21,54,36,17,40,45,25,50,25,11,62,32,11,41,19,46,38,20,9,33,19,8,64,18,65,9,35,14,55,9,13,62,14,15,11,116,16,191,89,34,184,41,25,15,84,9,27,8,55,54,22,27,13,25,16,35,24,38,18,7,15,4,52,48,38,19,39,95,39,29,12,82,44,33,31,29,10,74,113,106,12,27,41,30,61,46,25,46,30,69,39,21,42,102,21,28
"COG0046",374,310,489,605,738,470,603,617,644,681,784,623,731,684,463,618,619,757,629,605,559,653,742,890,564,842,735,710,605,605,767,1047,481,552,570,557,633,691,995,447,679,948,481,553,676,491,634,547,555,608,570,992,682,637,694,798,727,606,596,594,621,763,588,692,640,635,545,613,478,845,596,737,728,714,520,410,433,458,643,616,549,433,754,439,784,754,537,570,638,636,854,650,573,500,851,622,532,365,720,737
"COG0047",320,305,463,486,623,431,547,510,526,537,620,497,655,627,466,542,585,721,644,540,459,461,655,714,497,737,549,567,505,582,714,922,412,563,526,522,694,698,885,366,575,875,408,440,592,351,580,461,451,522,506,936,535,537,514,604,553,585,526,462,627,615,535,637,583,561,395,442,391,688,501,646,580,624,479,301,363,390,600,520,540,382,705,449,712,707,492,468,584,478,809,563,499,449,752,577,388,280,661,676
"COG0048",60,68,117,86,114,50,118,116,102,89,65,86,93,66,63,76,129,119,90,96,93,108,133,114,92,156,83,89,77,116,78,91,146,98,120,72,129,109,131,101,70,135,152,79,114,80,105,87,78,87,153,96,114,127,78,120,122,102,99,61,104,115,119,116,136,93,67,54,102,98,70,117,116,57,73,49,161,98,91,142,128,98,100,88,111,103,52,72,73,55,135,99,119,42,97,94,153,69,64,110
"COG0049",96,119,121,151,81,100,156,124,168,133,159,148,177,133,111,141,163,169,133,142,139,148,166,93,137,98,131,139,135,166,88,59,146,128,165,144,187,178,135,139,132,174,163,133,164,121,128,146,105,135,218,180,129,161,133,149,147,188,176,118,130,182,177,185,193,153,108,111,185,140,126,139,142,115,128,125,224,113,114,167,175,141,167,131,156,96,120,105,128,115,81,139,174,103,131,130,181,128,128,125
"COG0050",200,292,260,356,316,256,414,348,324,317,328,255,317,315,300,270,375,307,351,313,285,328,419,395,299,433,287,311,227,318,303,508,403,328,340,254,408,308,381,340,240,265,396,262,310,243,312,278,241,290,383,331,316,324,386,368,306,360,312,232,316,374,356,335,424,328,259,318,336,408,266,396,269,330,285,202,382,296,326,414,308,330,383,254,411,354,370,350,378,338,409,350,322,317,353,289,375,278,263,364
"COG0051",79,91,109,110,81,95,123,112,123,113,76,90,116,92,99,83,115,131,107,114,100,116,118,76,115,99,107,111,103,133,97,65,115,67,119,116,126,91,40,116,97,151,115,102,108,94,91,95,56,116,136,75,108,121,110,98,110,140,139,100,110,124,120,119,104,92,122,87,164,97,90,81,99,113,110,76,127,93,79,106,141,123,108,91,83,79,91,117,103,97,65,102,138,89,97,108,80,113,109,93
"COG0052",161,116,176,146,221,123,184,200,142,159,165,160,226,165,138,145,212,235,207,222,165,137,205,226,209,278,111,148,191,201,161,250,170,191,200,160,205,129,292,175,149,142,227,149,207,134,172,187,136,148,258,272,181,194,150,183,192,194,184,130,167,171,203,234,227,176,129,148,195,196,144,204,173,146,148,129,205,167,180,180,178,149,142,177,233,184,141,171,176,119,238,175,185,121,160,198,167,146,130,241
"COG0053",230,251,233,254,201,189,228,253,251,203,217,191,239,227,232,198,287,248,255,247,198,277,280,244,210,221,196,251,218,283,216,272,282,320,248,254,275,253,244,232,244,234,264,227,196,240,240,276,174,208,245,219,271,253,272,236,294,227,292,185,216,240,265,272,235,279,181,157,264,190,204,201,270,246,241,210,181,226,216,317,283,205,207,212,247,204,225,197,232,268,278,243,288,203,247,214,275,239,268,268
"COG0054",91,98,148,96,178,106,93,103,103,112,117,105,98,101,82,118,107,136,128,131,90,92,81,168,113,157,104,85,134,72,101,161,102,118,102,128,104,46,175,123,106,101,52,129,43,94,124,114,106,115,76,113,107,77,95,101,40,122,112,92,110,62,60,133,150,108,115,99,126,121,98,126,104,83,102,74,107,114,105,46,98,99,50,102,140,129,90,131,116,82,163,103,90,74,89,144,68,91,97,119
"COG0055",220,263,351,433,320,236,271,296,334,319,476,307,391,426,179,367,502,410,379,318,321,596,396,421,361,333,309,485,247,358,379,334,423,302,351,298,436,373,367,283,345,551,241,321,433,326,487,269,274,293,318,409,392,439,402,447,417,287,381,290,375,269,383,537,397,545,244,346,246,448,411,379,346,359,288,187,305,286,358,365,326,279,335,313,391,351,220,225,344,357,448,324,353,194,408,323,444,176,481,376
"COG0056",217,252,479,511,426,253,324,343,458,368,473,371,451,460,237,373,546,499,382,340,354,626,436,479,394,412,369,521,286,409,410,550,438,354,466,361,560,398,388,249,405,560,269,404,482,345,512,262,318,398,334,449,460,471,488,535,466,313,408,346,437,309,446,554,508,668,280,391,299,547,511,449,352,452,390,238,356,293,418,367,395,318,444,375,493,447,326,351,419,470,514,400,393,298,425,395,395,279,595,444
"COG0057",161,296,245,255,273,206,292,262,233,249,237,199,246,216,175,203,290,255,248,262,254,224,359,303,241,345,252,195,190,263,223,342,251,218,232,216,300,248,312,351,192,242,383,217,281,195,263,232,180,220,330,236,262,248,239,231,238,273,274,227,212,337,270,220,350,226,190,203,305,294,198,327,318,218,200,207,291,257,223,304,259,223,287,203,302,271,223,247,217,233,313,207,296,175,274,304,282,169,224,301
