"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG0001",84,153,50,83,46,72,120,65,46,38,62,30,82,53,100,135,219,155,30,86,32,119,133,34,93,41,42,69,65,105,80,86,202,56,72,78,98,49,58,106,41,75,65,66,52,215,85,72,45,72,55,79,101,48,28,39,238,64,39,44,30,42,112,153,78,118,34,44,86,81,68,27,67,65,113,61,43,144,59,71,53,95,54,211,49,46,53,17,39,34,31,31,140,45,55,116,57,119,63,33
"COG0002",229,244,173,260,237,246,204,193,241,147,196,243,196,242,221,196,227,244,264,207,242,218,223,211,220,193,204,252,165,246,187,126,261,208,210,244,140,143,205,182,214,255,204,215,235,247,210,180,194,212,199,175,160,231,254,180,233,202,165,253,221,156,124,215,190,219,207,218,228,238,220,202,270,180,198,140,155,188,253,191,211,278,217,317,231,221,205,174,227,230,186,266,217,248,207,223,214,224,189,246
"COG0003",18,23,49,25,7,35,6,52,8,17,13,10,6,28,77,33,23,9,11,18,62,24,13,25,67,91,6,50,0,33,45,0,3,71,7,24,41,71,13,3,78,45,42,43,0,24,43,14,16,0,19,41,32,76,21,72,20,10,172,15,15,101,32,54,9,40,13,22,69,16,53,86,27,38,3,106,1,44,41,38,19,3,3,5,0,9,10,37,74,3,181,6,73,122,39,12,19,1,60,76
"COG0004",265,204,154,264,325,379,341,198,344,263,235,264,255,282,284,166,296,396,312,296,247,311,272,120,314,259,324,302,380,233,252,186,343,188,309,317,128,153,281,233,215,280,512,195,402,176,287,296,141,296,286,182,302,263,213,177,481,272,118,281,313,115,167,246,257,280,368,459,283,324,239,214,122,220,220,124,352,252,320,254,173,353,334,332,573,140,360,107,213,266,124,393,269,146,256,273,173,250,197,212
"COG0005",153,146,155,114,148,155,108,89,178,202,119,51,120,161,120,136,185,57,150,138,110,138,151,107,120,158,143,114,121,105,124,117,41,123,127,117,149,89,111,97,147,118,153,113,101,144,168,144,152,138,157,177,101,96,110,131,171,99,112,140,187,135,110,101,131,141,158,190,124,159,106,154,117,102,72,119,209,178,108,113,150,140,193,101,222,139,171,174,109,129,118,202,119,138,118,133,124,146,150,144
"COG0006",643,606,623,554,672,714,561,650,757,828,600,404,490,681,590,553,599,565,612,535,615,515,658,732,502,600,521,682,609,672,591,485,383,670,745,617,591,556,674,450,721,714,746,651,563,576,599,481,724,604,531,680,504,647,584,627,650,644,677,655,674,645,489,554,534,582,564,730,609,542,654,517,613,650,534,601,757,540,633,746,706,636,569,344,651,678,611,586,728,584,694,686,573,670,652,627,652,587,629,646
"COG0007",51,62,36,122,57,44,90,88,42,33,82,76,56,41,120,68,86,86,45,96,58,96,33,32,110,24,40,33,86,87,56,137,231,107,52,121,61,47,54,132,18,87,80,31,120,86,52,30,28,101,83,61,61,39,99,45,406,63,65,27,39,24,94,64,85,93,42,42,104,32,76,25,59,97,159,73,9,50,48,57,39,77,33,254,72,35,68,29,52,100,51,40,70,39,38,61,48,52,32,24
"COG0008",785,632,730,687,544,771,723,691,815,757,555,660,741,666,595,637,903,654,863,696,608,731,703,420,606,593,785,650,788,626,721,497,629,609,924,653,510,704,635,608,624,790,648,700,712,786,612,611,568,667,643,660,786,697,621,627,892,594,435,728,676,402,781,605,640,659,658,852,599,790,628,489,665,552,573,434,847,792,780,644,640,813,918,790,863,568,729,468,580,680,506,956,782,632,559,677,572,616,674,671
"COG0009",265,344,300,291,296,269,276,253,238,230,286,270,285,291,312,252,325,277,193,303,296,247,295,339,292,238,260,279,231,285,299,186,233,319,268,315,220,255,280,220,259,263,267,309,230,280,276,295,263,258,236,251,258,265,319,258,178,255,274,274,252,251,268,292,263,261,199,191,217,219,302,273,340,243,270,221,190,268,278,303,294,213,243,276,176,259,218,258,312,290,272,142,305,346,249,281,310,286,254,322
"COG0010",105,88,86,82,158,48,64,121,46,24,129,57,86,73,65,101,101,56,69,59,56,64,50,37,127,71,143,91,62,66,69,134,37,77,80,71,121,151,43,111,33,50,43,99,71,117,89,126,108,82,87,71,197,88,78,92,36,102,108,83,54,68,79,75,131,71,55,49,60,70,68,35,109,78,130,146,132,137,140,53,75,52,47,94,67,128,24,67,51,39,85,22,72,28,128,98,105,59,97,61
"COG0011",9,30,2,1,2,2,2,3,0,2,1,93,30,0,1,8,5,2,0,8,0,0,0,1,1,6,4,1,9,4,14,16,6,0,5,0,3,5,0,0,1,21,1,19,5,12,1,3,2,0,2,3,7,5,4,2,2,2,3,0,0,1,4,16,1,5,1,1,3,3,2,1,0,6,6,14,0,3,5,4,2,0,2,51,1,8,2,2,2,2,0,1,13,1,0,0,4,3,2,7
"COG0012",281,271,300,305,232,224,264,279,270,358,242,212,296,246,212,266,307,256,286,319,255,246,237,182,242,233,281,228,211,245,244,129,252,269,270,249,231,305,334,232,271,291,188,265,304,278,270,249,232,282,331,320,297,257,253,230,298,234,186,264,252,150,319,261,243,274,268,336,291,264,250,218,285,238,223,148,280,347,309,230,267,311,311,305,246,229,290,181,250,268,193,269,257,288,230,275,226,259,269,275
"COG0013",592,613,675,486,548,609,593,655,607,687,547,614,582,630,510,508,577,520,597,719,529,538,641,480,564,492,606,644,559,526,549,276,467,596,584,539,422,946,603,427,666,650,545,547,517,627,594,570,585,574,591,616,690,653,510,511,617,552,513,624,563,388,659,548,571,540,606,724,519,581,589,416,621,509,400,372,563,610,619,634,677,668,618,627,585,512,536,390,589,460,494,588,609,565,668,651,531,528,552,528
"COG0014",301,319,258,263,259,232,256,294,299,255,258,284,212,301,240,230,287,239,241,245,299,246,283,256,254,262,259,321,234,297,193,115,206,298,221,281,187,176,241,209,305,265,320,212,226,287,297,231,186,213,221,230,275,313,287,218,365,255,238,289,272,197,153,302,218,231,262,256,255,184,252,215,305,184,212,186,260,244,270,306,272,324,245,309,207,257,319,207,323,248,254,183,242,304,257,274,320,262,240,298
"COG0015",388,327,331,364,267,381,310,347,372,417,289,374,338,283,291,343,366,288,354,329,343,324,303,262,283,267,319,290,297,289,383,160,304,360,341,378,273,218,374,253,275,369,313,372,397,358,321,341,305,318,367,328,361,302,315,271,400,273,302,309,336,194,278,360,307,337,304,329,273,349,293,252,354,273,303,247,362,305,336,320,321,322,366,369,434,254,348,294,320,349,289,449,357,298,221,346,282,325,302,288
"COG0016",266,255,296,218,256,292,215,275,214,303,246,281,240,248,186,299,265,276,188,258,239,263,239,204,232,186,266,280,220,254,247,129,204,243,228,280,204,333,260,183,275,256,275,226,199,300,261,282,242,286,283,239,280,273,258,232,183,232,239,256,217,178,312,256,199,250,251,201,235,238,251,224,252,190,214,182,266,285,214,238,294,250,284,248,196,220,200,193,274,232,248,204,274,256,256,258,288,264,246,231
"COG0017",311,283,326,308,309,352,446,288,313,405,333,148,373,367,302,332,330,249,316,273,372,297,359,240,270,296,402,378,285,263,286,197,342,315,307,277,284,325,324,293,368,278,244,328,446,249,320,299,313,356,339,330,336,364,347,321,369,289,302,336,345,271,385,293,317,340,311,337,303,298,369,355,368,316,271,245,356,354,439,290,346,334,279,106,336,260,306,283,322,446,311,334,312,294,324,357,314,322,346,337
"COG0018",431,480,482,385,422,474,497,440,406,466,436,494,462,422,398,395,487,433,384,419,428,369,377,380,394,398,439,489,458,399,422,189,350,452,475,442,286,568,449,326,414,455,482,403,419,396,465,482,371,444,461,446,507,428,432,363,385,367,375,447,374,331,528,419,421,481,443,523,335,397,439,304,511,412,414,316,484,444,428,444,417,480,426,470,409,358,409,347,418,371,426,373,413,413,396,441,423,382,382,423
"COG0019",502,387,392,528,514,522,464,416,475,640,516,502,495,543,445,354,473,462,423,475,427,589,473,383,538,449,444,467,445,558,387,267,633,530,621,595,284,369,592,423,405,590,603,453,578,506,507,431,380,494,495,476,415,473,545,432,516,499,386,449,486,345,385,444,381,401,404,427,405,503,488,394,465,422,419,383,531,365,519,477,521,460,499,729,782,476,494,352,470,493,352,569,493,434,344,456,454,469,403,384
"COG0020",72,59,76,49,62,63,62,45,62,72,45,86,82,60,45,58,73,80,76,62,54,88,57,69,62,55,48,48,81,49,78,31,34,67,84,70,58,48,71,38,33,73,76,60,62,60,60,57,67,79,172,162,197,147,152,127,238,147,169,148,171,151,179,170,160,214,203,209,164,220,163,126,151,160,218,136,246,247,187,184,188,207,269,209,262,177,237,172,184,194,143,251,159,149,140,197,155,193,199,167
"COG0021",305,237,208,232,217,333,166,236,418,540,235,315,114,200,154,237,282,316,502,281,139,240,216,247,249,191,136,229,402,313,293,346,117,327,335,290,192,254,305,299,237,359,451,266,204,175,227,144,252,235,231,342,145,246,226,240,352,226,260,179,350,206,210,215,246,332,312,453,142,211,198,150,196,197,216,186,322,188,161,269,340,310,254,632,338,243,233,259,286,137,279,386,150,328,223,252,233,138,228,266
"COG0022",120,85,70,20,91,4,15,37,23,8,112,15,9,140,24,65,42,7,21,33,26,46,72,106,111,129,22,73,1,75,37,17,5,91,7,91,233,52,70,31,62,15,5,43,6,75,58,35,118,12,40,56,61,60,74,111,12,143,103,104,66,137,79,28,106,28,48,27,140,26,53,76,32,97,34,113,3,86,33,70,76,21,15,6,8,160,14,101,38,13,92,5,84,20,162,63,88,105,144,23
"COG0023",46,38,53,33,53,20,28,48,41,20,43,15,6,46,47,50,30,12,30,35,72,29,56,104,29,41,34,63,13,58,48,35,5,56,9,45,67,37,34,42,66,25,29,64,8,23,51,29,73,36,31,32,18,52,26,42,6,55,74,75,45,74,19,45,34,39,30,18,51,29,49,69,47,37,28,60,8,17,29,50,51,34,17,2,2,68,8,58,74,27,63,4,52,72,71,40,81,58,50,74
"COG0024",312,317,349,340,343,449,339,353,318,473,316,239,275,309,316,278,336,273,256,372,378,317,302,332,349,279,327,356,309,268,308,155,253,312,363,392,304,326,425,246,352,406,410,344,324,312,366,320,361,361,408,349,311,349,323,328,234,307,346,339,278,294,351,377,307,378,264,265,320,293,368,251,385,263,377,231,397,353,313,363,342,336,416,285,271,277,354,294,396,379,314,316,345,319,353,327,370,369,334,333
"COG0025",44,15,57,111,37,106,46,98,62,49,28,495,242,64,29,40,51,62,48,122,16,43,51,16,70,21,81,19,168,99,52,181,43,48,34,55,39,15,30,144,49,99,15,158,151,57,34,69,51,118,126,18,45,65,78,34,26,40,64,15,32,24,61,100,88,46,52,30,47,41,31,54,65,91,179,62,6,52,26,45,62,34,75,212,31,59,53,24,31,45,62,19,41,35,23,39,56,49,35,57
"COG0026",7,5,7,3,2,4,6,2,4,10,3,61,26,1,1,10,10,69,3,1,5,1,0,2,6,1,4,2,22,5,9,24,3,0,1,3,3,7,1,14,2,5,0,6,2,6,5,1,8,1,7,30,25,13,4,22,3,5,14,17,19,2,24,29,39,23,6,18,11,9,7,2,12,25,41,10,4,14,15,13,24,10,7,103,2,9,9,6,8,2,10,5,30,20,6,24,10,6,18,7
"COG0027",178,101,93,85,138,124,47,157,201,321,105,184,61,122,88,88,88,17,223,49,125,112,95,158,105,94,79,121,164,111,119,88,29,152,180,109,83,74,117,63,157,138,145,155,50,79,128,50,147,105,99,143,43,107,84,97,136,137,144,127,160,152,37,127,89,107,134,226,79,130,80,71,123,109,58,79,196,59,76,89,193,131,88,90,174,167,95,139,154,76,148,192,109,169,117,106,181,115,106,157
"COG0028",623,719,482,738,593,477,672,516,713,420,504,883,781,524,627,501,446,585,629,558,530,542,565,484,572,543,416,565,588,587,431,976,796,640,598,629,560,330,559,742,566,607,421,507,675,506,588,600,516,410,545,517,391,634,854,518,519,565,536,579,554,539,478,470,606,441,506,517,763,468,614,842,594,630,626,519,468,432,641,523,478,526,448,678,514,661,511,517,472,668,568,761,532,461,594,576,478,535,563,431
"COG0029",329,292,259,290,309,278,256,328,310,458,262,145,190,268,319,190,248,317,291,215,302,235,285,289,274,258,282,294,279,275,232,187,271,302,287,250,219,185,305,232,310,291,315,269,262,277,290,208,199,259,253,336,141,302,286,231,272,257,327,272,226,212,183,289,208,221,300,430,277,211,318,204,305,250,206,248,336,145,170,305,310,303,212,257,171,283,296,281,330,243,310,295,270,316,339,293,357,250,248,316
"COG0030",220,330,395,247,262,316,414,232,241,269,309,491,482,360,381,373,293,409,300,372,412,351,303,351,342,295,349,268,272,371,561,219,353,367,435,298,137,452,328,322,234,334,294,239,342,290,227,306,305,408,297,314,404,216,273,317,312,273,220,272,256,154,351,330,345,538,223,318,243,429,356,243,293,324,283,135,238,389,355,296,254,359,299,410,373,228,398,172,257,354,223,463,386,389,189,310,225,333,303,272
"COG0031",315,312,355,343,320,270,319,281,207,228,351,302,312,296,274,304,297,327,242,345,293,316,337,250,299,286,378,317,187,307,314,198,243,247,318,318,269,232,265,302,322,287,262,251,284,321,331,287,235,309,249,217,372,316,330,299,276,294,236,288,311,175,293,286,328,257,264,230,315,280,257,204,295,279,315,205,159,357,325,333,272,334,366,338,214,238,275,246,285,346,306,213,301,261,347,299,233,330,317,274
"COG0033",19,1,0,17,1,5,11,2,0,14,2,264,91,0,0,17,13,33,38,0,2,0,1,4,2,1,8,7,87,16,36,125,32,8,71,1,18,2,0,48,1,36,1,42,1,13,1,1,2,2,4,20,13,1,2,11,2,2,3,5,1,6,12,22,21,1,0,9,20,6,0,2,3,24,8,9,2,7,0,0,7,0,0,138,3,13,1,5,4,1,2,1,18,4,6,1,1,3,2,8
"COG0034",576,498,452,467,513,519,420,553,660,729,438,383,390,508,542,389,487,372,643,510,387,500,488,495,494,425,545,516,546,436,486,179,609,474,608,427,329,334,559,359,493,588,504,473,496,460,499,495,516,451,542,482,408,522,438,415,596,523,443,521,572,409,427,467,429,486,575,759,354,589,452,524,422,483,344,360,747,383,439,460,575,589,590,335,617,439,504,430,501,401,488,688,614,530,518,532,492,518,434,465
"COG0035",189,212,204,200,188,189,188,209,216,240,200,218,201,218,162,207,233,171,227,167,205,238,202,180,144,144,209,198,231,186,216,113,188,193,223,189,108,145,209,168,234,159,214,272,228,179,239,199,156,154,185,181,231,176,206,168,278,179,163,204,185,150,178,191,181,218,196,239,179,222,174,187,222,162,220,161,216,197,223,204,187,250,233,201,254,183,212,142,206,168,158,282,197,219,200,213,220,247,173,223
"COG0036",161,150,190,238,151,215,271,152,243,227,190,208,244,135,228,230,188,277,198,222,162,238,155,162,194,149,220,158,305,150,184,226,271,164,209,287,96,274,188,251,154,195,351,181,203,235,161,269,162,292,77,76,90,43,71,43,84,42,64,58,49,43,80,71,79,71,63,83,56,80,63,68,53,70,78,55,89,99,52,52,48,85,84,120,92,47,61,59,48,45,35,78,72,61,44,44,56,44,75,68
"COG0037",427,523,576,543,526,471,624,460,425,430,488,475,593,494,495,442,520,626,447,613,482,494,608,403,488,463,573,507,353,509,450,327,489,462,444,543,380,580,527,413,447,559,353,417,610,513,506,605,406,571,605,426,626,466,520,440,500,498,386,610,471,362,549,528,466,513,452,389,503,531,508,367,490,395,525,387,426,599,512,521,491,492,589,438,479,460,469,358,489,525,349,548,464,538,403,505,423,539,474,496
"COG0038",524,506,419,418,465,298,407,446,411,534,369,669,443,469,441,366,357,306,312,313,426,317,387,509,402,446,325,473,428,496,373,256,290,439,325,341,436,286,401,390,409,430,353,456,359,342,446,256,400,329,393,432,258,400,430,374,341,506,429,468,446,408,277,373,351,336,405,464,467,283,374,332,479,473,461,360,395,223,419,369,499,391,315,378,352,507,320,475,432,301,439,344,444,480,466,456,461,404,401,471
"COG0039",123,126,120,93,119,120,93,110,114,113,131,176,120,111,100,126,119,123,110,96,147,105,118,114,79,126,100,92,111,108,102,72,120,135,101,154,82,95,99,79,115,88,138,95,96,82,114,115,83,108,321,336,257,370,322,326,301,363,315,348,314,333,182,371,295,323,328,372,336,240,317,347,339,350,292,226,280,273,340,369,347,325,275,795,327,355,310,296,425,326,357,309,365,423,393,318,381,359,342,333
"COG0040",184,202,154,174,206,123,161,146,242,178,159,212,106,195,153,159,188,167,200,119,188,160,148,195,175,166,122,172,184,208,131,75,132,148,248,170,150,110,159,130,137,185,202,203,178,156,178,112,189,143,140,143,103,162,143,136,205,178,164,181,205,195,90,194,131,170,167,211,177,133,170,121,150,141,155,128,209,159,256,167,187,189,204,167,221,183,161,181,171,198,167,236,210,200,125,154,171,178,166,201
"COG0041",128,136,116,144,134,107,143,125,126,200,140,143,126,120,155,151,143,174,144,132,133,144,142,137,127,99,164,144,139,135,150,71,112,126,137,149,67,96,151,116,153,167,135,135,169,146,142,130,121,140,146,152,129,118,129,128,123,106,136,148,116,71,94,156,127,111,128,154,124,98,142,95,136,122,159,81,144,109,119,135,148,157,146,130,139,109,124,109,155,134,132,149,135,121,114,132,131,163,90,180
