"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG0001",73,143,40,25,47,43,106,243,95,73,153,60,195,135,82,56,54,23,62,137,66,68,75,170,80,44,69,137,83,56,118,84,28,53,65,65,85,78,53,55,54,26,48,62,47,58,48,79,65,94,146,89,118,131,95,34,45,102,62,75,39,69,42,85,46,41,20,47,69,39,30,93,90,31,31,195,76,64,48,44,36,30,119,53,29,111,69,53,34,99,81,75,47,34,76,117,89,158,69,68
"COG0002",240,243,259,123,218,219,179,205,214,230,246,168,204,215,180,237,227,222,146,219,242,225,201,223,230,222,238,228,243,242,210,180,198,227,180,207,206,182,236,203,207,225,208,201,216,227,189,202,216,167,226,199,157,211,121,235,188,181,184,259,198,244,150,254,218,226,197,223,202,164,237,213,217,214,261,283,239,181,189,232,241,198,219,236,203,140,187,224,192,211,213,230,187,194,182,238,155,229,217,212
"COG0003",24,22,16,17,2,1,2,33,11,27,20,47,18,4,29,49,78,4,104,82,21,55,1,15,55,18,1,72,51,133,36,41,114,91,15,25,92,8,133,1,56,9,59,28,77,36,68,0,8,2,16,47,6,38,1,20,38,19,68,4,16,20,62,11,1,76,32,8,63,97,19,55,44,70,10,3,41,3,46,10,18,23,2,15,18,32,52,11,86,73,8,5,65,10,79,72,49,26,43,21
"COG0004",175,394,267,301,310,555,250,192,210,308,375,223,273,283,314,306,172,246,124,260,107,246,327,210,310,210,363,260,288,150,236,160,201,289,239,248,200,307,151,392,180,285,307,245,210,173,189,372,233,225,260,288,257,151,135,221,188,327,205,367,272,202,166,377,384,198,114,257,201,98,327,239,241,229,446,330,265,170,221,285,477,93,267,148,176,165,157,254,237,300,292,293,391,359,102,409,117,338,351,268
"COG0005",109,59,133,225,124,195,80,175,112,82,93,137,194,105,80,98,112,122,131,125,91,116,120,157,147,128,98,106,111,77,166,159,139,95,156,134,99,87,169,173,144,157,121,155,140,119,148,143,99,132,129,120,92,123,138,91,120,144,158,150,135,122,91,139,185,134,162,112,112,146,151,125,142,123,190,109,129,82,105,48,167,114,145,148,151,140,90,93,143,124,153,143,158,168,105,114,145,125,150,145
"COG0006",657,570,635,821,675,651,503,484,621,549,503,631,543,591,469,599,659,636,644,573,675,652,606,570,646,693,589,615,660,744,522,680,528,630,463,619,659,535,643,644,634,599,727,567,707,643,604,631,579,504,649,542,508,550,486,590,594,554,577,624,583,585,553,595,719,686,611,660,584,647,623,566,563,701,655,347,598,577,694,434,647,697,598,693,616,456,615,670,598,633,548,775,566,595,656,456,606,558,710,526
"COG0007",98,101,36,31,61,78,145,77,66,92,239,36,83,96,62,55,94,91,78,77,80,65,108,64,58,39,95,51,89,60,61,71,30,54,31,93,93,78,34,72,50,36,34,74,19,31,47,65,68,114,36,98,134,64,144,84,19,99,25,79,53,81,36,63,4,48,26,51,31,30,30,63,89,18,41,271,59,57,45,60,39,32,49,31,42,67,50,69,28,126,38,44,95,53,38,149,75,84,36,77
"COG0008",715,678,690,849,568,915,584,758,703,668,669,665,839,772,742,767,640,626,419,718,677,606,715,650,599,636,758,628,772,499,840,706,444,675,659,569,685,657,589,774,697,661,655,679,604,669,607,784,561,565,712,592,639,595,518,679,575,674,482,890,632,671,715,750,880,596,437,613,584,364,834,702,744,646,1034,801,706,598,565,693,844,471,628,536,559,795,514,629,589,544,795,890,825,724,373,692,517,738,717,617
"COG0009",281,265,303,223,281,147,291,286,305,285,248,258,309,265,236,280,289,279,217,309,324,292,254,343,270,267,265,261,272,322,336,249,272,259,283,263,267,308,314,210,304,240,278,265,253,278,278,192,291,219,312,284,235,256,190,305,251,320,294,231,271,273,221,285,181,335,251,235,280,229,220,310,248,327,146,269,271,282,243,268,166,309,284,282,339,269,246,276,267,340,201,229,253,188,305,248,238,309,259,257
"COG0010",76,59,95,28,168,46,127,106,40,69,73,98,92,53,181,138,62,35,152,73,97,59,68,71,91,84,83,61,38,54,138,60,42,74,121,87,126,106,51,27,87,55,90,121,37,109,106,55,108,101,31,110,94,109,156,84,93,58,88,58,49,135,199,61,131,49,97,92,129,60,65,66,70,63,21,95,68,88,129,56,44,45,65,153,106,93,158,77,80,40,54,86,71,62,63,39,134,76,37,111
"COG0011",1,1,1,3,4,2,8,22,15,0,8,0,3,3,10,3,1,1,11,14,3,3,1,28,0,1,2,13,14,2,4,4,0,2,2,6,3,28,0,5,2,1,1,5,2,18,3,15,4,13,1,0,1,7,16,4,1,3,1,0,0,0,5,4,0,2,1,0,3,1,1,16,2,7,0,38,1,17,2,108,0,3,8,12,2,3,5,5,5,1,1,4,18,0,6,61,5,4,3,7
"COG0012",274,288,285,345,219,293,226,270,263,257,206,258,271,268,279,265,244,255,149,267,310,210,269,248,240,287,312,272,301,190,293,285,208,240,293,220,288,293,255,320,270,287,208,259,255,263,232,239,233,329,81,84,73,76,43,84,97,85,48,93,93,76,97,106,87,92,70,72,81,49,98,82,85,71,88,99,93,92,68,70,125,75,79,59,68,131,81,74,78,92,83,94,103,82,59,76,75,93,58,96
"COG0013",544,529,649,746,555,551,426,596,537,538,487,632,593,535,698,589,622,463,379,582,617,550,583,577,628,649,459,541,677,487,610,659,455,622,558,511,689,516,564,546,655,602,685,493,650,581,540,506,510,530,591,546,441,467,249,499,459,711,469,660,571,597,917,661,550,549,390,597,470,406,583,544,575,501,576,654,586,585,622,580,680,490,523,477,527,646,466,458,485,508,555,587,744,541,388,528,399,644,580,584
"COG0014",247,273,303,231,275,202,229,259,265,285,262,224,318,243,287,283,329,242,201,255,329,247,231,318,303,279,234,314,269,231,220,244,233,292,231,217,295,200,286,284,266,268,316,220,301,217,216,254,239,275,280,243,208,215,118,301,249,268,274,301,224,277,188,271,283,315,191,265,237,177,228,206,246,289,182,304,239,201,298,316,284,266,290,235,284,146,226,338,198,271,180,228,251,244,177,296,218,366,233,224
"COG0015",329,334,326,440,290,465,314,374,347,338,342,309,413,326,332,340,349,339,264,331,301,299,332,323,348,319,356,345,427,276,337,313,300,315,353,254,332,382,297,304,323,379,307,324,268,394,325,307,305,336,299,301,282,336,162,323,287,310,250,342,327,283,202,383,332,279,288,272,279,233,356,365,372,313,477,360,332,357,238,393,356,265,326,284,299,293,259,295,281,299,329,412,533,327,284,387,249,312,378,332
"COG0016",220,267,269,270,234,214,203,267,211,277,215,269,267,227,281,221,301,236,187,249,259,237,262,254,263,280,228,243,282,240,291,271,273,260,273,212,262,232,268,229,289,219,271,231,288,258,262,241,257,221,266,238,189,255,117,214,223,276,236,203,261,259,326,256,263,273,199,259,223,191,208,227,236,233,168,271,227,269,230,263,238,226,328,236,266,323,246,212,185,213,243,230,257,250,217,252,197,266,284,317
"COG0017",281,207,338,369,290,347,286,236,365,282,280,334,328,429,342,458,323,408,238,332,361,396,338,273,319,368,462,274,269,300,343,280,328,338,322,371,290,393,291,323,323,369,371,307,366,314,315,238,358,337,370,320,315,299,206,372,314,303,296,372,285,268,314,348,351,306,278,317,353,240,347,309,315,342,331,123,322,305,335,128,325,292,310,250,307,398,313,347,327,319,279,330,301,292,231,187,278,348,301,336
"COG0018",463,374,437,462,424,372,384,399,455,469,444,359,510,450,488,439,434,363,306,432,491,437,439,493,432,435,468,369,438,476,452,399,327,399,422,409,465,441,427,438,460,394,454,407,468,393,363,440,467,474,391,357,332,424,215,453,349,450,375,461,398,397,539,381,475,426,316,410,386,303,401,420,451,488,381,480,444,428,449,458,536,378,404,355,487,478,355,359,389,427,403,424,441,439,341,449,309,462,486,513
"COG0019",514,509,455,618,539,776,399,459,426,592,548,416,438,504,419,536,514,473,400,522,458,494,476,416,525,415,551,481,594,541,381,490,381,504,436,426,396,497,440,501,389,474,421,448,386,487,390,482,529,501,468,506,492,361,253,506,429,468,441,457,555,504,366,478,517,466,389,501,402,381,470,396,413,423,565,723,519,377,385,479,458,440,470,485,427,323,448,378,448,502,475,579,500,437,386,554,350,534,534,544
