"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG0001",27,21,23,5,53,23,23,24,68,18,20,11,26,26,100,40,9,28,42,16,26,9,16,19,18,22,18,27,58,21,41,17,55,12,21,20,9,32,15,56,22,13,10,33,74,15,26,13,31,15,54,54,38,111,50,45,26,136,37,62,55,27,109,119,39,139,63,125,78,149,86,67,73,84,37,26,105,52,37,159,82,30,99,73,33,53,50,73,83,75,112,68,274,55,36,105,22,83,109,92
"COG0002",220,187,209,181,215,179,269,229,203,226,236,183,131,161,234,174,222,217,200,218,174,176,193,231,187,219,206,265,309,197,239,228,233,235,217,186,231,240,190,243,226,218,173,234,234,240,228,228,148,204,209,246,195,219,194,249,226,196,236,162,203,212,134,211,234,213,202,200,171,256,225,209,229,252,242,235,275,192,156,250,190,121,147,192,176,237,208,177,229,177,176,189,265,219,223,188,189,113,218,128
"COG0003",42,10,44,29,74,2,40,0,1,6,41,155,96,7,22,6,18,12,38,5,3,64,13,12,50,22,15,13,2,63,31,19,63,0,55,70,76,25,17,14,15,18,1,63,20,21,4,89,10,5,35,33,169,2,13,16,57,34,9,61,44,51,38,44,21,7,55,1,6,11,19,46,70,19,18,69,63,31,67,24,40,17,4,60,79,68,16,76,13,51,28,53,19,151,11,72,169,0,52,66
"COG0004",280,200,224,96,280,152,317,391,380,426,316,137,117,283,226,252,293,309,247,273,216,210,235,136,222,179,297,371,355,268,191,173,248,567,273,194,254,108,151,208,311,282,392,194,279,196,331,144,256,302,392,266,263,237,233,272,232,167,286,189,181,180,178,170,240,254,208,332,277,384,215,194,200,211,454,195,371,262,159,363,234,323,123,268,101,205,337,139,317,180,266,160,477,139,327,302,155,169,284,146
"COG0005",146,97,165,148,125,102,112,114,39,203,86,96,125,122,177,97,180,120,164,126,116,115,90,172,120,124,147,144,106,129,137,136,88,197,123,118,132,106,171,141,98,158,215,101,171,118,134,127,155,179,161,129,92,138,138,136,114,128,42,157,150,137,142,138,107,129,122,117,134,40,147,101,130,136,172,143,112,128,88,102,101,202,106,112,158,139,140,129,133,171,102,155,191,78,178,97,102,123,132,148
"COG0006",641,689,617,655,595,498,615,550,359,668,639,704,585,509,584,557,786,529,518,669,590,613,679,679,714,605,548,591,364,616,621,715,624,629,729,591,618,645,683,670,616,657,679,705,617,582,740,694,567,562,690,638,712,640,651,684,633,551,454,625,621,609,496,552,729,688,620,583,552,535,616,609,646,579,677,630,496,734,532,509,603,838,407,665,667,756,556,631,519,661,487,632,641,755,611,656,749,448,586,631
"COG0007",53,110,73,20,53,48,81,107,251,41,71,47,86,65,81,123,37,111,61,84,118,27,53,29,54,44,60,65,265,85,99,43,61,72,45,34,50,71,35,54,106,35,8,101,79,77,48,35,43,28,26,58,43,48,48,30,49,69,81,30,24,33,79,59,34,52,24,91,108,91,101,58,103,72,39,26,146,49,34,238,107,33,119,64,33,20,32,29,34,65,57,34,406,55,37,115,32,137,84,73
"COG0008",644,586,729,437,757,621,757,690,647,991,774,458,404,713,760,664,716,688,797,629,501,474,632,541,546,559,672,720,840,606,627,663,637,914,655,611,658,652,573,665,629,703,881,677,944,629,988,652,707,895,226,272,224,195,209,214,211,209,213,194,237,180,249,244,229,204,177,250,203,217,257,181,220,219,292,190,253,187,246,216,205,266,220,201,134,194,269,127,263,230,262,272,317,142,261,169,174,177,204,187
"COG0009",282,273,279,260,316,272,262,256,231,155,241,286,213,301,278,277,301,283,265,291,237,242,282,281,229,301,290,310,260,210,322,308,302,160,302,261,267,318,274,306,280,246,183,268,317,287,273,268,237,228,295,290,264,282,297,307,286,267,267,249,291,247,290,349,264,289,282,278,238,270,336,226,276,254,195,319,270,258,226,279,252,192,219,322,252,243,254,307,216,241,243,285,164,331,211,341,254,187,278,201
"COG0010",74,110,108,93,76,80,55,68,42,24,118,103,145,92,131,110,48,82,145,36,89,75,90,162,137,112,96,77,92,74,62,88,70,45,44,84,78,106,113,75,70,68,133,110,100,83,76,45,63,48,35,52,83,70,50,109,43,119,56,99,91,82,76,84,85,50,114,63,138,52,31,175,75,132,46,61,45,79,144,73,94,28,105,71,60,39,128,79,67,64,166,75,31,67,60,55,110,147,132,118
"COG0011",1,2,5,5,18,35,21,2,2,0,6,7,13,32,16,3,3,4,4,2,12,1,1,6,1,3,4,2,35,3,6,4,16,5,4,0,3,2,3,21,3,0,0,4,2,1,2,2,3,3,3,5,1,7,0,0,3,9,100,3,13,1,3,2,3,3,1,2,5,1,8,4,1,0,0,0,62,3,6,11,8,1,17,9,4,3,5,10,1,4,10,1,2,0,1,4,2,17,1,4
"COG0012",269,231,247,190,268,296,275,303,259,296,294,195,169,301,318,225,217,316,377,246,334,183,208,179,215,208,299,288,269,264,249,241,269,267,221,221,271,330,231,238,228,263,256,294,314,250,269,280,282,317,246,272,204,227,299,259,243,208,254,276,224,208,333,339,279,236,203,281,221,331,263,220,258,260,349,230,279,261,348,229,219,343,220,244,133,270,285,163,266,355,284,266,324,174,284,187,202,147,222,236
"COG0013",563,538,494,364,560,546,683,481,459,587,642,502,374,583,656,436,500,623,673,485,533,454,570,469,591,533,591,675,632,555,549,649,528,541,633,570,640,579,557,574,570,567,604,651,605,504,622,575,584,661,567,581,556,558,594,677,474,470,557,604,530,513,649,633,618,583,484,579,565,524,608,518,608,617,699,552,600,606,903,532,486,682,469,559,379,626,657,400,562,651,731,617,651,482,633,529,506,266,541,406
"COG0014",310,254,224,183,237,197,272,243,199,177,246,225,193,229,288,216,220,277,237,264,261,245,288,250,265,309,199,237,309,264,280,278,292,238,298,239,296,345,178,310,264,271,272,314,282,295,200,304,177,218,238,259,281,288,220,302,259,226,276,269,214,251,152,216,307,289,250,234,235,243,265,242,281,278,265,299,266,266,175,245,262,230,195,240,180,279,233,156,176,195,270,251,376,245,246,247,263,125,259,172
"COG0015",292,303,341,285,363,395,377,377,313,414,318,275,261,364,402,233,302,347,345,380,329,254,278,267,218,295,351,390,337,293,271,329,291,442,343,304,332,340,356,303,353,354,346,336,420,339,363,294,366,350,359,376,287,298,368,310,342,299,389,312,364,239,293,338,301,298,279,315,276,309,351,253,302,290,369,310,392,286,230,342,276,417,300,306,235,254,320,292,314,331,351,302,404,253,306,320,316,164,316,255
"COG0016",263,230,263,197,241,253,234,215,198,193,220,230,164,255,257,184,262,275,321,217,218,199,243,221,226,245,301,250,274,252,263,249,283,186,226,261,232,284,277,283,296,216,289,261,287,272,264,292,283,278,277,256,237,277,267,244,227,271,274,237,243,228,301,300,286,252,208,212,240,247,221,236,261,286,211,216,259,234,309,235,199,281,156,260,177,284,298,196,238,239,317,269,198,229,209,228,239,97,254,187
"COG0017",311,269,306,248,292,320,318,459,355,314,427,293,220,441,220,318,307,258,347,431,330,283,302,252,326,337,336,355,137,326,259,330,280,347,277,347,359,386,313,310,294,341,341,301,321,365,340,285,376,289,299,321,354,349,326,338,328,300,155,353,316,317,411,340,339,341,379,403,333,270,351,350,321,306,325,345,201,354,293,271,353,388,274,381,223,353,354,246,259,308,348,333,396,267,352,290,338,183,255,261
"COG0018",401,405,423,310,434,476,436,444,341,370,472,376,286,459,356,370,432,445,498,371,415,329,423,369,410,407,474,408,473,353,435,471,365,399,378,329,429,543,424,481,456,422,484,442,516,498,479,473,461,444,501,455,452,386,382,456,460,400,483,374,425,371,508,536,421,387,381,452,375,386,442,376,418,408,523,435,478,406,551,437,375,464,330,447,323,417,465,337,398,396,468,469,396,426,369,377,410,199,399,280
"COG0019",480,426,441,398,465,407,612,577,625,598,509,452,367,495,521,479,518,474,362,537,488,467,497,492,346,441,502,439,630,410,528,474,483,797,472,389,496,480,400,351,562,509,493,359,473,496,609,474,566,526,524,485,436,481,564,465,369,376,442,378,429,438,379,444,429,473,418,507,438,458,478,425,541,601,460,393,523,491,337,543,451,648,332,498,367,392,471,369,473,527,387,417,535,525,451,488,369,275,481,309
"COG0020",175,203,190,169,181,226,192,161,104,279,158,166,132,194,212,118,224,172,251,194,203,130,161,157,112,179,171,201,219,173,161,179,196,233,172,167,155,165,165,204,160,166,241,158,197,189,244,150,200,252,243,197,142,176,181,162,176,171,234,165,193,155,202,201,157,176,172,176,154,195,186,163,191,148,250,179,217,172,201,223,167,214,127,182,131,150,202,170,199,166,186,221,229,188,190,165,175,75,180,168
"COG0021",232,247,320,276,165,194,334,185,122,367,151,267,177,147,140,293,328,267,169,142,289,211,224,226,210,235,251,229,625,175,344,344,213,343,233,238,241,219,229,234,306,304,314,268,269,203,311,283,259,250,316,266,235,152,324,199,151,222,283,212,234,244,193,206,215,217,179,124,237,284,282,166,326,339,460,241,357,237,301,240,203,479,306,191,215,201,144,174,210,348,139,220,325,245,479,176,284,308,265,221
"COG0022",59,24,57,98,71,60,18,6,2,3,38,113,111,12,71,32,20,27,58,16,130,177,119,165,188,96,28,46,13,134,80,60,13,4,59,114,43,37,120,79,109,52,2,31,36,66,10,25,9,9,7,17,53,108,64,99,24,68,19,143,45,197,85,23,65,89,103,25,116,6,12,147,117,182,33,21,32,149,45,11,103,7,63,66,143,65,18,131,24,77,64,56,5,98,18,19,83,19,95,212
