"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG0001",14,59,83,47,47,103,41,88,41,83,27,41,36,72,26,69,64,42,42,217,125,30,90,73,33,200,35,81,47,106,89,113,55,134,53,61,39,74,28,39,74,100,37,70,47,61,50,58,76,86,85,143,101,79,55,197,46,31,122,56,63,90,95,116,33,59,72,121,94,21,42,49,242,39,70,84,116,64,106,121,122,256,97,95,73,45,137,67,32,52,47,70,54,49,41,78,121,46,64,52
"COG0002",177,239,202,180,219,232,214,191,210,229,162,191,183,216,234,261,217,204,192,295,213,120,119,231,219,217,248,206,146,228,275,218,157,196,239,221,185,203,250,234,187,177,264,242,241,255,201,242,242,209,242,216,239,247,186,254,196,187,183,250,247,167,150,277,213,191,229,229,220,221,216,216,228,243,228,168,240,189,200,214,165,204,158,240,184,253,268,204,255,225,202,163,191,149,211,200,203,228,211,218
"COG0003",28,23,57,45,40,54,2,58,23,15,158,9,21,51,13,59,9,11,18,5,13,12,0,0,16,5,18,0,101,17,6,80,75,2,49,2,90,51,12,97,46,8,12,18,58,21,54,7,12,63,27,22,39,21,53,21,162,87,43,35,19,8,58,35,46,11,50,61,64,60,78,7,33,6,27,10,84,4,3,21,43,31,2,23,0,7,18,17,79,10,57,87,22,63,145,78,24,12,60,37
"COG0004",99,183,213,194,205,265,379,173,107,264,137,316,167,251,295,299,360,122,294,361,275,290,163,368,332,376,527,315,134,302,375,290,213,312,252,582,178,274,303,166,240,253,276,365,301,286,228,321,264,271,296,219,275,210,415,329,233,191,218,254,115,268,114,225,185,279,279,310,225,225,277,314,516,254,191,212,260,192,250,318,298,184,221,225,376,434,399,268,212,292,182,136,252,135,145,210,251,362,204,379
"COG0005",152,185,149,157,121,142,202,152,124,151,110,150,174,111,166,105,202,149,161,100,153,203,119,118,153,50,170,111,148,152,138,122,126,123,144,215,128,120,159,151,127,122,43,146,119,104,109,161,109,131,108,116,134,148,135,159,105,154,155,153,82,140,147,123,153,97,102,113,128,118,115,126,205,126,130,168,154,84,73,152,92,173,124,128,139,182,123,156,102,130,117,105,133,90,80,103,110,149,124,180
"COG0006",616,674,666,654,649,539,762,693,660,725,749,579,720,649,639,639,589,695,543,334,665,829,467,549,759,370,693,566,606,512,613,645,605,635,617,647,586,711,595,616,621,494,466,520,704,586,703,831,580,601,485,617,704,584,552,637,637,537,538,692,632,566,595,647,594,648,608,547,573,633,620,611,627,625,649,602,550,582,547,543,476,526,548,662,655,694,518,465,717,561,563,621,684,549,708,704,635,706,679,740
"COG0007",19,41,23,29,40,81,8,71,31,51,58,56,43,67,46,97,35,38,73,286,68,44,128,101,54,273,25,89,76,93,72,123,19,110,49,67,52,42,39,31,96,136,73,50,28,100,64,57,77,82,117,61,42,73,82,77,43,40,57,37,74,72,62,88,23,69,53,84,71,46,36,52,417,80,95,38,60,49,140,79,59,86,121,86,84,46,70,32,62,35,31,38,41,50,45,99,36,41,99,48
"COG0008",474,641,653,698,702,687,856,649,443,770,499,690,562,644,696,849,943,491,657,822,728,770,500,791,667,641,896,676,399,662,832,529,509,790,671,985,613,662,802,609,600,693,673,727,642,642,559,905,550,629,747,657,611,648,865,860,607,421,821,658,659,665,508,622,562,658,739,596,654,587,668,554,879,614,597,700,719,589,626,745,787,742,567,680,723,1045,756,604,587,762,555,412,628,698,481,710,691,810,619,716
"COG0009",271,331,248,285,261,256,166,254,315,253,276,222,275,291,202,296,248,311,262,247,291,211,213,249,295,259,194,270,225,288,223,309,277,271,279,172,273,272,212,286,269,240,249,278,294,297,226,244,285,226,297,318,270,241,311,301,257,259,320,310,342,278,208,314,260,259,264,276,275,312,255,294,173,265,273,263,284,314,273,213,254,256,188,314,233,162,276,288,332,272,287,299,252,241,314,240,309,244,298,285
"COG0010",85,65,80,110,92,73,139,63,31,80,98,71,135,49,68,51,47,148,90,105,101,38,167,70,50,39,52,57,141,66,68,45,88,71,64,51,97,62,62,46,89,100,45,92,91,85,134,79,121,72,73,87,84,132,74,92,88,40,141,83,93,131,119,92,93,89,133,112,75,51,74,163,38,38,55,60,75,66,131,77,160,131,104,34,52,19,99,106,60,116,106,81,46,169,61,95,46,50,85,43
"COG0011",2,3,4,2,9,3,0,4,0,10,3,0,7,5,1,23,2,5,3,35,1,4,10,2,2,5,0,2,6,3,1,6,1,0,1,1,4,10,2,0,14,2,101,4,2,2,1,6,0,2,6,22,1,1,22,6,4,3,4,1,4,2,4,6,0,0,9,5,19,3,4,0,3,1,1,3,18,16,4,2,10,14,3,14,11,0,2,3,4,4,2,6,0,5,2,1,0,0,0,1
"COG0012",184,270,248,288,251,261,284,294,212,307,220,276,220,252,243,307,344,225,315,258,248,339,142,299,234,257,390,307,149,296,325,209,167,258,271,284,219,216,306,275,215,244,220,313,244,265,189,262,227,229,277,246,265,269,357,324,219,197,315,268,289,231,218,235,230,208,287,248,242,248,239,245,295,275,233,316,269,301,247,255,280,295,333,262,197,285,292,306,269,276,216,179,307,322,166,290,253,270,261,250
"COG0013",425,665,607,602,547,536,597,640,505,618,549,590,571,556,563,658,618,467,625,602,604,738,248,486,548,436,710,563,396,674,695,532,474,565,626,542,538,633,637,555,508,448,598,620,623,557,596,555,550,498,198,189,216,219,230,204,194,127,202,217,202,197,146,150,168,189,195,175,185,165,237,180,213,163,192,201,209,170,120,187,244,201,173,189,177,203,217,210,203,202,127,133,187,319,159,219,224,200,204,204
"COG0014",188,279,259,258,219,228,276,239,244,323,263,285,173,285,263,287,241,265,194,308,282,248,131,240,273,213,240,274,192,261,304,276,254,251,256,233,249,320,246,326,245,173,275,278,296,262,320,206,274,283,290,304,295,293,279,301,260,216,244,287,316,252,208,288,256,290,269,245,224,275,272,270,326,244,284,187,246,225,209,252,273,306,286,241,212,175,380,230,322,272,250,188,223,163,244,306,263,313,307,218
"COG0015",300,331,300,314,372,316,335,308,267,350,306,335,312,291,330,400,359,259,347,340,346,415,168,362,296,283,379,292,254,334,358,309,257,297,346,474,266,308,348,292,263,274,371,397,278,349,244,403,313,308,323,297,314,294,476,420,288,283,320,326,365,284,258,302,244,261,345,280,372,347,328,301,372,335,367,317,363,401,287,367,349,378,310,367,310,443,343,322,299,357,260,277,332,217,259,302,277,359,337,343
"COG0016",213,267,258,298,248,232,266,256,236,276,228,235,220,274,214,249,260,227,289,235,258,283,115,195,254,232,221,287,185,278,224,201,212,213,262,152,266,255,226,268,178,173,284,267,277,278,241,254,241,232,236,212,259,272,264,246,235,206,293,240,261,196,176,246,215,253,233,241,242,254,261,240,217,215,225,315,232,286,194,264,288,286,246,221,228,207,249,274,273,292,238,208,260,306,258,267,257,241,238,270
"COG0017",273,322,346,335,305,317,325,291,312,354,341,270,318,355,338,279,271,251,331,115,376,396,189,453,313,301,351,355,242,284,395,347,288,402,339,337,317,279,326,323,358,311,147,370,354,267,320,295,340,326,369,299,349,292,299,322,329,319,326,374,383,302,248,275,293,319,471,278,295,353,379,318,344,416,275,378,313,284,288,270,343,228,326,334,250,327,322,311,315,368,366,239,300,297,257,309,355,317,294,314
"COG0018",310,426,388,464,432,506,456,411,377,419,388,407,388,443,371,447,443,377,475,508,495,443,212,460,427,329,564,476,313,456,475,337,342,455,454,359,397,431,366,454,416,333,456,428,473,451,394,464,462,322,382,485,462,410,492,468,461,297,474,350,487,415,302,384,358,367,441,384,437,419,379,409,417,370,364,454,412,375,379,383,441,362,510,477,432,344,463,459,436,480,350,329,402,573,486,449,376,396,454,488
"COG0019",377,511,372,428,456,459,523,495,396,538,357,455,379,502,467,569,469,505,568,682,418,574,252,550,503,605,462,464,358,464,456,493,472,496,506,738,379,470,464,444,431,473,466,491,438,588,355,587,519,428,478,390,510,559,538,446,440,370,364,533,451,406,301,540,387,522,558,493,472,379,487,510,535,497,517,565,453,413,376,533,442,502,506,498,457,561,557,446,493,472,422,387,602,396,536,405,421,441,537,582
"COG0020",161,174,201,201,197,211,249,160,172,181,159,193,170,167,172,197,247,164,161,210,164,190,69,174,229,118,224,244,152,172,196,189,149,199,215,282,180,189,189,161,130,110,267,193,153,171,134,256,196,150,152,178,172,155,238,194,146,137,230,180,159,158,149,146,150,152,195,188,215,170,154,190,252,213,191,241,170,217,204,219,183,222,218,174,243,293,201,174,180,208,158,184,191,200,195,165,179,205,174,213
