"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG0001",67,55,29,81,153,62,44,39,54,96,52,33,52,51,51,69,37,37,39,89,59,202,77,230,74,59,94,34,36,84,18,129,131,39,49,84,118,54,61,97,88,48,60,81,60,66,109,63,113,50,29,19,15,29,11,35,22,15,7,17,10,17,75,22,32,12,8,10,32,30,20,23,41,38,14,8,31,25,38,38,29,13,35,54,20,16,13,32,50,13,29,25,13,20,13,5,58,26,19,74
"COG0002",201,231,201,245,267,169,173,238,228,161,253,177,213,221,211,187,193,184,238,200,215,261,208,242,197,161,199,165,202,214,195,263,248,241,175,174,189,222,229,138,215,193,209,172,207,228,194,251,200,185,254,215,205,204,213,220,255,229,242,191,232,248,222,171,222,193,106,196,161,234,204,204,201,167,210,217,235,199,192,149,192,269,216,245,243,204,213,242,229,236,134,201,186,219,162,193,237,232,267,253
"COG0003",17,7,19,18,7,35,2,4,13,4,26,22,11,27,55,1,31,60,7,1,15,5,3,8,8,19,0,49,0,11,31,3,10,5,6,4,10,19,0,26,15,2,0,0,2,13,3,18,1,32,3,48,18,13,23,9,17,22,11,71,16,52,5,91,77,21,13,9,31,11,44,41,18,48,24,6,43,15,52,3,75,19,5,36,24,22,20,9,63,74,0,4,7,1,67,42,16,4,9,13
"COG0004",228,320,193,483,355,130,358,357,236,288,150,128,266,239,160,173,252,275,199,319,173,270,247,192,251,183,406,143,350,216,236,372,188,287,300,290,177,182,593,134,296,168,379,237,365,297,248,340,247,430,368,244,131,317,177,264,276,232,314,189,262,392,373,125,316,287,324,322,147,235,237,211,337,186,121,207,266,279,242,146,219,474,324,350,279,156,304,255,240,194,156,390,245,293,280,110,268,320,330,483
"COG0005",132,144,166,178,137,117,202,163,116,112,162,137,131,128,86,81,101,95,104,156,146,171,109,166,115,143,145,123,161,139,132,47,153,41,166,139,111,125,207,146,156,139,112,135,167,92,83,117,69,141,142,114,175,123,164,153,111,121,168,135,137,190,38,107,101,160,212,155,111,91,135,138,145,163,115,78,135,165,153,98,99,177,106,117,107,124,141,158,108,127,106,149,140,112,139,173,131,144,155,157
"COG0006",708,560,607,739,535,549,726,724,640,511,604,644,658,697,758,519,601,693,604,494,649,600,583,535,635,590,592,741,617,602,547,590,575,396,540,536,533,683,682,625,672,671,553,526,558,587,481,714,548,566,658,645,686,532,648,694,540,663,643,640,635,697,398,625,659,742,840,666,494,688,624,590,525,670,664,669,563,456,588,401,703,664,565,526,572,665,722,591,599,662,484,644,622,609,616,643,652,715,548,651
"COG0007",35,32,32,83,68,91,7,51,47,67,40,29,68,23,48,51,35,37,85,47,35,83,83,81,108,15,94,49,36,90,36,105,59,57,60,77,62,97,77,59,48,38,108,122,25,63,138,26,158,68,71,51,35,93,50,55,117,47,35,47,29,33,225,33,95,42,32,36,93,83,69,35,79,58,27,101,91,25,68,124,104,40,116,208,90,109,52,57,62,36,126,68,93,87,22,26,50,46,49,398
"COG0008",241,287,177,231,263,164,279,262,223,232,228,146,212,198,170,210,193,239,206,238,201,281,170,233,161,156,239,157,214,211,137,202,261,236,230,214,208,209,370,161,199,166,245,214,333,264,201,193,178,257,848,567,569,769,662,623,715,647,864,627,740,759,594,433,553,658,831,716,792,583,730,707,720,693,472,579,695,653,689,646,745,836,719,660,658,693,620,609,619,641,466,794,632,651,606,458,683,893,785,870
"COG0009",255,267,259,271,293,229,176,262,291,315,300,235,299,252,351,315,260,256,280,206,298,315,264,282,267,262,197,296,218,317,262,292,317,263,280,253,253,314,144,218,306,291,257,197,232,254,248,267,258,237,211,216,271,269,300,312,316,252,210,262,283,253,245,291,325,279,220,227,276,286,282,274,243,265,334,235,273,266,296,230,267,165,267,270,279,315,273,276,287,332,174,162,276,272,258,253,292,242,267,173
"COG0010",98,129,100,40,94,152,133,58,57,97,49,70,63,50,71,72,77,75,76,66,84,101,116,124,86,85,48,98,62,41,39,55,94,43,99,137,105,78,61,132,98,106,55,93,45,145,111,87,123,72,60,131,93,66,56,157,77,109,72,80,108,58,35,90,57,50,28,73,103,58,111,102,67,69,42,81,60,111,90,99,93,49,68,81,64,73,82,60,77,55,169,31,35,79,77,92,45,82,83,43
