"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG0001",95,59,84,84,72,34,39,52,108,100,29,60,58,44,37,36,56,36,24,126,38,72,55,47,92,82,96,74,71,67,57,220,69,74,84,47,37,50,74,239,82,48,67,176,97,38,74,24,42,114,62,42,58,29,107,54,61,96,124,48,25,122,88,39,43,64,84,101,81,39,113,191,42,61,23,81,49,61,119,84,146,31,147,115,83,62,104,60,65,47,80,49,46,23,140,124,177,98,62,47
"COG0002",149,241,254,192,234,172,225,170,219,201,172,224,231,193,235,266,214,208,221,246,201,254,158,242,191,252,164,251,178,215,224,220,240,169,197,245,228,247,197,230,244,200,220,226,198,230,199,188,194,222,234,225,178,190,190,181,209,165,234,192,248,259,271,226,215,212,208,181,126,212,228,210,208,201,226,151,228,189,240,231,233,214,264,196,223,229,201,233,185,191,229,224,233,219,264,183,234,195,149,133
"COG0003",66,24,19,61,43,103,147,96,58,63,168,48,10,46,118,12,18,17,6,69,9,41,8,74,10,16,36,31,49,24,9,34,32,7,17,21,74,114,17,17,33,14,79,34,3,11,0,76,4,4,0,31,70,188,36,35,48,2,30,2,58,78,0,78,20,59,14,48,0,26,72,6,24,52,95,1,21,45,12,17,11,17,7,13,9,8,8,1,54,70,6,15,4,15,17,43,17,67,44,87
"COG0004",119,175,279,245,279,83,239,136,247,273,167,313,296,208,152,305,325,146,272,427,381,293,232,261,316,335,175,378,195,201,383,533,497,294,248,182,216,146,256,207,251,186,188,330,310,358,312,271,380,260,386,271,219,119,313,243,254,138,209,223,237,263,384,190,203,391,239,287,146,307,305,346,291,247,211,242,132,217,269,216,229,237,375,334,266,261,248,604,209,189,315,341,344,303,369,252,304,230,168,129
"COG0005",162,109,106,131,134,135,118,106,142,114,77,131,137,132,64,164,119,156,155,112,148,102,169,112,176,147,115,169,157,127,141,178,178,98,131,140,153,138,153,146,142,148,118,99,118,201,107,155,201,140,104,135,136,102,156,113,104,108,126,88,116,142,141,118,91,129,94,123,152,177,108,36,178,100,154,137,131,160,139,133,156,110,52,142,165,103,84,199,146,135,146,148,201,187,143,177,201,144,79,130
"COG0006",629,654,511,649,621,621,682,658,576,650,647,753,668,689,739,682,547,710,624,527,576,602,536,586,537,568,497,692,691,599,661,606,740,519,567,667,731,617,438,543,661,701,712,543,608,754,595,608,693,613,528,717,615,732,531,680,617,388,620,655,644,619,635,719,602,566,674,469,464,717,570,371,528,613,519,535,723,578,664,613,614,745,580,527,687,592,485,600,658,627,772,603,537,622,583,518,572,538,573,610
"COG0007",67,98,114,95,64,26,32,32,95,114,57,26,47,23,51,28,109,38,88,141,37,86,35,55,34,64,91,52,35,76,63,414,69,67,80,36,23,48,28,83,52,56,104,243,92,42,82,34,7,63,94,40,23,43,80,92,65,121,93,100,49,61,73,52,79,71,80,61,127,45,84,216,73,54,31,126,44,65,58,101,48,34,93,99,44,90,115,76,32,38,51,20,35,38,80,54,88,51,37,80
"COG0008",485,697,707,589,640,371,590,426,672,574,469,694,564,667,459,694,648,562,646,697,659,781,727,647,737,701,757,742,691,717,740,914,645,758,647,716,627,650,649,746,728,501,629,663,750,819,729,606,805,627,784,665,507,514,767,588,649,617,642,581,584,739,786,569,672,829,626,807,487,696,566,636,638,598,465,524,491,719,729,675,708,695,639,715,783,552,596,953,666,600,930,773,890,717,781,874,902,730,669,434
"COG0009",225,308,265,218,311,250,252,301,295,289,304,262,306,297,365,271,278,301,251,262,204,288,241,251,197,266,291,258,281,259,171,175,291,287,243,302,244,292,299,300,274,317,298,297,280,249,259,222,190,292,249,300,259,274,255,272,314,221,287,262,282,296,211,314,306,261,283,266,172,276,302,259,260,215,270,221,318,256,267,321,342,265,309,303,276,262,274,178,255,250,256,283,244,241,288,308,300,287,252,234
"COG0010",118,64,84,64,79,69,75,65,55,55,98,103,166,105,48,113,77,132,26,35,66,44,61,77,66,73,99,41,92,127,39,35,48,105,137,62,36,53,114,129,59,111,68,67,67,38,65,71,109,59,70,75,97,93,63,94,57,108,83,102,46,58,57,70,83,60,89,188,130,49,125,46,84,123,36,94,42,100,102,29,84,80,60,75,88,106,90,51,76,92,85,128,34,56,83,158,97,68,174,128
