"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG0001",60,172,31,252,103,61,65,103,34,81,84,98,232,70,87,58,31,50,69,138,112,37,44,72,43,67,42,30,34,160,61,44,27,137,117,140,23,26,41,67,34,89,28,87,32,77,53,135,78,38,127,106,86,39,30,90,62,43,66,28,53,44,32,256,123,133,84,82,41,49,102,49,26,99,21,73,99,95,126,89,177,33,41,103,202,46,65,53,208,80,68,104,49,56,20,64,55,65,59,33
"COG0002",241,256,220,251,217,178,201,167,222,147,173,232,313,204,113,240,233,137,247,244,207,175,212,157,193,185,266,226,196,234,183,198,96,273,180,234,186,199,216,217,246,173,231,258,215,194,218,217,186,183,223,204,241,252,210,244,227,217,215,283,263,239,208,260,201,234,207,218,205,211,152,158,234,234,245,208,189,165,207,152,252,192,228,220,220,158,217,252,244,206,211,225,207,183,201,188,219,234,274,171
"COG0003",25,24,15,25,48,73,5,2,3,0,35,72,7,8,76,0,9,69,52,60,77,91,6,87,76,31,12,137,169,10,51,78,10,63,5,9,89,42,143,17,78,11,21,3,23,10,18,14,9,92,82,14,18,16,13,41,80,86,1,15,45,19,21,22,39,4,41,52,23,11,37,2,67,54,75,40,35,3,10,7,43,23,10,40,3,61,7,48,25,19,0,43,50,61,20,12,41,10,24,155
"COG0004",178,334,293,197,292,206,374,248,269,136,162,270,352,262,123,592,316,170,312,270,337,114,325,127,282,146,351,141,140,384,215,184,322,386,275,225,220,192,246,193,227,258,232,358,230,249,310,261,298,253,288,298,288,321,312,295,201,236,303,470,248,188,314,534,158,242,254,228,273,145,177,193,201,459,217,227,304,128,254,242,356,138,423,250,362,398,309,301,306,228,382,198,173,250,98,278,280,364,310,150
"COG0005",96,140,131,161,91,119,172,69,132,130,184,111,100,105,159,208,132,90,110,102,100,135,129,119,118,97,166,156,102,50,122,125,213,112,100,139,158,152,113,123,112,126,105,132,103,150,128,137,104,165,143,160,121,148,178,145,121,135,121,164,154,163,144,175,103,158,163,127,155,147,139,84,113,187,136,121,97,85,162,119,96,150,182,141,48,138,125,105,176,132,125,136,162,161,156,138,131,140,101,95
"COG0006",658,547,666,566,528,705,632,493,600,452,655,605,333,658,638,631,639,552,591,605,634,609,658,657,634,588,722,679,684,572,599,611,820,478,484,597,509,555,671,633,766,536,596,650,662,725,515,648,504,617,594,534,515,652,652,628,690,656,577,690,638,663,799,647,553,627,602,615,747,704,508,518,573,706,707,580,459,416,664,562,516,657,710,534,389,567,756,563,534,617,595,542,622,653,623,480,702,575,536,783
"COG0007",102,76,43,91,89,101,60,169,93,144,78,108,246,54,78,64,41,37,97,59,115,34,62,37,37,66,56,49,59,109,28,53,33,165,140,48,26,19,36,61,63,98,96,73,31,42,31,54,79,36,71,99,134,24,25,60,115,22,71,26,33,44,41,410,56,46,67,45,49,39,90,46,57,76,36,118,64,112,67,98,242,49,41,94,219,69,35,64,96,73,82,73,31,37,20,33,29,56,107,53
"COG0008",665,742,657,774,628,691,765,575,642,491,657,617,786,594,500,964,896,668,793,661,571,378,541,391,650,554,815,628,438,617,582,603,790,672,629,677,491,585,659,701,546,640,695,794,660,806,739,670,721,521,766,700,708,716,692,644,617,611,693,859,723,668,680,853,640,602,699,745,663,558,764,661,570,689,625,561,895,605,694,510,671,577,1001,700,614,822,942,754,869,710,800,700,709,636,522,616,714,746,625,489
"COG0009",318,293,264,291,255,257,206,276,292,188,236,242,275,273,229,172,197,253,271,283,315,262,295,283,273,244,246,309,325,247,277,238,211,302,254,361,273,257,275,275,321,266,295,230,277,277,283,284,318,261,286,277,303,291,246,311,290,245,250,207,302,334,260,161,242,311,264,295,272,275,247,311,289,296,342,305,251,209,284,211,273,248,163,262,219,249,267,270,315,348,206,329,275,267,255,286,263,285,299,259
"COG0010",60,81,41,138,115,122,22,106,36,171,67,67,110,91,129,48,60,191,44,78,47,74,159,84,81,163,54,44,104,47,124,95,32,27,97,77,42,97,88,126,52,127,77,51,86,92,134,40,103,69,68,61,76,99,58,79,72,43,74,47,57,80,46,29,114,74,125,93,67,153,94,78,53,42,52,79,178,73,94,87,78,141,17,69,36,89,79,135,79,35,55,81,83,84,80,108,97,66,79,100
