"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG0001",81,20,26,31,60,52,159,37,87,57,100,101,100,58,43,58,46,116,200,71,70,144,44,182,132,82,65,60,58,66,109,117,54,151,47,142,91,35,49,57,67,79,30,44,27,35,70,90,56,70,56,46,149,54,70,89,85,43,19,50,64,158,124,70,264,79,74,227,49,39,53,36,121,119,42,38,97,113,78,75,58,93,29,34,61,83,75,78,83,117,94,80,200,135,42,71,62,41,32,49
"COG0002",46,76,67,60,59,49,104,79,93,71,83,40,68,60,63,81,93,48,63,64,87,73,71,95,68,58,49,76,68,70,52,50,72,78,69,68,67,89,49,67,68,55,78,72,68,60,96,72,69,98,240,217,237,205,213,109,241,230,192,196,205,248,185,258,244,207,216,200,192,234,203,199,225,233,188,210,220,209,242,252,247,213,233,207,190,275,212,233,172,216,233,244,260,205,194,172,222,226,245,240
"COG0003",2,156,60,137,37,101,27,14,23,18,73,59,57,41,19,40,12,31,22,13,0,44,46,6,7,33,76,18,16,10,2,6,56,69,14,24,61,25,45,57,17,12,6,23,55,94,2,18,61,21,55,116,21,56,1,1,81,3,88,66,7,11,72,34,25,9,17,19,83,27,34,14,18,26,20,14,57,52,46,1,33,35,80,23,62,41,18,44,8,34,8,30,4,2,145,7,8,86,12,70
"COG0004",233,138,211,159,231,129,356,308,289,171,394,116,232,140,284,388,296,307,282,224,417,217,197,347,243,226,128,256,300,391,258,249,206,247,441,235,287,167,159,198,257,283,287,246,198,308,308,286,243,342,289,148,339,196,327,151,186,354,216,404,225,402,304,270,194,277,186,526,260,227,247,303,210,280,126,116,326,152,293,355,113,244,196,128,199,452,238,298,246,152,306,168,329,334,266,152,236,209,321,230
"COG0005",120,94,123,99,144,138,145,174,122,149,130,132,133,113,166,170,51,149,174,131,102,182,148,112,153,95,117,162,108,157,81,98,101,110,191,134,130,122,80,148,110,110,122,137,148,103,140,149,137,138,130,141,101,129,127,108,106,164,150,148,86,62,120,114,157,141,111,191,162,125,150,171,144,142,159,138,108,163,115,132,111,102,144,111,153,157,106,123,137,133,146,126,37,107,116,97,100,115,158,127
"COG0006",529,710,582,649,646,598,538,723,504,661,459,614,556,573,528,720,457,590,580,621,599,509,665,338,627,605,632,474,525,622,537,508,701,578,718,686,637,676,578,610,594,557,607,725,594,670,767,540,637,593,711,682,486,578,583,449,680,560,533,561,609,597,545,595,524,645,662,623,590,703,657,661,645,636,708,666,565,620,593,656,631,469,639,676,671,706,682,690,575,528,499,607,357,608,732,507,689,714,622,736
"COG0007",112,41,44,54,62,76,79,40,123,47,135,80,73,51,62,34,77,97,81,96,93,66,35,256,43,95,38,31,123,68,144,146,36,69,43,32,84,45,39,26,76,66,97,36,18,37,50,94,59,46,25,36,224,37,107,144,92,24,32,76,89,104,91,50,83,45,97,453,41,34,51,25,46,66,30,36,83,71,89,69,82,60,28,31,28,73,85,46,79,58,34,68,257,111,51,43,87,54,27,26
"COG0008",553,475,582,460,705,416,722,722,708,678,672,545,721,541,668,732,670,751,857,703,765,835,671,813,620,560,394,659,622,738,580,658,588,630,960,688,588,503,666,553,634,749,650,610,592,640,939,704,618,783,683,567,669,564,712,455,683,884,484,844,541,699,737,763,763,785,678,941,574,632,735,675,658,673,543,491,550,722,820,808,672,885,644,518,642,689,626,684,693,580,792,705,624,696,656,622,572,581,801,591
"COG0009",241,290,319,282,260,215,276,297,295,301,275,220,266,224,265,258,260,241,295,309,255,332,316,247,288,240,301,276,281,183,265,260,231,302,153,296,253,315,238,251,281,316,273,269,293,265,244,299,335,272,306,280,287,282,271,187,275,230,263,266,280,271,295,243,277,252,294,155,249,248,280,256,369,284,289,270,282,373,261,201,340,261,328,315,293,238,273,300,268,254,224,300,241,260,249,280,258,308,208,223
"COG0010",86,80,45,102,106,138,101,48,60,75,41,119,69,151,110,45,50,62,109,37,76,135,86,109,51,81,69,112,77,32,101,111,122,72,21,44,62,104,188,75,112,92,35,81,76,73,83,78,69,68,74,49,54,91,96,182,105,43,35,66,136,61,70,128,128,95,74,45,74,97,61,68,64,81,118,126,123,92,41,46,98,181,58,38,93,43,76,49,149,99,53,119,27,68,89,80,86,41,62,37
"COG0011",11,3,2,4,5,8,0,3,4,2,78,8,20,3,0,6,96,2,3,8,1,4,1,43,10,13,7,0,0,8,9,2,1,15,2,0,1,6,6,0,1,27,3,2,1,2,10,6,3,0,2,1,10,0,3,18,3,4,2,22,1,2,8,6,12,3,0,5,6,2,3,1,22,1,4,16,3,2,13,2,2,4,3,2,5,0,9,10,3,4,2,0,6,2,0,25,3,5,0,3
"COG0012",316,193,247,200,241,145,275,227,273,291,247,228,224,235,298,262,247,253,298,270,304,335,286,285,258,231,187,261,252,299,264,215,205,255,272,240,235,223,305,191,222,261,239,257,242,230,255,302,212,282,237,264,217,226,300,132,295,333,197,315,247,290,257,263,301,294,239,309,228,270,288,261,223,277,201,205,236,288,301,336,290,324,250,197,269,211,247,226,203,237,275,298,270,289,232,292,223,281,308,246
"COG0013",535,481,504,502,472,438,650,522,556,601,587,433,496,510,597,558,593,555,641,537,526,650,658,652,582,486,365,568,584,505,376,450,640,536,576,609,521,527,944,441,553,542,483,648,523,607,585,719,550,654,696,598,544,437,580,246,666,626,422,693,560,523,555,564,571,623,528,640,480,632,626,579,579,608,549,507,562,646,686,626,638,724,492,485,597,495,454,633,613,461,561,593,437,558,525,592,516,597,627,581
"COG0014",252,277,285,238,269,188,338,260,314,268,274,187,219,222,204,237,305,213,307,249,222,239,258,308,251,217,195,224,285,298,216,184,252,286,178,288,281,283,193,269,288,202,231,267,269,323,219,260,238,309,98,96,93,71,61,44,98,96,90,96,104,89,70,89,109,113,104,112,87,87,110,92,94,96,58,91,99,82,88,102,106,94,95,72,68,87,63,95,80,80,59,86,72,89,95,75,81,108,76,86
"COG0015",325,304,298,294,325,260,327,329,330,348,362,276,377,276,359,365,385,308,418,339,374,335,338,411,308,262,247,310,358,357,304,245,223,330,424,317,286,267,227,246,251,363,348,305,244,321,395,318,299,371,317,329,314,302,302,177,330,361,283,483,320,318,332,357,388,313,328,404,285,299,351,346,316,379,294,241,300,306,370,337,355,354,321,274,266,349,325,278,294,274,330,312,306,333,299,362,289,302,305,283
"COG0016",212,241,253,210,223,193,275,260,244,240,241,200,238,228,288,294,252,261,297,240,218,289,309,276,276,225,208,310,258,181,218,184,245,274,202,263,229,237,305,212,232,229,204,267,222,255,261,238,233,217,241,251,228,246,301,122,251,251,276,259,228,274,272,249,295,258,218,205,186,271,218,205,252,263,233,212,238,289,224,228,244,283,235,209,229,278,211,234,213,266,230,265,214,235,215,248,220,282,196,282
"COG0017",324,334,363,278,316,262,340,341,327,364,221,277,323,321,374,312,183,274,318,358,465,338,332,131,333,371,231,306,277,317,276,305,348,265,353,370,293,329,292,262,266,382,435,366,317,348,278,267,364,354,381,316,267,351,314,217,319,290,352,334,339,212,307,437,222,294,289,396,312,353,325,327,268,356,341,275,283,313,267,361,361,371,354,275,346,312,320,287,304,295,294,271,357,381,363,322,261,315,337,345
"COG0018",450,452,421,383,392,300,443,435,394,408,484,304,418,362,441,494,482,433,483,439,412,493,486,470,373,366,284,458,433,399,411,356,369,393,373,393,317,411,540,369,402,425,396,423,364,471,468,455,439,431,505,469,438,359,446,213,434,465,285,463,474,412,375,390,429,463,373,445,392,423,416,383,492,453,400,379,374,549,445,450,546,459,405,409,390,483,334,447,373,408,390,423,322,519,439,426,368,411,404,451
"COG0019",535,338,408,446,422,375,534,514,501,511,503,291,443,408,534,563,470,506,481,504,557,411,416,646,495,433,390,434,559,453,416,476,346,450,587,449,413,426,379,449,531,496,509,515,441,506,653,468,472,490,468,464,553,396,489,290,424,456,386,517,504,504,463,499,468,511,475,571,419,435,484,531,382,436,384,476,482,497,574,458,491,366,434,398,435,617,423,472,436,338,478,565,644,489,422,381,451,447,440,393
"COG0020",217,153,188,178,182,152,205,217,162,207,248,156,177,154,184,224,227,252,221,154,197,250,191,212,157,156,196,179,172,234,200,122,119,202,276,185,163,154,203,160,139,177,200,202,167,149,251,198,162,166,159,144,188,166,219,73,144,245,123,235,181,235,161,155,199,197,196,222,186,140,191,158,185,179,166,155,165,223,218,181,175,201,157,198,205,239,169,178,162,192,205,165,119,221,134,231,204,183,193,155
"COG0021",271,298,153,265,277,189,201,324,268,318,331,178,274,187,273,342,367,295,254,260,196,174,190,611,134,212,183,135,331,248,234,266,228,205,345,220,180,251,287,188,235,153,158,218,226,215,336,301,186,229,222,304,271,179,258,308,222,263,167,306,212,312,171,149,181,297,318,324,203,233,229,288,250,234,268,255,243,199,322,336,239,145,255,259,220,481,288,266,239,229,251,371,129,126,244,185,253,268,464,222
"COG0022",135,105,26,112,58,121,60,21,29,67,32,201,58,149,36,12,19,46,33,7,6,63,59,6,116,103,122,37,90,15,35,36,177,22,1,63,125,93,63,182,138,10,18,128,196,39,6,34,55,44,76,24,17,94,16,21,31,18,81,31,133,6,83,35,62,130,52,8,105,48,18,56,88,72,108,167,105,17,18,31,29,73,27,84,113,8,97,67,99,53,29,168,4,15,45,57,7,31,18,59
