"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG0001",45,37,44,31,68,32,63,36,69,100,49,75,24,75,187,58,53,103,88,104,94,31,97,124,67,83,31,59,206,87,44,64,166,73,150,49,27,63,85,89,33,46,62,48,63,145,37,75,136,183,67,70,80,51,33,42,44,64,53,119,89,134,205,109,35,19,24,53,63,68,68,49,43,87,76,44,64,71,46,45,63,70,101,37,76,62,39,35,48,41,77,80,50,54,26,58,69,43,76,46
"COG0002",226,267,221,154,192,230,219,200,248,223,214,184,236,220,263,192,154,214,169,208,188,221,146,177,224,169,227,175,254,202,245,226,264,205,259,192,114,237,231,193,197,192,173,246,235,238,290,180,224,202,231,214,215,187,215,162,212,247,249,210,195,231,236,289,198,208,169,199,194,197,211,209,234,217,273,202,183,208,204,228,214,187,158,247,241,201,184,228,241,218,243,239,188,219,256,201,123,182,146,220
"COG0003",129,17,8,81,26,16,59,35,19,3,2,40,12,21,6,26,79,17,6,81,60,4,3,39,41,5,16,7,27,45,8,0,12,48,19,26,8,61,11,9,162,7,82,14,36,12,21,52,22,27,17,5,1,27,9,22,3,4,10,2,29,22,2,24,2,4,56,18,10,23,0,36,4,0,19,9,5,6,8,21,21,0,13,3,5,2,71,34,1,22,8,11,2,13,13,16,0,6,25,3
"COG0004",169,288,348,126,307,223,192,210,181,249,204,238,315,283,322,370,132,238,278,233,232,266,133,153,245,214,256,180,291,240,343,358,386,175,380,183,296,267,298,260,281,132,228,311,260,264,468,196,199,317,297,242,325,262,119,391,355,373,312,230,310,222,375,361,346,324,159,267,212,270,300,145,301,212,328,289,237,258,255,231,203,314,184,412,206,255,121,213,566,201,107,492,400,302,207,233,161,153,119,298
"COG0005",142,175,177,134,136,87,123,133,123,71,93,142,159,103,110,138,138,114,93,120,138,139,93,139,142,141,116,86,164,139,165,90,43,167,136,164,211,111,139,131,100,138,134,143,144,139,171,112,130,95,124,162,136,141,98,150,162,151,97,87,109,98,42,116,162,148,129,109,98,128,106,84,52,124,120,166,167,103,124,141,121,132,124,182,157,84,112,109,195,131,86,177,185,88,108,98,126,162,127,111
"COG0006",644,662,542,642,559,552,709,626,685,506,651,587,674,552,335,721,567,651,526,667,556,628,392,535,638,554,644,532,588,509,748,611,609,716,551,681,888,621,539,517,693,658,585,569,631,615,687,635,578,482,710,448,775,544,697,547,617,575,575,508,641,642,370,472,589,796,673,739,633,624,558,719,432,609,622,523,567,655,693,645,621,657,508,696,635,631,666,742,639,598,663,697,714,611,641,717,482,714,621,650
"COG0007",37,25,32,31,94,93,121,21,101,166,107,56,38,121,263,39,86,62,58,101,56,89,122,69,58,120,26,36,100,102,43,120,93,73,80,56,34,69,26,83,38,26,18,30,57,45,25,19,38,230,33,37,44,31,32,75,69,41,97,141,110,60,249,152,51,46,55,42,90,92,112,48,75,112,93,66,43,64,41,21,33,76,78,48,74,76,80,54,67,54,78,76,6,71,49,48,138,36,38,40
"COG0008",628,888,885,376,691,691,619,571,621,532,579,734,680,735,763,714,430,675,739,656,737,661,624,580,658,603,693,587,880,717,817,737,692,656,779,700,826,601,792,704,645,524,469,774,693,680,809,688,634,660,645,617,929,581,443,800,752,716,666,628,548,638,638,680,699,719,499,655,565,606,747,521,653,658,803,708,715,652,628,655,588,806,746,1012,699,577,457,613,941,590,662,711,857,804,609,563,474,598,449,606
"COG0009",95,66,70,91,74,107,114,76,100,95,83,89,76,101,92,90,67,91,98,97,118,103,83,75,95,69,106,113,91,76,88,79,116,72,102,92,81,106,83,79,81,91,86,70,93,87,54,109,109,90,269,292,254,257,302,273,198,277,284,243,296,295,236,265,213,255,257,267,278,216,234,320,276,296,276,249,285,269,250,248,275,231,268,151,277,278,290,313,165,265,337,283,180,272,300,225,171,267,324,311
"COG0010",41,71,50,72,58,88,86,75,65,112,100,92,67,67,100,44,158,118,95,112,57,39,96,98,86,106,103,80,94,66,39,40,58,58,79,73,27,64,67,143,97,168,104,133,65,46,53,93,84,88,81,104,80,84,49,68,27,78,73,106,57,85,39,43,73,39,83,58,93,63,67,53,56,23,56,96,51,86,54,46,101,57,85,12,139,144,106,57,46,109,99,42,143,127,51,131,160,130,74,182
