"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG0001",87,63,77,24,105,119,56,153,57,33,74,257,50,62,63,83,79,117,74,38,29,52,41,60,24,34,211,80,91,30,54,57,88,58,35,94,31,44,127,142,45,75,34,29,49,78,49,29,65,53,17,28,37,25,19,19,10,22,15,12,34,43,29,15,22,21,20,30,13,19,18,13,23,20,19,12,19,24,40,20,10,28,55,12,87,42,11,25,28,25,13,47,31,28,17,25,19,59,27,18
"COG0002",301,189,229,226,194,208,205,271,195,206,233,205,180,200,183,196,207,191,252,207,258,231,193,245,190,183,303,239,155,218,198,180,250,229,176,186,178,189,207,251,212,234,142,216,214,227,147,235,240,190,206,204,204,252,237,184,192,171,237,203,202,206,175,245,234,269,208,195,177,262,219,211,252,153,183,230,175,208,201,196,184,148,247,251,224,245,159,164,186,237,244,245,211,197,210,199,156,245,223,220
"COG0003",5,1,15,15,21,59,6,13,35,76,23,21,1,44,29,75,10,4,43,21,5,8,10,37,189,43,1,13,67,14,12,18,23,29,2,11,28,85,78,10,46,21,18,2,16,0,88,12,6,16,49,79,3,30,41,51,95,55,4,136,36,3,7,37,53,38,37,14,76,24,62,22,80,7,11,1,43,16,37,40,15,0,29,19,4,4,91,4,0,9,17,69,50,69,132,10,89,19,8,71
"COG0004",360,319,215,202,310,173,390,402,206,210,147,527,186,232,140,223,222,257,296,129,375,151,337,305,140,192,361,307,131,292,324,170,280,190,384,251,319,260,270,266,199,201,301,242,295,404,128,338,330,262,254,311,315,465,270,172,191,280,308,278,163,241,301,386,302,285,230,344,168,104,254,144,367,198,265,600,230,249,224,274,280,159,371,508,361,287,122,239,376,334,260,270,240,197,158,277,112,221,273,203
"COG0005",147,115,128,90,142,144,151,54,126,149,111,186,95,102,105,102,90,109,103,106,177,146,162,97,105,144,112,141,143,30,136,129,127,153,194,132,164,133,128,137,130,157,220,129,162,117,127,173,140,143,102,120,100,161,139,171,149,104,130,117,121,72,105,185,133,138,151,153,122,119,143,177,113,151,110,195,113,155,172,119,107,114,148,176,36,132,136,106,148,154,96,109,119,154,89,123,106,161,150,109
"COG0006",618,610,648,601,533,576,657,572,635,712,624,651,520,691,609,746,647,469,645,679,744,671,578,616,764,627,329,541,636,462,553,661,534,657,765,653,765,562,569,660,636,596,839,576,574,599,550,678,735,716,670,629,587,739,593,648,535,483,614,657,565,534,533,723,665,595,587,497,597,665,678,732,459,584,647,679,588,463,537,761,600,430,560,696,405,627,643,520,634,547,576,634,591,628,737,486,603,564,678,727
"COG0007",73,88,94,89,99,47,52,94,22,28,115,407,50,53,46,84,51,132,89,18,44,36,54,45,49,31,256,27,50,62,43,47,115,45,4,56,55,28,68,42,32,80,34,89,76,103,74,27,37,44,60,118,104,60,59,67,34,63,62,41,58,154,64,34,33,55,59,106,53,70,22,31,140,37,56,61,86,28,58,46,36,125,81,32,251,38,39,132,75,47,104,65,57,30,54,75,38,60,53,61
"COG0008",849,697,685,630,780,701,719,700,724,635,639,932,675,559,552,667,634,629,806,454,818,521,734,827,497,567,772,812,527,671,775,511,748,655,870,667,725,551,723,670,715,687,783,657,660,806,428,737,938,654,639,572,715,670,620,660,434,824,543,618,614,594,771,709,665,682,730,742,631,641,609,564,755,713,606,962,515,658,754,665,645,434,759,839,645,637,347,548,831,736,609,657,729,648,485,637,449,658,802,595
"COG0009",240,262,317,287,282,322,205,277,307,336,278,173,309,219,246,279,256,253,271,322,275,290,195,260,266,255,250,230,219,269,251,308,294,299,180,289,261,282,283,272,311,297,231,277,254,266,212,231,272,263,276,290,233,261,303,252,265,278,318,276,246,253,284,292,289,286,279,284,275,332,267,274,269,227,287,154,260,278,291,325,276,182,286,188,232,297,283,199,197,284,301,276,286,275,293,238,318,313,271,362
"COG0010",75,77,32,86,64,79,25,58,96,50,78,40,83,129,153,122,78,116,52,40,51,146,57,112,97,83,99,61,115,57,122,104,66,93,129,87,50,74,65,41,90,125,29,39,110,69,129,55,81,71,62,48,78,46,84,75,41,169,153,92,105,117,94,49,87,66,107,70,107,101,38,96,38,66,80,65,90,111,139,41,54,174,77,54,42,60,76,109,65,64,73,73,92,88,59,135,72,87,91,46
